,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
                          Kershaw (L)",MLB
4277,+105,-115,+1.5,-1.5,-210,+190,+106,-116,+1.5,-1.5,-210,+180,+112,-122,+1.5,-1.5,-230,+190,+114,-124,+1.5,-1.5,-220,+180,+108,-117,+1.5,-1.5,-213,+182,+108,-118,+1.5,-1.5,-220,+180,+112,-122,+1.5,-1.5,-230,+190,+109,-118,+1.5,-1.5,-208,+190,+106,-116,+1.5,-1.5,-210,+180,+109,-119,+1.5,-1.5,-210,+180,0,"PIT - F. 
                          Liriano (L)",20150406,"MLB_CIN - J. 
                          Cueto (R)_PIT - F. 
                          Liriano (L)_20150406",0,"CIN - J. 
                          Cueto (R)",MLB
4278,-108,-102,-1.5,+1.5,+155,-175,-109,-101,-1.5,+1.5,+155,-175,-110,+100,-1.5,+1.5,+150,-170,-120,+110,-1.5,+1.5,+140,-160,-111,+103,-1.5,+1.5,+152,-168,-110,+100,-1.5,+1.5,+155,-175,-110,+100,-1.5,+1.5,+150,-170,-108,+100,-1.5,+1.5,+160,-174,-109,-101,-1.5,+1.5,+155,-175,-111,+101,-1.5,+1.5,+155,-175,0,"CLE - C. 
                          Kluber (R)",20150406,"MLB_HOU - D. 
                          Keuchel (L)_CLE - C. 
                          Kluber (R)_20150406",2,"HOU - D. 
                          Keuchel (L)",MLB
4279,+143,-153,+1.5,-1.5,-155,+135,+145,-155,+1.5,-1.5,-155,+135,+151,-166,+1.5,-1.5,-150,+130,+149,-164,+1.5,-1.5,-145,+125,+146,-156,+1.5,-1.5,-148,+132,+143,-158,+1.5,-1.5,-155,+135,+150,-165,+1.5,-1.5,-150,+130,+146,-158,+1.5,-1.5,-149,+137,+145,-155,+1.5,-1.5,-155,+135,+145,-155,+1.5,-1.5,-160,+140,0,"TEX - Y. 
                          Gallardo (R)",20150406,"MLB_OAK - S. 
                          Gray (R)_TEX - Y. 
                          Gallardo (R)_20150406",8,"OAK - S. 
                          Gray (R)",MLB
4280,-137,+127,-1.5,+1.5,+125,-145,-136,+126,-1.5,+1.5,+125,-145,-143,+128,-1.5,+1.5,+121,-141,-150,+135,-1.5,+1.5,+110,-130,-136,+126,-1.5,+1.5,+127,-143,-135,+125,-1.5,+1.5,+125,-145,-143,+128,-1.5,+1.5,+121,-141,-134,+124,-1.5,+1.5,+129,-140,-136,+126,-1.5,+1.5,+125,-145,-137,+127,-1.5,+1.5,+125,-145,5,"SF - M. 
                          Bumgarner (L)",20150406,"MLB_ARI - J. 
                          Collmenter (R)_SF - M. 
                          Bumgarner (L)_20150406",4,"ARI - J. 
                          Collmenter (R)",MLB
4281,+215,-255,+6,-6,-110,-110,+210,-250,+6,-6,-105,-115,+220,-265,+6,-6,-110,-110,+215,-255,+6,-6,-115,-105,+215,-255,+6,-6,-108,-108,+220,-260,+6,-6,-110,-110,+220,-265,+6,-6,-110,-110,+230,-259,+6,-6,-104,-106,+210,-250,+6,-6,-105,-115,+215,-255,+6,-6,-110,-110,96,Portland,20150406,NBA_Brooklyn_Portland_20150406,106,Brooklyn,NBA
4282,-119,-101,,,,,-125,+105,-1,+1,-115,-105,-125,+105,-1,+1,-115,-105,,,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-108,-108,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-104,-116,-114,+101,-1,+1,-106,-104,-125,+105,-1,+1,-115,-105,-115,-105,-1,+1,-110,-110,63,(1) Wisconsin,20150406,NCAAB_(1) Duke_(1) Wisconsin_20150406,68,(1) Duke,NCAAB
4283,-180,+168,-1.5,+1.5,+166,-177,-181,+163,-1.5,+1.5,+160,-180,-190,+161,-1.5,+1.5,+160,-185,-190,+165,-1.5,+1.5,+160,-180,-181,+167,-1.5,+1.5,+157,-178,-190,+165,-1.5,+1.5,+160,-180,-190,+161,,,,,-180,+162,-1.5,+1.5,+162,-180,-181,+163,-1.5,+1.5,+160,-180,-185,+162,-1.5,+1.5,+160,-180,3,Carolina,20150406,NHL_Buffalo_Carolina_20150406,4,Buffalo,NHL
4284,+178,-215,+1.5,-1.5,-160,+140,+184,-205,+1.5,-1.5,-160,+140,+180,-215,+1.5,-1.5,-160,+135,+185,-225,+1.5,-1.5,-160,+140,+188,-208,+1.5,-1.5,-158,+142,+180,-220,+1.5,-1.5,-160,+140,+180,-215,,,,,+183,-204,+1.5,-1.5,-155,+140,+184,-205,+1.5,-1.5,-160,+140,+180,-220,+1.5,-1.5,-160,+140,3,Columbus,20150406,NHL_N.Y. Rangers_Columbus_20150406,4,N.Y. Rangers,NHL
4285,+133,-143,+1.5,-1.5,-225,+205,+130,-144,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-230,+190,+131,-141,+1.5,-1.5,-228,+197,+125,-145,+1.5,-1.5,-240,+200,+130,-150,,,,,+130,-144,+1.5,-1.5,-230,+205,+130,-144,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-245,+205,2,Winnipeg,20150406,NHL_Minnesota_Winnipeg_20150406,0,Minnesota,NHL
4286,-143,+133,-1.5,+1.5,+220,-240,-136,+123,-1.5,+1.5,+220,-260,-145,+125,-1.5,+1.5,+210,-255,-150,+130,-1.5,+1.5,+210,-250,-140,+130,-1.5,+1.5,+217,-263,-150,+130,-1.5,+1.5,+210,-250,-153,+133,,,,,-140,+127,-1.5,+1.5,+226,-254,-136,+123,-1.5,+1.5,+220,-260,-140,+120,-1.5,+1.5,+220,-260,1,Los Angeles,20150406,NHL_Vancouver_Los Angeles_20150406,2,Vancouver,NHL
4287,+120,-130,+1.5,-1.5,-240,+220,+120,-133,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-245,+205,+120,-129,+1.5,-1.5,-248,+212,+115,-135,+1.5,-1.5,-250,+210,+115,-135,,,,,+119,-131,+1.5,-1.5,-240,+214,+120,-133,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-240,+200,5,Dallas,20150406,NHL_San Jose_Dallas_20150406,1,San Jose,NHL
4288,+124,-134,+1.5,-1.5,-185,+160,+127,-137,+1.5,-1.5,-190,+165,+131,-146,+1.5,-1.5,-190,+160,+131,-141,+1.5,-1.5,-170,+150,+131,-141,+1.5,-1.5,-178,+157,+130,-140,+1.5,-1.5,-190,+165,+126,-142,+1.5,-1.5,-190,+160,+128,-139,+1.5,-1.5,-182,+167,+127,-137,+1.5,-1.5,-190,+165,+125,-135,+1.5,-1.5,-190,+165,12,"ATL - R. 
                          Wood (L)",20150407,"MLB_MIA - M. 
                          Latos (R)_ATL - R. 
                          Wood (L)_20150407",2,"MIA - M. 
                          Latos (R)",MLB
4289,-113,+103,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+145,-165,-108,-102,-1.5,+1.5,+150,-170,-117,+107,-1.5,+1.5,+140,-160,-109,+101,-1.5,+1.5,+152,-168,-110,+100,-1.5,+1.5,+145,-165,-108,-102,-1.5,+1.5,+150,-170,-108,+100,-1.5,+1.5,+148,-161,-110,+100,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+145,-165,6,"BAL - W. 
                          Chen (L)",20150407,"MLB_TB - N. 
                          Karns (R)_BAL - W. 
                          Chen (L)_20150407",5,"TB - N. 
                          Karns (R)",MLB
4290,+110,-120,+1.5,-1.5,-190,+175,+114,-124,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-190,+160,+116,-126,+1.5,-1.5,-175,+155,+116,-125,+1.5,-1.5,-188,+167,+115,-125,+1.5,-1.5,-200,+170,+112,-122,+1.5,-1.5,-190,+160,+114,-123,+1.5,-1.5,-189,+174,+114,-124,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-190,+165,5,"COL - J. 
                          Lyles (R)",20150407,"MLB_MIL - M. 
                          Garza (R)_COL - J. 
                          Lyles (R)_20150407",2,"MIL - M. 
                          Garza (R)",MLB
4291,-108,-102,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+150,-170,-110,+100,-1.5,+1.5,+140,-160,-102,-106,-1.5,+1.5,+152,-168,-108,-102,-1.5,+1.5,+145,-165,-105,-105,-1.5,+1.5,+150,-170,-103,-105,-1.5,+1.5,+149,-162,-105,-105,-1.5,+1.5,+145,-165,-107,-103,-1.5,+1.5,+145,-165,6,"SF - R. 
                          Vogelsong (R)",20150407,"MLB_ARI - R. 
                          De La Rosa (R)_SF - R. 
                          Vogelsong (R)_20150407",7,"ARI - R. 
                          De La Rosa (R)",MLB
4292,+148,-158,+1.5,-1.5,-145,+135,+147,-157,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-155,+135,+145,-160,+1.5,-1.5,-150,+130,+148,-158,+1.5,-1.5,-148,+132,+143,-158,+1.5,-1.5,-150,+130,+140,-155,+1.5,-1.5,-155,+135,+146,-158,+1.5,-1.5,-144,+133,+147,-157,+1.5,-1.5,-150,+130,+145,-155,+1.5,-1.5,-150,+130,3,"TEX - C. 
                          Lewis (R)",20150407,"MLB_OAK - J. 
                          Hahn (R)_TEX - C. 
                          Lewis (R)_20150407",1,"OAK - J. 
                          Hahn (R)",MLB
4293,+130,-140,+1.5,-1.5,-190,+165,+133,-143,+1.5,-1.5,-180,+160,+130,-145,+1.5,-1.5,-190,+160,+128,-138,+1.5,-1.5,-175,+155,+133,-143,+1.5,-1.5,-188,+167,+133,-145,+1.5,-1.5,-190,+165,+130,-145,+1.5,-1.5,-190,+160,+132,-143,+1.5,-1.5,-182,+167,+133,-143,+1.5,-1.5,-180,+160,+132,-142,+1.5,-1.5,-190,+165,7,"SD - T. 
                          Ross (R)",20150407,"MLB_LAD - D. 
                          Greinke (R)_SD - T. 
                          Ross (R)_20150407",3,"LAD - D. 
                          Greinke (R)",MLB
4294,+108,-118,+1.5,-1.5,-200,+185,+108,-118,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-200,+170,+109,-119,+1.5,-1.5,-195,+165,+114,-123,+1.5,-1.5,-193,+167,+110,-120,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-200,+170,+107,-116,+1.5,-1.5,-199,+182,+108,-118,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-205,+175,2,"LAA - C. 
                          Wilson (L)",20150407,"MLB_SEA - J. 
                          Paxton (L)_LAA - C. 
                          Wilson (L)_20150407",0,"SEA - J. 
                          Paxton (L)",MLB
4295,+265,-295,+7,-7,-105,-105,+240,-285,+6.5,-6.5,-105,-115,+240,-290,+7,-7,-115,-105,+250,-300,+7,-7,-115,-105,+240,-300,+7,-7,-108,-108,+250,-300,+7,-7,-115,-105,+240,-290,+7,-7,-115,-105,+248,-280,+7,-7,-113,+102,+240,-285,+6.5,-6.5,-105,-115,+250,-300,+7,-7,-110,-110,69,Phoenix,20150407,NBA_Atlanta_Phoenix_20150407,96,Atlanta,NBA
4296,+230,-250,+6.5,-6.5,-105,-105,+225,-265,+6.5,-6.5,-110,-110,+220,-265,+6.5,-6.5,-110,-110,+255,-310,+7,-7,-110,-110,+230,-280,+6.5,-6.5,-108,-108,+230,-270,+6.5,-6.5,-110,-110,+220,-265,+6.5,-6.5,-110,-110,+222,-250,+6.5,-6.5,-110,+100,+225,-265,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,100,Charlotte,20150407,NBA_Miami_Charlotte_20150407,105,Miami,NBA
4297,-190,+175,-4.5,+4.5,-105,-105,-195,+170,-4.5,+4.5,-110,-110,-195,+166,-4.5,+4.5,-110,-110,-210,+175,-5,+5,-115,-105,-190,+165,-4.5,+4.5,-108,-108,-200,+170,-4.5,+4.5,-110,-110,-195,+166,-4.5,+4.5,-110,-110,-190,+171,-4.5,+4.5,-107,-103,-195,+170,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,100,Golden State,20150407,NBA_New Orleans_Golden State_20150407,103,New Orleans,NBA
4298,-245,+205,-6,+6,-110,-110,-250,+210,-6,+6,-110,-110,-245,+205,-5.5,+5.5,-115,-105,-250,+210,-6,+6,-110,-110,-240,+200,-6,+6,-108,-108,-240,+200,-6,+6,-110,-110,-245,+205,-5.5,+5.5,-115,-105,-230,+205,-6,+6,-101,-109,-250,+210,-6,+6,-110,-110,-255,+215,-6,+6,-110,-110,113,San Antonio,20150407,NBA_Oklahoma City_San Antonio_20150407,88,Oklahoma City,NBA
4299,+378,-425,+8.5,-8.5,-108,-102,+330,-400,+8.5,-8.5,-115,-105,+355,-450,+8.5,-8.5,-110,-110,+325,-450,,,,,+330,-410,+8,-8,-108,-108,+350,-450,+8.5,-8.5,-110,-110,+355,-450,+8.5,-8.5,-110,-110,+338,-390,+8.5,-8.5,-113,+102,+330,-400,+8.5,-8.5,-115,-105,+335,-425,+8.5,-8.5,-110,-110,111,Minnesota,20150407,NBA_Sacramento_Minnesota_20150407,116,Sacramento,NBA
4300,+2500,-5000,+17,-17,-110,-110,,,+17,-17,-110,-110,+1700,-5000,+16.5,-16.5,-105,-115,,,+17.5,-17.5,-115,-105,+1700,-4200,+16.5,-16.5,-108,-108,+1600,-10000,+17,-17,-110,-110,+1700,-5000,,,,,+2500,-5000,+17,-17,-110,+100,,,+17,-17,-110,-110,,,+17,-17,-110,-110,100,L.A. Lakers,20150407,NBA_L.A. Clippers_L.A. Lakers_20150407,105,L.A. Clippers,NBA
4301,-155,+135,-1.5,+1.5,+178,-215,-150,+136,-1.5,+1.5,+185,-215,-155,+135,-1.5,+1.5,+180,-215,-155,+135,-1.5,+1.5,+180,-220,-145,+135,-1.5,+1.5,+192,-218,-155,+135,-1.5,+1.5,+180,-220,-155,+135,,,,,-150,+136,-1.5,+1.5,+184,-205,-150,+136,-1.5,+1.5,+185,-215,-155,+135,-1.5,+1.5,+185,-225,4,N.Y. Rangers,20150407,NHL_New Jersey_N.Y. Rangers_20150407,2,New Jersey,NHL
4302,-125,+115,-1.5,+1.5,+240,-260,-123,+111,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+230,-275,-130,+110,-1.5,+1.5,+230,-270,-122,+113,-1.5,+1.5,+237,-283,-130,+110,-1.5,+1.5,+230,-270,,,,,,,-125,+113,-1.5,+1.5,+234,-264,-123,+111,-1.5,+1.5,+230,-275,-130,+110,-1.5,+1.5,+230,-270,4,N.Y. Islanders,20150407,NHL_Philadelphia_N.Y. Islanders_20150407,5,Philadelphia,NHL
4303,+230,-250,+1.5,-1.5,-139,+129,+231,-260,+1.5,-1.5,-145,+125,+210,-250,+1.5,-1.5,-145,+125,+220,-260,+1.5,-1.5,-135,+115,+223,-248,+1.5,-1.5,-138,+122,+215,-255,+1.5,-1.5,-145,+125,+210,-250,,,,,+235,-265,+1.5,-1.5,-134,+121,+231,-260,+1.5,-1.5,-145,+125,+220,-260,+1.5,-1.5,-145,+125,2,Carolina,20150407,NHL_Detroit_Carolina_20150407,3,Detroit,NHL
4304,+100,-110,+1.5,-1.5,-280,+255,+101,-111,+1.5,-1.5,-290,+245,-110,-110,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+250,+101,-109,+1.5,-1.5,-303,+247,-105,-115,+1.5,-1.5,-290,+245,-109,-111,,,,,+100,-110,+1.5,-1.5,-280,+248,+101,-111,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-290,+245,3,Pittsburgh,20150407,NHL_Ottawa_Pittsburgh_20150407,4,Ottawa,NHL
4305,+120,-130,+1.5,-1.5,-245,+225,+120,-133,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-235,+195,+125,-135,+1.5,-1.5,-243,+207,+115,-135,+1.5,-1.5,-260,+220,+120,-140,,,,,+118,-130,+1.5,-1.5,-253,+225,+120,-133,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-260,+220,1,Winnipeg,20150407,NHL_St. Louis_Winnipeg_20150407,0,St. Louis,NHL
4306,+137,-147,+1.5,-1.5,-216,+196,+133,-147,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-225,+185,+136,-146,+1.5,-1.5,-223,+192,+130,-150,+1.5,-1.5,-240,+200,+130,-150,,,,,+131,-145,+1.5,-1.5,-235,+210,+133,-147,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-225,+185,2,Minnesota,20150407,NHL_Chicago_Minnesota_20150407,1,Chicago,NHL
4307,+300,-360,+1.5,-1.5,+105,-125,+285,-326,+1.5,-1.5,+100,-120,+275,-335,+1.5,-1.5,-105,-115,+275,-350,+1.5,-1.5,-110,-110,+282,-322,+1.5,-1.5,+102,-118,+275,-340,+1.5,-1.5,-105,-115,+275,-335,,,,,+305,-350,+1.5,-1.5,+110,-121,+285,-326,+1.5,-1.5,+100,-120,+280,-340,+1.5,-1.5,+100,-120,2,Arizona,20150407,NHL_Calgary_Arizona_20150407,3,Calgary,NHL
4308,-155,+145,-1.5,+1.5,+188,-205,-146,+132,-1.5,+1.5,+195,-225,-145,+125,-1.5,+1.5,+195,-235,-155,+135,-1.5,+1.5,+190,-230,-143,+133,-1.5,+1.5,+197,-228,-155,+135,-1.5,+1.5,+180,-220,-145,+125,,,,,-155,+140,-1.5,+1.5,+188,-210,-146,+132,-1.5,+1.5,+195,-225,-150,+130,-1.5,+1.5,+190,-230,2,Nashville,20150407,NHL_Colorado_Nashville_20150407,3,Colorado,NHL
4309,-270,+248,-1.5,+1.5,+120,-130,-273,+242,-1.5,+1.5,+120,-140,-290,+240,-1.5,+1.5,+125,-145,-310,+255,-1.5,+1.5,+115,-135,-270,+240,-1.5,+1.5,+122,-138,-280,+240,-1.5,+1.5,+120,-140,-290,+240,,,,,-275,+244,-1.5,+1.5,+120,-133,-273,+242,-1.5,+1.5,+120,-140,-280,+240,-1.5,+1.5,+120,-140,2,Los Angeles,20150407,NHL_Edmonton_Los Angeles_20150407,4,Edmonton,NHL
4310,+151,-161,+1.5,-1.5,-150,+130,+155,-165,+1.5,-1.5,-145,+125,+150,-170,+1.5,-1.5,-145,+125,+162,-177,+1.5,-1.5,-125,+105,+153,-163,+1.5,-1.5,-143,+127,+150,-165,+1.5,-1.5,-145,+125,+145,-160,+1.5,-1.5,-150,+130,+151,-159,+1.5,-1.5,-144,+133,+155,-165,+1.5,-1.5,-145,+125,+155,-165,+1.5,-1.5,-150,+130,0,"MIN - C. 
                          Nolasco (R)",20150408,"MLB_DET - A. 
                          Sanchez (R)_MIN - C. 
                          Nolasco (R)_20150408",11,"DET - A. 
                          Sanchez (R)",MLB
4311,-105,-105,-1.5,+1.5,+160,-185,+102,-112,-1.5,+1.5,+165,-190,+100,-110,+1.5,-1.5,-230,+190,+107,-117,-1.5,+1.5,+160,-190,+102,-110,-1.5,+1.5,+167,-188,+105,-115,+1.5,-1.5,-230,+190,+105,-115,+1.5,-1.5,-230,+190,+105,-114,-1.5,+1.5,+174,-190,+102,-112,-1.5,+1.5,+165,-190,+101,-111,-1.5,+1.5,+162,-185,0,"STL - M. 
                          Lynn (R)",20150408,"MLB_CHC - J. 
                          Arrieta (R)_STL - M. 
                          Lynn (R)_20150408",2,"CHC - J. 
                          Arrieta (R)",MLB
4312,-134,+124,-1.5,+1.5,+125,-135,-138,+128,-1.5,+1.5,+115,-135,-140,+125,-1.5,+1.5,+120,-140,-150,+135,-1.5,+1.5,+110,-130,,,,,,,-138,+128,-1.5,+1.5,+125,-145,-142,+127,-1.5,+1.5,+120,-140,-142,+126,-1.5,+1.5,+126,-137,-138,+128,-1.5,+1.5,+115,-135,-140,+130,-1.5,+1.5,+125,-145,2,"BOS - F. 
                          Porcello (R)",20150408,"MLB_PHI - A. 
                          Harang (R)_BOS - F. 
                          Porcello (R)_20150408",4,"PHI - A. 
                          Harang (R)",MLB
4313,+114,-124,+1.5,-1.5,-190,+175,+118,-128,+1.5,-1.5,-195,+170,+122,-132,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-190,+160,,,,,,,+115,-125,+1.5,-1.5,-200,+170,+121,-131,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-192,+176,,,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-200,+170,3,"TOR - R. 
                          Dickey (R)",20150408,"MLB_NYY - M. 
                          Pineda (R)_TOR - R. 
                          Dickey (R)_20150408",4,"NYY - M. 
                          Pineda (R)",MLB
4314,+124,-134,+1.5,-1.5,-190,+165,+125,-135,+1.5,-1.5,-190,+165,+125,-135,+1.5,-1.5,-200,+170,+130,-140,+1.5,-1.5,-175,+155,,,,,,,+130,-140,+1.5,-1.5,-190,+165,+125,-135,+1.5,-1.5,-200,+170,+126,-137,+1.5,-1.5,-185,+170,+125,-135,+1.5,-1.5,-190,+165,+131,-141,+1.5,-1.5,-200,+170,1,"NYM - J. 
                          deGrom (R)",20150408,"MLB_WSH - J. 
                          Zimmermann (R)_NYM - J. 
                          deGrom (R)_20150408",2,"WSH - J. 
                          Zimmermann (R)",MLB
4315,+118,-128,+1.5,-1.5,-190,+165,+119,-129,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-190,+160,+124,-134,+1.5,-1.5,-175,+155,,,,,,,+125,-135,+1.5,-1.5,-180,+160,+120,-130,+1.5,-1.5,-190,+160,+120,-130,+1.5,-1.5,-185,+170,+119,-129,+1.5,-1.5,-190,+165,+122,-132,+1.5,-1.5,-180,+160,2,"ATL - S. 
                          Miller (R)",20150408,"MLB_MIA - T. 
                          Koehler (R)_ATL - S. 
                          Miller (R)_20150408",0,"MIA - T. 
                          Koehler (R)",MLB
4316,-103,-107,+1.5,-1.5,-220,+180,-103,-107,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-215,+185,+100,-110,+1.5,-1.5,-200,+170,,,,,,,+102,-112,+1.5,-1.5,-220,+180,+102,-112,+1.5,-1.5,-215,+185,+100,-108,+1.5,-1.5,-208,+190,-103,-107,+1.5,-1.5,-210,+180,+102,-112,+1.5,-1.5,-205,+175,0,"BAL - M. 
                          Gonzalez (R)",20150408,"MLB_TB - J. 
                          Odorizzi (R)_BAL - M. 
                          Gonzalez (R)_20150408",2,"TB - J. 
                          Odorizzi (R)",MLB
4317,+106,-116,+1.5,-1.5,-200,+170,+111,-121,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-200,+170,+110,-120,+1.5,-1.5,-200,+170,,,,,,,+110,-120,+1.5,-1.5,-200,+175,+109,-119,+1.5,-1.5,-200,+170,+111,-120,+1.5,-1.5,-199,+182,+111,-121,+1.5,-1.5,-205,+175,+107,-117,+1.5,-1.5,-200,+170,5,"CWS - J. 
                          Quintana (L)",20150408,"MLB_KC - D. 
                          Duffy (L)_CWS - J. 
                          Quintana (L)_20150408",7,"KC - D. 
                          Duffy (L)",MLB
4318,-116,+106,-1.5,+1.5,+145,-155,-121,+111,-1.5,+1.5,+135,-155,-120,+110,-1.5,+1.5,+130,-150,-128,+118,-1.5,+1.5,+130,-150,,,,,,,-121,+111,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+130,-150,-118,+109,-1.5,+1.5,+146,-159,-121,+111,-1.5,+1.5,+135,-155,-125,+115,-1.5,+1.5,+130,-150,2,"CLE - C. 
                          Carrasco (R)",20150408,"MLB_HOU - S. 
                          Feldman (R)_CLE - C. 
                          Carrasco (R)_20150408",0,"HOU - S. 
                          Feldman (R)",MLB
4319,+116,-126,+1.5,-1.5,-178,+167,+119,-129,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-190,+160,+122,-132,+1.5,-1.5,-170,+150,,,,,,,+120,-130,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-190,+160,+120,-130,+1.5,-1.5,-180,+165,+119,-129,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-175,+155,5,"COL - T. 
                          Butler (R)",20150408,"MLB_MIL - W. 
                          Peralta (R)_COL - T. 
                          Butler (R)_20150408",4,"MIL - W. 
                          Peralta (R)",MLB
4320,+104,-114,+1.5,-1.5,-190,+175,+104,-114,+1.5,-1.5,-195,+170,+106,-116,+1.5,-1.5,-205,+175,+106,-116,+1.5,-1.5,-200,+170,,,,,,,+107,-117,+1.5,-1.5,-200,+170,+106,-116,+1.5,-1.5,-205,+175,+105,-114,+1.5,-1.5,-185,+170,+104,-114,+1.5,-1.5,-195,+170,+105,-115,+1.5,-1.5,-200,+170,5,"SF - C. 
                          Heston (R)",20150408,"MLB_ARI - J. 
                          Hellickson (R)_SF - C. 
                          Heston (R)_20150408",2,"ARI - J. 
                          Hellickson (R)",MLB
4321,+140,-150,+1.5,-1.5,-165,+145,+141,-151,+1.5,-1.5,-160,+140,+145,-160,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-155,+135,,,,,,,+140,-155,+1.5,-1.5,-160,+140,+145,-160,+1.5,-1.5,-160,+140,+141,-153,+1.5,-1.5,-153,+141,+141,-151,+1.5,-1.5,-160,+140,+145,-155,+1.5,-1.5,-155,+135,0,"TEX - R. 
                          Detwiler (L)",20150408,"MLB_OAK - S. 
                          Kazmir (L)_TEX - R. 
                          Detwiler (L)_20150408",10,"OAK - S. 
                          Kazmir (L)",MLB
4322,+112,-122,+1.5,-1.5,-205,+188,+111,-121,+1.5,-1.5,-205,+175,+110,-120,+1.5,-1.5,-230,+190,+108,-118,+1.5,-1.5,-200,+170,,,,,,,+115,-125,+1.5,-1.5,-200,+170,+110,-120,+1.5,-1.5,-230,+190,+108,-117,+1.5,-1.5,-203,+186,+111,-121,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-205,+175,4,"SD - A. 
                          Cashner (R)",20150408,"MLB_LAD - B. 
                          McCarthy (R)_SD - A. 
                          Cashner (R)_20150408",7,"LAD - B. 
                          McCarthy (R)",MLB
4323,+114,-124,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-200,+170,+118,-128,+1.5,-1.5,-195,+165,,,,,,,+120,-130,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-185,+170,+120,-130,+1.5,-1.5,-190,+165,+117,-127,+1.5,-1.5,-190,+165,5,"LAA - M. 
                          Shoemaker (R)",20150408,"MLB_SEA - H. 
                          Iwakuma (R)_LAA - M. 
