,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
5407,+103,-113,-1.5,+1.5,+175,-190,+105,-115,-1.5,+1.5,+165,-190,+108,-118,+1.5,-1.5,-200,+170,+110,-120,+1.5,-1.5,-195,+165,+106,-115,-1.5,+1.5,+170,-195,+106,-116,+1.5,-1.5,-200,+170,+108,-118,+1.5,-1.5,-200,+170,+109,-118,-1.5,+1.5,+171,-186,+105,-115,-1.5,+1.5,+165,-190,+106,-116,+1.5,-1.5,-190,+165,3,"CLE - J. 
                          Masterson (R)",20140608,"MLB_TEX - J. 
                          Saunders (L)_CLE - J. 
                          Masterson (R)_20140608",2,"TEX - J. 
                          Saunders (L)",MLB
5408,+154,-164,+1.5,-1.5,-140,+130,+152,-162,+1.5,-1.5,-145,+125,+146,-161,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-150,+130,+155,-165,+1.5,-1.5,-145,+125,+150,-165,+1.5,-1.5,-145,+125,+146,-161,+1.5,-1.5,-150,+130,+152,-165,+1.5,-1.5,-138,+127,+152,-162,+1.5,-1.5,-145,+125,+151,-161,+1.5,-1.5,-150,+130,2,"CWS - J. 
                          Quintana (L)",20140608,"MLB_LAA - C. 
                          Wilson (L)_CWS - J. 
                          Quintana (L)_20140608",4,"LAA - C. 
                          Wilson (L)",MLB
5409,+114,-124,+1.5,-1.5,-185,+170,+114,-124,+1.5,-1.5,-205,+175,+111,-121,+1.5,-1.5,-205,+175,+116,-126,+1.5,-1.5,-195,+165,+115,-124,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-200,+170,+116,-126,+1.5,-1.5,-200,+170,+111,-120,+1.5,-1.5,-194,+178,+114,-124,+1.5,-1.5,-205,+175,+112,-122,+1.5,-1.5,-200,+170,4,"NYM - Z. 
                          Wheeler (R)",20140608,"MLB_SF - T. 
                          Lincecum (R)_NYM - Z. 
                          Wheeler (R)_20140608",6,"SF - T. 
                          Lincecum (R)",MLB
5410,+101,-111,+1.5,-1.5,-210,+190,-102,-108,+1.5,-1.5,-205,+175,-105,-105,-1.5,+1.5,+155,-175,-107,-103,+1.5,-1.5,-220,+180,+100,-108,+1.5,-1.5,-215,+180,-105,-105,+1.5,-1.5,-220,+180,-105,-105,-1.5,+1.5,+155,-175,+104,-113,+1.5,-1.5,-195,+179,-102,-108,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-215,+177,5,"ATL - A. 
                          Harang (R)",20140608,"MLB_ARI - R. 
                          Anderson (R)_ATL - A. 
                          Harang (R)_20140608",6,"ARI - R. 
                          Anderson (R)",MLB
5411,-123,+113,-1.5,+1.5,+140,-150,-124,+114,-1.5,+1.5,+135,-155,-122,+112,-1.5,+1.5,+140,-160,-130,+120,-1.5,+1.5,+130,-150,-125,+116,-1.5,+1.5,+130,-150,-123,+113,-1.5,+1.5,+135,-155,-123,+113,-1.5,+1.5,+140,-160,-119,+110,-1.5,+1.5,+139,-151,-124,+114,-1.5,+1.5,+135,-155,-125,+115,-1.5,+1.5,+130,-150,6,"WSH - J. 
                          Zimmermann (R)",20140608,"MLB_SD - E. 
                          Stults (L)_WSH - J. 
                          Zimmermann (R)_20140608",0,"SD - E. 
                          Stults (L)",MLB
5412,-131,+121,-1.5,+1.5,+125,-135,-131,+121,-1.5,+1.5,+125,-145,-127,+117,-1.5,+1.5,+121,-141,-132,+122,-1.5,+1.5,+110,-130,-131,+122,-1.5,+1.5,+120,-140,-126,+116,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+121,-141,-128,+118,-1.5,+1.5,+132,-143,-131,+121,-1.5,+1.5,+125,-145,-131,+121,-1.5,+1.5,+120,-140,6,"LAD - C. 
                          Kershaw (L)",20140608,"MLB_COL - J. 
                          De La Rosa (L)_LAD - C. 
                          Kershaw (L)_20140608",1,"COL - J. 
                          De La Rosa (L)",MLB
5413,+119,-124,+1.5,-1.5,-175,+165,+118,-128,+1.5,-1.5,-180,+160,+119,-129,+1.5,-1.5,-190,+160,+125,-135,+1.5,-1.5,-170,+150,+121,-130,+1.5,-1.5,-180,+155,+119,-129,+1.5,-1.5,-175,+155,+113,-123,+1.5,-1.5,-190,+160,+115,-125,+1.5,-1.5,-175,+161,+118,-128,+1.5,-1.5,-180,+160,+117,-127,+1.5,-1.5,-185,+162,5,"BOS - J. 
                          Lackey (R)",20140608,"MLB_DET - A. 
                          Sanchez (R)_BOS - J. 
                          Lackey (R)_20140608",3,"DET - A. 
                          Sanchez (R)",MLB
5414,+165,-175,+4,-4,-101,-109,+147,-167,+4,-4,-110,-110,+145,-170,+4,-4,-110,-110,+130,-150,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+4,-4,-110,-110,+145,-170,+4,-4,-110,-110,+151,-167,+4,-4,-105,-105,+147,-167,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,98,Miami,20140608,NBA_San Antonio_Miami_20140608,96,San Antonio,NBA
5415,,,,,,,,,,,,,,,-.5,+.5,-115,-105,,,+.5,,-165,,,,-⅘,+⅘,+103,-123,,,,,,,,,-.5,+.5,-115,-105,,,,,,,,,,,,,,,,,,,0,New England Revolution,20140608,MLS_New York City FC_New England Revolution_20140608,2,New York City FC,MLS
5416,,,,,,,,,,,,,,,-1.5,,+130,,,,-1,,-135,,,,-1,,-127,,,,,,,,,,-1.5,,+130,,,,,,,,,,,,,,,,,,,,1,LA Galaxy,20140608,MLS_Chivas USA_LA Galaxy_20140608,1,Chivas USA,MLS
5417,+187,-204,+1.5,-1.5,-120,+110,+187,-202,+1.5,-1.5,-115,-105,+185,-210,+1.5,-1.5,-125,+105,+185,-210,+1.5,-1.5,-115,-105,+187,-207,+1.5,-1.5,-120,+100,+175,-200,+1.5,-1.5,-125,+105,+183,-208,+1.5,-1.5,-125,+105,+183,-200,+1.5,-1.5,-116,+107,+187,-202,+1.5,-1.5,-115,-105,+185,-200,+1.5,-1.5,-115,-105,3,"SEA - E. 
                          Ramirez (R)",20140609,"MLB_TB - D. 
                          Price (L)_SEA - E. 
                          Ramirez (R)_20140609",0,"TB - D. 
                          Price (L)",MLB
5418,+136,-146,+1.5,-1.5,-160,+150,+141,-151,+1.5,-1.5,-163,+143,+134,-149,+1.5,-1.5,-160,+140,+137,-152,+1.5,-1.5,-160,+140,+135,-145,+1.5,-1.5,-170,+150,+138,-153,+1.5,-1.5,-170,+150,+133,-148,+1.5,-1.5,-160,+140,+142,-154,+1.5,-1.5,-154,+142,+141,-151,+1.5,-1.5,-163,+143,+135,-145,+1.5,-1.5,-160,+140,2,"CHC - E. 
                          Jackson (R)",20140609,"MLB_PIT - C. 
                          Morton (R)_CHC - E. 
                          Jackson (R)_20140609",6,"PIT - C. 
                          Morton (R)",MLB
5419,-103,-107,+1.5,-1.5,-200,+185,-102,-108,+1.5,-1.5,-205,+175,-102,-108,+1.5,-1.5,-210,+180,-104,-106,+1.5,-1.5,-215,+175,+101,-109,+1.5,-1.5,-215,+180,-103,-107,+1.5,-1.5,-220,+180,-101,-109,+1.5,-1.5,-210,+180,+101,-109,+1.5,-1.5,-199,+182,-102,-108,+1.5,-1.5,-205,+175,-105,-105,+1.5,-1.5,-210,+175,0,"BOS - J. 
                          Peavy (R)",20140609,"MLB_BAL - D. 
                          Norris (R)_BOS - J. 
                          Peavy (R)_20140609",4,"BAL - D. 
                          Norris (R)",MLB
5420,+166,-176,+1.5,-1.5,-125,+115,+162,-172,+1.5,-1.5,-128,+108,+161,-181,+1.5,-1.5,-130,+110,+165,-185,+1.5,-1.5,-125,+105,+165,-178,+1.5,-1.5,-130,+110,+160,-180,+1.5,-1.5,-130,+110,+161,-181,+1.5,-1.5,-130,+110,+161,-175,+1.5,-1.5,-125,+115,+162,-172,+1.5,-1.5,-128,+108,+165,-175,+1.5,-1.5,-130,+110,4,"MIN - C. 
                          Nolasco (R)",20140609,"MLB_TOR - R. 
                          Dickey (R)_MIN - C. 
                          Nolasco (R)_20140609",5,"TOR - R. 
                          Dickey (R)",MLB
5421,+105,-115,+1.5,-1.5,-210,+175,+107,-117,+1.5,-1.5,-210,+180,+106,-116,+1.5,-1.5,-210,+180,+105,-115,+1.5,-1.5,-220,+180,+108,-116,+1.5,-1.5,-215,+180,+105,-115,+1.5,-1.5,-220,+180,+106,-116,+1.5,-1.5,-210,+180,+108,-117,+1.5,-1.5,-199,+182,+107,-117,+1.5,-1.5,-210,+180,+106,-116,+1.5,-1.5,-210,+175,6,"LAD - D. 
                          Haren (R)",20140609,"MLB_CIN - A. 
                          Cingrani (L)_LAD - D. 
                          Haren (R)_20140609",2,"CIN - A. 
                          Cingrani (L)",MLB
5422,-111,+101,-1.5,+1.5,+150,-160,-110,+100,-1.5,+1.5,+140,-160,-110,+100,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+145,-165,-104,-104,-1.5,+1.5,+145,-165,-109,-101,-1.5,+1.5,+145,-165,-110,+100,-1.5,+1.5,+140,-160,-110,+102,-1.5,+1.5,+146,-159,-110,+100,-1.5,+1.5,+140,-160,-108,-102,-1.5,+1.5,+140,-160,17,"CLE - G. 
                          House (L)",20140609,"MLB_TEX - N. 
                          Martinez (R)_CLE - G. 
                          House (L)_20140609",7,"TEX - N. 
                          Martinez (R)",MLB
5423,-130,+120,-1.5,+1.5,+130,-140,-126,+116,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+130,-150,-132,+122,-1.5,+1.5,+125,-145,-122,+113,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+130,-150,-126,+116,-1.5,+1.5,+130,-150,-122,+113,-1.5,+1.5,+136,-148,-126,+116,-1.5,+1.5,+130,-150,-128,+118,-1.5,+1.5,+125,-145,5,"DET - F. 
                          Porcello (R)",20140609,"MLB_CWS - H. 
                          Noesi (R)_DET - F. 
                          Porcello (R)_20140609",6,"CWS - H. 
                          Noesi (R)",MLB
5424,-127,+117,-1.5,+1.5,+127,-137,-125,+115,-1.5,+1.5,+120,-140,-128,+118,-1.5,+1.5,+120,-140,-128,+118,-1.5,+1.5,+120,-140,-119,+110,-1.5,+1.5,+130,-150,-127,+117,-1.5,+1.5,+125,-145,-128,+118,-1.5,+1.5,+120,-140,-127,+117,-1.5,+1.5,+131,-142,-125,+115,-1.5,+1.5,+120,-140,-125,+115,-1.5,+1.5,+120,-140,3,"ATL - G. 
                          Floyd (R)",20140609,"MLB_COL - C. 
                          Bergman (R)_ATL - G. 
                          Floyd (R)_20140609",1,"COL - C. 
                          Bergman (R)",MLB
5425,+131,-141,+1.5,-1.5,-165,+155,+137,-147,+1.5,-1.5,-168,+148,+133,-148,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-170,+150,+126,-136,+1.5,-1.5,-175,+155,+133,-145,+1.5,-1.5,-170,+150,+130,-145,+1.5,-1.5,-165,+145,+136,-148,+1.5,-1.5,-167,+154,+137,-147,+1.5,-1.5,-168,+148,+135,-145,+1.5,-1.5,-170,+150,4,"HOU - J. 
                          Cosart (R)",20140609,"MLB_ARI - J. 
                          Collmenter (R)_HOU - J. 
                          Cosart (R)_20140609",3,"ARI - J. 
                          Collmenter (R)",MLB
5426,+115,-125,+1.5,-1.5,-185,+170,+112,-122,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-195,+165,+108,-118,+1.5,-1.5,-200,+170,+103,-111,+1.5,-1.5,-205,+175,+115,-125,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-190,+160,+115,-125,+1.5,-1.5,-185,+170,+112,-122,+1.5,-1.5,-190,+165,+112,-122,+1.5,,-200,,1,"OAK - J. 
                          Chavez (R)",20140609,"MLB_LAA - G. 
                          Richards (R)_OAK - J. 
                          Chavez (R)_20140609",4,"LAA - G. 
                          Richards (R)",MLB
5427,-127,+117,-1.5,+1.5,+140,-150,-131,+121,-1.5,+1.5,+135,-155,-127,+117,-1.5,+1.5,+140,-160,-123,+113,-1.5,+1.5,+140,-160,-127,+118,-1.5,+1.5,+135,-155,-127,+117,-1.5,+1.5,+135,-155,-127,+117,-1.5,+1.5,+140,-160,-127,+117,-1.5,+1.5,+142,-154,-131,+121,-1.5,+1.5,+135,-155,-126,+116,-1.5,+1.5,+135,-155,9,"WSH - S. 
                          Strasburg (R)",20140609,"MLB_SF - R. 
                          Vogelsong (R)_WSH - S. 
                          Strasburg (R)_20140609",2,"SF - R. 
                          Vogelsong (R)",MLB
5428,+138,-148,+1.5,-1.5,-225,+205,+142,-156,+1.5,-1.5,-240,+200,+140,-155,+1.5,-1.5,-245,+205,+145,-165,+1.5,-1.5,-230,+190,+129,-145,+1.5,-1.5,-260,+210,+130,-150,+1.5,-1.5,-240,+200,+139,-154,,,,,+141,-153,+1.5,-1.5,-227,+207,+142,-156,+1.5,-1.5,-240,+200,+145,-165,+1.5,-1.5,-225,+185,0,Los Angeles,20140609,NHL_N.Y. Rangers_Los Angeles_20140609,0,N.Y. Rangers,NHL
5429,+125,-135,+1.5,-1.5,-165,+155,+122,-132,+1.5,-1.5,-170,+150,+124,-134,+1.5,-1.5,-170,+150,+128,-138,+1.5,-1.5,-155,+135,+124,-134,+1.5,-1.5,-185,+160,+125,-135,+1.5,-1.5,-170,+150,+124,-134,+1.5,-1.5,-170,+150,+124,-134,+1.5,-1.5,-169,+156,+122,-132,+1.5,-1.5,-170,+150,+123,-133,+1.5,-1.5,-170,+150,1,"HOU - B. 
                          Peacock (R)",20140610,"MLB_ARI - B. 
                          Arroyo (R)_HOU - B. 
                          Peacock (R)_20140610",4,"ARI - B. 
                          Arroyo (R)",MLB
5430,+163,-173,+1.5,-1.5,-140,+130,+159,-169,+1.5,-1.5,-145,+125,+159,-179,+1.5,-1.5,-145,+125,+163,-178,+1.5,-1.5,-135,+115,+145,-155,+1.5,-1.5,-160,+140,+157,-175,+1.5,-1.5,-145,+125,+159,-179,+1.5,-1.5,-145,+125,+158,-172,+1.5,-1.5,-144,+133,+159,-169,+1.5,-1.5,-145,+125,+163,-173,+1.5,-1.5,-140,+120,7,"CHC - T. 
                          Wood (L)",20140610,"MLB_PIT - F. 
                          Liriano (L)_CHC - T. 
                          Wood (L)_20140610",3,"PIT - F. 
                          Liriano (L)",MLB
5431,-114,+104,+1.5,-1.5,-230,+210,-116,+106,+1.5,-1.5,-225,+195,-114,+104,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+145,-165,-104,-104,+1.5,-1.5,-225,+185,-115,+105,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+140,-160,-117,+108,+1.5,-1.5,-240,+219,-116,+106,+1.5,-1.5,-225,+195,-116,+106,-1.5,+1.5,+140,-160,0,"SD - I. 
                          Kennedy (R)",20140610,"MLB_PHI - A. 
                          Burnett (R)_SD - I. 
                          Kennedy (R)_20140610",0,"PHI - A. 
                          Burnett (R)",MLB
5432,+112,-122,+1.5,-1.5,-175,+165,+113,-123,+1.5,-1.5,-180,+160,+110,-120,+1.5,-1.5,-195,+165,+112,-122,+1.5,-1.5,-175,+155,+106,-114,+1.5,-1.5,-215,+180,+112,-122,+1.5,-1.5,-180,+160,+110,-120,+1.5,-1.5,-195,+165,+112,-121,+1.5,-1.5,-175,+161,+113,-123,+1.5,-1.5,-180,+160,+111,-121,+1.5,-1.5,-180,+160,1,"BOS - B. 
                          Workman (R)",20140610,"MLB_BAL - C. 
                          Tillman (R)_BOS - B. 
                          Workman (R)_20140610",0,"BAL - C. 
                          Tillman (R)",MLB
5433,+170,-180,+1.5,-1.5,-120,+110,+164,-174,+1.5,-1.5,-125,+105,+167,-192,+1.5,-1.5,-125,+105,+163,-178,+1.5,-1.5,-120,+100,+154,-164,+1.5,-1.5,-160,+140,+160,-180,+1.5,-1.5,-125,+105,+167,-192,+1.5,-1.5,-125,+105,+164,-178,+1.5,-1.5,-121,+112,+164,-174,+1.5,-1.5,-125,+105,+167,-177,+1.5,-1.5,-125,+105,4,"MIN - K. 
                          Correia (R)",20140610,"MLB_TOR - J. 
                          Happ (L)_MIN - K. 
                          Correia (R)_20140610",0,"TOR - J. 
                          Happ (L)",MLB
5434,+119,-129,+1.5,-1.5,-200,+170,+123,-133,+1.5,-1.5,-195,+170,+124,-134,+1.5,-1.5,-200,+170,+119,-129,+1.5,-1.5,-215,+175,+100,-108,-1.5,+1.5,+165,-190,+120,-130,+1.5,-1.5,-200,+170,+124,-134,+1.5,-1.5,-200,+170,+122,-132,-1.5,+1.5,+206,-225,+123,-133,+1.5,-1.5,-195,+170,+119,-129,+1.5,-1.5,-200,+170,6,"LAD - J. 
                          Beckett (R)",20140610,"MLB_CIN - M. 
                          Leake (R)_LAD - J. 
                          Beckett (R)_20140610",1,"CIN - M. 
                          Leake (R)",MLB
5435,-128,+118,-1.5,+1.5,+130,-140,-133,+123,-1.5,+1.5,+125,-145,-129,+119,-1.5,+1.5,+135,-155,-142,+132,-1.5,+1.5,+130,-150,-139,+129,-1.5,+1.5,+145,-165,-135,+125,-1.5,+1.5,+125,-145,-129,+119,-1.5,+1.5,+135,-155,-132,+122,-1.5,+1.5,+129,-140,-133,+123,-1.5,+1.5,+125,-145,-133,+123,-1.5,+1.5,+125,-145,2,"MIL - M. 
                          Estrada (R)",20140610,"MLB_NYM - D. 
                          Matsuzaka (R)_MIL - M. 
                          Estrada (R)_20140610",6,"NYM - D. 
                          Matsuzaka (R)",MLB
5436,-134,+124,-1.5,+1.5,+130,-140,-134,+124,-1.5,+1.5,+122,-142,-132,+122,-1.5,+1.5,+125,-145,-137,+127,-1.5,+1.5,+115,-135,-110,+102,-1.5,+1.5,+125,-145,-134,+124,-1.5,+1.5,+125,-145,-132,+122,-1.5,+1.5,+125,-145,-134,+124,-1.5,+1.5,+134,-145,-134,+124,-1.5,+1.5,+122,-142,-134,+124,-1.5,+1.5,+125,-145,1,"STL - A. 
                          Wainwright (R)",20140610,"MLB_TB - J. 
                          Odorizzi (R)_STL - A. 
                          Wainwright (R)_20140610",0,"TB - J. 
                          Odorizzi (R)",MLB
5437,-112,+102,-1.5,+1.5,+155,-165,-111,+101,-1.5,+1.5,+150,-170,-110,+100,-1.5,+1.5,+150,-170,-114,+104,-1.5,+1.5,+145,-165,-101,-107,+1.5,-1.5,-225,+185,-110,+100,-1.5,+1.5,+150,-170,-110,+100,-1.5,+1.5,+150,-170,-109,+101,-1.5,+1.5,+155,-168,-111,+101,-1.5,+1.5,+150,-170,-110,+100,-1.5,+1.5,+145,-165,5,"CLE - C. 
                          Kluber (R)",20140610,"MLB_KC - J. 
                          Vargas (L)_CLE - C. 
                          Kluber (R)_20140610",9,"KC - J. 
                          Vargas (L)",MLB
5438,-120,+110,-1.5,+1.5,+145,-155,-116,+106,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+140,-160,-122,+112,-1.5,+1.5,+140,-160,-102,-106,,,,,-118,+108,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+140,-160,-117,+108,-1.5,+1.5,+147,-160,-116,+106,-1.5,+1.5,+145,-165,-117,+107,-1.5,+1.5,+140,-160,1,"OAK - T. 
                          Pomeranz (L)",20140610,"MLB_LAA - H. 
                          Santiago (L)_OAK - T. 
                          Pomeranz (L)_20140610",2,"LAA - H. 
                          Santiago (L)",MLB
5439,+121,-131,+1.5,-1.5,-190,+175,+120,-130,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-200,+170,+126,-136,+1.5,-1.5,-195,+165,+128,-138,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-200,+170,+123,-133,+1.5,-1.5,-200,+170,+123,-133,+1.5,-1.5,-188,+173,+120,-130,+1.5,-1.5,-190,+165,+121,-131,+1.5,-1.5,-200,+170,2,"WSH - D. 
                          Fister (R)",20140610,"MLB_SF - M. 
                          Bumgarner (L)_WSH - D. 
                          Fister (R)_20140610",1,"SF - M. 
                          Bumgarner (L)",MLB
5440,+175,-190,+4.5,-4.5,-109,-101,+160,-180,+4,-4,-110,-110,+170,-200,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-115,-105,+165,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-115,-105,+170,-200,+4,-4,-110,-110,+169,-188,+4.5,-4.5,-108,-102,+160,-180,+4,-4,-110,-110,+175,-200,+4.5,-4.5,-110,-110,111,San Antonio,20140610,NBA_Miami_San Antonio_20140610,92,Miami,NBA
5441,+135,-145,+1.5,-1.5,-145,+135,+139,-149,+1.5,-1.5,-147,+127,+145,-160,+1.5,-1.5,-145,+125,+140,-155,+1.5,-1.5,-140,+120,,,,,,,+135,-150,+1.5,-1.5,-150,+130,+145,-160,+1.5,-1.5,-145,+125,+143,-155,+1.5,-1.5,-145,+134,+139,-149,+1.5,-1.5,-147,+127,+143,-153,+1.5,-1.5,-145,+125,7,"MIN - P. 
                          Hughes (R)",20140611,"MLB_TOR - M. 
                          Stroman (R)_MIN - P. 
                          Hughes (R)_20140611",2,"TOR - M. 
                          Stroman (R)",MLB
5442,+121,-131,+1.5,-1.5,-185,+170,+120,-130,+1.5,-1.5,-183,+163,+123,-134,+1.5,-1.5,-195,+165,+114,-124,+1.5,-1.5,-200,+170,,,,,,,+111,-131,+1.5,-1.5,-190,+165,+123,-134,+1.5,-1.5,-195,+165,+120,-130,+1.5,-1.5,-183,+168,+120,-130,+1.5,-1.5,-183,+163,+121,-131,+1.5,-1.5,-205,+172,2,"CHC - J. 
                          Hammel (R)",20140611,"MLB_PIT - B. 
                          Cumpton (R)_CHC - J. 
                          Hammel (R)_20140611",4,"PIT - B. 
                          Cumpton (R)",MLB
5443,+113,-123,+1.5,-1.5,-200,+185,+112,-122,+1.5,-1.5,-210,+180,+114,-124,+1.5,-1.5,-210,+180,+118,-128,+1.5,-1.5,-195,+165,,,,,,,+114,-124,+1.5,-1.5,-205,+175,+114,-124,+1.5,-1.5,-210,+180,+113,-122,+1.5,-1.5,-205,+188,+112,-122,+1.5,-1.5,-210,+180,+115,-125,+1.5,-1.5,-200,+170,0,"SD - T. 
                          Ross (R)",20140611,"MLB_PHI - C. 
                          Hamels (L)_SD - T. 
                          Ross (R)_20140611",3,"PHI - C. 
                          Hamels (L)",MLB
5444,+128,-138,+1.5,-1.5,-165,+155,+127,-137,+1.5,-1.5,-175,+155,+123,-133,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-175,+155,,,,,,,+126,-136,+1.5,-1.5,-175,+155,+123,-133,+1.5,-1.5,-180,+160,+125,-135,+1.5,-1.5,-167,+154,+127,-137,+1.5,-1.5,-175,+155,+126,-136,+1.5,-1.5,-175,+155,0,"BOS - R. 
                          De La Rosa (R)",20140611,"MLB_BAL - W. 
                          Chen (L)_BOS - R. 
                          De La Rosa (R)_20140611",6,"BAL - W. 
                          Chen (L)",MLB
5445,-118,+108,-1.5,+1.5,+145,-155,-121,+111,-1.5,+1.5,+135,-155,-118,+108,-1.5,+1.5,+140,-160,-123,+113,-1.5,+1.5,+125,-145,,,,,,,-118,+108,-1.5,+1.5,+135,-155,-118,+108,-1.5,+1.5,+140,-160,-118,+109,-1.5,+1.5,+142,-154,-121,+111,-1.5,+1.5,+135,-155,-116,+106,-1.5,+1.5,+140,-160,3,"STL - M. 
                          Wacha (R)",20140611,"MLB_TB - E. 
                          Bedard (L)_STL - M. 
                          Wacha (R)_20140611",6,"TB - E. 
                          Bedard (L)",MLB
5446,-115,+105,-1.5,+1.5,+140,-150,-120,+110,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+140,-160,-123,+113,-1.5,+1.5,+135,-155,,,,,,,-115,+105,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+140,-160,-113,+104,-1.5,+1.5,+140,-152,-120,+110,-1.5,+1.5,+135,-155,-118,+108,-1.5,+1.5,+135,-155,3,"MIL - W. 
                          Peralta (R)",20140611,"MLB_NYM - J. 
                          deGrom (R)_MIL - W. 
                          Peralta (R)_20140611",1,"NYM - J. 
                          deGrom (R)",MLB
5447,+122,-132,+1.5,-1.5,-195,+180,+123,-133,+1.5,-1.5,-205,+175,+125,-140,+1.5,-1.5,-195,+165,+117,-127,+1.5,-1.5,-195,+165,,,,,,,+126,-136,+1.5,-1.5,-200,+170,+125,-140,+1.5,-1.5,-195,+165,+125,-135,+1.5,-1.5,-195,+179,+123,-133,+1.5,-1.5,-205,+175,+123,-133,+1.5,-1.5,-195,+167,0,"LAD - H. 
                          Ryu (L)",20140611,"MLB_CIN - J. 
                          Cueto (R)_LAD - H. 
                          Ryu (L)_20140611",5,"CIN - J. 
                          Cueto (R)",MLB
5448,+222,-242,+1.5,-1.5,-102,-108,+225,-245,+1.5,-1.5,+100,-120,+210,-240,+1.5,-1.5,-110,-110,+220,-250,+1.5,-1.5,+105,-125,,,,,,,+220,-255,+1.5,-1.5,+100,-120,+218,-248,+1.5,-1.5,-105,-115,+219,-240,+1.5,-1.5,-104,-104,+225,-245,+1.5,-1.5,+100,-120,+225,-250,+1.5,-1.5,+100,-120,0,"MIA - J. 
                          Turner (R)",20140611,"MLB_TEX - Y. 
                          Darvish (R)_MIA - J. 
                          Turner (R)_20140611",0,"TEX - Y. 
                          Darvish (R)",MLB
5449,+107,-117,+1.5,-1.5,-192,+177,+109,-119,+1.5,-1.5,-205,+175,+111,-121,+1.5,-1.5,-200,+170,+113,-123,+1.5,-1.5,-195,+165,,,,,,,+110,-120,+1.5,-1.5,-200,+170,+111,-121,+1.5,-1.5,-200,+170,+116,-126,+1.5,-1.5,-185,+170,+109,-119,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-190,+165,1,"ARI - B. 
                          McCarthy (R)",20140611,"MLB_HOU - D. 
                          Keuchel (L)_ARI - B. 
                          McCarthy (R)_20140611",5,"HOU - D. 
                          Keuchel (L)",MLB
5450,-150,+140,-1.5,+1.5,+110,-120,-150,+140,-1.5,+1.5,+100,-120,-150,+135,-1.5,+1.5,+110,-130,-155,+140,-1.5,+1.5,+105,-125,,,,,,,-153,+138,-1.5,+1.5,+105,-125,-149,+134,-1.5,+1.5,+110,-130,-150,+138,-1.5,+1.5,+107,-116,-150,+140,-1.5,+1.5,+100,-120,-150,+140,-1.5,+1.5,+105,-125,2,"DET - J. 
                          Verlander (R)",20140611,"MLB_CWS - J. 
                          Danks (L)_DET - J. 
                          Verlander (R)_20140611",8,"CWS - J. 
                          Danks (L)",MLB
