,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
495,+170,-200,+5,-5,-110,-110,,,,,,,+155,-175,+4,-4,-110,-110,,-190,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+175,-185,+5,-5,-113,+103,,,,,,,,,,,,,83,Charlotte,20061103,NBA_Memphis_Charlotte_20061103,96,Memphis,NBA
496,+190,,+5.5,-5.5,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+187,-205,+5.5,-5.5,-115,+105,,,,,,,,,,,,,88,Cleveland,20061103,NBA_San Antonio_Cleveland_20061103,81,San Antonio,NBA
497,,-240,+5.5,-5.5,-110,-110,,,,,,,+210,-250,+5.5,-5.5,-110,-110,+200,-240,+6,-6,-115,-105,,,,,,,,,,,,,,,,,,,+202,-222,+5.5,-5.5,-111,+101,,,,,,,,,,,,,89,Sacramento,20061103,NBA_Chicago_Sacramento_20061103,88,Chicago,NBA
498,+185,-225,+5.5,-5.5,-110,-110,,,,,,,+190,-230,+5,-5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+190,-210,+5,-5,-107,-103,,,,,,,,,,,,,112,Minnesota,20061103,NBA_Denver_Minnesota_20061103,109,Denver,NBA
499,-125,+105,-1.5,+1.5,+220,-260,,,,,,,-125,+105,-1.5,+1.5,+210,-250,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-122,+112,-1.5,+1.5,+219,-239,,,,,,,,,,,,,4,Winnipeg,20061103,NHL_Washington_Winnipeg_20061103,3,Washington,NHL
500,-125,+105,-1.5,+1.5,+215,-255,,,,,,,-125,+105,-1.5,+1.5,+215,-255,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-114,+104,-1.5,+1.5,+241,-261,,,,,,,,,,,,,4,Calgary,20061103,NHL_Columbus_Calgary_20061103,5,Columbus,NHL
501,+250,-300,+1.5,-1.5,+100,-120,,,,,,,+275,-325,+1.5,-1.5,-105,-115,+265,-330,,,,,,,,,,,,,,,,,,,,,,,+265,,+1.5,-1.5,+106,-116,,,,,,,,,,,,,2,Arizona,20061103,NHL_Anaheim_Arizona_20061103,6,Anaheim,NHL
502,+425,-550,+13,-13,-110,-110,,,,,,,+425,-525,+13.5,-13.5,-110,-110,,,+14,-14,-115,-105,,,,,,,,,,,,,,,,,,,,-500,+12.5,-12.5,-102,-108,,,,,,,,,,,,,0,Virginia,20061104,NCAAF_Florida State_Virginia_20061104,33,Florida State,NCAAF
503,,-16500,+32.5,,-110,,,,,,,,+5000,-10000,+33.5,-33.5,-110,-110,,,+33,-33,-110,-110,,,,,,,,,,,,,,,,,,,+6000,+100,+32.5,-32.5,-105,-105,,,,,,,,,,,,,26,Ball State,20061104,NCAAF_Michigan_Ball State_20061104,34,Michigan,NCAAF
504,+230,-270,+6.5,-6.5,-110,-110,,,,,,,+220,-260,+6.5,-6.5,-110,-110,,-260,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+236,-268,+6.5,-6.5,-105,-105,,,,,,,,,,,,,20,Missouri,20061104,NCAAF_Nebraska_Missouri_20061104,34,Nebraska,NCAAF
505,+1000,-1500,+18.5,-18.5,-110,-110,,,,,,,+850,-1300,+18.5,-18.5,-110,-110,,,+19.5,-19.5,-110,-110,,,,,,,,,,,,,,,,,,,+740,+100,+18.5,-18.5,-111,+101,,,,,,,,,,,,,13,Maryland,20061104,NCAAF_Clemson_Maryland_20061104,12,Clemson,NCAAF
506,+230,-270,+6.5,-6.5,-110,-110,,,,,,,+215,-255,+6.5,-6.5,-110,-110,+225,-265,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+224,-256,+6.5,-6.5,+107,-117,,,,,,,,,,,,,3,Penn State,20061104,NCAAF_Wisconsin_Penn State_20061104,13,Wisconsin,NCAAF
507,+650,-1000,+17,-17,-110,-110,,,,,,,+800,-1200,+17,-17,-110,-110,,,+17,,-110,,,,,,,,,,,,,,,,,,,,+670,-850,+16.5,-16.5,+100,-110,,,,,,,,,,,,,21,Baylor,20061104,NCAAF_Texas Tech_Baylor_20061104,55,Texas Tech,NCAAF
508,+210,-250,+6.5,-6.5,-110,-110,,,,,,,,-245,,-6,,-110,+185,-225,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+206,-232,+6,-6,-108,-102,,,,,,,,,,,,,26,Indiana,20061104,NCAAF_Minnesota_Indiana_20061104,63,Minnesota,NCAAF
509,+500,-700,+14,-14,-110,-110,,,,,,,+550,-700,+14,-14,-110,-110,,,+14.5,,-115,,,,,,,,,,,,,,,,,,,,+500,-630,,,,,,,,,,,,,,,,,24,Mississippi State,20061104,NCAAF_Alabama_Mississippi State_20061104,16,Alabama,NCAAF
510,-1500,+1000,-20,+20,-110,-110,,,,,,,-1500,,-20.5,+20.5,-110,-110,,,-21,+21,-110,-110,,,,,,,,,,,,,,,,,,,-1300,+940,-20,+20,-109,-101,,,,,,,,,,,,,42,Central Michigan,20061104,NCAAF_Temple_Central Michigan_20061104,26,Temple,NCAAF
511,-270,+230,-6.5,+6.5,-110,-110,,,,,,,-260,+220,-6.5,+6.5,-110,-110,-260,+220,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-239,+213,-6.5,+6.5,+101,-111,,,,,,,,,,,,,20,Georgia,20061104,NCAAF_Kentucky_Georgia_20061104,24,Kentucky,NCAAF
512,,+215,-6.5,+6.5,-110,-110,,,,,,,,+220,-6.5,+6.5,-110,-110,,+220,-7,+7,-105,-115,,,,,,,,,,,,,,,,,,,-240,+214,-6.5,+6.5,-110,+100,,,,,,,,,,,,,16,Ohio,20061104,NCAAF_Eastern Michigan_Ohio_20061104,10,Eastern Michigan,NCAAF
513,-360,+300,-9.5,+9.5,-110,-110,,,,,,,-325,+275,-9.5,+9.5,-110,-110,-350,+275,-10,+10,-105,-115,,,,,,,,,,,,,,,,,,,-320,+280,-9.5,+9.5,-102,-108,,,,,,,,,,,,,38,Navy,20061104,NCAAF_Duke_Navy_20061104,13,Duke,NCAAF
514,+100,-120,+1.5,,-110,,,,,,,,+100,-120,+1,-1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,+111,-121,+1,-1,+106,-116,,,,,,,,,,,,,41,Kansas,20061104,NCAAF_Iowa State_Kansas_20061104,10,Iowa State,NCAAF
515,+8000,-21500,+34.5,-34.5,-110,-110,,,,,,,+5000,-10000,+34,-34,-110,-110,,,+34.5,-34.5,-110,-110,,,,,,,,,,,,,,,,,,,+8000,,+34.5,-34.5,+105,-115,,,,,,,,,,,,,0,Arkansas State,20061104,NCAAF_Auburn_Arkansas State_20061104,27,Auburn,NCAAF
516,+1750,-3500,+24.5,,-110,,,,,,,,,-3500,+24.5,-24.5,-110,-110,,,+25.5,-25.5,-110,-110,,,,,,,,,,,,,,,,,,,+1900,-3000,+24.5,,-103,,,,,,,,,,,,,,26,North Carolina,20061104,NCAAF_Notre Dame_North Carolina_20061104,45,Notre Dame,NCAAF
517,-2750,+1450,-24,+24,-110,-110,,,,,,,-2400,+1450,-24,+24,-110,-110,,,-24.5,+24.5,-110,-110,,,,,,,,,,,,,,,,,,,-2200,+1440,-24,,-109,,,,,,,,,,,,,,63,Hawaii,20061104,NCAAF_Utah State_Hawaii_20061104,10,Utah State,NCAAF
518,-1500,,-19,,-110,,,,,,,,-1400,+900,-19,+19,-110,-110,,,-20,+20,-110,-110,,,,,,,,,,,,,,,,,,,-1300,+940,-19,+19,-101,-109,,,,,,,,,,,,,25,TCU,20061104,NCAAF_UNLV_TCU_20061104,10,UNLV,NCAAF
519,+525,-750,+14.5,-14.5,-110,-110,,,,,,,+475,-600,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,,,,,,,+500,-630,+14.5,-14.5,-111,+101,,,,,,,,,,,,,24,San Diego State,20061104,NCAAF_Wyoming_San Diego State_20061104,27,Wyoming,NCAAF
520,+510,-720,+15,-15,-110,-110,,,,,,,+550,-700,+14.5,-14.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,,,,,,,,,,,+530,-660,+15,-15,+101,-111,,,,,,,,,,,,,14,Washington,20061104,NCAAF_Oregon_Washington_20061104,34,Oregon,NCAAF
521,+415,-525,+12.5,-12.5,-110,-110,,,,,,,+400,-500,+12.5,,-110,,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,,,,,,,,-480,+12,-12,+101,-111,,,,,,,,,,,,,24,Miami (OH),20061104,NCAAF_Western Michigan_Miami (OH)_20061104,27,Western Michigan,NCAAF
522,+450,-600,,-13.5,,-110,,,,,,,,-700,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+13.5,-13.5,+101,-111,,,,,,,,,,,,,14,Florida Atlantic,20061104,NCAAF_Middle Tennessee_Florida Atlantic_20061104,35,Middle Tennessee,NCAAF
523,-3500,+1750,-25,+25,-110,-110,,,,,,,-3000,+1800,,+25.5,,-110,,,-25.5,+25.5,-110,-110,,,,,,,,,,,,,,,,,,,-2400,+1640,-25,+25,-109,-101,,,,,,,,,,,,,17,Ohio State,20061104,NCAAF_Illinois_Ohio State_20061104,10,Illinois,NCAAF
524,-180,+158,-3.5,+3.5,-110,-110,,,,,,,-190,,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-164,+149,-3.5,+3.5,-105,-105,,,,,,,,,,,,,28,LSU,20061104,NCAAF_Tennessee_LSU_20061104,24,Tennessee,NCAAF
525,+135,-155,,-3,,-110,,,,,,,+130,-150,+3,-3,-110,-110,+125,-145,+3,-3,-115,-105,,,,,,,,,,,,,,,,,,,+135,-150,+3,-3,-109,-101,,,,,,,,,,,,,17,Purdue,20061104,NCAAF_Michigan State_Purdue_20061104,15,Michigan State,NCAAF
526,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+155,-175,+4,-4,-110,-110,+145,-165,+4,-4,-115,-105,,,,,,,,,,,,,,,,,,,+158,-173,+3.5,-3.5,+101,-111,,,,,,,,,,,,,34,Kansas State,20061104,NCAAF_Colorado_Kansas State_20061104,21,Colorado,NCAAF
527,,,+2,,-110,,,,,,,,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+118,-130,+1.5,-1.5,+105,-115,,,,,,,,,,,,,10,Arizona State,20061104,NCAAF_Oregon State_Arizona State_20061104,44,Oregon State,NCAAF
528,-185,+160,-4,+4,-110,-110,,,,,,,-190,+160,-4,+4,-110,-110,,,-4,+4,-115,-105,,,,,,,,,,,,,,,,,,,-180,+162,-4,+4,-113,+103,,,,,,,,,,,,,0,East Carolina,20061104,NCAAF_UCF_East Carolina_20061104,0,UCF,NCAAF
529,+120,-140,+2.5,,-110,,,,,,,,+120,-140,+2.5,,-110,,,,+3,-3,-120,+100,,,,,,,,,,,,,,,,,,,+115,-125,,-2,,-108,,,,,,,,,,,,,28,Louisiana-Lafayette,20061104,NCAAF_Troy_Louisiana-Lafayette_20061104,42,Troy,NCAAF
530,+650,,+16,,-110,,,,,,,,,,,-16,,-110,,,,-16.5,,-110,,,,,,,,,,,,,,,,,,,+620,-800,+16,-16,-111,+101,,,,,,,,,,,,,27,Arizona,20061104,NCAAF_Washington State_Arizona_20061104,17,Washington State,NCAAF
531,-400,+325,,+9.5,,-110,,,,,,,-375,+315,-9,+9,-110,-110,-400,+300,-10,+10,-105,-115,,,,,,,,,,,,,,,,,,,-370,+320,-9.5,+9.5,-102,-108,,,,,,,,,,,,,45,Nevada,20061104,NCAAF_Idaho_Nevada_20061104,7,Idaho,NCAAF
532,+115,-135,+2.5,-2.5,-110,-110,,,,,,,,-140,+2.5,-2.5,-110,-110,,,+2,,-110,,,,,,,,,,,,,,,,,,,,+120,-132,+2,-2,+102,-112,,,,,,,,,,,,,34,Louisiana Tech,20061104,NCAAF_North Texas_Louisiana Tech_20061104,31,North Texas,NCAAF
533,-175,+155,-4,+4,-110,-110,,,,,,,-190,+160,-4.5,+4.5,-110,-110,-170,+150,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-184,+166,-4,+4,-109,-101,,,,,,,,,,,,,0,Boston College,20061104,NCAAF_Wake Forest_Boston College_20061104,0,Wake Forest,NCAAF
534,-135,+115,-2.5,+2.5,-110,-110,,,,,,,-135,+115,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,,,,,,,,,,,,,-117,+107,-2,+2,-102,-108,,,,,,,,,,,,,26,Arkansas,20061104,NCAAF_South Carolina_Arkansas_20061104,20,South Carolina,NCAAF
535,+700,-1100,+18,-18,-110,-110,,,,,,,+800,,+17.5,-17.5,-110,-110,,,+18,-18,-110,-110,,,,,,,,,,,,,,,,,,,+740,+100,,-18,,+100,,,,,,,,,,,,,0,UCLA,20061104,NCAAF_California_UCLA_20061104,0,California,NCAAF
536,-220,,-5.5,+5.5,-110,-110,,,,,,,-230,+190,-6,+6,-110,-110,-230,+190,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-220,+194,-5.5,+5.5,-107,-103,,,,,,,,,,,,,31,San Jose State,20061104,NCAAF_New Mexico State_San Jose State_20061104,21,New Mexico State,NCAAF
537,+320,-390,,-10,,-110,,,,,,,+315,-375,+10,-10,-110,-110,+310,-420,+10,-10,-115,-105,,,,,,,,,,,,,,,,,,,+330,-380,+10,,-105,,,,,,,,,,,,,,37,Rice,20061104,NCAAF_UTEP_Rice_20061104,31,UTEP,NCAAF
538,+255,-310,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,,,+7,-7,-102,-108,,,,,,,,,,,,,117,Boston,20061104,NBA_Washington_Boston_20061104,124,Washington,NBA
539,,+160,-4,+4,-110,-110,,,,,,,-190,+160,-4,+4,-110,-110,-190,+165,-4.5,+4.5,-110,-110,,,,,,,,,,,,,,,,,,,-175,+165,-4,+4,-102,-108,,,,,,,,,,,,,88,Cleveland,20061104,NBA_Charlotte_Cleveland_20061104,92,Charlotte,NBA
540,-150,+130,-3.5,+3.5,-110,-110,,,,,,,-155,,-3,+3,-110,-110,-155,+135,-3.5,+3.5,-110,-110,,,,,,,,,,,,,,,,,,,-147,+137,-3,+3,-111,+101,,,,,,,,,,,,,109,Indiana,20061104,NBA_New York_Indiana_20061104,95,New York,NBA
541,+315,-380,+8,-8,-110,-110,,,,,,,+315,-375,+8,-8,-110,-110,,-360,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+320,,+8,-8,-106,-104,,,,,,,,,,,,,86,Memphis,20061104,NBA_Detroit_Memphis_20061104,95,Detroit,NBA
542,+165,-190,+4.5,-4.5,-110,-110,,,,,,,+145,-165,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+162,-172,+4,-4,+105,-115,,,,,,,,,,,,,108,Phoenix,20061104,NBA_L.A. Clippers_Phoenix_20061104,114,L.A. Clippers,NBA
543,-110,-110,-1.5,+1.5,+240,-280,,,,,,,-110,-110,-1.5,+1.5,+250,-300,-105,-115,,,,,,,,,,,,,,,,,,,,,,,+106,-116,-1.5,+1.5,+272,-302,,,,,,,,,,,,,5,Tampa Bay,20061104,NHL_Boston_Tampa Bay_20061104,6,Boston,NHL
544,+235,-275,+1.5,-1.5,-120,+100,,,,,,,,,+1.5,-1.5,-115,-105,,-280,,,,,,,,,,,,,,,,,,,,,,,+230,-250,+1.5,-1.5,-116,+106,,,,,,,,,,,,,4,Toronto,20061104,NHL_Buffalo_Toronto_20061104,1,Buffalo,NHL
545,+120,-140,+1.5,-1.5,-240,+200,,,,,,,+130,-150,+1.5,-1.5,-220,+190,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+134,-144,+1.5,-1.5,-228,+208,,,,,,,,,,,,,2,New Jersey,20061104,NHL_Montreal_New Jersey_20061104,1,Montreal,NHL
546,-105,-115,+1.5,-1.5,-270,+230,,,,,,,+105,-125,+1.5,-1.5,-260,+220,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+110,-120,+1.5,,-262,,,,,,,,,,,,,,4,Winnipeg,20061104,NHL_N.Y. Islanders_Winnipeg_20061104,1,N.Y. Islanders,NHL
547,+125,-145,+1.5,-1.5,-230,+190,,,,,,,+120,-140,+1.5,-1.5,-240,+200,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+122,-132,+1.5,-1.5,-218,+198,,,,,,,,,,,,,5,Washington,20061104,NHL_Philadelphia_Washington_20061104,3,Philadelphia,NHL
548,+140,-160,+1.5,-1.5,-200,+170,,,,,,,+145,-165,+1.5,-1.5,-200,+170,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+152,-162,+1.5,-1.5,-178,+168,,,,,,,,,,,,,3,Carolina,20061104,NHL_Ottawa_Carolina_20061104,2,Ottawa,NHL
549,+130,-150,+1.5,-1.5,-240,+200,,,,,,,+125,-145,+1.5,-1.5,-240,+200,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+135,-145,+1.5,-1.5,-222,+202,,,,,,,,,,,,,4,Nashville,20061104,NHL_Minnesota_Nashville_20061104,3,Minnesota,NHL
550,-125,+105,-1.5,+1.5,+230,-270,,,,,,,-125,+105,-1.5,+1.5,+215,-255,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-125,+115,-1.5,+1.5,+236,-256,,,,,,,,,,,,,3,Calgary,20061104,NHL_St. Louis_Calgary_20061104,2,St. Louis,NHL
551,-115,-105,+1.5,-1.5,-300,+250,,,,,,,-110,-110,-1.5,+1.5,+230,-270,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-111,+101,+1.5,-1.5,-282,+262,,,,,,,,,,,,,4,Los Angeles,20061104,NHL_Arizona_Los Angeles_20061104,6,Arizona,NHL
552,+125,-145,+1.5,-1.5,-240,+200,,,,,,,+130,-150,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+130,-140,+1.5,-1.5,-228,+208,,,,,,,,,,,,,2,Vancouver,20061104,NHL_Colorado_Vancouver_20061104,3,Colorado,NHL
553,+180,-220,+1.5,-1.5,-175,+155,,,,,,,+175,-205,+1.5,-1.5,-170,+150,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+186,-204,+1.5,-1.5,-172,+162,,,,,,,,,,,,,2,Pittsburgh,20061104,NHL_San Jose_Pittsburgh_20061104,3,San Jose,NHL
554,+600,-850,+14,-14,-135,+115,,,,,,,+600,-800,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,,,,,,,+590,-650,+13,-13,-116,+108,,,,,,,,,,,,,10,Houston,20061105,NFL_N.Y. Giants_Houston_20061105,14,N.Y. Giants,NFL
555,+125,-145,+2,-2,+105,-125,,,,,,,+125,-145,+3,-3,-125,+105,,,+3,-3,-125,+105,,,,,,,,,,,,,,,,,,,+142,-152,+2.5,-2.5,+110,-118,,,,,,,,,,,,,31,Kansas City,20061105,NFL_Los Angeles_Kansas City_20061105,17,Los Angeles,NFL
556,+650,-950,+14.5,-14.5,-140,+120,,,,,,,+650,-900,+12.5,-12.5,-110,-110,,,+14,-14,-115,-105,,,,,,,,,,,,,,,,,,,+680,-750,+13,-13,-112,+104,,,,,,,,,,,,,31,Miami,20061105,NFL_Chicago_Miami_20061105,13,Chicago,NFL
557,+110,-130,+1,-1,-105,-115,,,,,,,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+104,-114,+1,-1,+100,-108,,,,,,,,,,,,,31,New Orleans,20061105,NFL_Tampa Bay_New Orleans_20061105,14,Tampa Bay,NFL
558,+400,-500,+10.5,-10.5,-140,+120,,,,,,,+370,-450,+9,-9,-110,-110,+350,-500,+10,-10,-125,+105,,,,,,,,,,,,,,,,,,,+414,-454,+9.5,-9.5,-107,-101,,,,,,,,,,,,,7,Tennessee,20061105,NFL_Jacksonville_Tennessee_20061105,37,Jacksonville,NFL
559,-245,+205,-5,+5,-110,-110,,,,,,,-250,+210,-5,+5,-110,-110,-250,+210,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-233,+213,-5,+5,-106,-102,,,,,,,,,,,,,14,Atlanta,20061105,NFL_Detroit_Atlanta_20061105,30,Detroit,NFL
560,+135,-155,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+137,-147,+3,-3,-108,+100,,,,,,,,,,,,,20,Cincinnati,20061105,NFL_Baltimore_Cincinnati_20061105,26,Baltimore,NFL
561,-170,+150,-3,+3,-115,-105,,,,,,,-170,+150,-3,+3,-115,-105,-165,+145,-3,+3,-120,+100,,,,,,,,,,,,,,,,,,,-169,+159,-3,+3,-114,+106,,,,,,,,,,,,,19,Dallas,20061105,NFL_Washington_Dallas_20061105,22,Washington,NFL
562,+170,-200,+3,-3,+115,-135,,,,,,,+170,-200,+3.5,-3.5,-110,-110,+170,-200,+3.5,-3.5,-105,-115,,,,,,,,,,,,,,,,,,,+168,-178,+3.5,-3.5,-106,-102,,,,,,,,,,,,,10,Green Bay,20061105,NFL_Buffalo_Green Bay_20061105,24,Buffalo,NFL
563,-210,+175,-4.5,+4.5,-103,-117,,,,,,,-205,+175,-4,+4,-110,-110,-200,+170,-4.5,+4.5,-105,-115,,,,,,,,,,,,,,,,,,,-202,+184,-4,+4,+105,-113,,,,,,,,,,,,,3,Minnesota,20061105,NFL_San Francisco_Minnesota_20061105,9,San Francisco,NFL
564,+700,-1000,+14.5,-14.5,-125,+105,,,,,,,+700,-1000,+13,-13,-110,-110,,,+14,-14,-115,-105,,,,,,,,,,,,,,,,,,,+677,-747,+13,-13,-108,+100,,,,,,,,,,,,,25,Cleveland,20061105,NFL_San Diego_Cleveland_20061105,32,San Diego,NFL
565,+130,-150,+2.5,-2.5,+110,-130,,,,,,,+140,-160,+3,-3,-105,-115,,,+2.5,-2.5,+105,-125,,,,,,,,,,,,,,,,,,,+142,-152,+3,-3,-104,-104,,,,,,,,,,,,,31,Denver,20061105,NFL_Pittsburgh_Denver_20061105,20,Pittsburgh,NFL
566,+145,-165,+2,-2,+123,-143,,,,,,,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,-105,-115,,,,,,,,,,,,,,,,,,,+151,-161,+3,-3,+105,-113,,,,,,,,,,,,,27,Indianapolis,20061105,NFL_New England_Indianapolis_20061105,20,New England,NFL
567,-265,+225,-6,+6,-120,+100,,,,,,,-260,+220,-7,+7,-110,-110,-275,+235,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-259,+227,-6.5,+6.5,-110,+100,,,,,,,,,,,,,42,Southern Miss,20061105,NCAAF_Memphis_Southern Miss_20061105,21,Memphis,NCAAF
568,-260,+220,-6,+6,-110,-110,,,,,,,-265,+225,-6.5,+6.5,-110,-110,-265,+225,-7,+7,-105,-115,,,,,,,,,,,,,,,,,,,-250,+230,-6.5,+6.5,-101,-109,,,,,,,,,,,,,103,San Antonio,20061105,NBA_Toronto_San Antonio_20061105,94,Toronto,NBA
569,-140,+120,-2.5,+2.5,-110,-110,,,,,,,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-134,+124,-3,+3,+101,-111,,,,,,,,,,,,,98,Miami,20061105,NBA_Philadelphia_Miami_20061105,107,Philadelphia,NBA
570,-165,+145,-3.5,+3.5,-110,-110,,,,,,,-175,+155,-4,+4,-110,-110,-160,+140,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-150,+140,-3.5,+3.5,+101,-111,,,,,,,,,,,,,82,Orlando,20061105,NBA_Atlanta_Orlando_20061105,95,Atlanta,NBA
571,+100,-120,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,-106,-104,+1.5,-1.5,-114,+104,,,,,,,,,,,,,90,Houston,20061105,NBA_New Orleans_Houston_20061105,96,New Orleans,NBA
572,,-105,-1.5,+1.5,+210,-250,,,,,,,-120,+100,-1.5,+1.5,+210,-250,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-114,+104,-1.5,+1.5,+232,-252,,,,,,,,,,,,,4,Buffalo,20061105,NHL_N.Y. Rangers_Buffalo_20061105,3,N.Y. Rangers,NHL
573,+260,-320,+5.5,-5.5,+119,-139,,,,,,,+280,-330,+7,-7,-110,-110,+255,-310,+7,-7,-105,-115,,,,,,,,,,,,,,,,,,,+270,-300,+7,-7,-105,-103,,,,,,,,,,,,,0,Oakland,20061106,NFL_Seattle_Oakland_20061106,16,Seattle,NFL
574,+140,-160,+3.5,-3.5,-110,-110,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,,,,,+151,-161,+3.5,-3.5,-103,-107,,,,,,,,,,,,,103,Washington,20061106,NBA_Orlando_Washington_20061106,106,Orlando,NBA
575,-300,+250,-6.5,+6.5,-110,-110,,,,,,,-290,+240,-6.5,+6.5,-110,-110,-300,+250,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-255,+235,-6.5,+6.5,+102,-112,,,,,,,,,,,,,105,San Antonio,20061106,NBA_New York_San Antonio_20061106,93,New York,NBA
576,+220,-260,+6,-6,-110,-110,,,,,,,+225,-265,+6,-6,-110,-110,+210,-250,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+225,-245,+6.5,-6.5,-109,-101,,,,,,,,,,,,,85,Milwaukee,20061106,NBA_Chicago_Milwaukee_20061106,110,Chicago,NBA
577,+415,-525,+9.5,-9.5,-110,-110,,,,,,,+425,-525,+9.5,-9.5,-110,-110,+375,-550,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+450,-500,+9.5,-9.5,-101,-109,,,,,,,,,,,,,107,Golden State,20061106,NBA_Dallas_Golden State_20061106,104,Dallas,NBA
578,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+160,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+170,-180,+4.5,-4.5,-101,-109,,,,,,,,,,,,,101,Detroit,20061106,NBA_Utah_Detroit_20061106,103,Utah,NBA
