,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
403,+185,-225,+5,-5,-110,-110,,,,,,,+185,-215,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+185,-205,+4.5,-4.5,-106,-104,,,,,,,,,,,,,83,Vermont,20070111,NCAAB_UMBC_Vermont_20070111,63,UMBC,NCAAB
404,+510,-720,+10.5,-10.5,-110,-110,,,,,,,+575,-725,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,,,,,+517,-647,+10.5,-10.5,-102,-108,,,,,,,,,,,,,84,St. Francis (PA),20070111,NCAAB_Fairleigh Dickinson_St. Francis (PA)_20070111,91,Fairleigh Dickinson,NCAAB
405,+135,-155,+3,-3,-110,-110,,,,,,,+130,-150,+2.5,-2.5,-110,-110,+145,-165,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+137,-152,+3,-3,-108,-102,,,,,,,,,,,,,63,St. John's,20070111,NCAAB_Seton Hall_St. John's_20070111,79,Seton Hall,NCAAB
406,-180,+158,-4,+4,-110,-110,,,,,,,-170,+150,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-115,-105,,,,,,,,,,,,,,,,,,,-172,+157,-3.5,+3.5,-113,+103,,,,,,,,,,,,,73,George Mason,20070111,NCAAB_Towson_George Mason_20070111,44,Towson,NCAAB
407,+525,-750,+11.5,-11.5,-110,-110,,,,,,,+475,-600,+10,-10,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,,,,,,,+535,-665,+11.5,-11.5,-105,-105,,,,,,,,,,,,,49,Bowling Green,20070111,NCAAB_Ohio_Bowling Green_20070111,67,Ohio,NCAAB
408,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-120,+100,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-121,+111,-1,+1,-116,+106,,,,,,,,,,,,,80,Quinnipiac,20070111,NCAAB_Wagner_Quinnipiac_20070111,72,Wagner,NCAAB
409,+125,-145,+2.5,-2.5,-110,-110,,,,,,,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-115,,,,,,,,,,,,,,,,,,,+129,-141,+2.5,-2.5,-105,-105,,,,,,,,,,,,,59,Green Bay,20070111,NCAAB_Youngstown State_Green Bay_20070111,49,Youngstown State,NCAAB
410,+180,-220,+5,-5,-110,-110,,,,,,,+185,-215,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+188,-214,+4.5,-4.5,+101,-111,,,,,,,,,,,,,60,Milwaukee,20070111,NCAAB_Cleveland State_Milwaukee_20070111,48,Cleveland State,NCAAB
411,-600,+450,-10.5,+10.5,-110,-110,,,,,,,-600,+475,-10.5,+10.5,-110,-110,,,-10.5,+10.5,-110,-110,,,,,,,,,,,,,,,,,,,,+507,-10.5,+10.5,-105,-105,,,,,,,,,,,,,86,Western Kentucky,20070111,NCAAB_Florida International_Western Kentucky_20070111,74,Florida International,NCAAB
412,-265,+225,-6,+6,-110,-110,,,,,,,-240,+200,-5.5,+5.5,-110,-110,-270,+230,-6.5,+6.5,-105,-115,,,,,,,,,,,,,,,,,,,-263,+231,-6,+6,-105,-105,,,,,,,,,,,,,71,Xavier,20070111,NCAAB_Fordham_Xavier_20070111,56,Fordham,NCAAB
413,-650,+475,-10.5,+10.5,-110,-110,,,,,,,-600,+475,-10.5,+10.5,-110,-110,,,-11,+11,-105,-115,,,,,,,,,,,,,,,,,,,-650,+520,-10.5,+10.5,-106,-104,,,,,,,,,,,,,49,UTSA,20070111,NCAAB_Central Arkansas_UTSA_20070111,59,Central Arkansas,NCAAB
414,+100,-120,+1,-1,-110,-110,,,,,,,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+107,-117,+1,-1,+100,-110,,,,,,,,,,,,,66,New Orleans,20070111,NCAAB_Louisiana-Monroe_New Orleans_20070111,68,Louisiana-Monroe,NCAAB
415,+463,-625,+10.5,-10.5,-110,-110,,,,,,,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+10,-10,+102,-112,,,,,,,,,,,,,75,Centenary,20070111,NCAAB_UMKC_Centenary_20070111,80,UMKC,NCAAB
416,+370,-465,+9.5,-9.5,-110,-110,,,,,,,+260,-310,+7,-7,-110,-110,,,+9,-9,-115,-105,,,,,,,,,,,,,,,,,,,+375,-435,+9.5,-9.5,-110,+100,,,,,,,,,,,,,55,Hofstra,20070111,NCAAB_Drexel_Hofstra_20070111,53,Drexel,NCAAB
417,+195,-235,+5,-5,-110,-110,,,,,,,+195,-235,+5,-5,-110,-110,,,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+210,-236,+5,-5,-105,-105,,,,,,,,,,,,,81,Oakland,20070111,NCAAB_Valparaiso_Oakland_20070111,76,Valparaiso,NCAAB
418,+205,-245,+5.5,-5.5,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+199,-225,+5.5,-5.5,-106,-104,,,,,,,,,,,,,73,Stephen F. Austin,20070111,NCAAB_Lamar_Stephen F. Austin_20070111,72,Lamar,NCAAB
419,+170,-200,+4,-4,-110,-110,,,,,,,+235,-275,+6.5,-6.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,,-180,+4,-4,-107,-103,,,,,,,,,,,,,75,South Alabama,20070111,NCAAB_Troy_South Alabama_20070111,64,Troy,NCAAB
420,+450,-600,+10,-10,-110,-110,,,,,,,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+485,-565,+10,-10,-105,-105,,,,,,,,,,,,,71,Jacksonville State,20070111,NCAAB_Tennessee Tech_Jacksonville State_20070111,75,Tennessee Tech,NCAAB
421,+165,-190,+4,-4,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+164,-182,+4,-4,-105,-105,,,,,,,,,,,,,43,Eastern Illinois,20070111,NCAAB_Tennessee-Martin_Eastern Illinois_20070111,67,Tennessee-Martin,NCAAB
422,-355,+295,-8,+8,-110,-110,,,,,,,-355,+295,-8,+8,-110,-110,-350,+275,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,,,,,-350,+310,-8,+8,-105,-105,,,,,,,,,,,,,79,Memphis,20070111,NCAAB_Houston_Memphis_20070111,69,Houston,NCAAB
423,+140,-160,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-110,-110,,,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+137,-152,+3,-3,-105,-105,,,,,,,,,,,,,69,Oral Roberts,20070111,NCAAB_Southern Utah_Oral Roberts_20070111,61,Southern Utah,NCAAB
424,+160,-185,+4,-4,-110,-110,,,,,,,+400,-500,+9.5,-9.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+162,-180,+4,-4,-110,+100,,,,,,,,,,,,,65,Eastern Washington,20070111,NCAAB_Idaho State_Eastern Washington_20070111,78,Idaho State,NCAAB
425,-175,+155,-3.5,+3.5,-110,-110,,,,,,,-175,+155,-4,+4,-110,-110,,,-4,+4,-105,-115,,,,,,,,,,,,,,,,,,,-170,+155,-3.5,+3.5,-105,-105,,,,,,,,,,,,,86,Northern Arizona,20070111,NCAAB_Northern Colorado_Northern Arizona_20070111,88,Northern Colorado,NCAAB
426,+255,-310,+7,-7,-110,-110,,,,,,,+370,-450,+8.5,-8.5,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+270,-310,+7,-7,-110,+100,,,,,,,,,,,,,68,Sacramento State,20070111,NCAAB_Weber State_Sacramento State_20070111,88,Weber State,NCAAB
427,+550,-800,+12,-12,-110,-110,,,,,,,+600,-800,+21.5,-21.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,,,,,,,+620,-750,+11.5,-11.5,-101,-109,,,,,,,,,,,,,56,Louisiana Tech,20070111,NCAAB_Boise State_Louisiana Tech_20070111,82,Boise State,NCAAB
428,+180,-220,+4.5,-4.5,-110,-110,,,,,,,+175,-215,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+180,-200,+4.5,-4.5,-108,-102,,,,,,,,,,,,,68,UC Davis,20070111,NCAAB_Cal Poly_UC Davis_20070111,72,Cal Poly,NCAAB
429,+110,-130,+1.5,-1.5,-110,-110,,,,,,,+105,-125,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+112,-122,+1.5,-1.5,-107,-103,,,,,,,,,,,,,72,Nevada,20070111,NCAAB_San Jose State_Nevada_20070111,63,San Jose State,NCAAB
430,-1100,+700,-13,+13,-110,-110,,,,,,,+325,-400,-13,+13,-105,-105,,,-13.5,+13.5,-110,-110,,,,,,,,,,,,,,,,,,,-1000,+740,-13,+13,-105,-105,,,,,,,,,,,,,61,New Mexico State,20070111,NCAAB_Idaho_New Mexico State_20070111,56,Idaho,NCAAB
431,+110,-130,+2,-2,-110,-110,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+118,-130,+2,-2,-105,-105,,,,,,,,,,,,,77,Washington,20070111,NCAAB_Stanford_Washington_20070111,78,Stanford,NCAAB
432,-290,+245,-6.5,+6.5,-110,-110,,,,,,,+475,-600,+10.5,-10.5,-110,-110,-310,+255,-7.5,+7.5,-105,-115,,,,,,,,,,,,,,,,,,,-285,+253,-6.5,+6.5,-105,-105,,,,,,,,,,,,,60,Oregon,20070111,NCAAB_Arizona State_Oregon_20070111,55,Arizona State,NCAAB
433,+115,-135,+2,-2,-110,-110,,,,,,,+200,-240,+2,-2,-105,-105,,,+2,-2,-115,-105,,,,,,,,,,,,,,,,,,,+121,-133,+2,-2,-103,-107,,,,,,,,,,,,,73,Washington State,20070111,NCAAB_California_Washington State_20070111,56,California,NCAAB
434,+125,-145,+2.5,-2.5,-110,-110,,,,,,,+140,-160,+2.5,-2.5,-109,-101,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,,,,,+150,-165,+3.5,-3.5,-105,-105,,,,,,,,,,,,,66,Fresno State,20070111,NCAAB_Hawaii_Fresno State_20070111,83,Hawaii,NCAAB
435,+105,-125,+1.5,-1.5,-240,+200,,,,,,,+110,-130,+1.5,-1.5,-250,+210,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+105,-115,+1.5,-1.5,-241,+221,,,,,,,,,,,,,5,N.Y. Islanders,20070111,NHL_Boston_N.Y. Islanders_20070111,4,Boston,NHL
436,-105,-115,+1.5,-1.5,-250,+210,,,,,,,+100,-120,+1.5,-1.5,-260,+220,+100,-120,,,,,,,,,,,,,,,,,,,,,,,-102,-108,+1.5,-1.5,-261,+241,,,,,,,,,,,,,6,Ottawa,20070111,NHL_N.Y. Rangers_Ottawa_20070111,4,N.Y. Rangers,NHL
437,+220,-260,+1.5,-1.5,-120,+100,,,,,,,+220,-260,+1.5,-1.5,-125,+105,+210,-250,,,,,,,,,,,,,,,,,,,,,,,+215,-235,+1.5,-1.5,-118,+108,,,,,,,,,,,,,4,Toronto,20070111,NHL_Buffalo_Toronto_20070111,2,Buffalo,NHL
438,-175,+155,-1.5,+1.5,+160,-185,,,,,,,-190,+160,-1.5,+1.5,+155,-175,-180,+160,,,,,,,,,,,,,,,,,,,,,,,-170,+160,-1.5,+1.5,+171,-181,,,,,,,,,,,,,4,Montreal,20070111,NHL_Philadelphia_Montreal_20070111,2,Philadelphia,NHL
439,+200,-240,+1.5,-1.5,-135,+115,,,,,,,+205,-245,+1.5,-1.5,-135,+115,+205,-245,,,,,,,,,,,,,,,,,,,,,,,+203,-223,+1.5,-1.5,-139,+129,,,,,,,,,,,,,4,Florida,20070111,NHL_Carolina_Florida_20070111,6,Carolina,NHL
440,+145,-165,+1.5,-1.5,-205,+173,,,,,,,+140,-160,+1.5,-1.5,-205,+175,+140,-160,,,,,,,,,,,,,,,,,,,,,,,+150,-160,+1.5,-1.5,-185,+175,,,,,,,,,,,,,4,Washington,20070111,NHL_Tampa Bay_Washington_20070111,5,Tampa Bay,NHL
441,-105,-115,+1.5,-1.5,-275,+235,,,,,,,-105,-115,+1.5,-1.5,-270,+230,-105,-115,,,,,,,,,,,,,,,,,,,,,,,+105,-115,+1.5,-1.5,-261,+241,,,,,,,,,,,,,5,Anaheim,20070111,NHL_Dallas_Anaheim_20070111,1,Dallas,NHL
442,-135,+115,-1.5,+1.5,+205,-245,,,,,,,-140,+120,-1.5,+1.5,+195,-225,-145,+125,,,,,,,,,,,,,,,,,,,,,,,-138,+128,-1.5,+1.5,+202,-222,,,,,,,,,,,,,5,Detroit,20070111,NHL_Arizona_Detroit_20070111,1,Arizona,NHL
443,+115,-135,+1.5,-1.5,-240,+200,,,,,,,+115,-135,+1.5,-1.5,-245,+205,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+119,-129,+1.5,-1.5,-237,+217,,,,,,,,,,,,,7,Calgary,20070111,NHL_Colorado_Calgary_20070111,3,Colorado,NHL
444,+125,-145,+1.5,-1.5,-230,+190,,,,,,,+130,-150,+1.5,-1.5,-235,+205,+130,-150,,,,,,,,,,,,,,,,,,,,,,,+132,-142,+1.5,-1.5,-228,+208,,,,,,,,,,,,,5,Minnesota,20070111,NHL_Vancouver_Minnesota_20070111,2,Vancouver,NHL
445,-160,+140,-1.5,+1.5,+175,-210,,,,,,,-155,+135,-1.5,+1.5,+175,-205,-155,+135,,,,,,,,,,,,,,,,,,,,,,,-143,+133,-1.5,+1.5,+194,-214,,,,,,,,,,,,,5,San Jose,20070111,NHL_Los Angeles_San Jose_20070111,2,Los Angeles,NHL
446,+243,-285,+6,-6,-110,-110,,,,,,,+245,-290,+6,-6,-105,-105,+225,-265,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+236,-256,+6.5,-6.5,-107,-103,,,,,,,,,,,,,97,Milwaukee,20070112,NBA_Philadelphia_Milwaukee_20070112,110,Philadelphia,NBA
447,-170,+150,-4,+4,-110,-110,,,,,,,-175,+155,-4,+4,-105,-105,-175,+155,-4.5,+4.5,-105,-115,,,,,,,,,,,,,,,,,,,-171,+161,-4,+4,+100,-110,,,,,,,,,,,,,103,Dallas,20070112,NBA_Indiana_Dallas_20070112,103,Indiana,NBA
448,-290,+245,-6.5,+6.5,-110,-110,,,,,,,-270,+230,-6.5,+6.5,-109,-101,-280,+240,-6.5,+6.5,-110,-110,,,,,,,,,,,,,,,,,,,-285,+265,-6.5,+6.5,-108,-102,,,,,,,,,,,,,95,Toronto,20070112,NBA_Boston_Toronto_20070112,86,Boston,NBA
449,+210,-250,+6.5,-6.5,-110,-110,,,,,,,+220,-260,+6.5,-6.5,-105,-105,+210,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+238,-258,+6.5,-6.5,-108,-102,,,,,,,,,,,,,126,Charlotte,20070112,NBA_New York_Charlotte_20070112,110,New York,NBA
450,-390,+320,-8,+8,-110,-110,,,,,,,-370,+302,-8,+8,-105,-105,-380,+290,-8,+8,-110,-110,,,,,,,,,,,,,,,,,,,-360,+330,-7.5,+7.5,-113,+103,,,,,,,,,,,,,93,Detroit,20070112,NBA_Atlanta_Detroit_20070112,99,Atlanta,NBA
451,-320,+260,-7.5,+7.5,-110,-110,,,,,,,-320,+260,-7.5,+7.5,-105,-105,-320,+260,-8,+8,-110,-110,,,,,,,,,,,,,,,,,,,-310,+280,-7.5,+7.5,-109,-101,,,,,,,,,,,,,97,Washington,20070112,NBA_New Orleans_Washington_20070112,104,New Orleans,NBA
452,-155,+135,-3,+3,-110,-110,,,,,,,-155,+135,-3,+3,-109,-101,-155,+135,-3.5,+3.5,-110,-110,,,,,,,,,,,,,,,,,,,-145,+135,-3,+3,-111,+101,,,,,,,,,,,,,87,Sacramento,20070112,NBA_Portland_Sacramento_20070112,95,Portland,NBA
453,-140,+120,-2,+2,-110,-110,,,,,,,-140,+120,-2,+2,-101,-109,-140,,-3,+3,-105,-115,,,,,,,,,,,,,,,,,,,-127,+117,-2.5,+2.5,+104,-114,,,,,,,,,,,,,90,Houston,20070112,NBA_Denver_Houston_20070112,86,Denver,NBA
454,+173,-205,+4.5,-4.5,-110,-110,,,,,,,+165,-190,+4.5,-4.5,-105,-105,+170,-200,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+170,-180,+4.5,-4.5,-105,-105,,,,,,,,,,,,,106,Orlando,20070112,NBA_L.A. Lakers_Orlando_20070112,109,L.A. Lakers,NBA
455,+195,-235,+5.5,-5.5,-110,-110,,,,,,,+200,-240,+6,-6,-105,-105,+190,-230,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+198,-218,+5.5,-5.5,-102,-108,,,,,,,,,,,,,118,Miami,20070112,NBA_Golden State_Miami_20070112,96,Golden State,NBA
456,+175,-210,+4.5,-4.5,-110,-110,,,,,,,+210,-250,+5.5,-5.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+180,-200,+4.5,-4.5,-110,+100,,,,,,,,,,,,,95,Niagara,20070112,NCAAB_Loyola (MD)_Niagara_20070112,96,Loyola (MD),NCAAB
457,+230,-270,+6,-6,-110,-110,,,,,,,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+228,-260,+6,-6,-105,-105,,,,,,,,,,,,,60,Bucknell,20070112,NCAAB_Holy Cross_Bucknell_20070112,65,Holy Cross,NCAAB
458,,+115,-2.5,+2.5,-110,-110,,,,,,,+350,-450,-1.5,+1.5,-105,-105,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-130,+118,-2,+2,+100,-110,,,,,,,,,,,,,56,Princeton,20070112,NCAAB_Columbia_Princeton_20070112,64,Columbia,NCAAB
459,+250,-300,+6.5,-6.5,-110,-110,,,,,,,+475,-600,+10,-10,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+243,-275,+6.5,-6.5,-110,+100,,,,,,,,,,,,,0,Dartmouth,20070112,NCAAB_Harvard_Dartmouth_20070112,0,Harvard,NCAAB
460,-290,+245,-7,+7,-110,-110,,,,,,,+550,-700,+11,-11,-110,-110,,,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-306,+266,-7,+7,-110,+100,,,,,,,,,,,,,74,Pennsylvania,20070112,NCAAB_Cornell_Pennsylvania_20070112,56,Cornell,NCAAB
461,+160,-185,+4,-4,-110,-110,,,,,,,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+162,-180,+4,-4,-110,+100,,,,,,,,,,,,,55,Lipscomb,20070112,NCAAB_Belmont_Lipscomb_20070112,50,Belmont,NCAAB
462,+158,-180,+4,-4,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+170,-200,+4.5,-4.5,-105,-105,,,,,,,,,,,,,64,Rider,20070112,NCAAB_Fairfield_Rider_20070112,63,Fairfield,NCAAB
463,+140,-160,+3,-3,-110,-110,,,,,,,+450,-550,+10,-10,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+133,-145,+2.5,-2.5,-105,-105,,,,,,,,,,,,,62,Creighton,20070112,NCAAB_Northern Iowa_Creighton_20070112,54,Northern Iowa,NCAAB
464,-230,+190,-5,+5,-110,-110,,,,,,,+135,-155,-4.5,+4.5,-105,-105,-220,+180,-5.5,+5.5,-105,-115,,,,,,,,,,,,,,,,,,,-210,+189,-5,+5,+100,-110,,,,,,,,,,,,,73,Manhattan,20070112,NCAAB_Iona_Manhattan_20070112,63,Iona,NCAAB
465,+145,-165,+1.5,-1.5,-225,+185,,,,,,,+135,-155,+1.5,-1.5,-215,+185,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+148,-158,+1.5,-1.5,-195,+182,,,,,,,,,,,,,1,Winnipeg,20070112,NHL_New Jersey_Winnipeg_20070112,2,New Jersey,NHL
466,+250,-300,+1.5,-1.5,-115,-105,,,,,,,+280,-330,+1.5,-1.5,-105,-115,+260,-320,,,,,,,,,,,,,,,,,,,,,,,+292,-322,+1.5,-1.5,+104,-114,,,,,,,,,,,,,0,Columbus,20070112,NHL_Nashville_Columbus_20070112,2,Nashville,NHL
467,+165,-190,+3.5,-3.5,-105,-115,,,,,,,+170,-200,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+176,-186,+4,-4,-110,+102,,,,,,,,,,,,,15,Indianapolis,20070113,NFL_Baltimore_Indianapolis_20070113,6,Baltimore,NFL
468,+195,-235,+6,-6,-119,-101,,,,,,,+205,-245,+6,-6,-105,-105,+185,-225,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+220,-240,+5.5,-5.5,+102,-110,,,,,,,,,,,,,24,Philadelphia,20070113,NFL_New Orleans_Philadelphia_20070113,27,New Orleans,NFL
469,,-160,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-105,-115,+140,-160,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+151,-161,+3.5,-3.5,-110,+100,,,,,,,,,,,,,83,Philadelphia,20070113,NBA_Charlotte_Philadelphia_20070113,89,Charlotte,NBA
470,+650,-1000,+12,-12,-110,-110,,,,,,,+700,-1000,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,,,,,,,,,,,,,,,,,,,+800,-1050,+12.5,-12.5,-118,+108,,,,,,,,,,,,,73,Boston,20070113,NBA_Detroit_Boston_20070113,81,Detroit,NBA
471,+400,-500,+9.5,-9.5,-110,-110,,,,,,,+400,-500,+9.5,-9.5,-105,-105,+350,-500,+9,-9,-105,-115,,,,,,,,,,,,,,,,,,,+430,-470,+9.5,-9.5,+100,-110,,,,,,,,,,,,,80,Washington,20070113,NBA_San Antonio_Washington_20070113,93,San Antonio,NBA
472,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+145,-165,+3.5,-3.5,-105,-105,+150,-170,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,,,,,+163,-173,+4,-4,-108,-102,,,,,,,,,,,,,98,Brooklyn,20070113,NBA_Minnesota_Brooklyn_20070113,109,Minnesota,NBA
473,+300,-360,+8,-8,-110,-110,,,,,,,+280,-360,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+298,-328,+7.5,-7.5,+101,-111,,,,,,,,,,,,,119,Miami,20070113,NBA_Utah_Miami_20070113,110,Utah,NBA
474,+550,-800,+11,-11,-110,-110,,,,,,,+625,-825,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,,,,,,,,,,,,,,,,,,,+655,-725,+11.5,-11.5,-113,+103,,,,,,,,,,,,,101,Orlando,20070113,NBA_Phoenix_Orlando_20070113,107,Phoenix,NBA
475,+115,-135,+2,-2,-110,-110,,,,,,,+117,-137,-2,+2,-101,-109,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+124,-134,+2.5,-2.5,-111,+101,,,,,,,,,,,,,101,Houston,20070113,NBA_Sacramento_Houston_20070113,101,Sacramento,NBA
476,+135,-155,+3,-3,-110,-110,,,,,,,+125,-145,+3,-3,-105,-105,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+140,-150,+3,-3,-106,-104,,,,,,,,,,,,,104,Cleveland,20070113,NBA_L.A. Clippers_Cleveland_20070113,92,L.A. Clippers,NBA
477,+173,-205,+4.5,-4.5,-110,-110,,,,,,,+185,-225,+4.5,-4.5,-105,-105,,,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+177,-195,+5,-5,-117,+107,,,,,,,,,,,,,88,North Carolina State,20070113,NCAAB_Wake Forest_North Carolina State_20070113,74,Wake Forest,NCAAB
478,+170,-200,,-4.5,,-110,,,,,,,-155,+135,-3,+3,-110,-110,-155,+135,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+172,-190,+4.5,-4.5,-107,-103,,,,,,,,,,,,,63,Providence,20070113,NCAAB_Louisville_Providence_20070113,78,Louisville,NCAAB
479,+158,-180,+4,-4,-110,-110,,,,,,,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+176,-194,+4,-4,-105,-105,,,,,,,,,,,,,64,Binghamton,20070113,NCAAB_Maine_Binghamton_20070113,69,Maine,NCAAB
480,-200,+170,-4.5,+4.5,-110,-110,,,,,,,+600,-800,+12,-12,-110,-110,,,-5.5,+5.5,-105,-115,,,,,,,,,,,,,,,,,,,-205,+185,-5,+5,+102,-112,,,,,,,,,,,,,0,Hofstra,20070113,NCAAB_Northeastern_Hofstra_20070113,0,Northeastern,NCAAB
481,+135,-155,+3,-3,-110,-110,,,,,,,+125,-145,+3,-3,-101,-109,+140,-160,+3.5,-3.5,-115,-105,,,,,,,,,,,,,,,,,,,+149,-164,+3,-3,+103,-113,,,,,,,,,,,,,0,West Virginia,20070113,NCAAB_Marquette_West Virginia_20070113,0,Marquette,NCAAB
482,+340,-425,+8.5,-8.5,-110,-110,,,,,,,+365,-435,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+390,-450,+9,-9,+100,-110,,,,,,,,,,,,,77,Temple,20070113,NCAAB_Massachusetts_Temple_20070113,88,Massachusetts,NCAAB
483,+110,-130,+2,-2,-110,-110,,,,,,,+650,-900,+11.5,-11.5,-110,-110,+130,-150,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+118,-130,+2,-2,-108,-102,,,,,,,,,,,,,0,Villanova,20070113,NCAAB_Syracuse_Villanova_20070113,0,Syracuse,NCAAB
484,+360,-450,+9,-9,-110,-110,,,,,,,+355,-455,+9,-9,-110,-110,+330,-460,+9,,-110,,,,,,,,,,,,,,,,,,,,+393,-453,+9,-9,-105,-105,,,,,,,,,,,,,0,Lehigh,20070113,NCAAB_Army_Lehigh_20070113,0,Army,NCAAB
