,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1252,+180,-195,+1.5,-1.5,-170,+160,+170,-200,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-170,+150,+170,-200,,,,,,,,,,,,,,,,,+170,-200,+1.5,-1.5,-170,+150,+175,-185,+1.5,-1.5,-164,+154,+170,-200,+1.5,-1.5,-175,+155,,,,,,,1,N.Y. Islanders,20080202,NHL_Montreal_N.Y. Islanders_20080202,4,Montreal,NHL
1253,+205,-225,+1.5,-1.5,-148,+138,+190,-230,+1.5,-1.5,-150,+130,+195,-235,+1.5,-1.5,-150,+130,,-235,,,,,,,,,,,,,,,,,+195,-235,+1.5,-1.5,-150,+130,+216,-236,+1.5,-1.5,-143,+133,+190,,+1.5,-1.5,-150,+130,,,,,,,2,Chicago,20080202,NHL_San Jose_Chicago_20080202,3,San Jose,NHL
1254,-145,+135,-1.5,+1.5,+195,-215,-150,+130,-1.5,+1.5,+175,-210,-145,+125,-1.5,+1.5,+180,-210,-150,+130,,,,,,,,,,,,,,,,,-155,+135,-1.5,+1.5,+175,-210,-153,,-1.5,+1.5,+185,-203,-150,+130,-1.5,+1.5,+175,-210,,,,,,,3,Detroit,20080202,NHL_Boston_Detroit_20080202,1,Boston,NHL
1255,-121,+111,-1.5,+1.5,+215,-235,,+115,-1.5,+1.5,+200,-240,-135,+115,-1.5,+1.5,+210,-250,-130,+110,,,,,,,,,,,,,,,,,-135,+115,-1.5,+1.5,+200,-240,-130,+120,-1.5,+1.5,+222,-242,,+115,-1.5,+1.5,+200,-240,,,,,,,2,Ottawa,20080202,NHL_Toronto_Ottawa_20080202,4,Toronto,NHL
1256,+175,-190,+1.5,-1.5,-165,+155,+170,-200,+1.5,-1.5,-160,+140,+165,-195,+1.5,-1.5,-170,+150,+165,-190,,,,,,,,,,,,,,,,,+175,-210,+1.5,-1.5,-170,+150,,-202,+1.5,-1.5,-160,+150,+170,-200,+1.5,-1.5,-160,+140,,,,,,,3,Los Angeles,20080202,NHL_New Jersey_Los Angeles_20080202,6,New Jersey,NHL
1257,+173,-188,+1.5,-1.5,-160,+150,+165,,+1.5,-1.5,-170,+150,+165,-195,+1.5,-1.5,-175,+155,,-200,,,,,,,,,,,,,,,,,+172,-205,+1.5,-1.5,-165,+145,+179,-192,+1.5,-1.5,-157,+147,+165,,+1.5,-1.5,-170,+150,,,,,,,2,Winnipeg,20080202,NHL_Washington_Winnipeg_20080202,0,Washington,NHL
1258,-124,+114,-1.5,+1.5,+225,-245,-125,+105,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+210,-250,-125,+105,,,,,,,,,,,,,,,,,-135,+115,-1.5,+1.5,+210,-250,-121,+111,-1.5,+1.5,+242,-262,-125,+105,-1.5,+1.5,+220,-260,,,,,,,4,Minnesota,20080202,NHL_Columbus_Minnesota_20080202,1,Columbus,NHL
1259,+150,-160,+1.5,-1.5,-190,+175,+150,-170,+1.5,-1.5,-200,+170,+145,-165,+1.5,-1.5,-200,+170,+145,-165,,,,,,,,,,,,,,,,,+145,-165,+1.5,-1.5,-205,+172,+157,-167,+1.5,-1.5,-178,+168,,-170,+1.5,-1.5,-200,+170,,,,,,,3,Florida,20080202,NHL_Tampa Bay_Florida_20080202,2,Tampa Bay,NHL
1260,+143,-153,+1.5,-1.5,-200,+185,+140,-160,+1.5,-1.5,-220,+180,+135,-155,+1.5,-1.5,-215,+185,+140,-160,,,,,,,,,,,,,,,,,+140,-160,+1.5,-1.5,-220,+180,+145,-155,+1.5,-1.5,-208,+188,+140,-160,+1.5,-1.5,-220,+180,,,,,,,2,Arizona,20080202,NHL_Nashville_Arizona_20080202,3,Nashville,NHL
1261,+125,-135,+1.5,-1.5,-220,+200,+115,-135,+1.5,-1.5,-235,+195,+115,-135,+1.5,-1.5,-225,+195,+115,-135,,,,,,,,,,,,,,,,,+115,-135,+1.5,-1.5,-225,+185,+128,-138,+1.5,-1.5,-220,+200,+115,-135,+1.5,-1.5,-235,+195,,,,,,,6,Colorado,20080202,NHL_St. Louis_Colorado_20080202,4,St. Louis,NHL
1262,+148,,+1.5,-1.5,-206,+188,+145,-165,+1.5,-1.5,-225,+185,+140,-160,+1.5,-1.5,-220,+190,+145,-165,,,,,,,,,,,,,,,,,+145,-165,+1.5,-1.5,-220,+180,+148,-158,+1.5,-1.5,-201,+183,+145,-165,+1.5,-1.5,-225,+185,,,,,,,2,Dallas,20080202,NHL_Calgary_Dallas_20080202,1,Calgary,NHL
1263,+430,-470,+12,-12,-101,-109,+330,-480,+12.5,-12.5,-110,-110,+400,-500,+12.5,-12.5,-110,-110,+305,-410,+12,-12,-110,-110,,,,,,,,,,,,,+385,-470,+12.5,-12.5,-110,-110,+435,-475,,-12.5,,+100,+330,-480,+12.5,-12.5,-110,-110,,,,,,,0,N.Y. Giants,20080203,NFL_New England_N.Y. Giants_20080203,0,New England,NFL
1264,,+150,,+3.5,,-110,-155,+135,-3,+3,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-160,+140,-4,+4,-105,-115,,,,,,,,,,,,,-160,+140,-3,+3,-110,-110,-148,+138,-3.5,+3.5,+112,-122,-155,+135,-3,+3,-110,-110,,,,,,,103,L.A. Lakers,20080203,NBA_Washington_L.A. Lakers_20080203,91,Washington,NBA
1265,+200,-220,+5.5,-5.5,-108,-102,,,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,+185,-225,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+195,-235,+5.5,-5.5,-110,-110,+202,-222,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,,,,,,,67,Dallas,20080203,NBA_Detroit_Dallas_20080203,90,Detroit,NBA
1266,+170,-185,+4,-4,-101,-109,+160,-190,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,,,,,,,,,,,,,+165,-185,+4,-4,-110,-110,+170,-185,+4,-4,-104,-106,+160,-190,+4,-4,-110,-110,,,,,,,65,Wake Forest,20080203,NCAAB_North Carolina State_Wake Forest_20080203,67,North Carolina State,NCAAB
1267,+568,-700,+11,-11,-104,-106,,,+11,-11,-110,-110,+600,-800,+11,-11,-110,-110,,,+11,-11,-115,-105,,,,,,,,,,,,,+550,-800,+11,-11,-110,-110,+595,-725,+11,-11,+100,-110,,,+11,-11,-110,-110,,,,,,,76,Fairfield,20080203,NCAAB_Niagara_Fairfield_20080203,72,Niagara,NCAAB
1268,+568,-700,+11,-11,-103,-107,,,+11,-11,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-115,-105,,,,,,,,,,,,,+500,-700,+11,-11,-110,-110,+570,-700,+11,-11,-106,-104,,,+11,-11,-110,-110,,,,,,,80,George Washington,20080203,NCAAB_Temple_George Washington_20080203,93,Temple,NCAAB
1269,-380,+340,-8,+8,-107,-103,,,-8,+8,-110,-110,-375,+315,-8,+8,-110,-110,-380,+290,-8,+8,-110,-110,,,,,,,,,,,,,-400,+320,-8,+8,-110,-110,-370,+320,-8.5,+8.5,-101,-109,,,-8,+8,-110,-110,,,,,,,74,Loyola (MD),20080203,NCAAB_Canisius_Loyola (MD)_20080203,62,Canisius,NCAAB
1270,-120,+110,-1.5,+1.5,-105,-105,-135,+115,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2.5,+2.5,-105,-115,,,,,,,,,,,,,-130,+110,-1.5,+1.5,-110,-110,-125,+115,-2,+2,-101,-109,-135,+115,-1.5,+1.5,-110,-110,,,,,,,63,Wisconsin,20080203,NCAAB_Minnesota_Wisconsin_20080203,47,Minnesota,NCAAB
1271,-495,+430,-9.5,+9.5,-105,-105,-560,+360,-9.5,+9.5,-110,-110,-525,+425,-9.5,+9.5,-110,-110,-600,+400,-10,+10,-110,-110,,,,,,,,,,,,,-520,+420,-9.5,+9.5,-110,-110,-532,+452,-9.5,+9.5,-107,-103,-560,+360,-9.5,+9.5,-110,-110,,,,,,,84,North Carolina,20080203,NCAAB_Florida State_North Carolina_20080203,73,Florida State,NCAAB
1272,-112,+102,,,,,,,,,,,-110,-110,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,-120,+100,,,,,+100,-110,+1,-1,-105,-105,,,,,,,,,,,,,68,Manhattan,20080203,NCAAB_St. Peter's_Manhattan_20080203,78,St. Peter's,NCAAB
1273,-155,+145,-3.5,+3.5,-105,-105,,,-3,+3,-113,-107,-155,+135,-3,+3,-110,-110,-155,+135,-3.5,+3.5,-105,-115,,,,,,,,,,,,,-160,+140,-3.5,+3.5,-110,-110,-160,+145,-3.5,+3.5,-102,-108,,,-3,+3,-113,-107,,,,,,,59,Montana,20080203,NCAAB_Eastern Washington_Montana_20080203,57,Eastern Washington,NCAAB
1274,+105,-115,+1.5,-1.5,-255,+235,+100,-120,+1.5,-1.5,-260,+220,-105,-115,+1.5,-1.5,-255,+215,+105,-125,,,,,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-260,+220,,-110,+1.5,-1.5,-267,+247,+100,-120,+1.5,-1.5,-260,+220,,,,,,,5,N.Y. Rangers,20080203,NHL_Montreal_N.Y. Rangers_20080203,3,Montreal,NHL
1275,+160,-170,+4,-4,+100,-110,+170,-200,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+5,-5,-110,-110,,,,,,,,,,,,,+167,-190,+4.5,-4.5,-110,-110,+170,-180,+5,-5,-113,+103,+170,-200,+4.5,-4.5,-110,-110,,,,,,,91,Philadelphia,20080204,NBA_Atlanta_Philadelphia_20080204,96,Atlanta,NBA
1276,+175,-190,+4.5,-4.5,-106,-104,+160,-190,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-115,-105,,,,,,,,,,,,,+160,-180,,-4.5,,-110,+171,-181,+4.5,-4.5,-107,-103,+160,-190,+4.5,-4.5,-110,-110,,,,,,,107,Dallas,20080204,NBA_Orlando_Dallas_20080204,98,Orlando,NBA
1277,+225,-245,+6.5,-6.5,-105,-105,+220,-260,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+210,-250,+6,-6,-110,-110,,,,,,,,,,,,,+215,-255,+6.5,-6.5,-110,-110,+215,-235,+5.5,-5.5,+110,-120,+220,-260,+6.5,-6.5,-110,-110,,,,,,,103,L.A. Clippers,20080204,NBA_New York_L.A. Clippers_20080204,94,New York,NBA
1278,-425,+378,,+9,,-107,-500,+350,-9.5,+9.5,-110,-110,-450,+370,-9,+9,-110,-110,-550,+375,-9.5,+9.5,-110,-110,,,,,,,,,,,,,-450,+370,-9,+9,-110,-110,-420,+380,-9,+9,-105,-105,-500,+350,-9.5,+9.5,-110,-110,,,,,,,114,Toronto,20080204,NBA_Miami_Toronto_20080204,82,Miami,NBA
1279,-235,+215,-6,+6,-105,-105,-250,+210,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,-245,+205,-6,+6,-115,-105,,,,,,,,,,,,,-250,+210,-6,+6,-110,-110,-240,+220,-6,+6,-106,-104,-250,+210,-6,+6,-110,-110,,,,,,,92,Houston,20080204,NBA_Minnesota_Houston_20080204,86,Minnesota,NBA
1280,+120,-130,+2,-2,-105,-105,+120,-140,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+135,-155,+3.5,-3.5,-115,-105,,,,,,,,,,,,,+115,-135,,-2,,-110,+121,-131,+2.5,-2.5,-113,+103,+120,-140,+2,-2,-110,-110,,,,,,,88,New Orleans,20080204,NBA_Utah_New Orleans_20080204,110,Utah,NBA
1281,+1400,-1775,+14,-14,-108,-102,,,+14,-14,-110,-110,+1150,-1900,+14,-14,-110,-110,,,+14.5,-14.5,-115,-105,,,,,,,,,,,,,+1100,-1800,+13.5,-13.5,-110,-110,+1500,-1900,+14,-14,-117,+107,,,+14,-14,-110,-110,,,,,,,104,Charlotte,20080204,NBA_Phoenix_Charlotte_20080204,118,Phoenix,NBA
1282,+157,-167,+4,-4,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+153,-173,+4,-4,-110,-110,+152,-162,+3.5,-3.5,+105,-115,+145,-165,+3.5,-3.5,-110,-110,,,,,,,0,Denver,20080204,NBA_Portland_Denver_20080204,0,Portland,NBA
1283,+248,-270,+6.5,-6.5,-105,-105,,,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,,,+6,-6,-105,-115,,,,,,,,,,,,,+235,-275,+6.5,-6.5,-110,-110,+251,-283,+6.5,-6.5,-105,-105,,,+6.5,-6.5,-110,-110,,,,,,,72,Marist,20080204,NCAAB_Siena_Marist_20080204,76,Siena,NCAAB
1284,+145,-155,+3,-3,-103,-107,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-105,-115,,,,,,,,,,,,,+140,-160,+3,-3,-110,-110,+141,-156,+3,-3,-103,-107,+125,-145,+2.5,-2.5,-110,-110,,,,,,,71,Louisville,20080204,NCAAB_Marquette_Louisville_20080204,57,Marquette,NCAAB
1285,-196,+181,-4.5,+4.5,-110,+100,,,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,-5.5,+5.5,-105,-115,,,,,,,,,,,,,-210,+175,-4.5,+4.5,-110,-110,-208,+188,-4.5,+4.5,-104,-106,,,-4.5,+4.5,-110,-110,,,,,,,64,Chattanooga,20080204,NCAAB_Western Carolina_Chattanooga_20080204,70,Western Carolina,NCAAB
1286,+1425,-1800,+16,-16,-101,-109,,,+15.5,-15.5,-110,-110,+1000,-1600,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,,,,,,,,,,,+1000,-1600,+15.5,-15.5,-110,-110,+1140,-1600,+16,-16,-118,+108,,,+15.5,-15.5,-110,-110,,,,,,,48,Citadel,20080204,NCAAB_Charleston_Citadel_20080204,63,Charleston,NCAAB
1287,+118,-128,+2,-2,-107,-103,,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+120,-140,+2,-2,-110,-110,+116,-126,+2,-2,-107,-103,,,+2,-2,-110,-110,,,,,,,78,UNC Greensboro,20080204,NCAAB_Georgia Southern_UNC Greensboro_20080204,80,Georgia Southern,NCAAB
1288,+152,,+3.5,,-103,,+145,,+3.5,,-110,,+145,,+3.5,,-110,,+140,,+3.5,,-115,,,,,,,,,,,,,,+145,,+3.5,,-110,,+144,,+3,,+101,,+145,,+3.5,,-110,,,,,,,,55,Villanova,20080204,NCAAB_SJU (PA)_Villanova_20080204,77,SJU (PA),NCAAB
1289,+140,-150,+3,-3,-103,-107,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,,,,,,,+138,-158,+3,-3,-110,-110,+136,-151,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,,,,,,,89,Middle Tennessee,20080204,NCAAB_Arkansas State_Middle Tennessee_20080204,86,Arkansas State,NCAAB
1290,+2125,-3000,+19,-19,-105,-105,,,+18.5,-18.5,-110,-110,+1500,-3000,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-115,-105,,,,,,,,,,,,,+1700,-3000,+19,-19,-110,-110,+1900,-3000,+19,-19,-105,-105,,,+18.5,-18.5,-110,-110,,,,,,,71,Missouri,20080204,NCAAB_Kansas_Missouri_20080204,90,Kansas,NCAAB
1291,-270,+248,-6.5,+6.5,-102,-108,-265,+225,-6.5,+6.5,-110,-110,-275,+235,-6.5,+6.5,-110,-110,-270,+230,-6.5,+6.5,-110,-110,,,,,,,,,,,,,-270,+230,-6.5,+6.5,-110,-110,-270,+238,-6.5,+6.5,-103,-107,-265,+225,-6.5,+6.5,-110,-110,,,,,,,67,San Francisco,20080204,NCAAB_Loyola Marymount_San Francisco_20080204,72,Loyola Marymount,NCAAB
1292,-157,+147,-3,+3,-106,-104,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-4,+4,-110,-110,,,,,,,,,,,,,-165,+145,-3.5,+3.5,-110,-110,-174,+159,-3.5,+3.5,-102,-108,-160,+140,-3.5,+3.5,-110,-110,,,,,,,61,San Diego,20080204,NCAAB_Pepperdine_San Diego_20080204,58,Pepperdine,NCAAB
1293,+1425,-1800,+16.5,-16.5,-108,-102,,,+16.5,-16.5,-110,-110,+1200,-2000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,+1200,-2000,+16.5,-16.5,-110,-110,+1240,-1800,+16.5,-16.5,-104,-106,,,+16.5,-16.5,-110,-110,,,,,,,58,Louisiana Tech,20080204,NCAAB_Fresno State_Louisiana Tech_20080204,70,Fresno State,NCAAB
1294,+145,-155,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-105,-115,,,,,,,,,,,,,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+145,-165,+3.5,-3.5,-110,-110,,,,,,,85,Gonzaga,20080204,NCAAB_Saint Mary's_Gonzaga_20080204,89,Saint Mary's,NCAAB
1295,+525,-750,+11,-11,-110,-110,,,+11,-11,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,+550,-800,+11.5,-11.5,-110,-110,,,,,,,,,+11,-11,-110,-110,,,,,,,50,Portland,20080204,NCAAB_Santa Clara_Portland_20080204,52,Santa Clara,NCAAB
1296,+165,-175,+1.5,-1.5,-183,+169,,-190,+1.5,-1.5,-190,+160,+160,-190,+1.5,-1.5,-200,+170,+160,-180,,,,,,,,,,,,,,,,,,-185,+1.5,-1.5,-200,+170,+173,-183,+1.5,-1.5,-183,+173,,-190,+1.5,-1.5,-190,+160,,,,,,,3,Pittsburgh,20080204,NHL_New Jersey_Pittsburgh_20080204,4,New Jersey,NHL
1297,-132,+122,-1.5,+1.5,+205,-225,-135,+115,-1.5,+1.5,+200,-240,-135,+115,-1.5,+1.5,+195,-225,-140,+120,,,,,,,,,,,,,,,,,-135,+115,-1.5,+1.5,+195,-235,-128,+118,-1.5,+1.5,+218,-238,,+115,-1.5,+1.5,+200,-240,,,,,,,0,Calgary,20080204,NHL_Edmonton_Calgary_20080204,5,Edmonton,NHL
1298,+115,-125,+1.5,-1.5,-220,+200,+115,-135,+1.5,-1.5,-225,+185,+115,-135,+1.5,-1.5,-240,+200,+110,-130,,,,,,,,,,,,,,,,,+115,-135,+1.5,-1.5,-230,+190,+125,-135,+1.5,-1.5,-220,+200,+115,-135,+1.5,-1.5,-225,+185,,,,,,,4,Arizona,20080204,NHL_Colorado_Arizona_20080204,3,Colorado,NHL
1299,-125,+115,-2,+2,-105,-105,-135,+115,-2,+2,-113,-107,-130,+110,-2,+2,-110,-110,,,-2,+2,-115,-105,,,,,,,,,,,,,-130,+110,-2,+2,-110,-110,-122,+112,-2,+2,-103,-107,-135,+115,-2,+2,-113,-107,,,,,,,96,Washington,20080205,NBA_Philadelphia_Washington_20080205,101,Philadelphia,NBA
1300,+140,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,,,,,,,,,,,+140,-160,+3,-3,-110,-110,+143,-153,+3,-3,+101,-111,+135,-155,+3,-3,-110,-110,,,,,,,0,Boston,20080205,NBA_Cleveland_Boston_20080205,0,Cleveland,NBA
1301,-280,+255,-6.5,+6.5,-105,-105,-300,+250,-7,+7,-105,-115,-290,+240,-6.5,+6.5,-110,-110,-290,+245,-7.5,+7.5,-105,-115,,,,,,,,,,,,,-300,+250,-6.5,+6.5,-110,-110,-275,+255,-7,+7,+107,-117,-300,+250,-7,+7,-105,-115,,,,,,,105,L.A. Lakers,20080205,NBA_Brooklyn_L.A. Lakers_20080205,90,Brooklyn,NBA
1302,+165,-175,+4.5,-4.5,-107,-103,+150,-170,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+160,-180,+4.5,-4.5,-110,-110,+172,-182,+4.5,-4.5,+101,-111,+150,-170,+4.5,-4.5,-110,-110,,,,,,,102,Milwaukee,20080205,NBA_Memphis_Milwaukee_20080205,97,Memphis,NBA
1303,+1000,-1200,+13.5,-13.5,-103,-107,,,+13.5,-13.5,-110,-110,+850,-1300,+13.5,-13.5,-110,-110,,,+14,-14,-115,-105,,,,,,,,,,,,,+800,-1200,+13.5,-13.5,-110,-110,+814,-1074,+13.5,-13.5,-108,-102,,,+13.5,-13.5,-110,-110,,,,,,,55,Michigan,20080205,NCAAB_Ohio State_Michigan_20080205,65,Ohio State,NCAAB
1304,+115,-125,+2,-2,-102,-108,+115,-135,,-2,,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,+112,-132,+2,-2,-110,-110,+118,-130,+2,-2,-104,-106,+115,-135,,-2,,-110,,,,,,,63,Virginia Tech,20080205,NCAAB_North Carolina State_Virginia Tech_20080205,73,North Carolina State,NCAAB
1305,+220,-240,+5.5,-5.5,-107,-103,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+220,-260,+5.5,-5.5,-110,-110,+209,-235,+5.5,-5.5,-105,-105,,,+5.5,-5.5,-110,-110,,,,,,,79,Loyola (MD),20080205,NCAAB_Niagara_Loyola (MD)_20080205,83,Niagara,NCAAB
1306,+1750,-2500,+18,-18,-103,-107,,,+18,-18,-110,-110,+1500,-3000,+18,-18,-110,-110,,,+18,-18,-110,-110,,,,,,,,,,,,,,,+18,-18,-110,-110,+1540,-2500,+18,-18,-109,-101,,,+18,-18,-110,-110,,,,,,,53,South Florida,20080205,NCAAB_Georgetown_South Florida_20080205,63,Georgetown,NCAAB
1307,+265,-295,+7,-7,-106,-104,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-115,-105,,,,,,,,,,,,,+250,-300,+7,-7,-110,-110,+260,-300,+7,-7,-104,-106,+250,-300,+7,-7,-110,-110,,,,,,,65,DePaul,20080205,NCAAB_Providence_DePaul_20080205,79,Providence,NCAAB
1308,+105,-115,,,,,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,+100,-120,,,,,-103,-107,+1,-1,-110,+100,,,,,,,,,,,,,85,UAB,20080205,NCAAB_Southern Miss_UAB_20080205,93,Southern Miss,NCAAB
1309,-265,+245,-6.5,+6.5,-105,-105,-240,+200,-6,+6,-110,-110,-270,+230,-6,+6,-110,-110,,,-6,+6,-110,-110,,,,,,,,,,,,,-270,+230,-6,+6,-110,-110,-268,+236,-6,+6,-110,+100,-240,+200,-6,+6,-110,-110,,,,,,,69,Texas A&M,20080205,NCAAB_Iowa State_Texas A&M_20080205,51,Iowa State,NCAAB
1310,+110,-120,+1.5,-1.5,-103,-107,+115,-135,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-110,-110,+113,-123,+1.5,-1.5,-101,-109,+115,-135,+1,-1,-110,-110,,,,,,,89,Buffalo,20080205,NCAAB_Northern Illinois_Buffalo_20080205,81,Northern Illinois,NCAAB
1311,+500,-700,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+525,-650,+10.5,-10.5,-110,-110,,,+11,-11,-115,-105,,,,,,,,,,,,,+475,-650,+10.5,-10.5,-110,-110,+500,-630,+10.5,-10.5,-106,-104,,,+10.5,-10.5,-110,-110,,,,,,,69,Indiana State,20080205,NCAAB_Southern Illinois_Indiana State_20080205,80,Southern Illinois,NCAAB
1312,+170,-185,+4,-4,-107,-103,+155,-175,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-115,-105,,,,,,,,,,,,,+155,-175,+4,-4,-110,-110,+162,-177,+4,-4,-106,-104,+155,-175,+4,-4,-110,-110,,,,,,,73,Drake,20080205,NCAAB_Illinois State_Drake_20080205,70,Illinois State,NCAAB
1313,+235,-255,+6,-6,-104,-106,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,,,,,,,,,,,,,+220,-260,+6,-6,-110,-110,+229,-255,+6,-6,+100,-110,+220,-260,+6,-6,-110,-110,,,,,,,0,Northern Iowa,20080205,NCAAB_Creighton_Northern Iowa_20080205,0,Creighton,NCAAB
1314,-155,+145,-3,+3,-105,-105,-155,+135,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,,,,,,,,,,,,,-160,+140,-3,+3,-110,-110,-161,+146,-3,+3,-110,+100,-155,+135,-3,+3,-110,-110,,,,,,,71,Butler,20080205,NCAAB_Valparaiso_Butler_20080205,68,Valparaiso,NCAAB
1315,+430,-495,+9.5,-9.5,-104,-106,+350,-500,+9.5,-9.5,-110,-110,+460,-560,+9,-9,-110,-110,+350,-500,+9.5,-9.5,-115,-105,,,,,,,,,,,,,+425,-550,+9.5,-9.5,-110,-110,+420,-500,+9.5,-9.5,-104,-106,+350,-500,+9.5,-9.5,-110,-110,,,,,,,82,Florida,20080205,NCAAB_Tennessee_Florida_20080205,104,Tennessee,NCAAB
1316,+568,-700,+11,-11,-102,-108,,,+11,-11,-110,-110,+575,-725,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,+520,-720,+11,-11,-110,-110,+590,-720,+11,-11,-104,-106,,,+11,-11,-110,-110,,,,,,,0,Penn State,20080205,NCAAB_Purdue_Penn State_20080205,0,Purdue,NCAAB
1317,+1425,-1800,+16.5,-16.5,+100,-110,,,+16.5,-16.5,-110,-110,+1300,-2200,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,,,,,+1200,-2000,+16.5,-16.5,-110,-110,+1310,-1870,+16.5,-16.5,-104,-106,,,+16.5,-16.5,-110,-110,,,,,,,51,Colorado State,20080205,NCAAB_New Mexico_Colorado State_20080205,91,New Mexico,NCAAB
