,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
674,+375,-420,+9,-9,-103,-107,+350,-500,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,,,,,,,+340,,+9,-9,-109,-109,+360,-440,+9,-9,-110,-110,+365,-425,+9,-9,-105,-105,+350,-500,+9,-9,-110,-110,,-440,+9,-9,-110,-110,69,TCU,20110115,NCAAB_Colorado State_TCU_20110115,79,Colorado State,NCAAB
675,+400,-450,+8.5,-8.5,-105,-105,,-450,+8.5,-8.5,-110,-110,,,+9,-9,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,+360,-469,+8.5,-8.5,-109,-109,+370,-450,+8.5,-8.5,-110,-110,+385,-450,+9,-9,-107,-103,+325,-450,+8.5,-8.5,-110,-110,+325,-425,+8.5,-8.5,-110,-110,53,San Jose State,20110115,NCAAB_New Mexico State_San Jose State_20110115,78,New Mexico State,NCAAB
676,-150,+140,-3,+3,-105,-105,-160,+140,-3,+3,-110,-110,-155,+135,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-105,-115,,,,,,,-149,+130,-3.5,+3.5,-109,-109,-155,+135,-3,+3,-110,-110,-145,+131,-3,+3,-105,-105,,+140,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,65,San Francisco,20110115,NCAAB_San Diego_San Francisco_20110115,55,San Diego,NCAAB
677,+600,-750,+11.5,-11.5,-101,-109,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+575,-850,+11.5,-11.5,-109,-109,,,+11,-11,-110,-110,+604,-750,+11.5,-11.5,-103,-107,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,67,Idaho State,20110115,NCAAB_Weber State_Idaho State_20110115,71,Weber State,NCAAB
678,+635,-800,+12,-12,-105,-105,,,+12,-12,-110,-110,+600,-800,+12,-12,-110,-110,,,+12,-12,-110,-110,,,,,,,,-850,+12,-12,-109,-109,,,+12,-12,-110,-110,+638,-800,+12,-12,-109,-101,,,+12,-12,-110,-110,+625,-850,+12,-12,-110,-110,43,Rice,20110115,NCAAB_UTEP_Rice_20110115,66,UTEP,NCAAB
679,+800,-1000,+13,-13,-102,-108,,,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,+675,-1100,+13,-13,-104,-114,+700,-1000,+13,-13,-110,-110,+832,-1116,+13,-13,+101,-111,,,+13,-13,-110,-110,,,+13,-13,-110,-110,57,UC Riverside,20110115,NCAAB_UC Santa Barbara_UC Riverside_20110115,64,UC Santa Barbara,NCAAB
680,,-800,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,+605,-805,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+625,-949,+11.5,-11.5,-104,-114,,-800,+11.5,-11.5,-110,-110,+604,-750,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,+625,-850,+12,-12,-110,-110,42,Pepperdine,20110115,NCAAB_Portland_Pepperdine_20110115,57,Portland,NCAAB
681,+155,,+3.5,-3.5,-107,-103,,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+145,-164,+3.5,-3.5,-109,-109,+145,,+3.5,-3.5,-110,-110,+146,-162,+3.5,-3.5,-107,-103,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,65,UC Irvine,20110115,NCAAB_Cal Poly_UC Irvine_20110115,53,Cal Poly,NCAAB
682,+120,-130,+1.5,-1.5,-105,-105,+120,-140,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-110,-110,,,+1.5,-1.5,-115,-105,,,,,,,+120,-139,+2,-2,-104,-114,+105,-125,+1.5,-1.5,-110,-110,+122,-135,+2,-2,-103,-107,+120,-140,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,65,Cal State Fullerton,20110115,NCAAB_Cal State Northridge_Cal State Fullerton_20110115,89,Cal State Northridge,NCAAB
683,+568,-700,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+525,-750,+11.5,-11.5,-109,-109,+500,-700,+11.5,-11.5,-110,-110,+569,-700,+11.5,-11.5,-108,-102,,,+11.5,-11.5,-110,-110,+550,-725,+11.5,-11.5,-110,-110,69,Nevada,20110115,NCAAB_Boise State_Nevada_20110115,67,Boise State,NCAAB
684,-220,+200,-5,+5,-102,-108,-200,+170,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,,,,,,,-205,+175,-4.5,+4.5,-109,-109,-200,+170,-4.5,+4.5,-110,-110,-200,+180,-4.5,+4.5,-107,-103,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,76,USC,20110115,NCAAB_Oregon State_USC_20110115,80,Oregon State,NCAAB
685,-350,,-8,+8,-105,-105,-350,+280,-7.5,+7.5,-110,-110,-375,,-8,+8,-110,-110,,,-8,+8,-110,-110,,,,,,,-400,+315,-7.5,+7.5,-109,-109,-400,+320,-7.5,+7.5,-110,-110,-330,+289,-7.5,+7.5,-106,-104,-350,+280,-7.5,+7.5,-110,-110,-380,+300,-8,+8,-110,-110,52,Utah State,20110115,NCAAB_Fresno State_Utah State_20110115,39,Fresno State,NCAAB
686,+155,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+155,,+3.5,-3.5,-110,-110,,,+4,-4,-115,-105,,,,,,,+145,-164,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+150,-166,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,69,Pacific,20110115,NCAAB_Long Beach State_Pacific_20110115,70,Long Beach State,NCAAB
687,+1315,-2200,+17,-17,-108,-102,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,+17,-17,-109,-109,,,+17,-17,-110,-110,+1300,,+17,-17,-107,-103,,,+17,-17,-110,-110,,,+17,-17,-110,-110,59,Santa Clara,20110115,NCAAB_Saint Mary's_Santa Clara_20110115,84,Saint Mary's,NCAAB
688,+117,-127,+1.5,-1.5,-243,+223,+115,-135,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-250,+210,+115,-135,,,,,,,,,,,+115,-135,+1.5,-1.5,-250,+209,+115,-135,+1.5,-1.5,-250,+210,+118,-128,+1.5,-1.5,-249,+227,+115,-135,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-255,+215,2,Calgary,20110115,NHL_Toronto_Calgary_20110115,1,Toronto,NHL
689,+105,-125,+1.5,-1.5,-280,+240,+105,-125,+1.5,-1.5,-285,+235,+105,-125,+1.5,-1.5,-275,+235,+105,-125,,,,,,,,,,,+104,-125,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-275,+227,+112,-121,+1.5,-1.5,-272,+247,+105,-125,+1.5,-1.5,-285,+235,+105,-125,+1.5,-1.5,-275,+227,2,N.Y. Rangers,20110115,NHL_Montreal_N.Y. Rangers_20110115,3,Montreal,NHL
690,-132,+122,-1.5,+1.5,+210,-230,-135,+115,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+210,-250,-135,+115,,,,,,,,,,,-135,+115,-1.5,+1.5,+200,-239,-135,+115,-1.5,+1.5,+200,-240,-130,+120,-1.5,+1.5,+206,-226,-135,+115,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+200,-240,3,Buffalo,20110115,NHL_N.Y. Islanders_Buffalo_20110115,5,N.Y. Islanders,NHL
691,+150,-160,+1.5,-1.5,-180,+168,+145,-165,+1.5,-1.5,-205,+170,+155,-175,+1.5,-1.5,-205,+175,+150,-170,,,,,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-200,+170,+146,-158,+1.5,-1.5,-181,+166,+145,-165,+1.5,-1.5,-205,+170,+150,-170,+1.5,-1.5,-200,+170,2,New Jersey,20110115,NHL_Florida_New Jersey_20110115,4,Florida,NHL
692,+162,-172,+1.5,-1.5,-185,+170,+165,-195,+1.5,-1.5,-190,+160,+160,-180,+1.5,-1.5,-185,+165,+170,-200,,,,,,,,,,,+155,-175,+1.5,-1.5,-190,+165,+167,-190,+1.5,-1.5,-180,+160,+154,-167,+1.5,-1.5,-187,+172,+165,-195,+1.5,-1.5,-190,+160,+170,-200,+1.5,-1.5,-175,+155,0,Columbus,20110115,NHL_Detroit_Columbus_20110115,0,Detroit,NHL
693,-126,+116,-1.5,+1.5,+235,-255,-130,+110,-1.5,+1.5,+240,-290,-125,+105,-1.5,+1.5,+245,-285,-130,+110,,,,,,,,,,,-130,+109,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+225,-270,-122,+113,-1.5,+1.5,+235,-258,-130,+110,-1.5,+1.5,+240,-290,-130,+110,-1.5,+1.5,+225,-270,2,Chicago,20110115,NHL_Nashville_Chicago_20110115,3,Nashville,NHL
694,+143,-153,+1.5,-1.5,-200,+185,+140,-160,+1.5,-1.5,-225,+185,+145,-165,+1.5,-1.5,-225,+195,+140,-160,,,,,,,,,,,+140,-160,+1.5,-1.5,-225,+184,+145,-165,+1.5,-1.5,-210,+175,+145,-157,+1.5,-1.5,-197,+181,+140,-160,+1.5,-1.5,-225,+185,+140,-160,+1.5,-1.5,-220,+180,1,Winnipeg,20110115,NHL_Dallas_Winnipeg_20110115,6,Dallas,NHL
695,+122,-132,+1.5,-1.5,-233,+213,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-245,+205,+120,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-244,+205,+120,-140,+1.5,-1.5,-240,+200,+123,-133,+1.5,-1.5,-238,+217,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,2,Anaheim,20110115,NHL_Arizona_Anaheim_20110115,6,Arizona,NHL
696,+185,-200,+1.5,-1.5,-160,+150,+175,-210,+1.5,-1.5,-165,+145,+180,-210,+1.5,-1.5,-170,+150,+175,-210,,,,,,,,,,,+180,-220,+1.5,-1.5,-160,+140,+175,-210,+1.5,-1.5,-165,+145,+191,-209,+1.5,-1.5,-155,+143,+175,-210,+1.5,-1.5,-165,+145,+175,-210,+1.5,-1.5,-170,+150,2,Edmonton,20110115,NHL_Los Angeles_Edmonton_20110115,5,Los Angeles,NHL
697,+400,-450,+10.5,-10.5,-108,-102,+390,-490,+10,-10,-105,-115,+380,-460,+10,-10,-105,-115,+330,-460,+10,-10,-105,-115,,,,,,,,,,,,,+385,-470,+10,-10,-105,-115,+393,-460,+10,-10,+101,-109,+390,,+10,-10,-105,-115,+385,-485,+10,-10,-110,-110,24,Seattle,20110116,NFL_Chicago_Seattle_20110116,35,Chicago,NFL
698,+325,-400,+10.5,-10.5,-140,+120,+330,-400,+9,-9,-110,-110,+330,-400,+9,-9,-110,-110,+315,-430,+10,-10,-110,-110,,,,,,,,,,,,,+320,-400,+9,-9,-115,-105,+318,-365,+9.5,-9.5,-113,+104,+330,-400,+9,-9,-110,-110,,-400,+9,-9,-110,-110,28,N.Y. Jets,20110116,NFL_New England_N.Y. Jets_20110116,21,New England,NFL
699,-220,+200,-5.5,+5.5,-105,-105,-240,+200,-5.5,+5.5,-110,-110,-235,+195,-5,+5,-110,-110,-245,+205,-5.5,+5.5,-110,-110,,,,,,,-229,+190,-5,+5,-109,-109,-230,+190,-5,+5,-110,-110,-240,+214,-5,+5,-113,+102,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-5,+5,-110,-110,92,L.A. Lakers,20110116,NBA_L.A. Clippers_L.A. Lakers_20110116,99,L.A. Clippers,NBA
700,+290,-320,+6.5,-6.5,-101,-109,+260,-320,+6.5,-6.5,-110,-110,+255,-305,+6.5,-6.5,-110,-110,+260,-320,+7,-7,-115,-105,,,,,,,+260,-320,+6.5,-6.5,-109,-109,+260,-320,+6.5,-6.5,-110,-110,+265,-301,+6.5,-6.5,-107,-103,+260,-320,+6.5,-6.5,-110,-110,+250,-320,+6.5,-6.5,-110,-110,0,Denver,20110116,NBA_San Antonio_Denver_20110116,0,San Antonio,NBA
701,+125,-135,+2,-2,-101,-109,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,,-110,,,,,,,,+115,-135,+2,,-109,,+120,-140,+2.5,-2.5,-110,-110,+118,-130,+2,-2,+102,-113,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,72,Providence,20110116,NCAAB_South Florida_Providence_20110116,79,South Florida,NCAAB
702,+130,-140,+2.5,-2.5,-102,-108,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,,-110,,,,,,,,+130,-149,+3,,-109,,+130,-150,+3,-3,-110,-110,+134,-148,+3,-3,-110,+100,+125,-145,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,54,Notre Dame,20110116,NCAAB_St. John's_Notre Dame_20110116,72,St. John's,NCAAB
703,+120,-130,+2,-2,-103,-107,+110,-130,,-2,,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+114,-134,+2,-2,-110,-110,+120,-132,+2,-2,-106,-104,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,78,Valparaiso,20110116,NCAAB_Detroit_Valparaiso_20110116,68,Detroit,NCAAB
704,+166,-177,+4,-4,-105,-105,+160,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+165,-190,+4,-4,-109,-109,+165,-185,+4,-4,-110,-110,+166,-185,+4,-4,-104,-106,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,59,Creighton,20110116,NCAAB_Indiana State_Creighton_20110116,61,Indiana State,NCAAB
705,+140,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,,-110,,+130,-150,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-104,-114,+135,-155,+3,-3,-110,-110,+141,-156,+3,-3,+100,-110,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,64,Purdue,20110116,NCAAB_West Virginia_Purdue_20110116,68,West Virginia,NCAAB
706,+3000,-7000,+23,-23,-105,-105,,,,-23,,-110,,,+23,-23,-110,-110,,,+23.5,-23.5,-110,-110,,,,,,,,,+23,-23,-104,-114,,,+23,-23,-110,-110,,,+23,,-105,,,,+23,-23,-110,-110,,,+23.5,-23.5,-110,-110,41,Marist,20110116,NCAAB_Iona_Marist_20110116,79,Iona,NCAAB
707,+250,-275,+6.5,-6.5,-102,-108,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-115,-105,,,,,,,+240,-280,+6.5,-6.5,-109,-109,,,+6.5,-6.5,-110,-110,+248,-280,+7,-7,-109,-101,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,63,Kennesaw State,20110116,NCAAB_Stetson_Kennesaw State_20110116,62,Stetson,NCAAB
708,+188,-205,+4.5,-4.5,-105,-105,+175,-210,+4.5,-4.5,-110,-110,+185,-215,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+180,-220,+4.5,-4.5,-109,-109,+175,-210,+4.5,-4.5,-110,-110,+188,-210,+4.5,-4.5,-106,-104,+175,-210,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,70,Akron,20110116,NCAAB_Buffalo_Akron_20110116,73,Buffalo,NCAAB
709,+360,-450,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,+375,-455,+9,-9,-110,-110,,,+9,-9,-115,-105,,,,,,,+335,-429,+8.5,-8.5,-104,-114,+345,-425,+8.5,-8.5,-110,-110,+351,-407,,,,,+325,-450,+8.5,-8.5,-110,-110,+350,-450,+9,-9,-110,-110,48,Eastern Michigan,20110116,NCAAB_Western Michigan_Eastern Michigan_20110116,65,Western Michigan,NCAAB
710,-113,+103,-1,+1,-108,-102,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,-120,+100,-1,+1,-114,-104,-120,+100,-1,+1,-110,-110,-117,+106,-1,+1,-108,-102,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,53,Miami (OH),20110116,NCAAB_Bowling Green_Miami (OH)_20110116,62,Bowling Green,NCAAB
711,-225,+205,-4.5,,-105,,,,-4.5,+4.5,-110,-110,,,-5,+5,-110,-110,,,-4.5,,-110,,,,,,,,-235,+195,-5,+5,-114,-104,,,-5,+5,-110,-110,-227,+203,-5,+5,-105,-105,,,-4.5,+4.5,-110,-110,,,-5,+5,-110,-110,50,Mercer,20110116,NCAAB_Florida Gulf Coast_Mercer_20110116,47,Florida Gulf Coast,NCAAB
712,+290,-320,+7.5,-7.5,-107,-103,+280,-350,+7.5,-7.5,-110,-110,+285,-335,+7,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+270,-330,+7.5,,-109,,+270,-330,+7.5,-7.5,-110,-110,+285,-325,+7.5,,-106,,+280,-350,+7.5,-7.5,-110,-110,+255,-330,+7.5,-7.5,-110,-110,55,St. Bonaventure,20110116,NCAAB_Rhode Island_St. Bonaventure_20110116,56,Rhode Island,NCAAB
713,+618,-775,+11.5,-11.5,-105,-105,,,+12,-12,-110,-110,+605,-805,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,,,,,,,+575,-850,+12,-12,-114,-104,,,+12,-12,-110,-110,+655,-825,+12,-12,-110,+100,,,+12,-12,-110,-110,+600,-800,+12,-12,-110,-110,59,Eastern Washington,20110116,NCAAB_Montana State_Eastern Washington_20110116,71,Montana State,NCAAB
714,+585,-725,,-11.5,,-105,,,+11.5,-11.5,-110,-110,+575,-725,,-11.5,,-110,,,+11.5,-11.5,-110,-110,,,,,,,+515,-729,,-11.5,,-109,+525,-750,+11.5,-11.5,-110,-110,+585,-722,+11.5,-11.5,-107,-103,,,+11.5,-11.5,-110,-110,+550,-725,+11.5,-11.5,-110,-110,59,Iowa,20110116,NCAAB_Minnesota_Iowa_20110116,69,Minnesota,NCAAB
715,-178,+167,-4,+4,-108,-102,-195,+165,-4,+4,-110,-110,-194,+164,-4,+4,-110,-110,,,-4.5,+4.5,-115,-105,,,,,,,-179,+159,-4,+4,-109,-109,-183,+163,-4,+4,-110,-110,-181,+163,-4,+4,-108,-102,-195,+165,-4,+4,-110,-110,-195,+167,-4.5,+4.5,-110,-110,64,Butler,20110116,NCAAB_Wright State_Butler_20110116,69,Wright State,NCAAB
716,-255,+235,,+6,,-107,-260,+220,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,-260,+220,-6.5,+6.5,-105,-115,,,,,,,-260,+220,-6,,-109,,-260,+220,-6,+6,-110,-110,-255,+227,-6,+6,-101,-109,-260,+220,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,58,North Carolina,20110116,NCAAB_Georgia Tech_North Carolina_20110116,78,Georgia Tech,NCAAB
717,-525,+450,-10,+10,-108,-102,-600,+400,-10,+10,-110,-110,-600,+475,-10,+10,-110,-110,-600,+400,-10.5,+10.5,-105,-115,,,,,,,-599,+440,-10,+10,-109,-109,-550,+425,-10,+10,-110,-110,-545,+457,-10,+10,-105,-105,-600,+400,-10,+10,-110,-110,-550,+430,-10,+10,-110,-110,78,Missouri State,20110116,NCAAB_Bradley_Missouri State_20110116,67,Bradley,NCAAB
718,-260,+240,-6,+6,-108,-102,-265,+225,-6,+6,-110,-110,-270,+230,-6,+6,-110,-110,-270,+230,-6.5,+6.5,-105,-115,,,,,,,-269,+230,,,,,-280,+240,-6,+6,-110,-110,-261,+232,-6,+6,-103,-107,-265,+225,-6,+6,-110,-110,-280,+230,-6,+6,-110,-110,92,Washington,20110116,NCAAB_California_Washington_20110116,71,California,NCAAB
719,+175,-190,+1.5,-1.5,-160,+150,+175,-210,+1.5,-1.5,-160,+140,+180,-210,+1.5,-1.5,-170,+150,+175,-210,,,,,,,,,,,+170,-200,+1.5,-1.5,-164,+145,+175,-210,+1.5,-1.5,-165,+145,+174,-189,+1.5,-1.5,-163,+150,+175,-210,+1.5,-1.5,-160,+140,+170,-200,+1.5,-1.5,-165,+145,0,Ottawa,20110116,NHL_Washington_Ottawa_20110116,0,Washington,NHL
720,-165,+155,-1.5,+1.5,+175,-190,-165,+145,-1.5,+1.5,+185,-225,-175,+155,-1.5,+1.5,+190,-220,-170,+150,,,,,,,,,,,-170,+150,-1.5,+1.5,+170,-200,-170,+150,-1.5,+1.5,+170,-200,-169,+156,-1.5,+1.5,+176,-192,-165,+145,-1.5,+1.5,+185,-225,-165,+145,-1.5,+1.5,+180,-220,0,Vancouver,20110116,NHL_Minnesota_Vancouver_20110116,4,Minnesota,NHL
721,-120,+110,-1.5,+1.5,+240,-260,-115,-105,-1.5,+1.5,+240,-290,-125,+105,-1.5,+1.5,+230,-270,-125,+105,,,,,,,,,,,-125,+104,-1.5,+1.5,+225,-264,-125,+105,-1.5,+1.5,+225,-270,-122,+113,-1.5,+1.5,+235,-258,-115,-105,-1.5,+1.5,+240,-290,-125,+105,-1.5,+1.5,+230,-280,3,Philadelphia,20110116,NHL_N.Y. Rangers_Philadelphia_20110116,2,N.Y. Rangers,NHL
722,+167,-178,+1.5,-1.5,-188,+173,+160,-190,+1.5,-1.5,-195,+165,+150,-170,+1.5,-1.5,-200,+170,+155,-175,,,,,,,,,,,+155,-175,+1.5,-1.5,-200,+170,+160,-180,+1.5,-1.5,-190,+167,+165,-180,+1.5,-1.5,-174,+160,+160,-190,+1.5,-1.5,-195,+165,+155,-175,+1.5,-1.5,-200,+170,3,Nashville,20110116,NHL_Chicago_Nashville_20110116,6,Chicago,NHL
723,-190,+175,-5,+5,-102,-108,-210,+175,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,,,,,,,-200,+170,-4.5,+4.5,-109,-109,-200,+170,-5,+5,-110,-110,-180,+162,-4.5,+4.5,-105,-105,-210,+175,-4.5,+4.5,-110,-110,-200,+170,-5,+5,-110,-110,101,Utah,20110117,NBA_Washington_Utah_20110117,108,Washington,NBA
724,+220,-260,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-105,-115,,,,,,,+230,-269,+6.5,-6.5,-109,-109,+230,-270,+6.5,-6.5,-110,-110,,-255,+6.5,-6.5,-110,+100,+225,-265,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,129,Phoenix,20110117,NBA_New York_Phoenix_20110117,121,New York,NBA
725,+180,-195,+5,-5,-102,-108,+175,-210,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,+165,-190,+5,-5,-110,-110,,,,,,,+170,-200,+5,-5,-109,-109,+172,-205,+5,-5,-110,-110,+179,-199,+5,-5,-105,-105,+175,-210,+5,-5,-110,-110,+170,-200,+5,-5,-110,-110,96,Chicago,20110117,NBA_Memphis_Chicago_20110117,84,Memphis,NBA
726,+190,-210,+5.5,-5.5,-107,-103,,-230,+5.5,-5.5,-110,-110,+170,-200,+5,-5,-110,-110,+190,-230,+5,-5,-105,-115,,,,,,,+190,-229,+5.5,-5.5,-109,-109,+195,-235,+5.5,-5.5,-110,-110,+205,-230,+5.5,-5.5,+101,-111,+190,-230,+5.5,-5.5,-110,-110,+180,-220,+5,-5,-110,-110,71,Charlotte,20110117,NBA_Philadelphia_Charlotte_20110117,85,Philadelphia,NBA
727,+378,-425,+8.5,-8.5,-102,-108,+325,-450,+9,-9,-110,-110,+375,-455,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,,,,,,,+350,-450,+8.5,-8.5,-109,-109,+370,-450,+8.5,-8.5,-110,-110,+377,-440,+8.5,-8.5,-104,-106,+325,-450,+9,-9,-110,-110,+320,-420,+8.5,-8.5,-110,-110,81,Toronto,20110117,NBA_New Orleans_Toronto_20110117,85,New Orleans,NBA
728,+175,-190,+5,-5,-108,-102,+175,-210,+5,-5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+5,-5,-110,-110,,,,,,,+170,-200,+5,-5,-109,-109,+170,-200,+5,-5,-110,-110,+171,-190,+5,-5,-106,-104,+175,-210,+5,-5,-110,-110,+170,-200,+5,-5,-110,-110,84,Milwaukee,20110117,NBA_Houston_Milwaukee_20110117,93,Houston,NBA
729,+165,-175,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+155,-175,+3.5,-3.5,-109,-109,+155,-175,+4,-4,-110,-110,+158,-175,+3.5,-3.5,+103,-114,+155,-175,+4,-4,-110,-110,+140,-160,+3.5,-3.5,-110,-110,0,Indiana,20110117,NBA_L.A. Clippers_Indiana_20110117,0,L.A. Clippers,NBA
730,-178,+167,-4.5,+4.5,-102,-108,-195,+165,-4.5,+4.5,-110,-110,-190,+160,-4.5,+4.5,-110,-110,-210,+175,-5,+5,-115,-105,,,,,,,-200,+170,-4.5,+4.5,-109,-109,-200,+170,-4.5,+4.5,-110,-110,-183,+165,-4.5,+4.5,-102,-108,-195,+165,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,89,Dallas,20110117,NBA_Detroit_Dallas_20110117,103,Detroit,NBA
731,,-320,+7.5,-7.5,-109,-101,+280,-350,+7.5,-7.5,-110,-110,+275,-325,+7.5,-7.5,-110,-110,+265,-330,+7.5,-7.5,-110,-110,,,,,,,+275,-340,+7.5,-7.5,-114,-104,+275,-335,+7.5,-7.5,-110,-110,+292,-333,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+250,-320,+7,-7,-110,-110,100,Brooklyn,20110117,NBA_Golden State_Brooklyn_20110117,109,Golden State,NBA
