,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2893,+220,-240,+1.5,-1.5,-135,+125,+212,-235,+1.5,-1.5,-140,+120,+220,-260,+1.5,-1.5,-135,+115,+205,-245,+1.5,-1.5,-135,+115,+220,-270,+1.5,-1.5,-135,+115,+200,-240,+1.5,-1.5,-140,+120,+220,-260,+1.5,-1.5,-135,+115,+213,-234,+1.5,-1.5,-135,+125,+212,-235,+1.5,-1.5,-140,+120,+210,-250,+1.5,-1.5,-135,+115,3,Edmonton,20120306,NHL_San Jose_Edmonton_20120306,2,San Jose,NHL
2894,,,,,,,,,,,,,,,-1,+1,+130,-160,,,-1,+1,+130,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Benfica Lisbon,20120306,UCL_FC Zenit St Petersburg_Benfica Lisbon_20120306,0,FC Zenit St Petersburg,UCL
2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Arsenal FC,20120306,UCL_AC Milan_Arsenal FC_20120306,0,AC Milan,UCL
2896,+120,-130,+1.5,-1.5,-165,+135,,,,,,,+115,-135,,,,,+115,-135,,,,,+120,-140,+1.5,-1.5,-165,+125,+120,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,HOU,20120307,MLB_PHI_HOU_20120307,3,PHI,MLB
2897,+117,-127,,-1.5,,+140,,,,,,,+115,-135,,,,,+110,-130,,,,,+115,-135,+1.5,-1.5,-190,+145,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,MIN,20120307,MLB_BAL_MIN_20120307,6,BAL,MLB
2898,-102,-108,+1.5,-1.5,-185,+155,,,,,,,-105,-115,,,,,+100,-120,,,,,-105,-115,+1.5,-1.5,-200,+150,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,STL,20120307,MLB_WSH_STL_20120307,3,WSH,MLB
2899,+119,-129,+1.5,-1.5,-165,+135,,,,,,,+105,-125,,,,,+110,-130,,,,,+120,-140,+1.5,-1.5,-180,+135,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,TB,20120307,MLB_NYY_TB_20120307,0,NYY,MLB
2900,+110,-120,+1.5,-1.5,-175,+145,,,,,,,+110,-130,,,,,+110,-130,,,,,+105,-125,+1.5,-1.5,-180,+135,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ATL,20120307,MLB_DET_ATL_20120307,5,DET,MLB
2901,+117,-127,+1.5,-1.5,-170,+140,,,,,,,+110,-130,,,,,+105,-125,,,,,+115,-135,+1.5,-1.5,-200,+150,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,CHC,20120307,MLB_KC_CHC_20120307,4,KC,MLB
2902,+108,-118,+1.5,-1.5,-180,+150,,,,,,,+105,-125,,,,,+110,-130,,,,,+105,-125,+1.5,-1.5,-180,+135,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,COL,20120307,MLB_SF_COL_20120307,8,SF,MLB
2903,,,,,,,,,,,,,+100,-120,,,,,+100,-120,,,,,-110,-110,+1.5,-1.5,-193,+168,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,LAD,20120307,MLB_OAK_LAD_20120307,3,OAK,MLB
2904,+117,-127,+1.5,-1.5,-170,+140,,,,,,,+115,-135,,,,,+110,-130,,,,,+115,-135,+1.5,-1.5,-175,+130,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,MIL,20120307,MLB_CWS_MIL_20120307,6,CWS,MLB
2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,SEA,20120307,MLB_LAA_SEA_20120307,4,LAA,MLB
2906,+119,-129,+1.5,-1.5,-165,+135,,,,,,,+115,-135,,,,,+115,-135,,,,,+110,-130,+1.5,-1.5,-167,+147,+115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,CLE,20120307,MLB_ARI_CLE_20120307,2,ARI,MLB
2907,-115,+105,-1.5,+1.5,-105,-105,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-105,-115,-120,+100,-2,+2,-105,-115,-125,+105,-1.5,+1.5,-110,-110,-123,+103,-1.5,+1.5,-110,-110,-115,+104,-1.5,+1.5,-105,-105,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,98,Houston,20120307,NBA_Toronto_Houston_20120307,116,Toronto,NBA
2908,+210,-230,+6,-6,-103,-107,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,+195,-245,+6.5,-6.5,-115,-105,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,+214,-240,+6,-6,-103,-107,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,71,Boston,20120307,NBA_Philadelphia_Boston_20120307,103,Philadelphia,NBA
2909,-315,+285,-7,+7,-105,-105,-330,+275,-7.5,+7.5,-110,-110,-350,+290,-7,+7,-110,-110,-340,+270,-7,+7,-115,-105,-340,+270,-7,+7,-115,-105,-320,+260,-7,+7,-110,-110,-340,+280,-7,+7,-110,-110,-325,+285,-7,+7,-103,-107,-330,+275,-7.5,+7.5,-110,-110,-350,+290,-7,+7,-110,-110,101,L.A. Lakers,20120307,NBA_Washington_L.A. Lakers_20120307,106,Washington,NBA
2910,-295,+265,-7,+7,-105,-105,-300,+250,-7,+7,-110,-110,-320,+270,-7,+7,-110,-110,-310,+255,-7,+7,-110,-110,,+255,-7,+7,-110,-110,-290,+245,-7,+7,-110,-110,-320,+260,-7,+7,-110,-110,-285,+252,-7,+7,-105,-105,-300,+250,-7,+7,-110,-110,-320,+270,-7,+7,-110,-110,99,Utah,20120307,NBA_Charlotte_Utah_20120307,93,Charlotte,NBA
2911,+975,-1175,+12.5,-12.5,-106,-104,+850,-1200,+12.5,-12.5,-110,-110,+875,-1325,+12,-12,-110,-110,,,+12,-12,-110,-110,+885,-1335,,-12.5,,-105,+750,-1401,+12.5,-12.5,-110,-110,+900,-1400,+12,-12,-110,-110,+925,-1300,+12.5,-12.5,-110,+100,+850,-1200,+12.5,-12.5,-110,-110,+875,-1325,+12.5,-12.5,-110,-110,86,Atlanta,20120307,NBA_Miami_Atlanta_20120307,89,Miami,NBA
2912,-305,+275,-7,+7,-109,-101,-300,+250,-7.5,+7.5,-105,-115,-325,+275,-7,+7,-110,-110,-320,+260,-7,+7,-115,-105,-320,+260,-7,+7,-110,-110,-300,+250,-7.5,+7.5,-110,-110,-310,+255,-7,+7,-110,-110,-295,+260,-7.5,+7.5,+100,-110,-300,+250,-7.5,+7.5,-105,-115,-325,+275,-7,+7,-110,-110,100,L.A. Clippers,20120307,NBA_Brooklyn_L.A. Clippers_20120307,101,Brooklyn,NBA
2913,-300,+270,-7.5,+7.5,-101,-109,-315,+265,-7.5,+7.5,-110,-110,,+295,-7.5,+7.5,-110,-110,-360,+280,-8,+8,-105,-115,-320,+260,-7.5,+7.5,-110,-110,-320,+260,-7.5,+7.5,-110,-110,-340,+280,-7.5,+7.5,-110,-110,-300,+264,-7.5,+7.5,+100,-110,-315,+265,-7.5,+7.5,-110,-110,-355,+295,-7.5,+7.5,-110,-110,106,Chicago,20120307,NBA_Milwaukee_Chicago_20120307,104,Milwaukee,NBA
2914,+450,-600,+9.5,-9.5,-110,-110,+465,-580,+10,-10,-110,-110,+450,-550,+9.5,-9.5,-110,-110,+400,-600,+10,-10,-115,-105,+450,-610,+9.5,-9.5,-110,-110,+440,-600,+9.5,-9.5,-110,-110,+475,-650,+9.5,-9.5,-110,-110,+454,-540,+9.5,-9.5,-108,-102,+465,-580,+10,-10,-110,-110,+450,-550,+9.5,-9.5,-110,-110,104,Phoenix,20120307,NBA_Oklahoma City_Phoenix_20120307,115,Oklahoma City,NBA
2915,-115,+105,-1,+1,-105,-105,-105,,,,,,-115,-105,-1,+1,-110,-110,,,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-105,-115,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-113,+102,-1,+1,-105,-105,-105,-115,,,,,-115,-105,-1,+1,-110,-110,94,Portland,20120307,NBA_Minnesota_Portland_20120307,106,Minnesota,NBA
2916,+295,-325,+7.5,-7.5,-102,-108,+285,-340,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,+295,-365,+7.5,-7.5,-105,-115,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+293,-335,+7.5,-7.5,-102,-108,+285,-340,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,105,New York,20120307,NBA_San Antonio_New York_20120307,118,San Antonio,NBA
2917,+490,-580,+10,-10,-103,-107,+475,-605,+10,-10,-110,-110,+500,,+10,-10,-110,-110,+425,-650,+10,-10,-110,-110,+460,-650,+10,-10,-115,-105,+480,-670,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,,-575,+10,-10,-103,-107,+475,-605,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,100,Cleveland,20120307,NBA_Denver_Cleveland_20120307,99,Denver,NBA
2918,+175,-190,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-110,-110,+175,-205,+4.5,,-110,,+175,-210,+5,-5,-110,-110,+180,-210,+5,-5,-115,-105,+170,,+5,-5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,+176,-196,,-5,,-101,+170,-195,+4.5,-4.5,-110,-110,+180,-210,+5,-5,-110,-110,98,New Orleans,20120307,NBA_Sacramento_New Orleans_20120307,99,Sacramento,NBA
2919,+102,-112,+1,-1,-105,-105,-115,-105,-1,+1,-110,-110,+100,-120,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-105,-115,,,,,,,-115,-105,,,,,-102,,+1,-1,-107,-103,-115,-105,-1,+1,-110,-110,-105,-115,+1,-1,-110,-110,110,Memphis,20120307,NBA_Golden State_Memphis_20120307,92,Golden State,NBA
2920,-135,+125,-2,+2,-109,-101,-140,+120,-2,+2,-115,-105,-135,,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,-135,,-2,+2,-110,-110,-140,+120,-2,+2,-110,-110,-139,+126,-2,+2,-111,+101,-140,+120,-2,+2,-115,-105,-140,+120,-2,+2,-110,-110,71,Connecticut,20120307,NCAAB_West Virginia_Connecticut_20120307,67,West Virginia,NCAAB
2921,,-125,+2,-2,-105,-105,+110,-130,+2,-2,-115,-105,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+116,-128,+2,-2,-111,+101,+110,-130,+2,-2,-115,-105,+105,-125,+1.5,-1.5,-110,-110,68,East Carolina,20120307,NCAAB_Rice_East Carolina_20120307,66,Rice,NCAAB
2922,+360,-405,+8.5,-8.5,-102,-108,+330,,+8.5,-8.5,-110,-110,+355,-425,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,+340,-440,+8.5,-8.5,-110,-110,+350,-450,+8.5,-8.5,-105,-115,+350,-430,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-104,-106,+330,-400,+8.5,-8.5,-110,-110,+355,-425,+8.5,-8.5,-110,-110,46,Sam Houston State,20120307,NCAAB_Stephen F. Austin_Sam Houston State_20120307,68,Stephen F. Austin,NCAAB
2923,+260,-290,+6.5,-6.5,-101,-109,+240,-285,+6.5,-6.5,-110,-110,+275,-325,+7,-7,-110,-110,+250,-300,+7,-7,-115,-105,,-310,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+264,-300,+6.5,-6.5,-110,+100,+240,-285,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,62,Alabama A&M,20120307,NCAAB_Texas Southern_Alabama A&M_20120307,75,Texas Southern,NCAAB
2924,+200,-240,+5.5,-5.5,-110,-110,+205,-235,+5,-5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-110,-110,+205,-255,+5,-5,-105,-115,+200,-240,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,,-230,+5.5,-5.5,-108,-102,+205,-235,+5,-5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,52,Pittsburgh,20120307,NCAAB_(15) Georgetown_Pittsburgh_20120307,64,(15) Georgetown,NCAAB
2925,+160,,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-115,-105,+160,-185,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,-175,+3.5,-3.5,-110,-110,+162,-180,+4,-4,-110,+100,,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,64,Washington State,20120307,NCAAB_Oregon State_Washington State_20120307,69,Oregon State,NCAAB
2926,+265,-325,+7,-7,-110,-110,+270,-325,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,+265,-330,+7,-7,-110,-110,+265,-335,+6.5,-6.5,-105,-115,+260,-320,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+270,-307,+7,-7,-101,-109,+270,-325,+7,-7,-110,-110,+275,,+7,-7,-110,-110,56,SMU,20120307,NCAAB_Marshall_SMU_20120307,74,Marshall,NCAAB
2927,+405,-455,+9,-9,-101,-109,+395,-490,+9.5,-9.5,-110,-110,+370,,+9.5,-9.5,-110,-110,+350,-500,+9,-9,-110,-110,+380,-480,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+397,-465,+9,-9,+100,-110,+395,-490,+9.5,-9.5,-110,-110,+370,-450,+9.5,-9.5,-110,-110,69,Northwestern State,20120307,NCAAB_Lamar_Northwestern State_20120307,76,Lamar,NCAAB
2928,+750,-950,+12.5,-12.5,-109,-101,+700,-940,+12.5,-12.5,-110,-110,+750,-1100,+12.5,-12.5,-110,-110,,,+13,-13,-115,-105,+650,-1050,+12.5,-12.5,-115,-105,+650,,+12,-12,-110,-110,+700,,+12.5,-12.5,-110,-110,+704,-900,+12.5,-12.5,-109,-101,+700,-940,+12.5,-12.5,-110,-110,+750,-1100,+12.5,-12.5,-110,-110,40,USC,20120307,NCAAB_UCLA_USC_20120307,55,UCLA,NCAAB
2929,+280,-310,+7,-7,-103,-107,+275,-330,+7,-7,-110,-110,,-350,+7.5,-7.5,-110,-110,,,+7,-7,-110,-110,+280,-350,+7,-7,-110,-110,,-330,+7,-7,-110,-110,+270,-330,+7,-7,-110,-110,+289,-330,+7,-7,-105,-105,+275,-330,+7,-7,-110,-110,+270,-330,+7,-7,-110,-110,59,Hampton,20120307,NCAAB_Savannah State_Hampton_20120307,46,Savannah State,NCAAB
2930,-115,+105,-1,+1,-105,-105,-120,+100,-1,+1,-105,-115,-110,-110,,,,,,,,,,,-120,+100,-1,+1,-105,-115,-125,,,,,,-130,+110,,,,,-109,-101,-1,+1,-101,-109,-120,+100,-1,+1,-105,-115,-120,+100,,,,,73,Robert Morris,20120307,NCAAB_LIU Brooklyn_Robert Morris_20120307,90,LIU Brooklyn,NCAAB
2931,+515,-620,+10.5,-10.5,-107,-103,+510,-650,+10.5,-10.5,-110,-110,,-705,+10.5,-10.5,-110,-110,+400,,+10,-10,-110,-110,+475,,+10.5,-10.5,-105,-115,+440,-600,+10.5,-10.5,-110,-110,+500,,+10.5,-10.5,-110,-110,,-600,+10.5,-10.5,-105,-105,+510,-650,+10.5,-10.5,-110,-110,+555,-705,+10.5,-10.5,-110,-110,54,Northern Illinois,20120307,NCAAB_Western Michigan_Northern Illinois_20120307,71,Western Michigan,NCAAB
2932,+107,-117,+1.5,-1.5,-105,-105,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+101,-121,+1.5,-1.5,-110,-110,+109,,+1.5,-1.5,-103,-107,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,62,Texas A&M,20120307,NCAAB_Oklahoma_Texas A&M_20120307,53,Oklahoma,NCAAB
2933,+170,-185,+4,-4,-109,-101,+160,-180,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+160,-180,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-115,-105,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+162,-180,+4,-4,-108,-102,+160,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,82,Lehigh,20120307,NCAAB_Bucknell_Lehigh_20120307,77,Bucknell,NCAAB
2934,+1100,-1400,+14,-14,-105,-105,+970,-1400,+14,-14,-110,-110,,,+14,-14,-110,-110,,,+14,-14,-110,-110,+1015,-1565,+14,-14,-110,-110,,,+14,-14,-110,-110,,,+14,-14,-110,-110,+975,-1400,+14.5,-14.5,-125,+113,+970,-1400,+14,-14,-110,-110,,,+14,-14,-110,-110,48,Nicholls State,20120307,NCAAB_Texas-Arlington_Nicholls State_20120307,96,Texas-Arlington,NCAAB
2935,+165,-175,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+165,-195,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-115,-105,+170,-195,+4,-4,-105,-115,,-190,+4,-4,-110,-110,+167,-190,+4,-4,-110,-110,+164,-182,+4,-4,-104,-106,+155,-175,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,55,Seton Hall,20120307,NCAAB_(17) Louisville_Seton Hall_20120307,61,(17) Louisville,NCAAB
2936,,-160,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+149,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,62,Houston,20120307,NCAAB_UTEP_Houston_20120307,67,UTEP,NCAAB
2937,+380,-430,+9,-9,-105,-105,+375,-460,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+325,-450,+9,-9,-110,-110,+360,-460,+9,-9,-110,-110,+330,-420,+8.5,-8.5,-110,-110,+330,-410,+8.5,-8.5,-110,-110,+385,-450,+9,-9,-102,-108,+375,-460,+9,-9,-110,-110,+330,-400,+8.5,-8.5,-110,-110,61,Howard,20120307,NCAAB_Norfolk State_Howard_20120307,71,Norfolk State,NCAAB
2938,+455,-530,+10,-10,-103,-107,+475,-605,+10,-10,-110,-110,,-600,+10,-10,-110,-110,,,+10.5,-10.5,-110,-110,+430,-555,+10.5,-10.5,-110,-110,+440,-600,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,,-575,+10.5,-10.5,-106,-104,+475,-605,+10,-10,-110,-110,+475,,+10,-10,-110,-110,60,Jackson State,20120307,NCAAB_Mississippi Valley State_Jackson State_20120307,63,Mississippi Valley State,NCAAB
2939,+130,-140,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,+120,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-144,+2.5,-2.5,-101,-109,+125,-145,+2.5,-2.5,-110,-110,+130,,+3,-3,-110,-110,47,Villanova,20120307,NCAAB_South Florida_Villanova_20120307,56,South Florida,NCAAB
2940,+175,,+4.5,-4.5,-110,-110,+170,-195,+4,-4,-105,-115,+170,-200,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,+175,-215,+4.5,-4.5,-105,-115,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+175,-195,+4.5,-4.5,-106,-104,+170,,+4,-4,-105,-115,+170,-200,+4.5,-4.5,-110,-110,66,Weber State,20120307,NCAAB_Montana_Weber State_20120307,85,Montana,NCAAB
2941,+405,-455,+9,-9,-102,-108,+380,-465,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,+350,-500,+9.5,-9.5,-115,-105,+370,-470,+9,-9,-105,-115,+350,-450,+9,-9,-110,-110,+385,-470,+9,-9,-110,-110,+385,-450,+9,-9,+100,-110,+380,-465,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,65,Arizona State,20120307,NCAAB_Stanford_Arizona State_20120307,85,Stanford,NCAAB
2942,-118,+108,-1.5,+1.5,-102,-108,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,,-1.5,+1.5,-110,-110,-116,+105,-1,+1,-108,-102,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,74,UTSA,20120307,NCAAB_McNeese State_UTSA_20120307,78,McNeese State,NCAAB
2943,+300,,+7.5,-7.5,-105,-105,+290,-350,+7.5,-7.5,-110,-110,+295,-355,+7.5,-7.5,-110,-110,+290,,+8,-8,-115,-105,+285,-355,+8,-8,-115,-105,+290,,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,,-340,+7.5,-7.5,-103,-107,+290,,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,60,Texas Tech,20120307,NCAAB_Oklahoma State_Texas Tech_20120307,76,Oklahoma State,NCAAB
2944,+265,-295,+7,-7,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+275,-325,+7,-7,-110,-110,+255,-310,+6.5,-6.5,-110,-110,+255,-315,+7,-7,-105,-115,+230,-270,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+264,-300,+6.5,-6.5,+102,-112,,-290,+6.5,-6.5,-110,-110,+260,-310,+6.5,-6.5,-110,-110,64,Tulane,20120307,NCAAB_UAB_Tulane_20120307,72,UAB,NCAAB
2945,+800,-1000,+13,-13,-103,-107,+760,-1030,+13,-13,-110,-110,+800,-1200,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,+700,-1100,+12.5,-12.5,-105,-115,+700,-1200,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,-1000,+13,-13,-105,-105,+760,-1030,+13,-13,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,41,Utah,20120307,NCAAB_Colorado_Utah_20120307,53,Colorado,NCAAB
2946,+155,-165,+1.5,-1.5,-193,+178,+156,-172,+1.5,-1.5,-195,+170,+155,-175,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-210,+175,+155,-175,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-205,+175,+155,-175,+1.5,-1.5,-200,+170,+152,-165,+1.5,-1.5,-194,+178,+156,-172,+1.5,-1.5,-195,+170,+155,-175,+1.5,-1.5,-200,+170,2,Carolina,20120307,NHL_Buffalo_Carolina_20120307,3,Buffalo,NHL
2947,+189,-207,+1.5,-1.5,-150,+140,+190,-210,+1.5,-1.5,-155,+135,+180,-210,+1.5,-1.5,-160,+140,+185,-225,+1.5,-1.5,-145,+125,+175,-215,+1.5,-1.5,-150,+130,+180,-220,+1.5,-1.5,-155,+135,+177,-215,+1.5,-1.5,-160,+140,+190,-207,+1.5,-1.5,-151,+139,+190,-210,+1.5,-1.5,-155,+135,+180,-210,+1.5,-1.5,-160,+140,2,Toronto,20120307,NHL_Pittsburgh_Toronto_20120307,3,Pittsburgh,NHL
2948,,,,,,,,,,,,,,,-2.5,+2.5,-115,-115,,,-2.5,+2.5,+110,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,FC Barcelona,20120307,UCL_Bayer Leverkusen_FC Barcelona_20120307,1,Bayer Leverkusen,UCL
2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Apoel Nicosia,20120307,UCL_Olympique Lyon_Apoel Nicosia_20120307,0,Olympique Lyon,UCL
2950,-105,-105,-1.5,+1.5,+140,-170,,,,,,,-110,-110,,,,,-110,-110,,,,,-110,-110,,,,,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ATL,20120308,MLB_BAL_ATL_20120308,2,BAL,MLB
2951,+102,-112,+1.5,-1.5,-185,+155,,,,,,,+100,-120,,,,,+100,-120,,,,,+100,-120,+1.5,-1.5,-200,+150,+100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,BOS,20120308,MLB_STL_BOS_20120308,9,STL,MLB
2952,+120,-130,+1.5,-1.5,-165,+135,,,,,,,+125,-145,,,,,+115,-135,,,,,+115,-135,+1.5,-1.5,-175,+130,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,HOU,20120308,MLB_WSH_HOU_20120308,8,WSH,MLB
2953,-112,+102,-1.5,+1.5,+125,-155,,,,,,,-120,+100,,,,,-120,+100,,,,,-120,+100,-1.5,+1.5,+125,-165,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NYY,20120308,MLB_TOR_NYY_20120308,6,TOR,MLB
2954,+131,-141,+1.5,-1.5,-155,+125,,,,,,,+135,-155,,,,,+130,-150,,,,,+130,-150,+1.5,,-160,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,PIT,20120308,MLB_PHI_PIT_20120308,5,PHI,MLB
2955,+107,-117,+1.5,-1.5,-180,+150,,,,,,,+105,-125,,,,,+100,-120,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,MIA,20120308,MLB_NYM_MIA_20120308,4,NYM,MLB
2956,-109,-101,-1.5,+1.5,+140,-170,,,,,,,-105,-115,,,,,-110,-110,,,,,-115,-105,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,LAA,20120308,MLB_CLE_LAA_20120308,5,CLE,MLB
