,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1015,+255,-280,+6.5,-6.5,-105,-105,+240,-285,+6.5,-6.5,-110,-110,+235,-275,+6,-6,-110,-110,,,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+240,-280,,,,,+246,-285,+6.5,-6.5,-108,-104,+240,-285,+6.5,-6.5,-110,-110,+235,-285,+6.5,-6.5,-110,-110,64,Cal State Northridge,20130126,NCAAB_Cal Poly_Cal State Northridge_20130126,75,Cal Poly,NCAAB
1016,-125,+115,-2,+2,-102,-108,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-2,+2,-115,-105,-135,+115,-2,+2,-105,-115,,+115,-2,+2,-110,-110,-135,+115,-1.5,+1.5,-110,-110,-126,+112,-2,+2,-102,-110,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,66,Texas-Arlington,20130126,NCAAB_San Jose State_Texas-Arlington_20130126,47,San Jose State,NCAAB
1017,+265,-295,+7,-7,-105,-105,+270,-325,+7,-7,-110,-110,+250,-300,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+275,-325,+7,-7,-110,-110,+280,-350,+7,-7,-110,-110,+280,-340,+7,-7,-110,-110,+258,-300,+7,-7,-110,-102,+270,-325,+7,-7,-110,-110,+270,-330,+7,-7,-110,-110,72,UC Riverside,20130126,NCAAB_UC Davis_UC Riverside_20130126,79,UC Davis,NCAAB
1018,+290,-320,+7.5,-7.5,-105,-105,+290,-350,+7.5,-7.5,-110,-110,+285,-335,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+285,-345,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+290,-340,+7.5,-7.5,-106,-106,+290,-350,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-110,-110,86,Texas State,20130126,NCAAB_Seattle_Texas State_20130126,83,Seattle,NCAAB
1019,+265,-295,+7,-7,-109,-101,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-115,-105,+260,-310,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+255,-310,+7,-7,-110,-110,+266,-310,+7,-7,-106,-106,+250,-300,+7,-7,-110,-110,+250,-310,+7,-7,-110,-110,67,Cal State Fullerton,20130126,NCAAB_Pacific_Cal State Fullerton_20130126,71,Pacific,NCAAB
1020,-305,+275,-7,+7,-108,-102,,,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,,,-7,+7,-105,-115,-325,+265,-7,+7,-115,-105,-320,+260,-7,+7,-110,-110,-310,+255,-7,+7,-110,-110,-310,+266,-7,+7,-110,-102,,,-7,+7,-110,-110,-325,+265,-7,+7,-110,-110,74,Colorado State,20130126,NCAAB_Fresno State_Colorado State_20130126,63,Fresno State,NCAAB
1021,+265,-295,+7,-7,-105,-105,+270,-325,+7,-7,-110,-110,+290,-350,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+290,-350,+7,-7,-105,-115,+290,-360,,,,,+290,-350,+7.5,-7.5,-110,-110,+266,-310,+7,-7,-106,-106,+270,-325,+7,-7,-110,-110,+280,-340,+7.5,-7.5,-110,-110,57,Air Force,20130126,NCAAB_Wyoming_Air Force_20130126,48,Wyoming,NCAAB
1022,+160,-170,+4,-4,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+4.5,-4.5,-110,-110,+156,-177,+3,-3,+108,-121,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,72,Northern Colorado,20130126,NCAAB_Sacramento State_Northern Colorado_20130126,79,Sacramento State,NCAAB
1023,+400,-450,+9,-9,-102,-108,+370,-445,+9,-9,-105,-115,+400,-500,+9.5,-9.5,-110,-110,,,+9,-9,-105,-115,+370,-475,+9,-9,-110,-110,+375,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+374,-450,+9,-9,-104,-108,+370,-445,+9,-9,-105,-115,+355,-450,+9.5,-9.5,-110,-110,70,UTSA,20130126,NCAAB_Idaho_UTSA_20130126,74,Idaho,NCAAB
1024,-750,+600,-11,+11,-107,-103,-640,+500,-10.5,+10.5,-110,-110,-700,+550,-10.5,+10.5,-110,-110,,,-11,+11,-110,-110,-730,+540,-10.5,+10.5,-110,-110,-700,+500,-10.5,+10.5,-110,-110,-700,+500,-10.5,+10.5,-110,-110,-625,+499,-10.5,+10.5,-106,-106,-640,+500,-10.5,+10.5,-110,-110,-700,+500,-10.5,+10.5,-110,-110,85,BYU,20130126,NCAAB_Portland_BYU_20130126,67,Portland,NCAAB
1025,+142,,+1.5,-1.5,-205,+188,+136,-150,+1.5,-1.5,-210,+180,+135,-155,+1.5,-1.5,-220,+190,+145,-165,+1.5,-1.5,-210,+175,+135,-155,+1.5,-1.5,-215,+185,,,,,,,+135,-155,+1.5,-1.5,-210,+175,+141,-153,+1.5,-1.5,-201,+184,+136,-150,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-220,+180,0,Colorado,20130126,NHL_San Jose_Colorado_20130126,4,San Jose,NHL
1026,+165,-190,+1.5,-1.5,-185,+160,+171,-188,+1.5,-1.5,-190,+165,+165,-185,+1.5,-1.5,-185,+165,+165,-190,+1.5,-1.5,-175,+155,+170,-190,+1.5,-1.5,-170,+150,,,,,,,+165,-185,+1.5,-1.5,-180,+160,+168,-183,+1.5,-1.5,-172,+158,+171,-188,+1.5,-1.5,-190,+165,+165,-190,+1.5,-1.5,-175,+155,2,Toronto,20130126,NHL_N.Y. Rangers_Toronto_20130126,5,N.Y. Rangers,NHL
1027,-165,+155,-1.5,+1.5,+180,-195,-165,+150,-1.5,+1.5,+180,-210,-165,+145,-1.5,+1.5,+175,-205,-175,+155,-1.5,+1.5,+170,-200,-170,+150,-1.5,+1.5,+170,-195,,,,,,,-165,+145,-1.5,+1.5,+175,-210,-163,+150,-1.5,+1.5,+177,-193,-165,+150,-1.5,+1.5,+180,-210,-170,+150,-1.5,+1.5,+165,-190,3,Chicago,20130126,NHL_Columbus_Chicago_20130126,2,Columbus,NHL
1028,-130,+120,-1.5,+1.5,+230,-250,-126,+114,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+225,-265,,,,,,,-130,+110,-1.5,+1.5,+210,-250,-132,+122,-1.5,+1.5,+232,-255,-126,+114,-1.5,+1.5,+220,-260,-140,+120,-1.5,+1.5,+200,-240,4,Los Angeles,20130126,NHL_Arizona_Los Angeles_20130126,2,Arizona,NHL
1029,-160,+150,-1.5,+1.5,+185,-200,-163,+148,-1.5,+1.5,+175,-200,-165,+145,-1.5,+1.5,+170,-200,-165,+145,-1.5,+1.5,+185,-225,-165,+145,-1.5,+1.5,+185,-215,,,,,,,-165,+145,-1.5,+1.5,+170,-200,-160,+147,-1.5,+1.5,+188,-205,-163,+148,-1.5,+1.5,+175,-200,-165,+145,-1.5,+1.5,+170,-200,4,St. Louis,20130126,NHL_Dallas_St. Louis_20130126,3,Dallas,NHL
1030,+112,-122,+1.5,-1.5,-255,+235,+113,-124,+1.5,-1.5,-270,+230,+115,-135,+1.5,-1.5,-260,+220,+100,-120,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-270,+230,,,,,,,+105,-125,+1.5,-1.5,-265,+222,+112,-121,+1.5,-1.5,-260,+236,+113,-124,+1.5,-1.5,-270,+230,+105,-125,+1.5,-1.5,-265,+222,3,Edmonton,20130126,NHL_Calgary_Edmonton_20130126,4,Calgary,NHL
1031,-108,-102,-1.5,+1.5,+270,-300,-106,-104,-1.5,+1.5,+250,-300,-120,+100,-1.5,+1.5,+250,-300,-115,-105,+1.5,-1.5,-310,+255,-120,+100,-1.5,+1.5,+260,-310,,,,,,,-110,-110,-1.5,+1.5,+240,-300,-109,+101,-1.5,+1.5,+269,-298,-106,-104,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+240,-300,0,Nashville,20130126,NHL_Anaheim_Nashville_20130126,0,Anaheim,NHL
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,AFC,20130127,NFL_NFC_AFC_20130127,62,NFC,NFL
1033,-200,+185,-5,+5,-102,-108,-210,+180,-4.5,+4.5,-115,-105,-210,+180,-5,+5,-110,-110,-210,+175,-5,+5,-115,-105,-200,+175,-5,+5,-105,-115,-220,+180,-5,+5,-110,-110,-200,+170,-4,+4,-110,-110,-196,+176,-4.5,+4.5,-105,-105,-210,+180,-4.5,+4.5,-115,-105,-220,+185,-5,+5,-110,-110,98,Miami,20130127,NBA_Boston_Miami_20130127,100,Boston,NBA
1034,-155,+145,-3.5,+3.5,-102,-108,-165,+145,-3.5,+3.5,-115,-105,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-4,+4,-115,-105,-165,+145,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-156,+141,-3.5,+3.5,+101,-111,-165,+145,-3.5,+3.5,-115,-105,-160,+140,-4,+4,-110,-110,96,Oklahoma City,20130127,NBA_L.A. Lakers_Oklahoma City_20130127,105,L.A. Lakers,NBA
1035,+125,-135,+2.5,-2.5,-109,-101,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-105,-115,+115,-135,+2.5,-2.5,-115,-105,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+120,-133,+2,-2,+100,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,104,Detroit,20130127,NBA_Orlando_Detroit_20130127,102,Orlando,NBA
1036,+265,-295,+7.5,-7.5,-109,-101,+270,-325,+7.5,-7.5,-115,-105,+275,-325,+7.5,-7.5,-110,-110,+265,-330,+8,-8,-115,-105,+265,-325,+7.5,-7.5,-115,-105,+260,-320,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-110,-110,+269,-305,+7.5,-7.5,-110,+100,+270,-325,+7.5,-7.5,-115,-105,+265,-325,+7.5,-7.5,-110,-110,91,New Orleans,20130127,NBA_Memphis_New Orleans_20130127,83,Memphis,NBA
1037,+328,-365,+8,-8,-107,-103,+320,-380,+8,-8,-105,-115,+300,-360,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+320,-390,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+305,-365,+8,-8,-110,-110,+321,-369,+8,-8,-105,-105,+320,-380,+8,-8,-105,-115,+315,-375,+8,-8,-110,-110,95,Phoenix,20130127,NBA_Dallas_Phoenix_20130127,110,Dallas,NBA
1038,+420,-475,+9.5,-9.5,-103,-107,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+350,-500,+9.5,-9.5,-115,-105,+405,-510,+9.5,-9.5,-110,-110,+365,-480,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+406,-477,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,83,Portland,20130127,NBA_L.A. Clippers_Portland_20130127,96,L.A. Clippers,NBA
1039,-110,+100,-1,+1,-103,-107,+100,-120,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,,,+1,-1,-110,-110,-115,-105,-1,+1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,-104,-108,,,,,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,79,Iona,20130127,NCAAB_Loyola (MD)_Iona_20130127,71,Loyola (MD),NCAAB
1040,+150,-160,+3.5,-3.5,-108,-102,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,+142,-160,+3,-3,-105,-107,+140,-160,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,67,Seton Hall,20130127,NCAAB_St. John's_Seton Hall_20130127,71,St. John's,NCAAB
1041,+500,-600,+10.5,-10.5,-107,-103,+460,-575,+9.5,-9.5,-105,-115,+450,-550,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+475,-580,+10.5,-10.5,-110,-110,+455,-630,+10.5,-10.5,-110,-110,+425,-550,+9.5,-9.5,-110,-110,+481,-600,+10.5,-10.5,-106,-106,+460,-575,+9.5,-9.5,-105,-115,+400,-500,+9.5,-9.5,-110,-110,70,(9) Michigan State,20130127,NCAAB_(4) Indiana_(9) Michigan State_20130127,75,(4) Indiana,NCAAB
1042,+235,-275,+6.5,-6.5,-110,-110,+230,-275,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,,,+6,-6,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+246,-285,+6.5,-6.5,-110,-102,+230,-275,+6,-6,-110,-110,+220,-270,+6,-6,-110,-110,69,Chattanooga,20130127,NCAAB_UNC Greensboro_Chattanooga_20130127,77,UNC Greensboro,NCAAB
1043,+378,-425,+8.5,-8.5,-107,-103,+350,-425,+8.5,-8.5,-110,-110,+370,-450,+9,-9,-110,-110,,,+8.5,-8.5,-110,-110,+355,-445,+8,-8,-105,-115,+340,-440,+8.5,-8.5,-110,-110,+340,-420,+8.5,-8.5,-110,-110,+359,-430,+8.5,-8.5,-111,-101,+350,-425,+8.5,-8.5,-110,-110,+345,-435,+8.5,-8.5,-110,-110,54,Rutgers,20130127,NCAAB_Connecticut_Rutgers_20130127,66,Connecticut,NCAAB
1044,-335,+305,-7.5,+7.5,-105,-105,-350,+290,-7.5,+7.5,-110,-110,-335,+285,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-110,-355,+295,-7.5,+7.5,-105,-115,-350,+280,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-110,-340,+290,-7.5,+7.5,-103,-109,-350,+290,-7.5,+7.5,-110,-110,-350,+290,-7.5,+7.5,-110,-110,0,Fairfield,20130127,NCAAB_St. Peter's_Fairfield_20130127,0,St. Peter's,NCAAB
1045,+210,-230,+6,-6,-108,-102,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,+210,-250,+6,-6,-115,-105,+210,-250,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+213,-245,+6,-6,-111,-101,+210,-250,+6,-6,-110,-110,+220,-265,+6,-6,-110,-110,79,Siena,20130127,NCAAB_Marist_Siena_20130127,75,Marist,NCAAB
1046,+170,-185,+4.5,-4.5,-105,-105,+170,-195,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,,,+4.5,-4.5,-115,-105,+170,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+171,-194,+4,-4,+101,-113,+170,-195,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,65,Richmond,20130127,NCAAB_Massachusetts_Richmond_20130127,70,Massachusetts,NCAAB
1047,+103,-113,+1,-1,-105,-105,-105,-115,+1,-1,-110,-110,-110,-110,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-115,-105,-110,-110,+1,-1,-110,-110,-102,-118,,,,,+101,-114,+1,-1,-106,-106,-105,-115,+1,-1,-110,-110,+100,-120,,,,,72,Drake,20130127,NCAAB_Missouri State_Drake_20130127,78,Missouri State,NCAAB
1048,+175,-190,+4.5,-4.5,-108,-102,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+163,-185,+4,-4,-102,-110,+175,-205,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-110,-110,0,Manhattan,20130127,NCAAB_Rider_Manhattan_20130127,0,Rider,NCAAB
1049,+165,-175,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,+165,-185,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,+4,-4,-110,-110,+159,-180,+4,-4,-108,-104,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,66,Niagara,20130127,NCAAB_Canisius_Niagara_20130127,65,Canisius,NCAAB
1050,+230,-250,+6,-6,-107,-103,+210,-250,+5.5,-5.5,-110,-110,+220,-260,+6,-6,-110,-110,,,+6,-6,-115,-105,+215,-255,+6,-6,-115,-105,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+222,-255,+6,-6,-110,-102,,-250,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,58,Florida International,20130127,NCAAB_South Alabama_Florida International_20130127,60,South Alabama,NCAAB
1051,+420,-475,+9.5,-9.5,-107,-103,+395,-490,+9,-9,-105,-115,+400,-500,+9.5,-9.5,-110,-110,+375,-550,+9.5,-9.5,-115,-105,+410,-515,+9.5,-9.5,-115,-105,+375,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+407,-495,+9.5,-9.5,-106,-106,+395,-490,+9,-9,-105,-115,+400,-500,+9.5,-9.5,-110,-110,47,Florida State,20130127,NCAAB_(5) Miami (FL)_Florida State_20130127,71,(5) Miami (FL),NCAAB
1052,-550,+468,-10.5,+10.5,-103,-107,-550,+445,-10,+10,-110,-110,-600,+475,-10,+10,-110,-110,,,-10.5,+10.5,-115,-105,-620,+465,-10.5,+10.5,-110,-110,-600,+440,-10,+10,-115,-105,-600,+450,-10,+10,-110,-110,-582,+469,-10,+10,-113,+101,-550,+445,-10,+10,-110,-110,-575,+460,-10,+10,-110,-110,81,Creighton,20130127,NCAAB_Southern Illinois_Creighton_20130127,51,Southern Illinois,NCAAB
1053,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-115,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+107,-120,+1.5,-1.5,-112,+100,+105,-125,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,0,George Mason,20130127,NCAAB_Northeastern_George Mason_20130127,0,Northeastern,NCAAB
1054,-165,+155,-3.5,+3.5,-101,-109,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-3,+3,-115,-105,-170,+150,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-110,-110,-172,+152,-3.5,+3.5,-103,-109,-165,+145,-3.5,+3.5,-110,-110,-155,+135,-3,+3,-110,-110,0,Stanford,20130127,NCAAB_Utah_Stanford_20130127,0,Utah,NCAAB
1055,+106,-116,+1.5,-1.5,-270,+248,+112,-123,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-300,+250,+110,-130,+1.5,-1.5,-265,+225,+105,-125,+1.5,-1.5,-290,+250,,,,,,,+100,-120,+1.5,-1.5,-285,+232,+108,-117,+1.5,-1.5,-280,+254,+112,-123,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-275,+227,2,Buffalo,20130127,NHL_Washington_Buffalo_20130127,3,Washington,NHL
1056,+100,-110,+1.5,-1.5,-305,+275,-102,-108,+1.5,-1.5,-325,+270,-110,-110,+1.5,-1.5,-315,+265,-115,-105,-1.5,+1.5,+240,-280,-110,-110,+1.5,-1.5,-340,+280,,,,,,,-110,-110,+1.5,-1.5,-315,+255,-106,-102,+1.5,-1.5,-318,+286,-102,-108,+1.5,-1.5,-325,+270,-105,-115,+1.5,-1.5,-320,+250,2,Pittsburgh,20130127,NHL_Ottawa_Pittsburgh_20130127,1,Ottawa,NHL
1057,-102,-108,+1.5,-1.5,-280,+255,-102,-108,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+250,-115,-105,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-310,+260,,,,,,,-110,-110,+1.5,-1.5,-300,+240,+101,-109,+1.5,-1.5,-279,+253,-102,-108,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-310,+245,3,New Jersey,20130127,NHL_Montreal_New Jersey_20130127,4,Montreal,NHL
1058,+132,-142,+1.5,-1.5,-223,+203,+130,-143,+1.5,-1.5,-225,+195,+125,-145,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-230,+195,,,,,,,+125,-145,+1.5,-1.5,-235,+195,+132,-143,+1.5,-1.5,-214,+196,+130,-143,+1.5,-1.5,-225,+195,+125,-145,+1.5,-1.5,-245,+205,1,Philadelphia,20130127,NHL_Tampa Bay_Philadelphia_20130127,5,Tampa Bay,NHL
1059,+130,-140,+1.5,-1.5,-235,+215,+131,-144,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-250,+210,+130,-150,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,,,,,,,+125,-145,+1.5,-1.5,-240,+200,+123,-133,+1.5,-1.5,-227,+207,+131,-144,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-245,+205,1,Detroit,20130127,NHL_Chicago_Detroit_20130127,2,Chicago,NHL
1060,+142,-152,+1.5,-1.5,-200,+185,+141,-155,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-215,+185,+150,-170,+1.5,-1.5,-200,+170,+140,-160,+1.5,-1.5,-210,+180,,,,,,,+140,-160,+1.5,-1.5,-210,+175,+137,-149,+1.5,-1.5,-204,+187,+141,-155,+1.5,-1.5,-205,+175,+140,-160,+1.5,-1.5,-210,+175,4,Minnesota,20130127,NHL_St. Louis_Minnesota_20130127,5,St. Louis,NHL
1061,+117,-127,+1.5,-1.5,-235,+215,+117,-129,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-245,+205,+110,-130,+1.5,-1.5,-260,+220,,,,,,,+115,-135,+1.5,-1.5,-245,+205,+115,-125,+1.5,-1.5,-249,+227,+117,-129,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-245,+205,4,N.Y. Islanders,20130127,NHL_Winnipeg_N.Y. Islanders_20130127,5,Winnipeg,NHL
1062,+103,-113,+1.5,-1.5,-265,+245,+105,-116,+1.5,-1.5,-275,+230,+100,-120,+1.5,-1.5,-270,+230,+100,-120,+1.5,-1.5,-270,+230,+100,-120,+1.5,-1.5,-285,+245,,,,,,,+100,-120,+1.5,-1.5,-270,+225,+103,-111,+1.5,-1.5,-278,+252,+105,-116,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-265,+222,1,Vancouver,20130127,NHL_San Jose_Vancouver_20130127,4,San Jose,NHL
1063,-125,+115,-2,+2,-102,-108,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-128,+116,-2,+2,-103,-107,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,114,Golden State,20130128,NBA_Toronto_Golden State_20130128,102,Toronto,NBA
1064,-105,-105,-1,+1,+102,-112,-115,-105,,,,,-110,-110,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-115,-105,,,,,-120,+100,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-101,-109,+1,-1,-105,-105,-115,-105,,,,,-120,+100,-1,+1,-110,-110,103,Memphis,20130128,NBA_Philadelphia_Memphis_20130128,100,Philadelphia,NBA
1065,+265,-295,+7,-7,-102,-108,+265,-315,+7,-7,-110,-110,+260,-310,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+275,-335,+7,-7,-105,-115,+270,-330,+7.5,-7.5,-110,-110,+255,-310,+7,-7,-110,-110,+273,-310,+7,-7,-103,-107,+265,-315,+7,-7,-110,-110,+250,-310,+7,-7,-110,-110,96,Sacramento,20130128,NBA_Washington_Sacramento_20130128,94,Washington,NBA
1066,,-525,+9,-9,-102,-108,+425,-530,+9.5,-9.5,-110,-110,+410,-510,+9,-9,-110,-110,+400,-600,+9,-9,-110,-110,+420,-525,+9,-9,-105,-115,+410,-550,+9.5,-9.5,-110,-110,+400,-500,+9,-9,-110,-110,+416,-490,+9,-9,-103,-107,+425,-530,+9.5,-9.5,-110,-110,+445,-550,+9.5,-9.5,-110,-110,77,Orlando,20130128,NBA_Brooklyn_Orlando_20130128,97,Brooklyn,NBA
1067,+950,-1150,+13,-13,-105,-105,+670,-880,+13,-13,-110,-110,+900,-1400,+13,-13,-110,-110,,,+13,-13,-110,-110,+945,-1395,+13,-13,-110,-110,+700,-1200,+12.5,-12.5,-110,-110,+850,-1300,+13,-13,-110,-110,+950,-1300,+13,-13,-105,-105,+670,-880,+13,-13,-110,-110,+910,-1400,+13,-13,-110,-110,85,Charlotte,20130128,NBA_Chicago_Charlotte_20130128,93,Chicago,NBA
1068,+200,-220,+6,-6,-108,-102,+200,-240,+5.5,-5.5,-105,-115,+200,-240,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-105,-115,+205,-240,+6,-6,-110,-110,+200,-240,+5.5,-5.5,-105,-115,+195,-235,+5.5,-5.5,-110,-110,+201,-225,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-105,-115,+190,-230,+5.5,-5.5,-110,-110,101,Indiana,20130128,NBA_Denver_Indiana_20130128,102,Denver,NBA
