,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2070,+155,-165,+1.5,-1.5,-195,+180,+150,-170,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-200,+170,+150,-170,,,,,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-200,+170,+160,-170,+1.5,-1.5,-186,+176,+150,-170,+1.5,-1.5,-200,+170,,,,,,,1,Columbus,20090224,NHL_Calgary_Columbus_20090224,4,Calgary,NHL
2071,+180,-195,+1.5,-1.5,-150,+140,+175,-210,+1.5,-1.5,-155,+135,+180,-210,+1.5,-1.5,-160,+140,+175,-210,,,,,,,,,,,+175,-205,+1.5,-1.5,-164,+145,+177,-215,+1.5,-1.5,-160,+140,+195,-215,+1.5,-1.5,-152,+142,+175,-210,+1.5,-1.5,-155,+135,,,,,,,3,Tampa Bay,20090224,NHL_Edmonton_Tampa Bay_20090224,5,Edmonton,NHL
2072,,,-.5,+.5,-255,+215,,,,,,,,,,,,,,,PK,PK,+110,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Atletico Madrid,20090224,UCL_FC Porto_Atletico Madrid_20090224,2,FC Porto,UCL
2073,,,,+.5,,-248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Inter Milan,20090224,UCL_Manchester United_Inter Milan_20090224,0,Manchester United,UCL
2074,,,,,,,,,,,,,,,,,,,,,,+.5,,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Olympique Lyon,20090224,UCL_FC Barcelona_Olympique Lyon_20090224,1,FC Barcelona,UCL
2075,,,,,,,,,,,,,,,,,,,,,PK,PK,-105,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Arsenal FC,20090224,UCL_AS Roma_Arsenal FC_20090224,0,AS Roma,UCL
2076,+115,-130,+1.5,-1.5,-170,+150,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+108,-116,,,,,+110,-130,,,,,,,,,,,0,ATL,20090225,MLB_DET_ATL_20090225,0,DET,MLB
2077,+120,-135,+1.5,-1.5,-160,+140,+115,-135,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+117,-125,,,,,+115,-135,,,,,,,,,,,0,CIN,20090225,MLB_TB_CIN_20090225,0,TB,MLB
2078,+118,-133,+1.5,-1.5,-165,+145,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+120,-128,,,,,+110,-130,,,,,,,,,,,0,MIA,20090225,MLB_STL_MIA_20090225,0,STL,MLB
2079,-124,+109,-1.5,+1.5,+125,-145,-130,+110,,,,,-120,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122,+114,,,,,-130,+110,,,,,,,,,,,0,NYY,20090225,MLB_TOR_NYY_20090225,0,TOR,MLB
2080,-114,-101,-1.5,+1.5,+135,-155,-120,+100,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,+102,,,,,-120,+100,,,,,,,,,,,0,NYM,20090225,MLB_BAL_NYM_20090225,0,BAL,MLB
2081,+115,-130,+1.5,-1.5,-165,+145,+110,-130,,,,,+110,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+119,-127,,,,,+110,-130,,,,,,,,,,,0,WSH,20090225,MLB_HOU_WSH_20090225,0,HOU,MLB
2082,-122,+107,-1.5,+1.5,+130,-150,-120,+100,,,,,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,+112,,,,,-120,+100,,,,,,,,,,,0,PHI,20090225,MLB_PIT_PHI_20090225,0,PIT,MLB
2083,+105,-120,+1.5,-1.5,-165,+145,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+113,-121,,,,,+105,-125,,,,,,,,,,,0,CWS,20090225,MLB_LAA_CWS_20090225,0,LAA,MLB
2084,+110,-125,,-1.5,,+150,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+115,-123,,,,,+110,-130,,,,,,,,,,,0,KC,20090225,MLB_TEX_KC_20090225,0,TEX,MLB
2085,+110,-125,+1.5,-1.5,-170,+150,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+114,-122,,,,,+110,-130,,,,,,,,,,,0,LAD,20090225,MLB_CHC_LAD_20090225,0,CHC,MLB
2086,+108,-123,+1.5,-1.5,-170,+150,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+111,-119,,,,,+105,-125,,,,,,,,,,,0,OAK,20090225,MLB_MIL_OAK_20090225,0,MIL,MLB
2087,+110,-125,+1.5,,-170,,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+115,-123,,,,,+110,-130,,,,,,,,,,,0,SEA,20090225,MLB_SD_SEA_20090225,0,SD,MLB
2088,+280,-310,+7.5,-7.5,-101,-109,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,,,,,,,+270,-330,+7.5,-7.5,-109,-109,+290,-350,+7.5,-7.5,-110,-110,+290,-320,+7.5,-7.5,+100,-110,+280,-350,+7.5,-7.5,-110,-110,,,,,,,99,Memphis,20090225,NBA_Indiana_Memphis_20090225,104,Indiana,NBA
2089,+110,-120,+1.5,-1.5,-107,-103,,,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,+104,-125,,-1.5,,-114,+100,-120,+1,-1,-110,-110,+112,,+1.5,-1.5,-101,-109,,,+1.5,-1.5,-110,-110,,,,,,,99,Chicago,20090225,NBA_Brooklyn_Chicago_20090225,111,Brooklyn,NBA
2090,-147,+137,-3.5,+3.5,-101,-109,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-155,+135,-3.5,+3.5,-110,-110,,,,,,,-154,+134,-3,+3,-114,-104,-155,+135,-3,+3,-110,-110,-149,+139,-3,+3,-107,-103,-160,+140,-3.5,+3.5,-110,-110,,,,,,,114,Orlando,20090225,NBA_New York_Orlando_20090225,109,New York,NBA
2091,-315,+285,-7.5,+7.5,-109,-101,-350,+280,-7.5,+7.5,-110,-110,-350,+290,-8,+8,-110,-110,-360,+280,-8,+8,-110,-110,,,,,,,-330,+270,-7.5,+7.5,-109,-109,-350,+290,-8,+8,-110,-110,-315,+285,-7.5,+7.5,-108,-102,-350,+280,-7.5,+7.5,-110,-110,,,,,,,120,Utah,20090225,NBA_Minnesota_Utah_20090225,103,Minnesota,NBA
2092,+340,-380,+8,-8,-101,-109,+300,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+320,-440,+8.5,-8.5,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,+310,-375,+8,-8,-110,-110,+340,-370,+8.5,-8.5,-113,+103,+300,-400,+8,-8,-110,-110,,,,,,,87,Detroit,20090225,NBA_New Orleans_Detroit_20090225,90,New Orleans,NBA
2093,+318,-350,+8,-8,-107,-103,,-350,+7.5,,-110,,+290,-350,,-7.5,,-110,+290,-380,+8,-8,-115,-105,,,,,,,+280,-350,+7.5,-7.5,-109,-109,+290,-350,+7.5,-7.5,-110,-110,+325,-355,+7.5,-7.5,+103,-113,+280,-350,+7.5,-7.5,-110,-110,,,,,,,96,Milwaukee,20090225,NBA_Dallas_Milwaukee_20090225,116,Dallas,NBA
2094,+105,-115,,-1.5,,-102,+120,-140,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-109,-109,+110,-130,+1.5,-1.5,-110,-110,+102,-112,+1.5,-1.5,-107,-103,+120,-140,+1.5,-1.5,-110,-110,,,,,,,84,Portland,20090225,NBA_San Antonio_Portland_20090225,99,San Antonio,NBA
2095,-150,+140,-3,+3,-107,-103,-155,,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,,,,,-154,+134,-3,+3,-109,-109,-160,+140,-3,+3,-110,-110,,+140,-3,+3,-106,-104,-155,+135,-3,+3,-110,-110,,,,,,,98,Charlotte,20090225,NBA_Sacramento_Charlotte_20090225,91,Sacramento,NBA
2096,-550,+468,-10,+10,-101,-109,-600,+400,-10,+10,-110,-110,-550,+450,-10,+10,-110,-110,-650,+425,-10.5,+10.5,-110,-110,,,,,,,-550,+410,-10,+10,-109,-109,-550,+425,-10.5,+10.5,-110,-110,-550,+450,-10,+10,+100,-110,-600,+400,-10,+10,-110,-110,,,,,,,91,Boston,20090225,NBA_L.A. Clippers_Boston_20090225,93,L.A. Clippers,NBA
2097,-163,+153,-3.5,+3.5,-107,-103,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-155,+135,-3.5,+3.5,-110,-110,,,,,,,-170,+150,-3.5,+3.5,-114,-104,-175,+155,-3.5,+3.5,-110,-110,-166,+151,-3.5,+3.5,-108,-102,-165,+145,-3.5,+3.5,-110,-110,,,,,,,75,Northwestern,20090225,NCAAB_Indiana_Northwestern_20090225,53,Indiana,NCAAB
2098,+125,-135,+2.5,-2.5,-107,-103,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+120,-140,+2,-2,-110,-110,+125,-137,+2.5,-2.5,-108,-102,+120,-140,+2.5,-2.5,-110,-110,,,,,,,49,Toledo,20090225,NCAAB_Eastern Michigan_Toledo_20090225,58,Eastern Michigan,NCAAB
2099,-850,+668,-12.5,+12.5,-103,-107,,,-12.5,+12.5,-110,-110,-900,+650,-12,+12,-110,-110,,,-12.5,+12.5,-110,-110,,,,,,,-900,+600,-12,+12,-109,-109,-850,+575,-12,+12,-110,-110,-850,+670,-12.5,+12.5,-101,-109,,,-12.5,+12.5,-110,-110,,,,,,,53,George Mason,20090225,NCAAB_North Carolina-Wilmington_George Mason_20090225,52,North Carolina-Wilmington,NCAAB
2100,-650,+535,-10.5,+10.5,-103,-107,-600,+400,-10.5,+10.5,-110,-110,-725,+575,-10.5,+10.5,-110,-110,,,-10.5,+10.5,-110,-110,,,,,,,-699,+500,-10.5,+10.5,-109,-109,-600,+450,-10.5,+10.5,-110,-110,-625,+495,-10.5,+10.5,-104,-106,-600,+400,-10.5,+10.5,-110,-110,,,,,,,78,Richmond,20090225,NCAAB_Fordham_Richmond_20090225,68,Fordham,NCAAB
2101,+102,-112,,,,,,,,,,,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-109,-101,,,,,,,,,,,,,,,,,59,Kentucky,20090225,NCAAB_South Carolina_Kentucky_20090225,77,South Carolina,NCAAB
2102,+1000,-1200,+14,-14,-109,-101,,,+14,-14,-110,-110,+850,-1300,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+14,-14,-109,-109,+850,-1300,+14,-14,-110,-110,+890,-1150,+14,-14,-109,-101,,,+14,-14,-110,-110,,,,,,,65,Rutgers,20090225,NCAAB_Notre Dame_Rutgers_20090225,70,Notre Dame,NCAAB
2103,+668,-850,+12.5,-12.5,-105,-105,,,+12.5,-12.5,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-115,-105,,,,,,,+600,-900,+12.5,-12.5,-109,-109,+600,-900,+12.5,-12.5,-110,-110,+670,-850,+12.5,-12.5,-103,-107,,,+12.5,-12.5,-110,-110,,,,,,,69,Rice,20090225,NCAAB_UCF_Rice_20090225,66,UCF,NCAAB
2104,+230,-250,+6,-6,-105,-105,+250,-300,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,,,,,+220,-260,+6,-6,-109,-109,+220,-260,+6,-6,-110,-110,+228,-260,+6,-6,-101,-109,+250,-300,+6,-6,-110,-110,,,,,,,91,Dayton,20090225,NCAAB_Rhode Island_Dayton_20090225,93,Rhode Island,NCAAB
2105,-118,-102,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,-1,+1,-109,-109,-120,+100,-1,+1,-110,-110,-116,+106,-1,+1,-109,-101,,,-1.5,+1.5,-110,-110,,,,,,,74,Delaware,20090225,NCAAB_Towson_Delaware_20090225,75,Towson,NCAAB
2106,+113,-123,+2,-2,-105,-105,+105,-125,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+115,-135,+2,-2,-109,-109,+110,-130,+1.5,-1.5,-110,-110,+120,-132,+2,-2,-105,-105,+105,-125,+2,-2,-110,-110,,,,,,,93,Connecticut,20090225,NCAAB_Marquette_Connecticut_20090225,82,Marquette,NCAAB
2107,+280,-310,+7,-7,-101,-109,+250,-300,+7,-7,-110,-110,+290,-350,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-115,-105,,,,,,,+270,-330,+7,-7,-109,-109,+255,-310,+7,-7,-110,-110,+270,-310,+7,-7,-102,-108,+250,-300,+7,-7,-110,-110,,,,,,,60,South Florida,20090225,NCAAB_Seton Hall_South Florida_20090225,75,Seton Hall,NCAAB
2108,+140,-150,+3.5,-3.5,-108,-102,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+139,-154,+3,-3,-106,-104,+135,-155,+3,-3,-110,-110,,,,,,,44,Central Michigan,20090225,NCAAB_Ball State_Central Michigan_20090225,53,Ball State,NCAAB
2109,+120,-130,+2,-2,-107,-103,+110,-130,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+125,-145,+2.5,-2.5,-110,-110,+115,-125,+2,-2,-108,-102,+110,-130,+2,-2,-110,-110,,,,,,,94,Duquesne,20090225,NCAAB_Massachusetts_Duquesne_20090225,77,Massachusetts,NCAAB
2110,-115,+105,,,,,,,,,,,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,-120,+100,,,,,-120,+100,-1,+1,-110,-110,-117,+107,,,,,,,,,,,,,,,,,55,Saint Louis,20090225,NCAAB_St. Bonaventure_Saint Louis_20090225,72,St. Bonaventure,NCAAB
2111,+595,-740,+11,-11,-103,-107,,,+11.5,-11.5,-110,-110,+600,-800,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+550,-800,+12,-12,-109,-109,+550,-800,+12,-12,-110,-110,+620,-800,+12,-12,-106,-104,,,+11.5,-11.5,-110,-110,,,,,,,63,William & Mary,20090225,NCAAB_Old Dominion_William & Mary_20090225,64,Old Dominion,NCAAB
2112,+105,-115,+1,-1,-101,-109,+110,-130,+1,-1,-110,-110,-110,-110,+1,-1,-110,-110,,,+1,-1,-115,-105,,,,,,,+100,-120,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,+106,-116,+1,-1,-101,-109,+110,-130,+1,-1,-110,-110,,,,,,,47,Northeastern,20090225,NCAAB_Drexel_Northeastern_20090225,46,Drexel,NCAAB
2113,+490,-580,+10,-10,-109,-101,+400,-600,+10,-10,-110,-110,+475,-600,+10.5,-10.5,-110,-110,+425,-650,+10,-10,-110,-110,,,,,,,+440,-599,+10,-10,-109,-109,+450,-600,+10,-10,-110,-110,+470,-600,+10,-10,-102,-108,+400,-600,+10,-10,-110,-110,,,,,,,80,Virginia Tech,20090225,NCAAB_Clemson_Virginia Tech_20090225,77,Clemson,NCAAB
2114,-215,+195,-5,+5,-101,-109,-220,+180,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,,,-5.5,+5.5,-105,-115,,,,,,,-225,+184,-5,+5,-109,-109,-220,+180,-5,+5,-110,-110,-217,+191,-5,+5,-105,-105,-220,+180,-5,+5,-110,-110,,,,,,,57,Vanderbilt,20090225,NCAAB_Georgia_Vanderbilt_20090225,61,Georgia,NCAAB
2115,+158,-168,+4,-4,-108,-102,+150,-170,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+159,-179,+4,-4,-109,-109,+170,-200,+4,-4,-110,-110,+162,-180,+4,-4,-106,-104,+150,-170,+4,-4,-110,-110,,,,,,,67,Arkansas,20090225,NCAAB_Alabama_Arkansas_20090225,88,Alabama,NCAAB
2116,+280,-310,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,+260,-320,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+275,-315,+7.5,-7.5,-110,+100,+250,-300,+7,-7,-110,-110,,,,,,,64,Ole Miss,20090225,NCAAB_Auburn_Ole Miss_20090225,77,Auburn,NCAAB
2117,-120,+110,-1.5,+1.5,-108,-102,,,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,-1.5,+1.5,-109,-109,-120,+100,-1.5,+1.5,-110,-110,-115,+105,-1.5,+1.5,-101,-109,,,-1.5,+1.5,-110,-110,,,,,,,63,Western Michigan,20090225,NCAAB_Northern Illinois_Western Michigan_20090225,78,Northern Illinois,NCAAB
2118,+145,-155,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-115,-105,,,,,,,+134,-154,+3,-3,-104,-114,+135,-155,+3,-3,-110,-110,+141,-156,+3,-3,-106,-104,+135,-155,+3,-3,-110,-110,,,,,,,82,Wyoming,20090225,NCAAB_Colorado State_Wyoming_20090225,79,Colorado State,NCAAB
2119,-950,+750,-13,+13,-105,-105,,,-13,+13,-110,-110,-1000,+700,-13,+13,-110,-110,,,-13.5,+13.5,-110,-110,,,,,,,,,-13,+13,-109,-109,-1100,+750,-13,+13,-110,-110,-1000,+740,-13,+13,-104,-106,,,-13,+13,-110,-110,,,,,,,74,Villanova,20090225,NCAAB_DePaul_Villanova_20090225,72,DePaul,NCAAB
2120,+155,-165,+3.5,-3.5,-101,-109,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+151,-166,+3.5,-3.5,-101,-109,+140,-160,+3.5,-3.5,-110,-110,,,,,,,68,Houston,20090225,NCAAB_Tulsa_Houston_20090225,77,Tulsa,NCAAB
2121,+175,-190,+4.5,-4.5,-107,-103,+160,-190,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+170,-200,+4.5,-4.5,-109,-109,+170,-200,+4.5,-4.5,-110,-110,+176,-194,+4.5,-4.5,-108,-102,+160,-190,+4.5,-4.5,-110,-110,,,,,,,49,Bradley,20090225,NCAAB_Evansville_Bradley_20090225,56,Evansville,NCAAB
2122,-255,+235,-6,+6,+100,-110,-260,+220,-6,+6,-110,-110,-295,+245,-6,+6,-110,-110,-255,+215,-6.5,+6.5,-105,-115,,,,,,,-275,+234,-6,+6,-114,-104,-255,+215,-5.5,+5.5,-110,-110,-273,+241,-6.5,+6.5,+100,-110,-260,+220,-6,,-110,,,,,,,,78,Duke,20090225,NCAAB_Maryland_Duke_20090225,67,Maryland,NCAAB
2123,+435,-500,+10,-10,-106,-104,+400,-600,+10,-10,-110,-110,+430,-530,+10,-10,-110,-110,+400,-600,+10,-10,-105,-115,,,,,,,+400,-529,+10,-10,-109,-109,+425,-550,+10,-10,-110,-110,+420,-500,+9.5,-9.5,-101,-109,+400,-600,+10,-10,-110,-110,,,,,,,74,Kansas State,20090225,NCAAB_Missouri_Kansas State_20090225,94,Missouri,NCAAB
2124,+380,-430,+9,-9,-103,-107,+310,-510,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,+340,-439,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+370,-430,+9,-9,-102,-108,+310,-510,+9,-9,-110,-110,,,,,,,76,Mississippi State,20090225,NCAAB_Tennessee_Mississippi State_20090225,81,Tennessee,NCAAB
2125,+1050,-1300,+14,-14,-105,-105,,,+14,-14,-110,-110,+900,-1400,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+14,-14,-109,-109,+900,-1400,+14,-14,-110,-110,+940,-1300,+14,-14,-102,-108,,,+14,-14,-110,-110,,,,,,,58,SMU,20090225,NCAAB_UTEP_SMU_20090225,61,UTEP,NCAAB
2126,+340,-380,+8.5,-8.5,-108,-102,+325,-450,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,+315,-400,+8.5,-8.5,-109,-109,+320,-400,+8.5,-8.5,-110,-110,+340,-390,+8.5,-8.5,-106,-104,+325,-450,+8.5,-8.5,-110,-110,,,,,,,57,UC Davis,20090225,NCAAB_Pacific_UC Davis_20090225,72,Pacific,NCAAB
2127,+195,-215,+5,-5,-104,-106,+180,-220,+5,-5,-110,-110,+185,-215,+5,-5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,,,,,+180,-220,+5,-5,-109,-109,+180,-220,+5,-5,-110,-110,+196,-222,+5,-5,-104,-106,+180,-220,+5,-5,-110,-110,,,,,,,60,UNLV,20090225,NCAAB_Utah_UNLV_20090225,70,Utah,NCAAB
2128,+215,-235,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+205,-244,,-5.5,,-109,+220,-260,+5.5,-5.5,-110,-110,+216,-242,,-5.5,,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,57,UC Santa Barbara,20090225,NCAAB_Cal State Northridge_UC Santa Barbara_20090225,62,Cal State Northridge,NCAAB
2129,+668,-850,+12.5,-12.5,-103,-107,,,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,,,,,,,+650,-999,+12.5,-12.5,-109,-109,+700,-1000,+13,-13,-110,-110,+670,-850,+12.5,-12.5,-103,-107,,,+12.5,-12.5,-110,-110,,,,,,,58,Montana State,20090225,NCAAB_Portland State_Montana State_20090225,64,Portland State,NCAAB
2130,-225,+205,-5.5,+5.5,+100,-110,-230,+190,-5.5,+5.5,-110,-110,-250,+210,-5.5,+5.5,-110,-110,,,-6,+6,-105,-115,,,,,,,-239,+200,-5.5,+5.5,-109,-109,-250,+210,-5.5,+5.5,-110,-110,-232,+206,-5.5,+5.5,-107,-103,-230,+190,-5.5,+5.5,-110,-110,,,,,,,76,Oklahoma State,20090225,NCAAB_Colorado_Oklahoma State_20090225,55,Colorado,NCAAB
2131,+170,-185,+1.5,-1.5,-170,+160,+160,-190,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-170,+150,+170,-200,,,,,,,,,,,+165,-190,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-170,+150,+170,-180,+1.5,-1.5,-170,+160,+160,-190,+1.5,-1.5,-175,+155,,,,,,,0,Los Angeles,20090225,NHL_Philadelphia_Los Angeles_20090225,2,Philadelphia,NHL
2132,-133,+123,-1.5,+1.5,+210,-230,-140,+120,-1.5,+1.5,+195,-235,-150,+130,-1.5,+1.5,+195,-225,-145,+125,,,,,,,,,,,-139,+120,-1.5,+1.5,+190,-229,-145,+125,-1.5,+1.5,+185,-225,-135,+125,-1.5,+1.5,+206,-226,-140,+120,-1.5,+1.5,+195,-235,,,,,,,1,N.Y. Rangers,20090225,NHL_Toronto_N.Y. Rangers_20090225,2,Toronto,NHL
2133,+220,-260,+1.5,-1.5,-130,+110,+210,-250,+1.5,-1.5,-130,+110,+210,-250,+1.5,-1.5,-130,+110,+225,-265,,,,,,,,,,,+220,-260,+1.5,-1.5,-125,+104,+215,-255,,-1.5,,+105,+225,-245,+1.5,-1.5,-125,+115,+210,-250,+1.5,,-130,,,,,,,,0,N.Y. Islanders,20090225,NHL_Pittsburgh_N.Y. Islanders_20090225,1,Pittsburgh,NHL
2134,+120,-140,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-235,+195,+115,-135,+1.5,-1.5,-250,+210,+125,-145,,,,,,,,,,,+120,-139,+1.5,-1.5,-235,+195,+120,-140,+1.5,-1.5,-245,+205,+127,-137,+1.5,-1.5,-229,+209,+125,-145,+1.5,-1.5,-235,+195,,,,,,,1,San Jose,20090225,NHL_Detroit_San Jose_20090225,4,Detroit,NHL
2135,,,-.5,,-105,,,,,,,,,,,,,,,,+.5,,-111,,,,,,,,,,,,,,,,,,,,,,-.5,,+104,,,,,,,,,,,,,,0,Real Madrid,20090225,UCL_Liverpool FC_Real Madrid_20090225,1,Liverpool FC,UCL
2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sporting CP,20090225,UCL_Sporting CP_Sporting CP_20090225,2,Sporting CP,UCL
2137,,,,,,,-105,-115,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-103,,,,,-105,-115,,,,,,,,,,,0,DET,20090226,MLB_WSH_DET_20090226,0,WSH,MLB
2138,,,,,,,+105,-125,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+111,-119,,,,,+105,-125,,,,,,,,,,,0,HOU,20090226,MLB_ATL_HOU_20090226,0,ATL,MLB
2139,,,,,,,+100,-120,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+108,-116,,,,,+100,-120,,,,,,,,,,,0,MIN,20090226,MLB_CIN_MIN_20090226,0,CIN,MLB
2140,,,,,,,+145,-165,,,,,+140,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+140,-148,,,,,+145,-165,,,,,,,,,,,0,PIT,20090226,MLB_BOS_PIT_20090226,0,BOS,MLB
2141,,,,,,,-110,-110,,,,,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-103,,,,,-110,-110,,,,,,,,,,,0,STL,20090226,MLB_BAL_STL_20090226,0,BAL,MLB
