,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
741,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-115,-105,,,,,,,+115,-135,+2,-2,-104,-114,+112,-132,+2.5,-2.5,-110,-110,+120,-133,+2,-2,+102,-113,+110,-130,+2,-2,-110,-110,,,,,,,92,Portland,20100118,NBA_Washington_Portland_20100118,97,Washington,NBA
742,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+200,-239,+5.5,-5.5,-109,-109,+200,-240,+5.5,-5.5,-110,-110,+205,,+6,-6,-109,-101,+200,-240,+5.5,-5.5,-110,-110,,,,,,,94,Oklahoma City,20100118,NBA_Atlanta_Oklahoma City_20100118,91,Atlanta,NBA
743,+255,-310,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+260,-310,+7,-7,-110,-110,+260,-320,+7,-7,-105,-115,,,,,,,+250,-300,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+256,-290,+6.5,-6.5,+104,-115,+260,-320,+7,-7,-110,-110,,,,,,,103,Sacramento,20100118,NBA_Charlotte_Sacramento_20100118,105,Charlotte,NBA
744,+240,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+240,-280,+7,-7,-110,-110,,,,,,,+234,-275,+6.5,-6.5,-109,-109,+235,-275,+6.5,-6.5,-110,-110,+231,-260,+6.5,-6.5,-106,-104,+230,-280,+6.5,-6.5,-110,-110,,,,,,,87,Milwaukee,20100118,NBA_Houston_Milwaukee_20100118,99,Houston,NBA
745,+310,-370,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,,,,,,,+295,-369,+8,-8,-109,-109,+305,-370,+8,-8,-110,-110,+318,-365,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,,,,,,,95,Brooklyn,20100118,NBA_L.A. Clippers_Brooklyn_20100118,106,L.A. Clippers,NBA
746,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-115,-105,,,,,,,-160,+140,-3.5,+3.5,-109,-109,-160,+140,-3.5,+3.5,-110,-110,-161,+145,-3,+3,-113,+102,-165,+145,-3.5,+3.5,-110,-110,,,,,,,83,Philadelphia,20100118,NBA_Minnesota_Philadelphia_20100118,91,Minnesota,NBA
747,-103,-117,+1,-1,-110,-110,,,,,,,+100,-120,+1,-1,-110,-110,,,+1,-1,-105,-115,,,,,,,+100,-120,,,,,-105,-115,+1,-1,-110,-110,-105,-105,+1,-1,-111,+101,,,,,,,,,,,,,0,San Antonio,20100118,NBA_New Orleans_San Antonio_20100118,0,New Orleans,NBA
748,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,,,,,,,-130,+109,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-126,+114,-2,+2,-104,-106,-130,+110,-2,+2,-110,-110,,,,,,,97,Chicago,20100118,NBA_Golden State_Chicago_20100118,114,Golden State,NBA
749,+170,-200,+4.5,-4.5,-110,-110,+170,-205,,-4.5,,-110,+165,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+165,-190,+4.5,-4.5,-109,-109,+165,-185,+4.5,-4.5,-110,-110,+173,,+4.5,-4.5,+102,-112,+170,-205,+4.5,-4.5,-110,-110,,,,,,,99,Dallas,20100118,NBA_Boston_Dallas_20100118,90,Boston,NBA
750,+215,-255,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+230,-270,+7,-7,-115,-105,,,,,,,+215,-254,+6,-6,-109,-109,+210,-250,+6,-6,-110,-110,+224,-252,+6,-6,-102,-108,+220,-260,+6,-6,-110,-110,,,,,,,92,Orlando,20100118,NBA_L.A. Lakers_Orlando_20100118,98,L.A. Lakers,NBA
751,+280,-340,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+8,-8,-110,-110,,,+8,-8,-115,-105,,,,,,,+280,-350,+7.5,-7.5,-109,-109,,,+7.5,-7.5,-110,-110,+289,-330,+7.5,-7.5,-103,-107,+280,-350,+7.5,-7.5,-110,-110,,,,,,,74,Canisius,20100118,NCAAB_Fairfield_Canisius_20100118,76,Fairfield,NCAAB
752,+1250,-2000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-109,-109,,,+16.5,-16.5,-110,-110,+1200,-1900,+16.5,-16.5,-102,-108,,,+16.5,-16.5,-110,-110,,,,,,,67,North Carolina-Wilmington,20100118,NCAAB_Virginia_North Carolina-Wilmington_20100118,69,Virginia,NCAAB
753,+310,,+8,,-110,,+300,,+8,,-110,,+315,,+8,,-110,,+290,,+8,,-110,,,,,,,,+300,,+8,,-109,,+305,,+8,,-110,,+318,,+8,,-103,,+300,,+8,,-110,,,,,,,,57,Towson,20100118,NCAAB_SJU (PA)_Towson_20100118,64,SJU (PA),NCAAB
754,+1000,-1500,+15,-15,-110,-110,,,+15,-15,-110,-110,,,+15.5,-15.5,-110,-110,,,+15,-15,-110,-110,,,,,,,,,+15,-15,-109,-109,,,+16,-16,-110,-110,+1025,-1500,+15.5,-15.5,-113,+102,,,+15,-15,-110,-110,,,,,,,68,Manhattan,20100118,NCAAB_Siena_Manhattan_20100118,83,Siena,NCAAB
755,+200,-240,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+190,-230,+5,-5,-110,-110,,,,,,,+209,-250,+5.5,-5.5,-104,-114,,,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,45,Southern University,20100118,NCAAB_Mississippi Valley State_Southern University_20100118,57,Mississippi Valley State,NCAAB
756,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-155,+135,-3,+3,-110,-110,-160,+140,-4,+4,-105,-115,,,,,,,-144,+125,-2.5,+2.5,-109,-109,-145,+125,-2.5,+2.5,-110,-110,-144,+130,-3,+3,+100,-110,-140,+120,-2.5,+2.5,-110,-110,,,,,,,84,Syracuse,20100118,NCAAB_Notre Dame_Syracuse_20100118,71,Notre Dame,NCAAB
757,+313,-375,+8,-8,-110,-110,+325,-450,+8,-8,-110,-110,+330,-400,+7.5,-7.5,-110,-110,,,+8,-8,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,,,+8,-8,-110,-110,+323,-372,+8,-8,-108,-102,+325,-450,+8,-8,-110,-110,,,,,,,59,Rider,20100118,NCAAB_Iona_Rider_20100118,72,Iona,NCAAB
758,-130,+110,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,-130,+109,-2,+2,-109,-109,-125,+105,-1.5,+1.5,-110,-110,-123,+111,-1.5,+1.5,-107,-103,-130,+110,-1.5,+1.5,-110,-110,,,,,,,46,Western Kentucky,20100118,NCAAB_Middle Tennessee_Western Kentucky_20100118,47,Middle Tennessee,NCAAB
759,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,,,,,,,,,,,+104,-125,+1,-1,-109,-109,-105,-115,+1,-1,-110,-110,+103,-114,+1,-1,-103,-107,,,+1,-1,-110,-110,,,,,,,62,Texas,20100118,NCAAB_Kansas State_Texas_20100118,71,Kansas State,NCAAB
760,+190,-230,+5.5,-5.5,-110,-110,,,,,,,+185,-215,+5,-5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+200,-239,+5.5,-5.5,-114,-104,,,+5.5,-5.5,-110,-110,+205,-230,+5.5,-5.5,-109,-101,,,,,,,,,,,,,82,Howard,20100118,NCAAB_Norfolk State_Howard_20100118,77,Norfolk State,NCAAB
761,+135,-155,+1.5,-1.5,-235,+195,+135,-155,+1.5,-1.5,-230,+190,+135,-155,+1.5,-1.5,-225,+195,+135,-155,,,,,,,,,,,+134,-154,,-1.5,,+195,+125,-145,+1.5,-1.5,-230,+190,+138,-150,+1.5,-1.5,-220,+201,+135,-155,+1.5,-1.5,-230,+190,,,,,,,5,Ottawa,20100118,NHL_Boston_Ottawa_20100118,1,Boston,NHL
762,-145,+125,-1.5,,+200,,-145,+125,-1.5,+1.5,+200,-240,-145,+125,-1.5,+1.5,+205,-245,-145,+125,,,,,,,,,,,-144,+125,-1.5,+1.5,+200,-239,-145,+125,-1.5,+1.5,+200,-240,-138,+127,-1.5,+1.5,+209,-229,-145,+125,-1.5,+1.5,+200,-240,,,,,,,0,New Jersey,20100118,NHL_N.Y. Islanders_New Jersey_20100118,4,N.Y. Islanders,NHL
763,+105,-125,+1.5,,-275,,+105,-125,+1.5,-1.5,-285,+235,+105,-125,+1.5,-1.5,-285,+245,+110,-130,,,,,,,,,,,+109,-130,+1.5,-1.5,-269,+230,+105,-125,+1.5,-1.5,-280,+230,+114,-123,+1.5,-1.5,-267,+242,+105,-125,+1.5,,-285,,,,,,,,3,Tampa Bay,20100118,NHL_Carolina_Tampa Bay_20100118,2,Carolina,NHL
764,+100,-120,+1.5,-1.5,-300,+250,+105,-125,+1.5,-1.5,-300,+250,+100,-120,+1.5,-1.5,-300,+250,+105,-125,,,,,,,,,,,+104,-125,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-285,+232,+109,-118,+1.5,-1.5,-280,+254,+105,-125,+1.5,-1.5,-300,+250,,,,,,,2,St. Louis,20100118,NHL_Columbus_St. Louis_20100118,4,Columbus,NHL
765,-105,-115,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-310,+260,-105,-115,+1.5,-1.5,-300,+250,-105,-115,,,,,,,,,,,-104,-114,+1.5,-1.5,-309,+255,-105,-115,+1.5,-1.5,-305,+245,+101,-109,+1.5,-1.5,-300,+271,-105,-115,+1.5,-1.5,-310,+260,,,,,,,7,Buffalo,20100118,NHL_Arizona_Buffalo_20100118,2,Arizona,NHL
766,+100,-120,+1.5,-1.5,-275,+235,+110,-130,+1.5,-1.5,-285,+235,+110,-130,+1.5,-1.5,-275,+235,+110,-130,,,,,,,,,,,+104,-125,+1.5,-1.5,-264,+225,+105,-125,+1.5,-1.5,-270,+225,+108,-117,,-1.5,,+241,+110,-130,,-1.5,,+235,,,,,,,0,Winnipeg,20100118,NHL_Florida_Winnipeg_20100118,1,Florida,NHL
767,+140,-160,+1.5,-1.5,-200,+170,+140,-160,+1.5,-1.5,-225,+185,+140,-160,+1.5,-1.5,-215,+185,+150,-170,,,,,,,,,,,+140,-160,+1.5,-1.5,-205,+175,+140,-160,+1.5,-1.5,-210,+175,+143,-155,+1.5,-1.5,-192,+176,+140,-160,+1.5,-1.5,-225,+185,,,,,,,4,Toronto,20100118,NHL_Nashville_Toronto_20100118,3,Nashville,NHL
768,+100,-120,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-290,+240,+100,-120,+1.5,-1.5,-275,+235,+100,-120,,,,,,,,,,,+100,-120,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-280,+230,+109,-118,+1.5,-1.5,-281,+255,+100,-120,+1.5,,-290,,,,,,,,3,Minnesota,20100118,NHL_Dallas_Minnesota_20100118,4,Dallas,NHL
769,+150,-170,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-205,+170,+145,-165,+1.5,-1.5,-200,+170,+155,-175,,,,,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-200,+170,+154,-167,,-1.5,,+173,+150,-170,+1.5,-1.5,-205,+170,,,,,,,0,Edmonton,20100118,NHL_Colorado_Edmonton_20100118,6,Colorado,NHL
770,+170,-200,+1.5,-1.5,-170,+150,+170,-205,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-175,+155,+175,-210,,,,,,,,,,,+170,-200,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-175,+155,+176,-192,+1.5,-1.5,-170,+156,+170,-205,+1.5,-1.5,-175,+155,,,,,,,1,Calgary,20100118,NHL_San Jose_Calgary_20100118,9,San Jose,NHL
771,+450,-600,+10,-10,-110,-110,+450,-650,,-10,,-110,+500,-625,+10,-10,-110,-110,+425,-650,+10,-10,-115,-105,,,,,,,+455,-630,+10,-10,-109,-109,+475,-650,+10,-10,-110,-110,+498,-600,+10,-10,-109,-101,+450,-650,+10,-10,-110,-110,,,,,,,100,Toronto,20100119,NBA_Cleveland_Toronto_20100119,108,Cleveland,NBA
772,+225,-265,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-105,-115,,,,,,,+230,-269,+6.5,-6.5,-109,-109,+220,-260,+6.5,-6.5,-110,-110,+235,-265,+6.5,-6.5,-102,-108,+230,-280,+6.5,-6.5,-110,-110,,,,,,,83,Indiana,20100119,NBA_Miami_Indiana_20100119,113,Miami,NBA
773,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-3,+3,-110,-110,,,,,,,-139,+120,-2.5,+2.5,-109,-109,-140,+120,-2.5,+2.5,-110,-110,-138,+125,-2.5,+2.5,-104,-106,-145,+125,-2.5,+2.5,-110,-110,,,,,,,63,Tennessee,20100119,NCAAB_Alabama_Tennessee_20100119,56,Alabama,NCAAB
774,+550,-800,+12,-12,-110,-110,+400,-600,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,,,+12,-12,-115,-105,,,,,,,+575,-850,+12,-12,-109,-109,+575,-850,+12,-12,-110,-110,+665,-840,+12,-12,+100,-110,+400,-600,+12,-12,-110,-110,,,,,,,56,Northwestern,20100119,NCAAB_Ohio State_Northwestern_20100119,76,Ohio State,NCAAB
775,+100,-120,+1,-1,-110,-110,+110,-130,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+1.5,-1.5,-109,-109,+105,-125,+1.5,-1.5,-110,-110,+102,-113,+1.5,-1.5,-110,+100,+110,-130,+1,-1,-110,-110,,,,,,,64,Clemson,20100119,NCAAB_Georgia Tech_Clemson_20100119,66,Georgia Tech,NCAAB
776,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-115,-105,,,,,,,+165,-190,+4,-4,-109,-109,+155,-175,+4,-4,-110,-110,+153,-170,+3.5,-3.5,-101,-109,+155,-175,+4,-4,-110,-110,,,,,,,90,George Mason,20100119,NCAAB_Hofstra_George Mason_20100119,72,Hofstra,NCAAB
777,+270,-330,+7,-7,-110,-110,+280,-380,+7.5,-7.5,-110,-110,+285,-335,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-105,-115,,,,,,,+260,-320,+7.5,-7.5,-109,-109,+270,-330,+7.5,-7.5,-110,-110,+277,-315,+7.5,-7.5,-108,-102,+280,-380,+7.5,-7.5,-110,-110,,,,,,,62,Oklahoma,20100119,NCAAB_Texas A&M_Oklahoma_20100119,65,Texas A&M,NCAAB
778,+380,-475,+9.5,-9.5,-110,-110,+360,-560,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,,,+9,-9,-110,-110,,,,,,,+375,,+9.5,-9.5,-109,-109,+370,-450,+9,-9,-110,-110,,-445,+9,-9,-101,-109,+360,-560,+9.5,-9.5,-110,-110,,,,,,,41,Indiana State,20100119,NCAAB_Missouri State_Indiana State_20100119,75,Missouri State,NCAAB
779,-210,+175,-4.5,+4.5,-110,-110,-205,+170,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,-200,+170,-5,+5,-105,-115,,,,,,,-205,+175,-4.5,+4.5,-109,-109,-210,+175,-4.5,+4.5,-110,-110,-205,+184,-5,+5,+100,-110,-205,+170,-4.5,+4.5,-110,-110,,,,,,,84,Purdue,20100119,NCAAB_Illinois_Purdue_20100119,78,Illinois,NCAAB
780,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-115,-105,,,,,,,+245,-290,+6.5,-6.5,-109,-109,+235,-275,+6.5,-6.5,-110,-110,+252,,+6.5,-6.5,-101,-109,+250,-300,+7,-7,-110,-110,,,,,,,79,Boston College,20100119,NCAAB_Miami (FL)_Boston College_20100119,75,Miami (FL),NCAAB
781,,-140,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+115,-135,+2,-2,-109,-109,+115,-135,+2.5,-2.5,-110,-110,+119,-131,+2,-2,-103,-107,+120,-140,+2.5,-2.5,-110,-110,,,,,,,51,Northern Iowa,20100119,NCAAB_Wichita State_Northern Iowa_20100119,60,Wichita State,NCAAB
782,+100,-120,,,,,+110,-130,,,,,-120,+100,-1,+1,-110,-110,,,+1.5,-1.5,-115,-105,,,,,,,,-125,,,,,+100,-120,+1.5,-1.5,-110,-110,+101,-111,+1,-1,-107,-103,+110,-130,,,,,,,,,,,70,San Diego State,20100119,NCAAB_Utah_San Diego State_20100119,68,Utah,NCAAB
783,+160,-185,+1.5,-1.5,-185,+160,+165,-195,+1.5,-1.5,-190,+160,+165,-185,+1.5,-1.5,-185,+165,+165,-190,,,,,,,,,,,+165,-190,+1.5,-1.5,-179,+159,+165,-185,+1.5,-1.5,-185,+165,+164,-178,+1.5,-1.5,-180,+165,+165,-195,+1.5,-1.5,-190,+160,,,,,,,2,Tampa Bay,20100119,NHL_N.Y. Rangers_Tampa Bay_20100119,8,N.Y. Rangers,NHL
784,+175,-210,+1.5,-1.5,-165,+145,+180,,+1.5,-1.5,-160,+140,+190,-220,+1.5,-1.5,-160,+140,+180,-220,,,,,,,,,,,+180,-220,+1.5,-1.5,-164,+145,+177,,,-1.5,,+145,+184,-201,+1.5,-1.5,-162,+149,+180,,+1.5,-1.5,-160,+140,,,,,,,3,Columbus,20100119,NHL_Philadelphia_Columbus_20100119,5,Philadelphia,NHL
785,+150,-170,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-205,+170,+150,-170,+1.5,-1.5,-200,+170,+150,-170,,,,,,,,,,,+150,,+1.5,,-200,,+150,-170,+1.5,-1.5,-200,+170,+156,-169,+1.5,-1.5,-185,+170,+150,-170,+1.5,-1.5,-205,+170,,,,,,,2,Detroit,20100119,NHL_Washington_Detroit_20100119,3,Washington,NHL
786,-105,-115,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-290,+240,,-115,+1.5,-1.5,-285,+245,+100,-120,,,,,,,,,,,+100,-120,+1.5,-1.5,-275,+234,-105,-115,+1.5,-1.5,-280,+230,+104,-113,,-1.5,,+245,-105,-115,+1.5,-1.5,-290,+240,,,,,,,3,Toronto,20100119,NHL_Winnipeg_Toronto_20100119,4,Winnipeg,NHL
787,-175,+155,-1.5,+1.5,+168,-195,-170,,-1.5,+1.5,+170,-205,-170,+150,-1.5,+1.5,+175,-205,-175,+155,,,,,,,,,,,-175,+155,-1.5,+1.5,+170,-200,-175,+155,-1.5,+1.5,+167,-190,-172,+158,-1.5,+1.5,+172,-187,-170,,-1.5,+1.5,+170,-205,,,,,,,1,Chicago,20100119,NHL_Ottawa_Chicago_20100119,4,Ottawa,NHL
788,+175,-210,+1.5,-1.5,-160,+140,+180,-215,+1.5,-1.5,-165,+145,+185,-215,+1.5,,-160,,+170,-200,,,,,,,,,,,+175,-205,+1.5,-1.5,-160,+140,+175,-210,+1.5,-1.5,-160,+140,+186,-203,+1.5,-1.5,-157,+145,+180,-215,+1.5,,-165,,,,,,,,4,N.Y. Islanders,20100119,NHL_Pittsburgh_N.Y. Islanders_20100119,6,Pittsburgh,NHL
789,-105,-115,+1.5,-1.5,-280,+240,+105,-125,+1.5,-1.5,-280,+230,+105,-125,+1.5,-1.5,-265,+225,+100,-120,,,,,,,,,,,+100,-120,+1.5,-1.5,-280,+240,+100,-120,+1.5,-1.5,-270,+225,+104,-112,+1.5,-1.5,-272,+247,+105,-125,+1.5,-1.5,-280,+230,,,,,,,4,Buffalo,20100119,NHL_Anaheim_Buffalo_20100119,5,Anaheim,NHL
790,-115,-105,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+240,-290,-120,+100,-1.5,+1.5,+235,-275,-125,+105,,,,,,,,,,,-114,-104,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+227,-275,-110,+102,-1.5,+1.5,+249,-275,-120,+100,-1.5,+1.5,+240,-290,,,,,,,5,San Jose,20100119,NHL_Los Angeles_San Jose_20100119,1,Los Angeles,NHL
791,+415,-525,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,+375,-550,+9,-9,-110,-110,,,,,,,+410,-550,+9,,-109,,+400,-500,+9,-9,-110,-110,+423,-500,+9,,-110,,+350,-500,+9,-9,-110,-110,,,,,,,0,Sacramento,20100120,NBA_Atlanta_Sacramento_20100120,0,Atlanta,NBA
792,+155,-175,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+150,-170,+4,-4,-105,-115,,,,,,,+159,-179,+4,-4,-109,-109,+157,-177,+4,-4,-110,-110,+162,-180,+4,-4,-106,-104,+160,-190,+4,-4,-110,-110,,,,,,,65,Miami,20100120,NBA_Charlotte_Miami_20100120,104,Charlotte,NBA
793,-120,+100,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-105,-115,,,,,,,,,-1,+1,-109,-109,-122,+102,-1.5,+1.5,-110,-110,-114,+103,-1,+1,-109,-101,,,-1.5,+1.5,-110,-110,,,,,,,98,Portland,20100120,NBA_Philadelphia_Portland_20100120,90,Philadelphia,NBA
794,-175,+155,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-180,+160,-4.5,+4.5,-105,-115,,,,,,,-175,+155,-4,+4,-109,-109,-173,+153,-4,+4,-110,-110,-173,+156,-4,+4,-105,-105,-190,+160,-4,+4,-110,-110,,,,,,,94,Dallas,20100120,NBA_Washington_Dallas_20100120,93,Washington,NBA
795,-250,+210,-6,+6,-110,-110,-240,+200,-6,+6,-110,-110,-250,+210,-6,+6,-110,-110,-255,+215,-6,+6,-115,-105,,,,,,,-239,+200,-6,+6,-109,-109,,+205,-6,+6,-110,-110,-245,+218,-6,+6,-107,-103,-240,+200,-6,+6,-110,-110,,,,,,,86,Boston,20100120,NBA_Detroit_Boston_20100120,92,Detroit,NBA
796,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+123,-143,+2.5,-2.5,-110,-110,+122,-135,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,,,,,,,107,Toronto,20100120,NBA_Milwaukee_Toronto_20100120,113,Milwaukee,NBA
797,-290,+245,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,,,,,,,-290,+245,-7,+7,-109,-109,-300,+250,-7,+7,-110,-110,-285,,-7,+7,-106,-104,-300,+250,-7,+7,-110,-110,,,,,,,94,Oklahoma City,20100120,NBA_Minnesota_Oklahoma City_20100120,92,Minnesota,NBA
798,+130,-150,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,+130,-149,+3.5,-3.5,-109,-109,+138,-158,+3.5,-3.5,-110,-110,+129,-143,+3.5,-3.5,-111,+101,+135,-155,+3.5,-3.5,-110,-110,,,,,,,111,Memphis,20100120,NBA_New Orleans_Memphis_20100120,113,New Orleans,NBA
799,+1050,,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,+1050,-1700,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,+775,-1499,+13.5,-13.5,-109,-109,+900,-1400,+13.5,-13.5,-110,-110,+1125,-1700,+13,-13,+106,-117,,,+14,-14,-110,-110,,,,,,,94,Brooklyn,20100120,NBA_Phoenix_Brooklyn_20100120,118,Phoenix,NBA
800,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+195,,+5.5,-5.5,-109,-109,+195,-235,+5.5,-5.5,-110,-110,+210,-235,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-110,-110,,,,,,,105,Utah,20100120,NBA_San Antonio_Utah_20100120,98,San Antonio,NBA
801,-230,+190,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-240,+200,-6,+6,-115,-105,,,,,,,-229,+190,-6,+6,-109,-109,-230,+190,-6,+6,-110,-110,-220,+197,-5.5,+5.5,-113,+102,-245,+205,-6,+6,-110,-110,,,,,,,117,Denver,20100120,NBA_Golden State_Denver_20100120,108,Golden State,NBA
802,+155,-175,+4,-4,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+4,-4,-110,-110,,,,,,,+155,-175,+3.5,-3.5,-104,-114,+150,-170,+3.5,-3.5,-110,-110,+158,-175,+3.5,-3.5,+102,-113,+145,-165,+3.5,-3.5,-110,-110,,,,,,,97,Chicago,20100120,NBA_L.A. Clippers_Chicago_20100120,104,L.A. Clippers,NBA
