,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2377,+145,-155,+1.5,-1.5,-200,+185,+136,-150,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-215,+185,+125,-145,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-215,+177,+142,-154,+1.5,-1.5,-204,+187,+136,-150,+1.5,-1.5,-215,+185,+130,-150,+1.5,-1.5,-215,+177,1,Washington,20130227,NHL_Philadelphia_Washington_20130227,4,Philadelphia,NHL
2378,+117,-127,+1.5,-1.5,-265,+245,+121,-133,+1.5,-1.5,-280,+235,+115,-135,+1.5,-1.5,-285,+245,+120,-140,+1.5,-1.5,-275,+235,+115,-135,+1.5,-1.5,-285,+245,+110,-130,+1.5,-1.5,-280,+240,+105,-125,+1.5,-1.5,-280,+230,+115,-125,+1.5,-1.5,-277,+251,+121,-133,+1.5,-1.5,-280,+235,+115,-135,+1.5,-1.5,-279,+231,1,Nashville,20130227,NHL_Anaheim_Nashville_20130227,5,Anaheim,NHL
2379,+138,-148,+1.5,-1.5,-230,+210,+140,-154,+1.5,-1.5,-250,+210,+130,-150,+1.5,-1.5,-265,+225,+130,-150,+1.5,-1.5,-235,+195,+135,-155,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-250,+210,+137,-149,+1.5,-1.5,-230,+210,+140,-154,+1.5,-1.5,-250,+210,+135,-155,+1.5,-1.5,-240,+200,1,Detroit,20130227,NHL_LosAngeles_Detroit_20130227,2,LosAngeles,NHL
2380,-112,+102,-1.5,+1.5,+140,-170,-115,-105,,,,,-120,+100,,,,,-115,-105,,,,,-120,+100,,,,,-115,-115,,,,,,,,,,,-106,-106,,,,,-115,-105,,,,,,,,,,,5,ATL,20130228,MLB_PHI_ATL_20130228,10,PHI,MLB
2381,+122,-132,+1.5,-1.5,-175,+145,+115,-135,,,,,+120,-140,,,,,+110,-130,,,,,+120,-140,,,,,+115,+115,,,,,,,,,,,+116,-130,,,,,+115,-135,,,,,,,,,,,1,BAL,20130228,MLB_MIN_BAL_20130228,7,MIN,MLB
2382,+114,-124,+1.5,-1.5,-180,+150,+110,-130,,,,,+110,-130,,,,,+105,-125,,,,,+105,-125,,,,,+110,+110,,,,,,,,,,,+112,-126,,,,,+110,-130,,,,,,,,,,,11,DET,20130228,MLB_TB_DET_20130228,2,TB,MLB
2383,+127,-137,+1.5,-1.5,-170,+140,+130,-150,,,,,+130,-150,,,,,+130,-150,,,,,+130,-150,,,,,+125,+125,,,,,+130,-150,,,,,+120,-135,,,,,+130,-150,,,,,+115,-135,,,,,0,MIA,20130228,MLB_STL_MIA_20130228,0,STL,MLB
2384,+107,-117,+1.5,-1.5,-195,+160,+105,-125,,,,,+100,-120,,,,,+105,-125,,,,,+100,-120,,,,,+105,+105,,,,,,,,,,,+107,-120,,,,,+105,-125,,,,,,,,,,,8,LAA,20130228,MLB_LAD_LAA_20130228,10,LAD,MLB
2385,-117,+107,-1.5,+1.5,+130,-160,-120,+100,,,,,-125,+105,,,,,-125,+105,,,,,-125,+105,,,,,-120,-120,,,,,,,,,,,-113,+101,,,,,-120,+100,,,,,,,,,,,3,CWS,20130228,MLB_MIL_CWS_20130228,4,MIL,MLB
2386,-101,-109,+1.5,-1.5,-205,+165,-105,-115,,,,,+100,-120,,,,,+100,-120,,,,,-105,-115,,,,,+100,+100,,,,,,,,,,,,,,,,,-105,-115,,,,,,,,,,,0,CLE,20130228,MLB_TEX_CLE_20130228,10,TEX,MLB
2387,-105,-105,+1.5,-1.5,-205,+165,-110,-110,,,,,-110,-110,,,,,-105,-115,,,,,-115,-105,,,,,-105,-105,,,,,,,,,,,-106,-106,,,,,-110,-110,,,,,,,,,,,5,KC,20130228,MLB_SD_KC_20130228,4,SD,MLB
2388,-110,+100,-1.5,+1.5,+140,-170,-120,+100,,,,,-115,-105,,,,,-115,-105,,,,,-120,+100,,,,,-115,-115,,,,,,,,,,,-112,+100,,,,,-120,+100,,,,,,,,,,,3,OAK,20130228,MLB_CHC_OAK_20130228,5,CHC,MLB
2389,+112,-122,+1.5,-1.5,-205,+165,+105,-125,,,,,+110,-130,,,,,+110,-130,,,,,+115,-135,,,,,+105,+105,,,,,,,,,,,+101,-114,,,,,+105,-125,,,,,,,,,,,4,SEA,20130228,MLB_SF_SEA_20130228,3,SF,MLB
2390,+130,-140,+1.5,-1.5,-165,+135,+120,-140,,,,,+130,-150,,,,,+120,-140,,,,,+130,-150,,,,,+125,+125,,,,,,,,,,,+124,-140,,,,,+120,-140,,,,,+120,-140,,,,,4,NYM,20130228,MLB_WSH_NYM_20130228,4,WSH,MLB
2391,+110,-120,+1.5,-1.5,-105,-105,+100,-120,+1.5,-1.5,-113,-107,-105,-115,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+100,-120,+1.5,-1.5,-110,-110,-105,-115,+1.5,-1.5,-110,-110,+104,-115,+1.5,-1.5,-104,-106,+100,-120,+1.5,-1.5,-113,-107,+100,-120,+1,-1,-110,-110,99,LAClippers,20130228,NBA_Indiana_LAClippers_20130228,91,Indiana,NBA
2392,+255,-310,+7.5,-7.5,-110,-110,+270,-325,+7.5,-7.5,-110,-110,+275,-325,+7,-7,-110,-110,+275,-350,+7.5,-7.5,-110,-110,+260,-310,+7,-7,-110,-110,+255,-310,+7,-7,-115,-105,+260,-320,+7.5,-7.5,-110,-110,+256,-290,+7,-7,-102,-108,+270,-325,+7.5,-7.5,-110,-110,+265,-325,+7.5,-7.5,-110,-110,82,Philadelphia,20130228,NBA_Chicago_Philadelphia_20130228,93,Chicago,NBA
2393,+240,-260,+6,-6,-101,-109,+230,-275,+6.5,-6.5,-110,-110,+235,-275,+6,-6,-110,-110,,,+6,-6,-110,-110,+235,-275,+6,-6,-110,-110,+230,-270,+6,-6,-105,-115,+235,-275,+6,-6,-110,-110,+234,-270,+6,-6,-106,-106,+230,-275,+6.5,-6.5,-110,-110,+220,-265,+6,-6,-110,-110,78,Detroit,20130228,NCAAB_Temple_Detroit_20130228,83,Temple,NCAAB
2394,+750,-950,+12.5,-12.5,-102,-108,+670,-880,+12.5,-12.5,-110,-110,+750,-1100,+13,-13,-110,-110,,,+12.5,-12.5,-110,-110,+695,-995,+12,-12,-105,-115,+625,-950,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+674,-900,+12.5,-12.5,-110,-102,+670,-880,+12.5,-12.5,-110,-110,+620,-900,+12.5,-12.5,-110,-110,65,StPeters,20130228,NCAAB_Canisius_StPeters_20130228,77,Canisius,NCAAB
2395,-165,+155,-3.5,+3.5,-107,-103,-170,+150,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-105,-115,-175,+155,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-108,-104,-170,+150,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-110,-110,68,NorthCarolina,20130228,NCAAB_Clemson_NorthCarolina_20130228,59,Clemson,NCAAB
2396,+325,-360,+8,-8,-102,-108,+320,-380,+8.5,-8.5,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,+315,-385,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,,,+8.5,-8.5,-110,-110,+317,-375,+8,-8,-108,-104,+320,-380,+8.5,-8.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,81,Chattanooga,20130228,NCAAB_WesternCarolina_Chattanooga_20130228,72,WesternCarolina,NCAAB
2397,+155,-165,+3.5,-3.5,-107,-103,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-106,-106,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,67,Samford,20130228,NCAAB_AppalachianState_Samford_20130228,70,AppalachianState,NCAAB
2398,-150,+140,-3,+3,-102,-108,-150,+130,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-148,+131,-3,+3,-102,-110,-150,+130,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,81,Drexel,20130228,NCAAB_OldDominion_Drexel_20130228,77,OldDominion,NCAAB
2399,+175,-190,+4.5,-4.5,-107,-103,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+170,-195,+4,-4,-105,-115,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+172,-195,+4.5,-4.5,-114,+101,+170,-195,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,57,Furman,20130228,NCAAB_Citadel_Furman_20130228,68,Citadel,NCAAB
2400,-112,+102,-1,+1,-107,-103,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-110,-110,,,,,,,-114,+101,-1,+1,-110,-102,-115,-105,-1,+1,-110,-110,-125,+105,,,,,87,SouthDakota,20130228,NCAAB_IUPUI_SouthDakota_20130228,69,IUPUI,NCAAB
2401,+325,-360,+8,-8,-107,-103,+305,-365,+8,-8,-110,-110,+290,-350,+7.5,-7.5,-110,-110,,,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,+295,-370,+8,-8,-110,-110,,,+8,-8,-110,-110,,-350,+8,-8,-110,-102,+305,-365,+8,-8,-110,-110,+310,-400,+8.5,-8.5,-110,-110,50,Wofford,20130228,NCAAB_Charleston_Wofford_20130228,55,Charleston,NCAAB
2402,-130,+120,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-115,-105,-1,+1,-110,-110,,,-2,+2,-105,-115,-130,+110,-1.5,+1.5,-105,-115,-131,+111,-2,+2,-110,-110,,,-2,+2,-110,-110,-130,+116,-2,+2,-106,-106,-130,+110,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,108,SoutheastMissouriState,20130228,NCAAB_AustinPeay_SoutheastMissouriState_20130228,81,AustinPeay,NCAAB
2403,,+800,,+13,,-105,,+700,,+13,,-110,,+750,,+13.5,,-110,,,,+13.5,,-110,,+730,,+13.5,,-110,,+675,,+13,,-110,,,,+13,,-110,,+733,,+13,,-106,,+700,,+13,,-110,,+750,,+13.5,,-110,100,SDState,20130228,NCAAB_NebraskaOmaha_SDState_20130228,82,NebraskaOmaha,NCAAB
2404,-117,+107,-1.5,+1.5,-101,-109,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-115,-105,-120,+100,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-117,+104,-1.5,+1.5,-103,-109,-120,+100,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,56,Idaho,20130228,NCAAB_UTSA_Idaho_20130228,74,UTSA,NCAAB
2405,-185,+170,-4,+4,-108,-102,-205,+175,-4.5,+4.5,-105,-115,-200,+170,-4.5,+4.5,-110,-110,,,-4,+4,-110,-110,-185,+165,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-190,+167,-4,+4,-110,-110,-180,+159,-4,+4,-107,-105,-205,+175,-4.5,+4.5,-105,-115,-185,+165,-4,+4,-110,-110,50,ArkansasState,20130228,NCAAB_NorthTexas_ArkansasState_20130228,74,NorthTexas,NCAAB
2406,+265,-295,+7,-7,-103,-107,+265,-315,+7,-7,-105,-115,+275,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+265,-325,+7.5,-7.5,-110,-110,+266,-310,+7,-7,-104,-108,+265,-315,+7,-7,-105,-115,+270,-330,+7.5,-7.5,-110,-110,61,UtahState,20130228,NCAAB_LouisianaTech_UtahState_20130228,84,LouisianaTech,NCAAB
2407,+190,-210,+5,-5,-105,-105,+185,-215,+5,-5,-110,-110,+180,-210,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,+185,-220,+4.5,-4.5,-105,-115,+180,-220,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+186,-212,+5,-5,-109,-103,+185,-215,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,73,SouthAlabama,20130228,NCAAB_WesternKentucky_SouthAlabama_20130228,79,WesternKentucky,NCAAB
2408,,+230,-6,+6,-109,-101,-265,+225,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,,,-6,+6,-110,-110,-275,+235,-6.5,+6.5,-105,-115,-265,+225,-6,+6,-110,-110,-285,+242,-6,+6,-110,-110,-260,+226,-6,+6,-113,+101,-265,+225,-6,+6,-110,-110,-270,+220,-6,+6,-110,-110,67,FloridaInternational,20130228,NCAAB_LouisianaMonroe_FloridaInternational_20130228,58,LouisianaMonroe,NCAAB
2409,-770,+615,-12,+12,-105,-105,-860,+650,-12,+12,-110,-110,-900,+650,-12,+12,-110,-110,,,-12,+12,-110,-110,-940,+640,-12,+12,-115,-105,-900,+600,-12,+12,-110,-110,-900,+600,-12,+12,-110,-110,-800,+613,-12,+12,-108,-104,-860,+650,-12,+12,-110,-110,-900,+620,-12.5,+12.5,-110,-110,66,MiddleTennessee,20130228,NCAAB_Troy_MiddleTennessee_20130228,56,Troy,NCAAB
2410,+900,-1100,+13.5,-13.5,-101,-109,,,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+795,-1195,+13.5,-13.5,-105,-115,+725,-1300,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+743,-1100,+13.5,-13.5,-103,-109,,,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,50,UMKC,20130228,NCAAB_WesternIllinois_UMKC_20130228,53,WesternIllinois,NCAAB
2411,+210,-230,+5.5,-5.5,-109,-101,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+205,-235,+5.5,-5.5,-111,-101,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,58,IdahoState,20130228,NCAAB_NorthernArizona_IdahoState_20130228,67,NorthernArizona,NCAAB
2412,+535,-650,+11,-11,-107,-103,+550,-710,+11,-11,-110,-110,+575,-725,+11,-11,-110,-110,+425,-650,+10,-10,-110,-110,+510,-710,+11,-11,-110,-110,+500,-700,+11,-11,-110,-110,+500,-700,+11,-11,-110,-110,+516,-650,+11,-11,-104,-108,+550,-710,+11,-11,-110,-110,+500,-700,+11,-11,-110,-110,46,Utah,20130228,NCAAB_California_Utah_20130228,64,California,NCAAB
2413,-440,+390,-9,+9,-105,-105,-460,+375,-9,+9,-110,-110,-450,+370,-9,+9,-110,-110,-550,+375,-9.5,+9.5,-110,-110,-500,+395,-9.5,+9.5,-110,-110,-470,+360,-9.5,+9.5,-110,-110,-500,+400,-9.5,+9.5,-110,-110,-450,+374,-9,+9,-106,-106,-460,+375,-9,+9,-110,-110,-500,+400,-9.5,+9.5,-110,-110,90,Missouri,20130228,NCAAB_SouthCarolina_Missouri_20130228,68,SouthCarolina,NCAAB
2414,+120,-130,+2,-2,-107,-103,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-115,-105,+110,-130,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,+114,-128,+2,-2,-110,-102,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,88,NorthernColorado,20130228,NCAAB_EasternWashington_NorthernColorado_20130228,80,EasternWashington,NCAAB
2415,+130,-140,+2.5,-2.5,-108,-102,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-135,,,,,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,81,CalPoly,20130228,NCAAB_CalStateNorthridge_CalPoly_20130228,61,CalStateNorthridge,NCAAB
2416,-295,+265,-7,+7,-105,-105,-310,+260,-7,+7,-110,-110,-335,+285,-7.5,+7.5,-110,-110,,,-7,+7,-115,-105,-325,+265,-7,+7,-115,-105,-320,+260,-7,+7,-110,-110,,,-7,+7,-110,-110,-310,+266,-7,+7,-106,-106,-310,+260,-7,+7,-110,-110,-300,+240,-6.5,+6.5,-110,-110,70,WeberState,20130228,NCAAB_SacramentoState_WeberState_20130228,55,SacramentoState,NCAAB
2417,-140,+130,-2.5,+2.5,-109,-101,-155,+135,-3,+3,-110,-110,-155,+135,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-115,-105,-155,+135,-3,+3,-110,-110,-150,+130,-2.5,+2.5,-115,-105,-155,+135,-2.5,+2.5,-110,-110,-155,+137,-3,+3,+101,-114,-155,+135,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,59,UCDavis,20130228,NCAAB_UCRiverside_UCDavis_20130228,52,UCRiverside,NCAAB
2418,+435,-570,+10,-10,-110,-110,+445,-550,+10,-10,-110,-110,+475,-600,+10.5,-10.5,-110,-110,+425,-650,+10,-10,-105,-115,+450,-575,+10,-10,-105,-115,+410,+410,PK,PK,-110,-110,+450,-600,+10.5,-10.5,-110,-110,+447,-550,+10,-10,-101,-111,+445,-550,+10,-10,-110,-110,+448,-553,+10,-10,-110,-110,75,OregonState,20130228,NCAAB_Oregon_OregonState_20130228,85,Oregon,NCAAB
2419,-215,+195,-5,+5,-108,-102,-220,+190,-5,+5,-110,-110,-240,+200,-5,+5,-110,-110,-240,+200,-5.5,+5.5,-115,-105,-235,+200,-5.5,+5.5,-105,-115,-225,+185,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-225,+197,,,,,-220,+190,-5,+5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,0,Gonzaga,20130228,NCAAB_BYU_Gonzaga_20130228,0,BYU,NCAAB
2420,,,+13.5,-13.5,-107,-103,,,+13,-13,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-115,-105,+745,-1145,+13,-13,-110,-110,+675,-1100,+13,-13,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,+733,-1000,+13.5,-13.5,-113,+101,,,+13,-13,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,56,LoyolaMarymount,20130228,NCAAB_SantaClara_LoyolaMarymount_20130228,79,SantaClara,NCAAB
2421,-130,+120,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-105,-115,-140,+120,-2.5,+2.5,-105,-115,-125,+105,-1.5,+1.5,-110,-110,-135,+115,-2,+2,-110,-110,-135,+120,,,,,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,64,Pacific,20130228,NCAAB_CalStateFullerton_Pacific_20130228,55,CalStateFullerton,NCAAB
2422,+200,-220,+1.5,-1.5,-145,+135,+197,-218,+1.5,-1.5,-150,+130,+185,-215,+1.5,-1.5,-155,+135,+185,-225,+1.5,-1.5,-150,+130,+200,-235,+1.5,-1.5,-150,+130,+180,-220,+1.5,-1.5,-160,+140,+180,-220,+1.5,-1.5,-150,+130,+206,-225,+1.5,-1.5,-144,+133,+197,-218,,,,,+180,-220,+1.5,-1.5,-150,+130,1,Ottawa,20130228,NHL_Boston_Ottawa_20130228,2,Boston,NHL
2423,+124,-134,+1.5,-1.5,-235,+215,+123,-135,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+123,-133,+1.5,-1.5,-233,+213,+123,-135,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-260,+220,5,Toronto,20130228,NHL_NYIslanders_Toronto_20130228,4,NYIslanders,NHL
2424,-135,+125,-1.5,+1.5,+220,-240,-135,+123,-1.5,+1.5,+215,-255,-140,+120,-1.5,+1.5,+210,-250,-145,+125,-1.5,+1.5,+205,-245,-145,+125,-1.5,+1.5,+215,-255,-140,+120,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+205,-245,-135,+125,-1.5,+1.5,+221,-242,-135,+123,-1.5,+1.5,+215,-255,-140,+120,-1.5,+1.5,+210,-250,1,Pittsburgh,20130228,NHL_Carolina_Pittsburgh_20130228,4,Carolina,NHL
2425,-101,-109,+1.5,-1.5,-285,+258,+100,-110,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-275,+235,-105,-115,+1.5,-1.5,-280,+240,-105,-115,,-1.5,,+245,-105,-115,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-285,+232,+101,-109,+1.5,-1.5,-285,+258,+100,-110,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-280,+230,4,Buffalo,20130228,NHL_Florida_Buffalo_20130228,3,Florida,NHL
2426,-105,-105,+1.5,-1.5,-315,+285,-105,-105,+1.5,-1.5,-315,+265,-110,-110,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-335,+275,-110,-110,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-320,+260,-106,-102,+1.5,-1.5,-315,+284,-105,-105,+1.5,-1.5,-315,+265,-105,-115,+1.5,-1.5,-300,+250,1,NewJersey,20130228,NHL_Winnipeg_NewJersey_20130228,3,Winnipeg,NHL
2427,-105,-105,+1.5,-1.5,-305,+275,-105,-105,+1.5,-1.5,-310,+260,-110,-110,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-325,+265,-110,-110,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-300,+240,-104,-104,+1.5,-1.5,-307,+277,-105,-105,+1.5,-1.5,-310,+260,-105,-115,+1.5,-1.5,-300,+240,3,Chicago,20130228,NHL_StLouis_Chicago_20130228,0,StLouis,NHL
2428,+117,-127,+1.5,-1.5,-252,+232,+118,-130,+1.5,-1.5,-265,+225,,-135,,-1.5,,+225,+120,-140,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-265,+222,+117,-127,+1.5,-1.5,-248,+226,+118,-130,+1.5,-1.5,-265,+225,+115,-135,+1.5,-1.5,-250,+210,5,Edmonton,20130228,NHL_Dallas_Edmonton_20130228,1,Dallas,NHL
2429,+104,-114,+1.5,-1.5,-300,+270,+104,-115,+1.5,-1.5,-305,+255,+105,-125,+1.5,-1.5,-275,+235,+105,-125,+1.5,-1.5,-280,+240,+100,-120,+1.5,-1.5,-305,+255,+105,-125,+1.5,-1.5,-290,+245,+100,-120,+1.5,-1.5,-300,+240,+104,-113,+1.5,-1.5,-290,+262,+104,-115,+1.5,-1.5,-305,+255,+100,-120,+1.5,-1.5,-290,+235,4,Calgary,20130228,NHL_Colorado_Calgary_20130228,5,Colorado,NHL
2430,+117,,+1.5,-1.5,-270,+248,+116,-128,+1.5,-1.5,-280,+235,+115,-135,+1.5,-1.5,-275,+235,+115,-135,+1.5,-1.5,-270,+230,+115,-135,+1.5,-1.5,-280,+240,+115,-135,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-270,+225,+117,-127,+1.5,-1.5,-270,+245,+116,-128,+1.5,-1.5,-280,+235,+115,-135,+1.5,-1.5,-270,+225,4,Minnesota,20130228,NHL_Arizona_Minnesota_20130228,3,Arizona,NHL
2431,+165,-175,+1.5,-1.5,-190,+175,+162,-178,+1.5,-1.5,-180,+160,+160,-180,+1.5,-1.5,-205,+175,+155,-175,+1.5,-1.5,-200,+170,+165,-190,+1.5,-1.5,-185,+165,+155,-175,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-200,+170,+170,-185,+1.5,-1.5,-173,+159,+162,-178,,-1.5,,+160,+160,-180,+1.5,-1.5,-190,+165,2,Detroit,20130228,NHL_SanJose_Detroit_20130228,1,SanJose,NHL
2432,+115,-125,+1.5,-1.5,-180,+150,+105,-125,,,,,+115,-135,,,,,+110,-130,,,,,+115,-135,,,,,+105,+105,,,,,,,,,,,+103,-116,,,,,+105,-125,,,,,-105,-115,,,,,8,MIN,20130301,MLB_MIA_MIN_20130301,7,MIA,MLB
2433,-101,-109,+1.5,-1.5,-205,+165,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,-110,-110,,,,,-105,-105,,,,,,,,,,,+100,-112,,,,,-110,-110,,,,,,,,,,,10,PHI,20130301,MLB_NYY_PHI_20130301,5,NYY,MLB
2434,-112,+102,-1.5,+1.5,+135,-165,-125,+105,,,,,-110,-110,,,,,-120,+100,,,,,-125,+105,,,,,-120,-120,,,,,,,,,,,-118,+105,,,,,-125,+105,,,,,,,,,,,8,STL,20130301,MLB_HOU_STL_20130301,8,HOU,MLB
2435,+104,-114,+1.5,-1.5,-195,+160,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,+105,-125,,,,,+100,+100,,,,,,,,,,,+103,-116,,,,,+100,-120,,,,,,,,,,,4,TB,20130301,MLB_TOR_TB_20130301,5,TOR,MLB
2436,-117,+107,-1.5,+1.5,+120,-150,-125,+105,,,,,-130,+110,,,,,-125,+105,,,,,-125,+105,,,,,-125,-125,,,,,,,,,,,-114,+101,,,,,-125,+105,,,,,-120,+100,,,,,2,DET,20130301,MLB_NYM_DET_20130301,6,NYM,MLB
