,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
276,,,+10.5,-10.5,-107,-103,+470,-575,+10,-10,-105,-115,+447,-600,+10,-10,-105,-115,+415,-630,+10.5,-10.5,-110,-110,+465,-615,+10,-10,-105,-105,+440,-600,+10.5,-10.5,-110,-110,+447,-600,+10,-10,-105,-115,+450,-597,+10,-10,-104,-112,+470,-575,+10,-10,-105,-115,+475,-625,+10.5,-10.5,-110,-110,64,Portland,20190105,NCAAB_LoyolaMarymount_Portland_20190105,76,LoyolaMarymount
277,-525,+450,-10,+10,-105,-105,-550,+445,-10,+10,-115,-105,-550,+416,-10,+10,-115,-105,-600,+400,-10,+10,-115,-105,-605,+455,-10,+10,-105,-105,-560,+415,-10,+10,-110,-110,-550,+416,-10,+10,-115,-105,-548,+419,-10,+10,-108,-108,-550,+445,-10,+10,-115,-105,-600,+450,-10,+10,-110,-110,69,JacksonvilleState,20190105,NCAAB_TennesseeState_JacksonvilleState_20190105,62,TennesseeState
278,+1075,-1350,+15,-15,-105,-105,+875,-1300,+14.5,-14.5,-105,-115,+876,-1500,+14.5,-14.5,-110,-110,+775,-1500,+15,-15,-110,-110,+990,-1390,+15,-15,-105,-105,+825,-1700,+15,-15,-110,-110,+876,-1500,+14.5,-14.5,-110,-110,+947,-1654,+15.5,-15.5,-109,-107,+875,-1300,+14.5,-14.5,-105,-115,+950,-1500,+15,-15,-110,-110,79,Idaho,20190105,NCAAB_NorthernColorado_Idaho_20190105,83,NorthernColorado
279,+125,-135,+2.5,-2.5,-108,-102,+115,-135,+2,-2,-115,-105,+115,-135,+2,-2,-110,-110,+125,-145,+2,-2,-105,-115,+125,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-110,-110,+127,-149,+2.5,-2.5,-107,-109,+115,-135,+2,-2,-115,-105,+125,-145,+2.5,-2.5,-110,-110,63,FloridaAtlantic,20190105,NCAAB_MiddleTennessee_FloridaAtlantic_20190105,56,MiddleTennessee
280,+405,-455,+9,-9,-102,-108,+355,-425,+9,-9,-112,-108,+351,-450,+9,-9,-110,-110,+335,-470,+9,-9,-115,-105,+365,-465,+9,-9,-105,-105,+320,-410,+9,-9,-110,-110,+351,-450,+9,-9,-110,-110,+319,-400,+8.5,-8.5,-107,-109,+355,-425,+9,-9,-112,-108,+350,-450,+9,-9,-110,-110,61,Duquesne,20190105,NCAAB_Davidson_Duquesne_20190105,65,Davidson
281,-1000,+650,-12.5,+12.5,-110,-110,,,-12.5,+12.5,-105,-115,,,-12,+12,-110,-110,,,-12.5,+12.5,-110,-110,-880,+630,-12,+12,-110,-110,,,,,,,,,-12,+12,-110,-110,,,-12.5,+12.5,-106,-110,,,-12.5,+12.5,-105,-115,,,-12.5,+12.5,-110,-110,77,Lipscomb,20190105,NCAAB_Jacksonville_Lipscomb_20190105,74,Jacksonville
282,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-115,-105,,,-2.5,+2.5,-115,-105,,,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,,,,,,,,,-2.5,+2.5,-115,-105,,,-2,+2,-108,-108,,,-2.5,+2.5,-115,-105,,,-2.5,+2.5,-110,-110,68,AbileneChristian,20190105,NCAAB_SamHoustonState_AbileneChristian_20190105,71,SamHoustonState
283,+1050,-1600,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1065,-1615,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-104,-112,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,63,DelawareState,20190105,NCAAB_NorfolkState_DelawareState_20190105,77,NorfolkState
284,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,-2.5,+2.5,-115,-105,,,-2.5,+2.5,-115,-105,-140,+120,-3,+3,-110,-110,,,,,,,,,-2.5,+2.5,-115,-105,,,-2.5,+2.5,-109,-107,,,-3,+3,-105,-115,,,-2.5,+2.5,-115,-105,82,PrairieViewAM,20190105,NCAAB_SouthernUniversity_PrairieViewAM_20190105,73,SouthernUniversity
285,-750,+525,-11,+11,-110,-110,,,-10,+10,-115,-105,,,-10.5,+10.5,-115,-105,,,-11,+11,-110,-110,-705,+530,-10.5,+10.5,-110,-110,,,,,,,,,-10.5,+10.5,-115,-105,,,-11,+11,-108,-108,,,-10,+10,-115,-105,,,-11,+11,-110,-110,87,TexasSouthern,20190105,NCAAB_AlcornState_TexasSouthern_20190105,70,AlcornState
286,-135,-105,,,,,,,-1,+1,-115,-105,,,+1,-1,-115,-105,,,,,,,-115,-105,,,,,,,,,,,,,+1,-1,-115,-105,,,,,,,,,-1,+1,-115,-105,,,-1,+1,-110,-110,53,GramblingState,20190105,NCAAB_AlabamaState_GramblingState_20190105,74,AlabamaState
287,-235,+195,-5.5,+5.5,-110,-110,,,-6,+6,-110,-110,,,-5.5,+5.5,-110,-110,,,-6,+6,-110,-110,-235,+200,-5.5,+5.5,-110,-110,,,,,,,,,-5.5,+5.5,-110,-110,,,-6,+6,-113,-103,,,-6,+6,-110,-110,,,-5.5,+5.5,-110,-110,81,Liberty,20190105,NCAAB_FloridaGulfCoast_Liberty_20190105,63,FloridaGulfCoast
288,+200,-220,+5.5,-5.5,-109,-101,+190,-220,+4.5,-4.5,-105,-115,+199,-240,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-115,-105,+190,-225,+5,-5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-110,-110,+177,-211,+4.5,-4.5,-106,-110,+190,-220,+4.5,-4.5,-105,-115,+185,-225,+5.5,-5.5,-110,-110,86,BowlingGreen,20190105,NCAAB_KentState_BowlingGreen_20190105,64,KentState
289,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-107,-113,,,+5.5,-5.5,-105,-115,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,,,+5.5,-5.5,-105,-115,,,+5.5,-5.5,-108,-108,,,+5.5,-5.5,-107,-113,,,+5.5,-5.5,-110,-110,79,FairleighDickinson,20190105,NCAAB_StFrancisPA_FairleighDickinson_20190105,61,StFrancisPA
290,-118,-102,-1,+1,-110,-110,,,,,,,,,-1,+1,-115,-105,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,,,,,,,-1,+1,-115,-105,,,,,,,,,,,,,,,-1,+1,-110,-110,54,JacksonState,20190105,NCAAB_AlabamaAM_JacksonState_20190105,51,AlabamaAM
291,+600,-750,+11.5,-11.5,-103,-107,+600,-800,+11.5,-11.5,-104,-116,+562,-800,+11.5,-11.5,-110,-110,+550,-900,+11.5,-11.5,-105,-115,+590,-790,+11.5,-11.5,-105,-105,+550,-800,+11.5,-11.5,-110,-110,+562,-800,+11.5,-11.5,-110,-110,+599,-856,+12,-12,-107,-109,+600,-800,+11.5,-11.5,-104,-116,+555,-730,+11.5,-11.5,-110,-110,74,Mercer,20190105,NCAAB_Wofford_Mercer_20190105,78,Wofford
292,-310,+255,-7,+7,-110,-110,,,-7.5,+7.5,+100,-120,,,-7.5,+7.5,-111,-109,,,-7,+7,-115,-105,-310,+250,-7,+7,-110,-110,,,,,,,,,-7.5,+7.5,-111,-109,,,-7,+7,-108,-108,,,-7.5,+7.5,+100,-120,,,-7,+7,-110,-110,80,Vermont,20190105,NCAAB_Albany_Vermont_20190105,51,Albany
293,+600,-750,+12,-12,-107,-103,+575,-750,+12,-12,-110,-110,+562,-800,+11.5,-11.5,-107,-112,+475,-750,+11.5,-11.5,-115,-105,+590,-790,+11.5,-11.5,-105,-105,+550,-800,+12,-12,-110,-110,+614,-900,+12.5,-12.5,-115,-105,+562,-788,+12,-12,-109,-107,+575,-750,+12,-12,-110,-110,+600,-800,+12,-12,-110,-110,71,SouthCarolina,20190105,NCAAB_Florida_SouthCarolina_20190105,69,Florida
294,-140,+130,-2.5,+2.5,-107,-103,-150,+130,-2.5,+2.5,-115,-105,-148,+128,-3,+3,-101,-119,-150,+130,-3,+3,-105,-115,-150,+130,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-148,+128,-3,+3,-101,-119,-145,+124,-2.5,+2.5,-104,-112,-150,+130,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-110,-110,80,Niagara,20190105,NCAAB_Manhattan_Niagara_20190105,90,Manhattan
295,+275,-305,+7.5,-7.5,-108,-102,+290,-350,+7.5,-7.5,-120,+100,+282,-351,+8,-8,-115,-105,+275,-350,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+282,-351,+8,-8,-115,-105,+252,-307,+7,-7,-106,-110,+290,-350,+7.5,-7.5,-120,+100,+260,-340,+7.5,-7.5,-110,-110,65,Elon,20190105,NCAAB_Delaware_Elon_20190105,77,Delaware
296,+125,-135,+2.5,-2.5,-109,-101,+115,-135,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-108,-112,+115,-135,+2,-2,-105,-115,+120,-140,+2,-2,-105,-105,+115,-135,+2,-2,-105,-115,+110,-130,+2,-2,-108,-112,+114,-133,+2,-2,-108,-108,+115,-135,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,70,Canisius,20190105,NCAAB_Siena_Canisius_20190105,66,Siena
297,+295,-325,+7.5,-7.5,-105,-105,+250,-300,+7,-7,-110,-110,+263,-325,+7,-7,-102,-119,+260,-320,+7,-7,-105,-115,+270,-330,+7,-7,-105,-105,+270,-330,+7.5,-7.5,-110,-110,+263,-325,+7,-7,-102,-119,+256,-312,+7.5,-7.5,-113,-103,+250,-300,+7,-7,-110,-110,+250,-320,+7,-7,-110,-110,67,Quinnipiac,20190105,NCAAB_Rider_Quinnipiac_20190105,72,Rider
298,+160,-170,+3.5,-3.5,-103,-107,+140,-160,+4,-4,-125,+105,+144,-165,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-105,-105,+155,-175,+3.5,-3.5,-110,-110,+144,-165,+3.5,-3.5,-110,-110,+131,-154,+3,-3,-112,-104,+140,-160,+4,-4,-125,+105,+150,-170,+3.5,-3.5,-110,-110,66,WesternKentucky,20190105,NCAAB_OldDominion_WesternKentucky_20190105,69,OldDominion
299,+355,-400,+9,-9,-107,-103,+345,-415,+8.5,-8.5,-115,-105,+317,-400,+8.5,-8.5,-105,-115,+320,-440,+8.5,-8.5,-105,-115,+335,-425,+8.5,-8.5,-105,-105,+330,-420,+8.5,-8.5,-110,-110,+317,-400,+8.5,-8.5,-105,-115,+344,-435,+9,-9,-112,-104,+345,-415,+8.5,-8.5,-115,-105,+335,-425,+8.5,-8.5,-110,-110,61,ArkansasLittleRock,20190105,NCAAB_LouisianaLafayette_ArkansasLittleRock_20190105,75,LouisianaLafayette
300,-1250,+1025,-14.5,+14.5,-105,-105,-1500,+975,-14.5,+14.5,-117,-103,-1500,+876,-14.5,+14.5,-110,-110,-1500,+775,-15,+15,-105,-115,-1395,+995,-14.5,+14.5,-105,-105,-1500,+775,-14.5,+14.5,-110,-110,-1500,+876,-14.5,+14.5,-110,-110,-1298,+809,-14,+14,-105,-111,-1500,+975,-14.5,+14.5,-117,-103,-1400,+950,-14.5,+14.5,-110,-110,58,Nevada,20190105,NCAAB_NewMexico_Nevada_20190105,85,NewMexico
301,-130,+120,-2,+2,-102,-108,-130,+110,-2,+2,-114,-106,-130,+110,-1.5,+1.5,-110,-110,-135,+115,-2,+2,-115,-105,-135,+115,-1,+1,-125,+115,-130,+110,-2,+2,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-131,+112,-1.5,+1.5,-113,-103,-130,+110,-2,+2,-114,-106,-130,+110,-1.5,+1.5,-110,-110,58,SouthernIllinois,20190105,NCAAB_NorthernIowa_SouthernIllinois_20190105,51,NorthernIowa
302,+150,-160,+3.5,-3.5,-104,-106,+150,-170,+3,-3,-105,-115,+144,-165,+3.5,-3.5,-115,-105,+150,-170,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-105,-105,+150,-170,+3.5,-3.5,-110,-110,+144,-165,+3.5,-3.5,-115,-105,+144,-169,+3.5,-3.5,-106,-110,+150,-170,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,77,OregonState,20190105,NCAAB_Oregon_OregonState_20190105,72,Oregon
303,,,-3,+3,-110,-110,,,-3,+3,-110,-110,,,-3,+3,-110,-110,,,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,,,,,,,-3,+3,-110,-110,,,-3.5,+3.5,-106,-110,,,-3,+3,-110,-110,,,-3,+3,-110,-110,58,NichollsState,20190105,NCAAB_IncarnateWord_NichollsState_20190105,65,IncarnateWord
304,+140,-150,+3,-3,-108,-102,+130,-150,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-109,-111,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-105,-105,+145,-165,+3,-3,-110,-110,+135,-155,+3,-3,-109,-111,+130,-152,+2.5,-2.5,-105,-111,+130,-150,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-110,-110,63,WesternIllinois,20190105,NCAAB_OralRoberts_WesternIllinois_20190105,82,OralRoberts
305,+225,-265,+6.5,-6.5,-110,-110,,,+6.5,-6.5,+100,-120,,,+6.5,-6.5,-110,-110,,,+7,-7,-115,-105,+220,-270,+6.5,-6.5,-110,-110,,,,,,,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-112,-104,,,+6.5,-6.5,+100,-120,,,+6.5,-6.5,-110,-110,57,Seattle,20190105,NCAAB_GrandCanyon_Seattle_20190105,71,GrandCanyon
306,-340,+310,-8,+8,-103,-107,-350,+290,-7.5,+7.5,-115,-105,-385,+306,-8,+8,-105,-115,-370,+285,-7.5,+7.5,-115,-105,-365,+295,-7.5,+7.5,-105,-105,-360,+290,-8,+8,-105,-115,-385,+306,-8,+8,-105,-115,-340,+277,-7.5,+7.5,-108,-108,-350,+290,-7.5,+7.5,-115,-105,-340,+260,-7.5,+7.5,-110,-110,72,SanFrancisco,20190105,NCAAB_Pepperdine_SanFrancisco_20190105,69,Pepperdine
307,+1300,-1650,+15.5,-15.5,-105,-105,,,+16,-16,-115,-105,,,+15.5,-15.5,-111,-109,,,+15,-15,-110,-110,+1260,-2010,+15.5,-15.5,-105,-105,+850,-1800,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-111,-109,+907,-1543,+15,-15,-105,-112,,,+16,-16,-115,-105,+1000,-1800,+15.5,-15.5,-110,-110,85,EasternKentucky,20190105,NCAAB_MurrayState_EasternKentucky_20190105,97,MurrayState
308,+1100,-1400,+16,-16,-128,+108,,,+15,-15,-110,-110,+837,-1400,+15,-15,-110,-110,+850,-1700,+15,-15,-105,-115,+1150,-1700,+15,-15,-105,-105,+775,-1500,+15,-15,-110,-110,+837,-1400,+15,-15,-110,-110,+858,-1418,+15,-15,-111,-105,,,+15,-15,-110,-110,+850,-1350,+15,-15,-110,-110,68,Clemson,20190105,NCAAB_Duke_Clemson_20190105,87,Duke
309,+2000,-6000,+22.5,-22.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,HolyNames,20190105,NCAAB_UCDavis_HolyNames_20190105,90,UCDavis
310,+220,-240,+5.5,-5.5,-107,-103,+195,-225,+5.5,-5.5,-107,-113,+201,-243,+5.5,-5.5,-105,-115,+200,-240,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+201,-243,+5.5,-5.5,-107,-113,+185,-220,+5,-5,-104,-112,+195,-225,+5.5,-5.5,-107,-113,+200,-240,+5.5,-5.5,-110,-110,65,FloridaInternational,20190105,NCAAB_UAB_FloridaInternational_20190105,84,UAB
311,+120,-130,+2,-2,-108,-102,+105,-125,+1.5,-1.5,-105,-115,+109,-129,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-105,-105,+110,-130,+1.5,-1.5,-105,-115,+109,-129,+1.5,-1.5,-105,-115,+108,-126,+1.5,-1.5,-103,-113,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,81,OleMiss,20190105,NCAAB_Vanderbilt_OleMiss_20190105,71,Vanderbilt
312,+450,-600,+10,-10,-110,-110,,,+10,-10,-115,-105,,,+10,-10,-110,-110,,,+10,-10,-110,-110,+455,-605,+10,-10,-110,-110,,,,,,,,,+10,-10,-110,-110,,,+10,-10,-104,-112,,,+10,-10,-115,-105,,,+10,-10,-110,-110,52,MississippiValleyState,20190105,NCAAB_ArkansasPineBluff_MississippiValleyState_20190105,64,ArkansasPineBluff
313,+110,-120,+1.5,-1.5,-105,-105,+105,-125,+1,-1,-102,-118,+110,-130,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-105,-115,+113,-132,+2,-2,-105,-111,+105,-125,+1,-1,-102,-118,+105,-125,+1.5,-1.5,-110,-110,67,UTSA,20190105,NCAAB_UTEP_UTSA_20190105,63,UTEP
314,+315,-345,+8,-8,-107,-103,+300,-360,+8,-8,-110,-110,+299,-375,+8,-8,-110,-110,+310,-420,+8,-8,-110,-110,+310,-390,+8,-8,-105,-105,+315,-400,+8,-8,-110,-110,+299,-375,+8,-8,-110,-110,+292,-362,+8,-8,-111,-105,+300,-360,+8,-8,-110,-110,+305,-390,+8,-8,-110,-110,54,WestVirginia,20190105,NCAAB_Texas_WestVirginia_20190105,61,Texas
315,+1750,-3500,+19,-19,-107,-103,,,+19,-19,-120,+100,,,+18,-18,-105,-115,,,+18.5,-18.5,-110,-110,+1810,-3060,+18.5,-18.5,-105,-105,+1100,-3000,+18.5,-18.5,-110,-110,,,+18,-18,-105,-115,+1359,-3226,+19,-19,-111,-105,,,+19,-19,-120,+100,,,+18.5,-18.5,-110,-110,62,AirForce,20190105,NCAAB_UtahState_AirForce_20190105,79,UtahState
316,+1075,-1350,+15.5,-15.5,-101,-109,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-115,-105,+1035,-1485,+15.5,-15.5,-105,-105,+800,-1600,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+938,-1628,+15.5,-15.5,-107,-109,,,+15.5,-15.5,-110,-110,+950,-1500,+15.5,-15.5,-110,-110,77,PortlandState,20190105,NCAAB_Montana_PortlandState_20190105,74,Montana
317,+660,-840,+13,-13,-108,-102,+750,-1050,+13,-13,-110,-110,+729,-1140,+13,-13,-110,-110,+725,-1300,+13,-13,-110,-110,+675,-925,+13,-13,-105,-105,+675,-1100,+13,-13,-110,-110,+729,-1140,+13,-13,-110,-110,+617,-889,+12.5,-12.5,-105,-111,+750,-1050,+13,-13,-110,-110,+725,-1100,+13,-13,-110,-110,90,SouthernUtah,20190105,NCAAB_WeberState_SouthernUtah_20190105,82,WeberState
318,+348,-390,+8.5,-8.5,-103,-107,+330,-400,+8.5,-8.5,-110,-110,+322,-408,+8.5,-8.5,-114,-106,+315,-430,+8.5,-8.5,-110,-110,+315,-395,+8.5,-8.5,-105,-105,+330,-420,+8.5,-8.5,-110,-110,+322,-408,+8.5,-8.5,-114,-106,+324,-407,+8.5,-8.5,-109,-107,+330,-400,+8.5,-8.5,-110,-110,+345,-445,+8.5,-8.5,-110,-110,81,NorthernArizona,20190105,NCAAB_IdahoState_NorthernArizona_20190105,69,IdahoState
319,+6500,-16500,+26.5,-26.5,-102,-108,,,+26.5,-26.5,-103,-117,,,+26.5,-26.5,-110,-110,,,+27,-27,-110,-110,+8055,-16055,+26.5,-26.5,-105,-105,,,+26.5,-26.5,-105,-115,,,+26.5,-26.5,-110,-110,,,+26.5,-26.5,-106,-110,,,+26.5,-26.5,-103,-117,,,+26.5,-26.5,-110,-110,48,SantaClara,20190105,NCAAB_Gonzaga_SantaClara_20190105,91,Gonzaga
320,-325,+295,-7.5,+7.5,-107,-103,-350,+290,-8,+8,-105,-115,-378,+301,-8,+8,-105,-115,-370,+285,-7.5,+7.5,-110,-110,-355,+285,-7.5,+7.5,-105,-105,-380,+300,-8,+8,-110,-110,-378,+301,-8,+8,-105,-115,-330,+269,-7.5,+7.5,-105,-111,-350,+290,-8,+8,-105,-115,-350,+270,-7.5,+7.5,-110,-110,94,Yale,20190105,NCAAB_CalStateNorthridge_Yale_20190105,90,CalStateNorthridge
321,+1300,-1650,+16,-16,-105,-105,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,+1215,-1865,+16,-16,-105,-105,+900,-2000,+16,-16,-110,-110,,,+15.5,-15.5,-110,-110,+1083,-2071,+16.5,-16.5,-112,-104,,,+15.5,-15.5,-110,-110,+1000,-1800,+16,-16,-110,-110,67,ColoradoState,20190105,NCAAB_FresnoState_ColoradoState_20190105,78,FresnoState
322,+140,-150,+3,-3,-107,-103,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+121,-142,+2.5,-2.5,-108,-108,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,64,SanDiegoState,20190105,NCAAB_BoiseState_SanDiegoState_20190105,88,BoiseState
323,+255,-310,+7,-7,-110,-110,,,+6.5,-6.5,-110,-110,,,+7,-7,-115,-105,,,+7,-7,-115,-105,+255,-315,+6.5,-6.5,-110,-110,,,,,,,,,+7,-7,-115,-105,,,+6.5,-6.5,-110,-106,,,+6.5,-6.5,-110,-110,,,+7,-7,-110,-110,81,TexasRioGrandeValley,20190105,NCAAB_CaliforniaBaptist_TexasRioGrandeValley_20190105,74,CaliforniaBaptist
324,-118,-102,-1,+1,-110,-110,,,+1,-1,-105,-115,,,-1,+1,-105,-115,,,-1,+1,-105,-115,-120,+100,,,,,,,,,,,,,-1,+1,-105,-115,,,+1,-1,-110,-106,,,+1,-1,-105,-115,,,-1,+1,-105,-115,71,UtahValley,20190105,NCAAB_CalStateBakersfield_UtahValley_20190105,73,CalStateBakersfield
325,+635,-800,+13,-13,-107,-103,+625,-825,+12.5,-12.5,+100,-120,+614,-900,+12.5,-12.5,-105,-115,+600,-1000,+12.5,-12.5,-105,-115,+620,-870,+12.5,-12.5,-105,-105,+600,-900,+13,-13,-110,-110,+614,-900,+12.5,-12.5,-105,-115,+595,-848,+13,-13,-112,-104,+625,-825,+12.5,-12.5,+100,-120,+600,-900,+12.5,-12.5,-110,-110,56,Wyoming,20190105,NCAAB_UNLV_Wyoming_20190105,68,UNLV
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Bethesda,20190105,NCAAB_LongBeachState_Bethesda_20190105,124,LongBeachState
327,+1000,-1200,+14,-14,-102,-108,+825,-1200,+14,-14,-105,-115,+797,-1300,+14,-14,-110,-110,+775,-1500,+14,-14,-105,-115,+925,-1325,+14,-14,-105,-105,+750,-1400,+14,-14,-105,-115,+797,-1300,+14,-14,-110,-110,+766,-1200,+14,-14,-107,-109,+825,-1200,+14,-14,-105,-115,+825,-1200,+14,-14,-110,-110,67,WashingtonState,20190105,NCAAB_Washington_WashingtonState_20190105,85,Washington
328,+230,-250,+6.5,-6.5,-107,-103,+200,-240,+6,-6,-110,-110,+226,-275,+6,-6,-105,-115,+220,-270,+6,-6,-105,-115,+220,-270,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+226,-275,+6,-6,-105,-115,+220,-264,+6.5,-6.5,-105,-111,+200,-240,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,66,BYU,20190105,NCAAB_SaintMarys_BYU_20190105,88,SaintMarys
329,+235,-255,+6.5,-6.5,-102,-108,+230,-275,+6.5,-6.5,-110,-110,+245,-300,+6.5,-6.5,-115,-105,+230,-280,+6.5,-6.5,-110,-110,+235,-285,+6.5,-6.5,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+245,-300,+6.5,-6.5,-115,-105,+216,-259,+6.5,-6.5,-108,-108,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,64,Pacific,20190105,NCAAB_SanDiego_Pacific_20190105,73,SanDiego
330,-134,+124,-1.5,+1.5,+192,-212,-137,+124,-1.5,+1.5,+178,-208,-145,+125,-1.5,+1.5,+176,-210,-145,+125,-1.5,+1.5,+170,-200,-141,+126,-1.5,+1.5,+187,-203,-140,+120,-1.5,+1.5,+180,-220,-145,+125,-1.5,+1.5,+176,-210,-137,+124,-1.5,+1.5,+183,-204,-137,+124,-1.5,+1.5,+178,-208,-145,+125,-1.5,+1.5,+175,-210,4,Calgary,20190105,NHL_Philadelphia_Calgary_20190105,2,Philadelphia
331,-170,+160,-1.5,+1.5,+145,-155,-175,+158,-1.5,+1.5,+140,-160,-185,+160,-1.5,+1.5,+137,-157,-175,+155,-1.5,+1.5,+140,-160,-176,+156,-1.5,+1.5,+145,-155,-175,+155,-1.5,+1.5,+145,-165,-185,+160,-1.5,+1.5,+137,-157,-178,+160,-1.5,+1.5,+140,-155,-175,+158,-1.5,+1.5,+140,-160,-175,+155,-1.5,+1.5,+145,-165,4,Minnesota,20190105,NHL_Ottawa_Minnesota_20190105,3,Ottawa
332,+110,-120,+1.5,-1.5,-238,+218,+105,-116,+1.5,-1.5,-245,+205,+105,-125,+1.5,-1.5,-245,+203,+100,-120,+1.5,-1.5,-245,+205,+106,-118,+1.5,-1.5,-235,+215,+100,-120,+1.5,-1.5,-245,+205,+105,-125,+1.5,-1.5,-245,+203,+104,-115,+1.5,-1.5,-245,+218,+105,-116,+1.5,-1.5,-245,+205,+105,-125,+1.5,-1.5,-245,+205,4,Columbus,20190105,NHL_Florida_Columbus_20190105,3,Florida
