,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1253,+800,-1000,+13.5,-13.5,-105,-105,+725,-1000,+13,-13,-102,-118,+771,-1237,+13.5,-13.5,-115,-105,+700,-1200,+13.5,-13.5,-110,-110,+795,-1095,+13.5,-13.5,-105,-105,+675,-1100,+13.5,-13.5,-110,-110,+771,-1237,+13.5,-13.5,-115,-105,+733,-1000,+13,-13,+101,-113,+725,-1000,+13,-13,-102,-118,+750,-1200,+13.5,-13.5,-110,-110,69,WesternIllinois,20180127,NCAAB_NorthDakotaState_WesternIllinois_20180127,80,NorthDakotaState,NCAAB
1254,+480,-570,+10.5,-10.5,-108,-102,+475,-600,+10,-10,-105,-115,+416,-550,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+460,-610,+10,-10,-105,-105,+440,-600,+10.5,-10.5,-110,-110,+416,-550,+10,-10,-110,-110,+481,-600,+10.5,-10.5,-107,-105,+475,-600,+10,-10,-105,-115,+425,-550,+10,-10,-110,-110,59,JamesMadison,20180127,NCAAB_Charleston_JamesMadison_20180127,66,Charleston,NCAAB
1255,+475,-560,+10.5,-10.5,-108,-102,+445,-550,+10.5,-10.5,-117,-103,+416,-550,+10.5,-10.5,-125,+104,+405,-610,+10.5,-10.5,-110,-110,+460,-610,+10,-10,-105,-105,+480,-670,+10.5,-10.5,-110,-110,+416,-550,+10.5,-10.5,-125,+104,+447,-550,+10,-10,-102,-110,+445,-550,+10.5,-10.5,-117,-103,+450,-600,+10.5,-10.5,-110,-110,69,Troy,20180127,NCAAB_LouisianaLafayette_Troy_20180127,81,LouisianaLafayette,NCAAB
1256,-120,+110,-1.5,+1.5,-105,-105,-123,+103,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-115,-105,-120,+100,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-117,+104,-1,+1,-112,-100,-123,+103,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,63,FloridaAtlantic,20180127,NCAAB_Rice_FloridaAtlantic_20180127,62,Rice,NCAAB
1257,+120,-130,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+116,-130,+2,-2,-109,-103,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,74,SouthAlabama,20180127,NCAAB_LouisianaMonroe_SouthAlabama_20180127,83,LouisianaMonroe,NCAAB
1258,+110,-120,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-109,-111,+106,-126,+1.5,-1.5,-109,-111,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+106,-126,+1.5,-1.5,-109,-111,+107,-120,+1.5,-1.5,-103,-109,+105,-125,+1.5,-1.5,-109,-111,+105,-125,+1.5,-1.5,-110,-110,58,EasternMichigan,20180127,NCAAB_MiamiOH_EasternMichigan_20180127,48,MiamiOH,NCAAB
1259,+210,-230,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-103,-117,+203,-245,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+205,-245,-2,+2,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+203,-245,+5.5,-5.5,-110,-110,+205,-235,+5.5,-5.5,-106,-106,+205,-245,+5.5,-5.5,-103,-117,+205,-245,+5.5,-5.5,-110,-110,93,ArkansasState,20180127,NCAAB_AppalachianState_ArkansasState_20180127,88,AppalachianState,NCAAB
1260,+328,-365,+8,-8,-105,-105,+315,-375,+8,-8,-110,-110,+299,-375,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+310,-390,+8,-8,-105,-105,+315,-400,+8,-8,-110,-110,+299,-375,+8,-8,-110,-110,+321,-380,+8,-8,-103,-109,+315,-375,+8,-8,-110,-110,+320,-400,+8,-8,-110,-110,62,ArkansasLittleRock,20180127,NCAAB_CoastalCarolina_ArkansasLittleRock_20180127,72,CoastalCarolina,NCAAB
1261,+230,-250,+6,-6,-107,-103,+215,-255,+6,-6,-110,-110,+215,-265,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+220,-270,+6,-6,-105,-105,+200,-240,+6,-6,-110,-110,+215,-265,+6,-6,-110,-110,+218,-250,+6,-6,-111,-101,+215,-255,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,66,SouthernUtah,20180127,NCAAB_MontanaState_SouthernUtah_20180127,69,MontanaState,NCAAB
1262,+230,-250,+6,-6,-107,-103,+210,-250,+6,-6,-108,-112,+215,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+225,-275,+6.5,-6.5,-105,-105,+215,-255,+6,-6,-110,-110,+215,-260,+6,-6,-110,-110,+218,-250,+6,-6,-106,-106,+210,-250,+6,-6,-108,-112,+220,-260,+6,-6,-110,-110,62,IUPUI,20180127,NCAAB_IllinoisChicago_IUPUI_20180127,71,IllinoisChicago,NCAAB
1263,+550,-675,+11,-11,-103,-107,+575,-750,+11.5,-11.5,-120,+100,+562,-800,+11.5,-11.5,-110,-110,+500,-800,+11,-11,-110,-110,+570,-745,+11,-11,-105,-105,+510,-720,+11,-11,-110,-110,+562,-800,+11.5,-11.5,-110,-110,+522,-660,+11,-11,-112,-100,+575,-750,+11.5,-11.5,-120,+100,+550,-750,+11,-11,-110,-110,71,SacramentoState,20180127,NCAAB_PortlandState_SacramentoState_20180127,61,PortlandState,NCAAB
1264,-120,+110,-1.5,+1.5,-103,-107,-120,+100,-1.5,+1.5,+102,-122,-120,+100,-1.5,+1.5,-105,-115,-125,+105,-1.5,+1.5,-105,-115,-125,+105,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-105,-115,-120,+107,-1.5,+1.5,-103,-109,-120,+100,-1.5,+1.5,+102,-122,-125,+105,-1.5,+1.5,-110,-110,81,Columbia,20180127,NCAAB_Cornell_Columbia_20180127,82,Cornell,NCAAB
1265,+1150,-1800,+16,-16,-105,-105,,,+16,-16,-115,-105,,,+16,-16,-107,-113,,,+16,-16,-110,-110,+1040,-1490,+16,-16,-105,-105,,,+16,-16,-110,-110,,,+16,-16,-107,-113,,,+16.5,-16.5,-115,+102,,,+16,-16,-115,-105,,,+16,-16,-110,-110,76,Citadel,20180127,NCAAB_Mercer_Citadel_20180127,74,Mercer,NCAAB
1266,-525,+450,-10.5,+10.5,-103,-107,-520,+425,-10.5,+10.5,-110,-110,-575,+431,-10,+10,-115,-105,-630,+415,-10,+10,-115,-105,-610,+460,-10.5,+10.5,-105,-105,-550,+410,-10.5,+10.5,-110,-110,-575,+431,-10,+10,-115,-105,-600,+481,-10.5,+10.5,-106,-106,-520,+425,-10.5,+10.5,-110,-110,-600,+450,-10,+10,-110,-110,60,Syracuse,20180127,NCAAB_Pittsburgh_Syracuse_20180127,55,Pittsburgh,NCAAB
1267,+205,-225,+5,-5,-109,-101,+205,-245,+4.5,-4.5,+102,-122,+176,-210,+4.5,-4.5,-112,-108,+175,-210,+4.5,-4.5,-110,-110,+200,-240,+5,-5,-105,-105,+220,-260,+5,-5,-110,-110,+176,-210,+4.5,-4.5,-112,-108,+209,-240,+5,-5,-108,-104,+205,-245,+4.5,-4.5,+102,-122,+180,-210,+4.5,-4.5,-110,-110,94,MiamiFL,20180127,NCAAB_FloridaState_MiamiFL_20180127,103,FloridaState,NCAAB
1268,-150,+140,-3,+3,-108,-102,-160,+140,-3.5,+3.5,-108,-112,-160,+140,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-115,-105,-160,+140,-3,+3,-105,-105,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,-155,+137,-3,+3,-107,-105,-160,+140,-3.5,+3.5,-108,-112,-155,+135,-3,+3,-110,-110,78,TCU,20180127,NCAAB_Vanderbilt_TCU_20180127,81,Vanderbilt,NCAAB
1269,+120,-130,+2,-2,-109,-101,+115,-135,+2,-2,-105,-115,+114,-135,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-105,-105,+120,-140,+2,-2,-105,-115,+114,-135,+2,-2,-105,-115,+122,-137,+2.5,-2.5,-110,-102,+115,-135,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,65,Dayton,20180127,NCAAB_SaintLouis_Dayton_20180127,75,SaintLouis,NCAAB
1270,-140,+130,-2.5,+2.5,-108,-102,-145,+125,-2.5,+2.5,-107,-113,-145,+125,-2.5,+2.5,-112,-108,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-112,-108,-143,+127,-2.5,+2.5,-107,-105,-145,+125,-2.5,+2.5,-107,-113,-145,+125,-2.5,+2.5,-110,-110,68,Tennessee,20180127,NCAAB_IowaState_Tennessee_20180127,45,IowaState,NCAAB
1271,+415,-470,+9.5,-9.5,-105,-105,+420,-515,+9.5,-9.5,-110,-110,+384,-500,+9.5,-9.5,-115,-105,+375,-550,+9.5,-9.5,-115,-105,+420,-545,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+384,-500,+9.5,-9.5,-115,-105,+411,-500,+9.5,-9.5,-107,-105,+420,-515,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,43,Rutgers,20180127,NCAAB_PennState_Rutgers_20180127,60,PennState,NCAAB
1272,+420,-475,+9.5,-9.5,-102,-108,+405,-500,+9.5,-9.5,-110,-110,+416,-550,+10,-10,-110,-110,+375,-550,+9.5,-9.5,-110,-110,+415,-540,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+416,-550,+10,-10,-110,-110,+407,-495,+9.5,-9.5,-106,-106,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,78,Marist,20180127,NCAAB_Monmouth_Marist_20180127,91,Monmouth,NCAAB
1273,-150,+140,-3,+3,-102,-108,-150,+130,-3,+3,-105,-115,-152,+132,-3,+3,-105,-115,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-105,-105,-150,+130,-3,+3,-110,-110,-152,+132,-3,+3,-105,-115,-150,+133,-3,+3,+101,-114,-150,+130,-3,+3,-105,-115,-160,+140,-3,+3,-110,-110,89,SanDiego,20180127,NCAAB_LoyolaMarymount_SanDiego_20180127,82,LoyolaMarymount,NCAAB
1274,+975,-1175,+14,-14,-103,-107,,,+14.5,-14.5,-123,+103,,,+14.5,-14.5,-110,-110,+750,-1400,+14,-14,-110,-110,+985,-1385,+14,-14,-105,-105,+775,-1500,+14,-14,-110,-110,,,+14.5,-14.5,-110,-110,+869,-1250,+14,-14,-112,-100,,,+14.5,-14.5,-123,+103,+860,-1300,+14,-14,-110,-110,66,WesternCarolina,20180127,NCAAB_Furman_WesternCarolina_20180127,100,Furman,NCAAB
1275,+390,-440,+9,-9,-107,-103,+395,-470,+9,-9,-115,-105,+384,-500,+9,-9,-115,-105,+350,-500,+9,-9,-105,-115,+410,-535,+9,-9,-105,-105,+350,-450,+9,-9,-110,-110,+384,-500,+9,-9,-115,-105,+381,-460,+9,-9,-113,+101,+395,-470,+9,-9,-115,-105,+400,-500,+9,-9,-110,-110,68,TexasAM,20180127,NCAAB_Kansas_TexasAM_20180127,79,Kansas,NCAAB
1276,+230,-250,+6,-6,-107,-103,+220,-260,+5.5,-5.5,-107,-113,+211,-255,+6,-6,-115,-105,+210,-250,+6,-6,-105,-115,+220,-270,+6,-6,-105,-105,+225,-265,+6,-6,-110,-110,+211,-255,+6,-6,-115,-105,+226,-260,+6,-6,-106,-106,+220,-260,+5.5,-5.5,-107,-113,+225,-265,+6,-6,-110,-110,84,KentState,20180127,NCAAB_CentralMichigan_KentState_20180127,76,CentralMichigan,NCAAB
1277,+125,-135,+2.5,-2.5,-106,-104,+120,-140,+2.5,-2.5,-115,-105,+118,-138,+2.5,-2.5,-117,-104,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+118,-138,+2.5,-2.5,-117,-104,+120,-135,+2,-2,-102,-110,+120,-140,+2.5,-2.5,-115,-105,+120,-140,+2.5,-2.5,-110,-110,59,TexasArlington,20180127,NCAAB_GeorgiaSouthern_TexasArlington_20180127,74,GeorgiaSouthern,NCAAB
1278,-800,+635,-11.5,+11.5,-103,-107,-800,+600,-11.5,+11.5,-104,-116,-800,+562,-11,+11,-110,-110,-750,+475,-11.5,+11.5,-110,-110,-860,+610,-11.5,+11.5,-105,-105,-800,+550,-11,+11,-110,-110,-800,+562,-11,+11,-110,-110,-750,+581,-12,+12,+107,-120,-800,+600,-11.5,+11.5,-104,-116,-700,+500,-11.5,+11.5,-110,-110,90,Wyoming,20180127,NCAAB_SanJoseState_Wyoming_20180127,86,SanJoseState,NCAAB
1279,+450,-525,+10,-10,-108,-102,+415,-510,+10,-10,-115,-105,+384,-500,+9.5,-9.5,-110,-110,+400,-600,+10,-10,-115,-105,+425,-550,+9.5,-9.5,-105,-105,+410,-550,+10,-10,-110,-110,+384,-500,+9.5,-9.5,-110,-110,+418,-510,+10,-10,-114,+101,+415,-510,+10,-10,-115,-105,+425,-550,+10,-10,-110,-110,70,VirginiaMilitary,20180127,NCAAB_Chattanooga_VirginiaMilitary_20180127,69,Chattanooga,NCAAB
1280,+125,-135,+2,-2,-102,-108,+120,-140,+2.5,-2.5,-117,-103,+120,-140,+2.5,-2.5,-115,-105,+125,-145,+2.5,-2.5,-110,-110,+115,-135,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-115,-105,+120,-135,+2.5,-2.5,-110,-102,+120,-140,+2.5,-2.5,-117,-103,+120,-140,+2.5,-2.5,-110,-110,65,NorthernColorado,20180127,NCAAB_EasternWashington_NorthernColorado_20180127,67,EasternWashington,NCAAB
1281,+480,-570,+10.5,-10.5,-103,-107,+470,-575,+10.5,-10.5,-110,-110,+462,-625,+10.5,-10.5,-110,-110,+435,-670,+10.5,-10.5,-110,-110,+475,-625,+10.5,-10.5,-105,-105,+470,-650,+10.5,-10.5,-110,-110,+462,-625,+10.5,-10.5,-110,-110,+464,-575,+10.5,-10.5,-105,-107,+470,-575,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,76,IPFW,20180127,NCAAB_SouthDakotaState_IPFW_20180127,78,SouthDakotaState,NCAAB
1282,+380,-430,+9,-9,-105,-105,+330,-400,+8.5,-8.5,-104,-116,+352,-451,+9,-9,-105,-115,+320,-440,+9,-9,-115,-105,+365,-465,+9,-9,-105,-105,+330,-420,+9,-9,-110,-110,+352,-451,+9,-9,-105,-115,+333,-395,+8.5,-8.5,-101,-111,+330,-400,+8.5,-8.5,-104,-116,+350,-450,+8.5,-8.5,-110,-110,73,Utah,20180127,NCAAB_Arizona_Utah_20180127,74,Arizona,NCAAB
1283,+1875,-3750,+18.5,-18.5,-109,-101,,,+19,-19,-120,+100,,,+18.5,-18.5,-107,-113,,,+18.5,-18.5,-110,-110,+2145,-3695,+18.5,-18.5,-105,-105,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-107,-113,,,+18.5,-18.5,-114,+101,,,+19,-19,-120,+100,,,+18.5,-18.5,-110,-110,72,SIUEdwardsville,20180127,NCAAB_Belmont_SIUEdwardsville_20180127,83,Belmont,NCAAB
1284,-158,+148,-3.5,+3.5,-101,-109,-160,+140,-3,+3,-115,-105,-160,+140,-3,+3,-115,-105,-165,+145,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-115,-105,-165,+146,-3.5,+3.5,-106,-106,-160,+140,-3,+3,-115,-105,-160,+140,-3.5,+3.5,-110,-110,86,Harvard,20180127,NCAAB_Brown_Harvard_20180127,77,Brown,NCAAB
1285,-435,+385,-8,+8,-105,-105,-470,+395,-8.5,+8.5,-107,-113,-450,+351,-8.5,+8.5,+100,-121,-450,+325,-8.5,+8.5,-110,-110,-445,+355,-8,+8,-105,-105,-420,+330,-8.5,+8.5,-110,-110,-450,+351,-8.5,+8.5,+100,-121,-465,+385,-8,+8,-103,-109,-470,+395,-8.5,+8.5,-107,-113,-430,+340,-8.5,+8.5,-110,-110,68,SouthDakota,20180127,NCAAB_Denver_SouthDakota_20180127,84,Denver,NCAAB
1286,-750,+600,-11.5,+11.5,-108,-102,-700,+535,-11,+11,-105,-115,-639,+470,-12,+12,+110,-133,-800,+500,-11.5,+11.5,-105,-115,-750,+575,-11,+11,-105,-105,-750,+525,-11.5,+11.5,-110,-110,-639,+470,-12,+12,+110,-133,-750,+581,-11.5,+11.5,-103,-109,-700,+535,-11,+11,-105,-115,-800,+600,-11.5,+11.5,-110,-110,62,Cincinnati,20180127,NCAAB_Memphis_Cincinnati_20180127,48,Memphis,NCAAB
1287,+255,-280,+7,-7,-107,-103,+260,-310,+7.5,-7.5,-101,-119,+253,-312,+7,-7,-106,-114,+275,-350,+7,-7,-110,-110,+270,-330,+7.5,-7.5,-105,-105,+245,-290,+7,-7,-110,-110,+253,-312,+7,-7,-106,-114,+246,-285,+6.5,-6.5,+117,-132,+260,-310,+7.5,-7.5,-101,-119,+260,-320,+7.5,-7.5,-110,-110,65,OklahomaState,20180127,NCAAB_Arkansas_OklahomaState_20180127,66,Arkansas,NCAAB
1288,+480,-570,+10.5,-10.5,-102,-108,+475,-600,+10.5,-10.5,-110,-110,+447,-600,+10.5,-10.5,-105,-115,+425,-650,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-105,-105,+450,-620,+10.5,-10.5,-110,-110,+447,-600,+10.5,-10.5,-105,-115,+468,-580,+10.5,-10.5,-104,-108,+475,-600,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,70,LSU,20180127,NCAAB_Auburn_LSU_20180127,95,Auburn,NCAAB
1289,+235,-255,+6,-6,-102,-108,+220,-260,+6,-6,-110,-110,+220,-267,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+225,-275,+6,-6,-105,-105,+225,-265,+6,-6,-110,-110,+220,-267,+6,-6,-110,-110,+226,-260,+6,-6,-102,-110,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,79,SouthernIllinois,20180127,NCAAB_MissouriState_SouthernIllinois_20180127,77,MissouriState,NCAAB
1290,+215,-235,+6,-6,-109,-101,+210,-250,+6,-6,-110,-110,+226,-275,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+220,-270,+6,-6,-105,-105,+235,-275,+6,-6,-110,-110,+226,-275,+6,-6,-110,-110,+211,-242,+5.5,-5.5,-104,-108,+210,-250,+6,-6,-110,-110,+205,-245,+5.5,-5.5,-110,-110,67,FloridaInternational,20180127,NCAAB_NorthTexas_FloridaInternational_20180127,69,NorthTexas,NCAAB
1291,+145,-155,+3.5,-3.5,-105,-105,+145,-165,+3,-3,+100,-120,+144,-165,+3,-3,-105,-115,+140,-160,+3,-3,-105,-115,+140,-160,+3.5,-3.5,-105,-105,+135,-155,+3.5,-3.5,-110,-110,+144,-165,+3,-3,-105,-115,+142,-160,+3,-3,+107,-120,+145,-165,+3,-3,+100,-120,+145,-165,+3.5,-3.5,-110,-110,73,SantaClara,20180127,NCAAB_Pepperdine_SantaClara_20180127,59,Pepperdine,NCAAB
1292,+495,-590,-1,+1,-103,-107,+470,-575,-1,+1,-118,-102,+465,-630,-1.5,+1.5,-110,-110,+375,-550,-1.5,+1.5,-105,-115,+460,-610,-1,+1,-105,-105,+450,-620,-1,+1,-110,-110,+465,-630,-1.5,+1.5,-110,-110,+468,-580,,,,,+470,-575,-1,+1,-118,-102,+450,-600,-1,+1,-110,-110,84,WilliamMary,20180127,NCAAB_NorthCarolinaWilmington_WilliamMary_20180127,81,NorthCarolinaWilmington,NCAAB
1293,-112,+102,-6.5,+6.5,-107,-103,-125,+105,-7,+7,-112,-108,-125,+105,-7,+7,-115,-105,-120,+100,-6.5,+6.5,-110,-110,-120,+100,-7,+7,-105,-105,-120,+100,-7,+7,-110,-110,-125,+105,-7,+7,-115,-105,-109,-103,-7,+7,-106,-106,-125,+105,-7,+7,-112,-108,-120,+100,-6.5,+6.5,-110,-110,78,Iona,20180127,NCAAB_Manhattan_Iona_20180127,65,Manhattan,NCAAB
1294,-280,+255,+8,-8,-108,-102,-330,+275,+8,-8,-111,-109,-330,+267,+8,-8,-115,-105,-290,+245,+8,-8,-110,-110,-320,+260,+7.5,-7.5,-105,-105,-310,+255,+8,-8,-110,-110,-330,+267,+8,-8,-115,-105,-303,+261,+8,-8,-110,-102,-330,+275,+8,-8,-111,-109,-280,+240,+8,-8,-110,-110,105,Niagara,20180127,NCAAB_Canisius_Niagara_20180127,89,Canisius,NCAAB
1295,+328,-365,+1,-1,-103,-107,+315,-375,+1,-1,-102,-118,+299,-375,+1,-1,-105,-115,+300,-400,+1,-1,-105,-115,+315,-395,+1.5,-1.5,-105,-105,+310,-390,+1,-1,-105,-115,+299,-375,+1,-1,-105,-115,+329,-390,+1,-1,+101,-113,+315,-375,+1,-1,-102,-118,+320,-380,+1.5,-1.5,-110,-110,56,SaintJosephsPA,20180127,NCAAB_Pennsylvania_SaintJosephsPA_20180127,67,Pennsylvania,NCAAB
1296,+102,-112,+9.5,-9.5,-108,-102,+110,-130,+5,-5,-115,-105,+105,-125,+9.5,-9.5,-115,-105,+105,-125,+9.5,-9.5,-110,-110,+100,-120,+9.5,-9.5,-105,-105,+100,-120,+9.5,-9.5,-110,-110,+105,-125,+9.5,-9.5,-115,-105,+104,-117,+9.5,-9.5,-112,-100,+110,-130,+5,-5,-115,-105,+105,-125,+9.5,-9.5,-110,-110,64,Dartmouth,20180127,NCAAB_Yale_Dartmouth_20180127,74,Yale,NCAAB
1297,+420,-475,-6.5,+6.5,-108,-102,+400,-475,-7,+7,-115,-105,+384,-500,-6.5,+6.5,-110,-110,+375,-550,-7,+7,-105,-115,+410,-535,-6.5,+6.5,-105,-105,+375,-500,-6.5,+6.5,-110,-110,+384,-500,-6.5,+6.5,-110,-110,+393,-475,-6.5,+6.5,+107,-120,+400,-475,-7,+7,-115,-105,+400,-500,-6.5,+6.5,-110,-110,64,Hofstra,20180127,NCAAB_Delaware_Hofstra_20180127,59,Delaware,NCAAB
1298,-245,+225,+10,-10,-102,-108,-315,+265,+10.5,-10.5,-108,-112,-290,+237,+10,-10,-105,-115,-290,+245,+10,-10,-115,-105,-290,+240,+10,-10,-105,-105,-260,+220,+10,-10,-110,-110,-290,+237,+10,-10,-105,-115,-265,+230,+10.5,-10.5,-109,-103,-315,+265,+10.5,-10.5,-108,-112,-275,+235,+10,-10,-110,-110,83,Kentucky,20180127,NCAAB_WestVirginia_Kentucky_20180127,76,WestVirginia,NCAAB
1299,+1050,-1600,+15.5,-15.5,-108,-102,,,+15.5,-15.5,-115,-105,,,+15.5,-15.5,-117,-103,,,+15.5,-15.5,-110,-110,+1145,-1695,+15.5,-15.5,-105,-105,+900,-2000,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-117,-103,,,+15.5,-15.5,-110,-102,,,+15.5,-15.5,-115,-105,,,+15.5,-15.5,-110,-110,50,UTEP,20180127,NCAAB_MiddleTennessee_UTEP_20180127,81,MiddleTennessee,NCAAB
1300,-200,+185,-5,+5,-103,-107,-210,+180,-4.5,+4.5,-117,-103,-200,+170,-4.5,+4.5,-115,-105,-220,+180,-4.5,+4.5,-110,-110,-210,+180,-5,+5,-105,-105,-220,+180,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-115,-105,-205,+180,-4.5,+4.5,-108,-104,-210,+180,-4.5,+4.5,-117,-103,-200,+175,-4.5,+4.5,-110,-110,75,EastTennesseeState,20180127,NCAAB_Wofford_EastTennesseeState_20180127,62,Wofford,NCAAB
1301,-1150,+950,-14,+14,-103,-107,-1300,+875,-13.5,+13.5,-120,+100,-1500,+876,-14,+14,-105,-115,-1200,+700,-13.5,+13.5,-110,-110,-1335,+935,-14,+14,-105,-105,-1300,+725,-14,+14,-110,-110,-1500,+876,-14,+14,-105,-115,-1250,+869,-13.5,+13.5,-120,+107,-1300,+875,-13.5,+13.5,-120,+100,-1200,+750,-13.5,+13.5,-110,-110,88,OldDominion,20180127,NCAAB_Charlotte_OldDominion_20180127,66,Charlotte,NCAAB
1302,+495,-590,+10.5,-10.5,-108,-102,+490,-615,+10.5,-10.5,-115,-105,+490,-672,+10.5,-10.5,-114,-106,+425,-650,+10.5,-10.5,-115,-105,+485,-635,+10.5,-10.5,-105,-105,+455,-630,+10.5,-10.5,-110,-110,+490,-672,+10.5,-10.5,-114,-106,+481,-600,+10.5,-10.5,-112,+100,+490,-615,+10.5,-10.5,-115,-105,+450,-600,+10,-10,-110,-110,74,Marshall,20180127,NCAAB_WesternKentucky_Marshall_20180127,85,WesternKentucky,NCAAB
1303,+270,-300,+7,-7,-108,-102,+245,-290,+6.5,-6.5,-105,-115,+245,-300,+6.5,-6.5,-102,-119,+245,-290,+6.5,-6.5,-110,-110,+265,-325,+7,-7,-105,-105,+260,-320,+7,-7,-110,-110,+245,-300,+6.5,-6.5,-102,-119,+250,-290,+7,-7,-106,-106,+245,-290,+6.5,-6.5,-105,-115,+260,-320,+7,-7,-110,-110,66,SouthernMiss,20180127,NCAAB_LouisianaTech_SouthernMiss_20180127,89,LouisianaTech,NCAAB
1304,+360,-405,+8.5,-8.5,-104,-106,+345,-415,+8.5,-8.5,-110,-110,+334,-425,+8.5,-8.5,-111,-109,+325,-450,+8.5,-8.5,-110,-110,+340,-430,+8.5,-8.5,-105,-105,+330,-420,+8.5,-8.5,-110,-110,+334,-425,+8.5,-8.5,-111,-109,+344,-410,+8.5,-8.5,-106,-106,+345,-415,+8.5,-8.5,-110,-110,+345,-415,+8.5,-8.5,-110,-110,65,UtahState,20180127,NCAAB_FresnoState_UtahState_20180127,62,FresnoState,NCAAB
