,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1438,-220,+200,,+5.5,,-107,-220,+180,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,-229,+190,-5,+5,-114,-104,-220,+180,-5,+5,-110,-110,-220,+197,-5,+5,-110,+100,-220,,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,65,MissouriState,20110202,NCAAB_Evansville_MissouriState_20110202,77,Evansville,NCAAB
1439,+320,-355,+8,-8,-108,-102,+300,-400,+8,-8,-110,-110,+305,-365,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,+290,-359,+8,-8,-109,-109,+300,-360,+8,-8,-110,-110,+305,-350,+8,-8,-108,-102,+300,-400,+8,-8,-110,-110,+270,-350,+8,-8,-110,-110,65,Drake,20110202,NCAAB_SouthernIllinois_Drake_20110202,44,SouthernIllinois,NCAAB
1440,-210,+190,-5,+5,-102,-108,-220,+180,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,-220,,-5,+5,-115,-105,,,,,,,-225,+184,-4.5,+4.5,-114,-104,,,-4.5,+4.5,-110,-110,-210,+188,-4.5,+4.5,-111,+101,-220,+180,-5,+5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,52,MichiganState,20110202,NCAAB_Iowa_MichiganState_20110202,72,Iowa,NCAAB
1441,-235,+215,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-110,-110,-210,+180,-5,+5,-110,-110,-240,+200,-5.5,+5.5,-115,-105,,,,,,,-250,+209,-5.5,+5.5,-109,-109,-240,,-5.5,+5.5,-110,-110,-240,+214,-5.5,+5.5,+101,-111,-240,+200,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,56,SanDiegoState,20110202,NCAAB_ColoradoState_SanDiegoState_20110202,54,ColoradoState,NCAAB
1442,-120,+110,-2,+2,-103,-107,-130,+110,-2,+2,-110,-110,-130,+110,-1.5,+1.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,-130,+109,-2,+2,-109,-109,-128,+108,-2,+2,-110,-110,-130,+118,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,70,Missouri,20110202,NCAAB_OklahomaState_Missouri_20110202,76,OklahomaState,NCAAB
1443,+155,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,,,+3.5,-3.5,-109,-109,,-165,+3.5,-3.5,-110,-110,+152,-168,+3.5,-3.5,-102,-108,+145,-165,+3.5,-3.5,-110,-110,+130,-150,+3.5,-3.5,-110,-110,50,USC,20110202,NCAAB_UCLA_USC_20110202,64,UCLA,NCAAB
1444,-173,+163,-1.5,+1.5,+168,-180,-190,+160,-1.5,,+165,,-180,+160,,,,,-190,+165,,,,,,,,,,,-175,+155,-1.5,+1.5,+170,-200,-180,+160,-1.5,+1.5,+167,-190,-166,+153,-1.5,,+174,,-190,+160,-1.5,+1.5,+165,-195,-175,+155,-1.5,+1.5,+170,-200,7,Detroit,20110202,NHL_Ottawa_Detroit_20110202,5,Ottawa,NHL
1445,+175,-190,+1.5,,-160,,+160,-190,,-1.5,,+160,+185,-215,+1.5,,-160,,+175,-210,,,,,,,,,,,+175,-205,+1.5,-1.5,-160,+140,+165,-185,+1.5,-1.5,-175,+155,+179,-195,+1.5,-1.5,-150,+138,+160,-190,,-1.5,,+160,,,,,,,0,NYIslanders,20110202,NHL_Pittsburgh_NYIslanders_20110202,3,Pittsburgh,NHL
1446,+128,-138,+1.5,-1.5,-235,+215,+125,-145,+1.5,-1.5,-240,+200,+155,-175,+1.5,-1.5,-210,+180,+125,-145,,,,,,,,,,,+150,-170,+1.5,-1.5,-205,+175,+125,-145,+1.5,-1.5,-240,+200,+151,-164,+1.5,-1.5,-203,+186,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,2,Florida,20110202,NHL_Montreal_Florida_20110202,3,Montreal,NHL
1447,-129,+119,-1.5,+1.5,+225,-245,-145,+125,-1.5,+1.5,+210,-250,-145,+125,-1.5,+1.5,+210,-250,-140,+120,,,,,,,,,,,-135,,-1.5,,+209,,,+115,-1.5,+1.5,+210,-250,-130,+120,-1.5,+1.5,+220,-241,-145,+125,,+1.5,,-250,-135,+115,-1.5,+1.5,+220,-260,6,Vancouver,20110202,NHL_Arizona_Vancouver_20110202,0,Arizona,NHL
1448,-136,+126,,,,,-145,+125,-1.5,+1.5,+200,-240,-135,+115,-1.5,+1.5,+210,-250,-145,+125,,,,,,,,,,,-144,+125,-1.5,+1.5,+200,-239,-140,+120,-1.5,+1.5,+205,-245,-142,+131,-1.5,+1.5,+210,-230,-145,+125,-1.5,+1.5,+200,-240,-140,+120,-1.5,+1.5,+200,-240,3,LosAngeles,20110202,NHL_Edmonton_LosAngeles_20110202,1,Edmonton,NHL
1449,+105,-115,+1,-1,-105,-105,,,,-1,,-110,-105,-115,+1,-1,-110,-110,,,-1,+1,-105,-115,,,,,,,+100,-120,+1,-1,-109,-109,-105,-115,,-1,,-110,-101,-109,+1,-1,-106,-104,,,,-1,,-110,-105,-115,+1,-1,-110,-110,104,Miami,20110203,NBA_Orlando_Miami_20110203,100,Orlando,NBA
1450,+260,-290,+7.5,-7.5,-105,-105,+250,-300,+7,,-110,,+240,-290,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-105,-115,,,,,,,+245,-290,+7.5,-7.5,-109,-109,+250,-300,+7,-7,-110,-110,+256,-290,,-7,,-113,+250,-300,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,94,Milwaukee,20110203,NBA_GoldenState_Milwaukee_20110203,100,GoldenState,NBA
1451,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,,,,,,,,,+3,-3,-109,-109,+133,-153,+3,-3,-110,-110,+136,-150,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,0,SanAntonio,20110203,NBA_LALakers_SanAntonio_20110203,0,LALakers,NBA
1452,+2250,-4500,+19,-19,-102,-108,,,+19.5,-19.5,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,+19,-19,-109,-109,,,+19.5,-19.5,-110,-110,,,+19,-19,-101,-109,,,+19.5,-19.5,-110,-110,,,+19,-19,-110,-110,58,Toledo,20110203,NCAAB_Buffalo_Toledo_20110203,81,Buffalo,NCAAB
1453,+135,-145,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,,,+3,-3,-110,-110,+135,-149,+3,-3,-107,-103,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,54,Wofford,20110203,NCAAB_Charleston_Wofford_20110203,79,Charleston,NCAAB
1454,+250,-275,+7,-7,-105,-105,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6,-6,-110,-110,,,+7,-7,-115,-105,,,,,,,+245,-290,+6.5,-6.5,-109,-109,+240,-280,+7,-7,-110,-110,+248,-280,+7,-7,-108,-102,+230,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,65,Valparaiso,20110203,NCAAB_ClevelandState_Valparaiso_20110203,76,ClevelandState,NCAAB
1455,+225,-265,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+7,-7,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+225,-264,+5.5,-5.5,-109,-109,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-103,-107,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,77,IPFW,20110203,NCAAB_IUPUI_IPFW_20110203,86,IUPUI,NCAAB
1456,+190,-210,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,,,,,,,+180,-220,+5,-5,-109,-109,+180,-220,+5,-5,-110,-110,+188,-210,+5,-5,-101,-109,+180,-220,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,63,LoyolaIL,20110203,NCAAB_WrightState_LoyolaIL_20110203,76,WrightState,NCAAB
1457,+635,-800,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,+600,-800,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+560,-825,+11.5,-11.5,-109,-109,,,+11.5,-11.5,-110,-110,+604,-750,+11.5,-11.5,-108,-102,,,+11.5,-11.5,-110,-110,+600,-800,+12,-12,-110,-110,66,GeorgiaSouthern,20110203,NCAAB_Chattanooga_GeorgiaSouthern_20110203,75,Chattanooga,NCAAB
1458,+1250,-2000,+16,-16,-104,-106,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,+16,-16,-115,-105,,,,,,,,,+16,-16,-104,-114,+1200,-2000,+16,-16,-110,-110,+1200,-2000,+16,-16,-108,-102,,,+16,-16,-110,-110,,,+16,-16,-110,-110,53,Michigan,20110203,NCAAB_OhioState_Michigan_20110203,62,OhioState,NCAAB
1459,-175,+165,-3.5,+3.5,-107,-103,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,-175,+155,-3.5,+3.5,-114,-104,,,-3.5,+3.5,-110,-110,-175,+158,-3.5,+3.5,-110,+100,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,59,Furman,20110203,NCAAB_Citadel_Furman_20110203,55,Citadel,NCAAB
1460,-700,+568,-11.5,+11.5,-105,-105,,,-11.5,+11.5,-110,-110,-725,+575,-11.5,+11.5,-110,-110,,,-12,+12,-110,-110,,,,,,,-750,+525,-11.5,+11.5,-109,-109,-750,+525,-11.5,+11.5,-110,-110,-725,+587,-11.5,+11.5,-108,-102,,,-11.5,+11.5,-110,-110,-725,+550,-12,+12,-110,-110,60,Butler,20110203,NCAAB_YoungstownState_Butler_20110203,62,YoungstownState,NCAAB
1461,+468,-550,+10,-10,-103,-107,+400,-600,+10,-10,-110,-110,+400,-500,+9.5,-9.5,-110,-110,,,+10,-10,-105,-115,,,,,,,+440,-599,+10,-10,-109,-109,+450,-600,+10,-10,-110,-110,+480,-575,+10,-10,-105,-105,+400,-600,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,63,IllinoisChicago,20110203,NCAAB_Detroit_IllinoisChicago_20110203,77,Detroit,NCAAB
1462,-2500,+1400,-16.5,+16.5,-110,-110,,,-16.5,+16.5,-110,-110,,,-16.5,+16.5,-110,-110,,,-17,+17,-105,-115,,,,,,,,,-16.5,+16.5,-109,-109,,,-17,+17,-110,-110,,,-16.5,+16.5,-105,-105,,,-16.5,+16.5,-110,-110,,,-16.5,+16.5,-110,-110,88,Oakland,20110203,NCAAB_WesternIllinois_Oakland_20110203,65,WesternIllinois,NCAAB
1463,-1500,+1000,-15,+15,-110,-110,,,-15,+15,-110,-110,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-105,-115,,,,,,,,,-15,+15,-109,-109,,,-15,+15,-110,-110,,,-15,+15,-108,-102,,,-15,+15,-110,-110,,,-15,+15,-110,-110,83,NorthDakotaState,20110203,NCAAB_Centenary_NorthDakotaState_20110203,63,Centenary,NCAAB
1464,-220,+200,-5,+5,-105,-105,-220,+180,-5,+5,-110,-110,-240,+200,-5,+5,-110,-110,,,-5,+5,-115,-105,,,,,,,-229,+190,-5,+5,-114,-104,,,-5,+5,-110,-110,-220,+197,-5,+5,-107,-103,-220,+180,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,62,Davidson,20110203,NCAAB_Samford_Davidson_20110203,49,Samford,NCAAB
1465,+600,-750,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,+605,-805,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+550,-800,+11.5,-11.5,-109,-109,+550,-800,+11.5,-11.5,-110,-110,+618,-770,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,54,LouisianaMonroe,20110203,NCAAB_MiddleTennessee_LouisianaMonroe_20110203,60,MiddleTennessee,NCAAB
1466,+385,-435,+9,-9,-105,-105,+350,-500,+9,-9,-110,-110,,,+11,-11,-110,-110,,,+9,-9,-110,-110,,,,,,,+350,-450,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+377,-440,+9,-9,-107,-103,+350,-500,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,80,SouthAlabama,20110203,NCAAB_WesternKentucky_SouthAlabama_20110203,76,WesternKentucky,NCAAB
1467,,-135,,-1.5,,-110,,,,-1.5,,-110,,,,-2,,-110,,,,-2,,-105,,,,,,,,,,-1.5,,-109,,,,-1.5,,-110,,,,-1.5,,-107,,,,-1.5,,-110,,,,-1.5,,-110,73,SDState,20110203,NCAAB_OralRoberts_SDState_20110203,77,OralRoberts,NCAAB
1468,+155,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+145,-164,+3.5,-3.5,-114,-104,+145,-165,+3.5,-3.5,-110,-110,+149,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,53,FloridaInternational,20110203,NCAAB_Troy_FloridaInternational_20110203,50,Troy,NCAAB
1469,+318,-350,+8,-8,-108,-102,+300,-400,+8,-8,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,+8,-8,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,,,+8,-8,-110,-110,+301,-345,+8,-8,-109,-101,+300,-400,+8,-8,-110,-110,+290,-370,+8,-8,-110,-110,41,MontanaState,20110203,NCAAB_NorthernArizona_MontanaState_20110203,61,NorthernArizona,NCAAB
1470,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3.5,-3.5,-115,-105,,,,,,,+140,-160,+3,-3,-104,-114,+140,-160,+3,-3,-110,-110,+137,-152,+3,-3,-103,-107,+135,-155,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-110,-110,72,FloridaAtlantic,20110203,NCAAB_NorthTexas_FloridaAtlantic_20110203,55,NorthTexas,NCAAB
1471,-300,+270,-7,+7,-105,-105,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,,,-7,+7,-110,-110,,,,,,,-309,+255,-7,+7,-114,-104,,,-7,+7,-110,-110,-315,+277,-7,+7,-108,-102,-300,+250,-7,+7,-110,-110,-280,+230,-6.5,+6.5,-110,-110,78,MoreheadState,20110203,NCAAB_JacksonvilleState_MoreheadState_20110203,72,JacksonvilleState,NCAAB
1472,-410,+365,-8.5,+8.5,-108,-102,-450,+325,-8.5,+8.5,-110,-110,-360,+300,-8,+8,-110,-110,-400,+300,-8.5,+8.5,-110,-110,,,,,,,-450,+350,-8.5,+8.5,-109,-109,-400,+320,-8.5,+8.5,-110,-110,-425,+365,-8.5,+8.5,-111,+101,-450,+325,-8.5,+8.5,-110,-110,-425,+325,-8.5,+8.5,-110,-110,69,Tennessee,20110203,NCAAB_Auburn_Tennessee_20110203,56,Auburn,NCAAB
1473,-135,+125,-2.5,+2.5,-101,-109,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,-139,+120,-2.5,+2.5,-109,-109,-140,+120,-2.5,+2.5,-110,-110,-136,+123,-2.5,+2.5,+100,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,43,WashingtonState,20110203,NCAAB_Oregon_WashingtonState_20110203,69,Oregon,NCAAB
1474,-630,+520,-10.5,+10.5,-108,-102,,,-10.5,+10.5,-110,-110,-725,+575,-11,+11,-110,-110,,,-11,+11,-115,-105,,,,,,,-699,+500,-10.5,+10.5,-109,-109,-650,+475,-11,+11,-110,-110,-650,+534,-11,+11,+103,-114,,,-10.5,+10.5,-110,-110,-700,+525,-11,+11,-110,-110,83,NotreDame,20110203,NCAAB_DePaul_NotreDame_20110203,58,DePaul,NCAAB
1475,-1000,+800,-13,+13,-105,-105,,,-13,+13,-110,-110,-1200,+800,-13,+13,-110,-110,,,-13,+13,-110,-110,,,,,,,-1100,+675,-13,+13,-109,-109,-1200,+800,-13,+13,-110,-110,-1100,+816,-13,+13,-107,-103,,,-13,+13,-110,-110,,,-13,+13,-110,-110,56,Washington,20110203,NCAAB_OregonState_Washington_20110203,68,OregonState,NCAAB
1476,+102,-112,+1,-1,-105,-105,+110,-130,+1,-1,-110,-110,+105,-125,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,+1.5,-1.5,-104,-114,,,+1,-1,-110,-110,+102,-113,+1,-1,-105,-105,+110,-130,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,54,EasternKentucky,20110203,NCAAB_TennesseeTech_EasternKentucky_20110203,63,TennesseeTech,NCAAB
1477,-180,+168,-4,+4,-106,-104,-190,+160,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-190,+165,-4,+4,-115,-105,,,,,,,-190,+165,-4,+4,-114,-104,,,-4,+4,-110,-110,-185,+166,-4,+4,-103,-107,-190,+160,-4,+4,-110,-110,-185,+162,-4,+4,-110,-110,74,MurrayState,20110203,NCAAB_TennesseeState_MurrayState_20110203,65,TennesseeState,NCAAB
1478,-135,+125,-2.5,+2.5,-103,-107,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,,-3,+3,-110,-110,,,,,,,-139,+120,-2.5,+2.5,-109,-109,-140,+120,-2.5,+2.5,-110,-110,-138,+125,-2.5,+2.5,-104,-106,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,78,Arizona,20110203,NCAAB_Stanford_Arizona_20110203,69,Stanford,NCAAB
1479,-165,+155,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,-170,+150,-3.5,+3.5,-109,-109,,,-3.5,+3.5,-110,-110,-165,+149,-3.5,+3.5,-109,-101,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,52,Montana,20110203,NCAAB_WeberState_Montana_20110203,68,WeberState,NCAAB
1480,+700,-900,+12.5,-12.5,-103,-107,,,+12,-12,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,+675,-1100,+12.5,-12.5,-109,-109,,,+12.5,-12.5,-110,-110,+736,-950,+13,-13,-113,+102,,,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,53,EasternWashington,20110203,NCAAB_NorthernColorado_EasternWashington_20110203,63,NorthernColorado,NCAAB
1481,+800,-1000,+12.5,-12.5,-105,-105,,,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,+650,-999,+13,-13,-109,-109,+700,-1000,+13,-13,-110,-110,+760,-1000,+13,-13,-111,+101,,,+12.5,-12.5,-110,-110,+625,-850,+13,-13,-110,-110,73,Hawaii,20110203,NCAAB_BoiseState_Hawaii_20110203,66,BoiseState,NCAAB
1482,+2250,-4500,+21,-21,-102,-108,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,,,,,,,+21,-21,-104,-114,,,+21.5,-21.5,-110,-110,,,+21,-21,+101,-111,,,+21,-21,-110,-110,,,+21,-21,-110,-110,71,Pepperdine,20110203,NCAAB_SaintMarys_Pepperdine_20110203,79,SaintMarys,NCAAB
1483,+160,-170,+4,-4,-107,-103,+155,-175,+3.5,-3.5,-110,-110,+145,-165,+3,-3,-110,-110,,,+4,-4,-115,-105,,,,,,,+159,-179,+4,-4,-109,-109,+150,-170,+3.5,-3.5,-110,-110,+159,-176,+4,-4,-109,-101,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,56,UCDavis,20110203,NCAAB_CalPoly_UCDavis_20110203,65,CalPoly,NCAAB
1484,+135,-145,+3,-3,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+130,-149,+2.5,-2.5,-109,-109,+125,-145,+2.5,-2.5,-110,-110,+131,-145,+2.5,-2.5,+103,-114,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,70,CalStateNorthridge,20110203,NCAAB_UCRiverside_CalStateNorthridge_20110203,73,UCRiverside,NCAAB
1485,+145,-155,+3,-3,-103,-107,+140,-160,+3.5,-3.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+140,-160,+3,-3,-110,-110,+136,-150,+3,-3,-109,-101,+140,-160,+3.5,-3.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,53,NewMexicoState,20110203,NCAAB_FresnoState_NewMexicoState_20110203,65,FresnoState,NCAAB
1486,-210,+190,-5,+5,-105,-105,-225,+185,-5,+5,-110,-110,-241,+201,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,,,,,,,-229,+190,-5,+5,-109,-109,-240,+200,-5.5,+5.5,-110,-110,-215,+193,-5,+5,+101,-111,-225,+185,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,63,LoyolaMarymount,20110203,NCAAB_SanDiego_LoyolaMarymount_20110203,66,SanDiego,NCAAB
1487,+113,-123,+1.5,-1.5,-105,-105,,,+1.5,-1.5,-110,-110,,,,-1,,-110,,,+1.5,-1.5,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-109,-109,+105,-125,+1.5,-1.5,-110,-110,+109,-120,+1.5,-1.5,-107,-103,,,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,74,UCIrvine,20110203,NCAAB_CalStateFullerton_UCIrvine_20110203,80,CalStateFullerton,NCAAB
1488,+185,-200,+4.5,-4.5,-102,-108,+175,-210,+4.5,-4.5,-110,-110,+185,-215,+5,-5,-110,-110,,,+4.5,-4.5,-105,-115,,,,,,,+175,-205,+4.5,-4.5,-109,-109,+175,-210,+4.5,-4.5,-110,-110,+181,-202,+4.5,-4.5,-102,-108,+175,-210,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,65,SanJoseState,20110203,NCAAB_Idaho_SanJoseState_20110203,60,Idaho,NCAAB
1489,-170,+160,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-105,-115,,,,,,,-175,+155,-4,+4,-109,-109,-170,+150,-3.5,+3.5,-110,-110,-170,+153,-3.5,+3.5,-107,-103,-170,+150,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,67,Gonzaga,20110203,NCAAB_Portland_Gonzaga_20110203,64,Portland,NCAAB
1490,+280,-310,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+331,-401,+8.5,-8.5,-110,-110,+280,-360,+8,-8,-115,-105,,,,,,,+280,-350,+7.5,-7.5,-109,-109,+290,-350,+7.5,-7.5,-110,-110,+277,-315,+7.5,-7.5,-107,-103,+280,-350,+7.5,-7.5,-110,-110,+300,-380,+8,-8,-110,-110,62,ArizonaState,20110203,NCAAB_California_ArizonaState_20110203,66,California,NCAAB
1491,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,,,,,,,+130,-149,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+131,-145,+3,-3,-107,-103,+135,-155,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,74,Pacific,20110203,NCAAB_UCSantaBarbara_Pacific_20110203,68,UCSantaBarbara,NCAAB
1492,+150,-160,+1.5,-1.5,-205,+188,+150,-170,+1.5,-1.5,-210,+175,+150,-170,+1.5,-1.5,-205,+175,+155,-175,,,,,,,,,,,+140,-160,+1.5,-1.5,-225,+184,+150,-170,+1.5,-1.5,-210,+175,+144,-156,,-1.5,,+191,+150,-170,+1.5,-1.5,-210,+175,+145,-165,+1.5,-1.5,-215,+177,3,Dallas,20110203,NHL_Boston_Dallas_20110203,6,Boston,NHL
1493,-108,-102,-1.5,+1.5,+258,-285,-115,-105,,+1.5,,-295,-110,-110,,+1.5,,-300,-115,-105,,,,,,,,,,,-114,-104,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+235,-290,-109,+101,-1.5,,+261,,-115,-105,,+1.5,,-295,-115,-105,-1.5,+1.5,+235,-290,0,Carolina,20110203,NHL_Toronto_Carolina_20110203,3,Toronto,NHL
1494,+132,-142,+1.5,-1.5,-235,+215,+130,-150,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-250,+210,+130,-150,,,,,,,,,,,+125,-144,+1.5,,-244,,+130,-150,+1.5,-1.5,-240,+200,+129,-140,+1.5,-1.5,-236,+215,+130,-150,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-235,+195,3,NewJersey,20110203,NHL_NYRangers_NewJersey_20110203,2,NYRangers,NHL
1495,+160,-185,+1.5,-1.5,-185,+160,+165,-195,+1.5,-1.5,-190,+160,+165,-185,+1.5,-1.5,-200,+170,+165,-190,,,,,,,,,,,+165,-190,+1.5,-1.5,-179,+159,+165,-185,+1.5,-1.5,-190,+167,+165,-180,+1.5,-1.5,-174,+160,+165,-195,+1.5,-1.5,-190,+160,+165,-190,+1.5,-1.5,-190,+165,2,Nashville,20110203,NHL_Philadelphia_Nashville_20110203,3,Philadelphia,NHL
