,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2386,-295,+265,-7,+7,-105,-105,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-105,-115,-320,+260,-7,+7,-115,-105,-305,+245,-7,+7,-108,-108,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-107,-113,-307,+270,-7,+7,-109,-101,-300,+250,-7,+7,-110,-110,-300,+240,-7,+7,-110,-110,111,Miami,20150220,NBA_NewYork_Miami_20150220,87,NewYork,NBA
2387,+113,-123,+2,-2,-107,-103,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-108,-108,+105,-125,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-110,-110,+115,-127,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,109,Phoenix,20150220,NBA_Minnesota_Phoenix_20150220,111,Minnesota,NBA
2388,-150,+140,-3,+3,-108,-102,-160,+140,-3,+3,-110,-110,-150,+130,-3,+3,-105,-115,-165,+145,-4,+4,-110,-110,-160,+140,-3,+3,-108,-108,-150,+130,-3,+3,-115,-105,-150,+130,-3,+3,-105,-115,-154,+139,-3,+3,-109,-101,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,127,Cleveland,20150220,NBA_Washington_Cleveland_20150220,89,Washington,NBA
2389,+125,-135,+2.5,-2.5,-108,-102,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-115,-105,,,+2,-2,-105,-115,+120,-140,+2.5,-2.5,-108,-108,+120,-140,+2.5,-2.5,-115,-105,+115,-135,+2.5,-2.5,-115,-105,+124,-137,+2.5,-2.5,-106,-104,+115,-135,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,100,Houston,20150220,NBA_Dallas_Houston_20150220,111,Dallas,NBA
2390,+335,-375,+8,-8,-103,-107,+325,-385,+8.5,-8.5,-110,-110,+315,-390,+8.5,-8.5,-115,-105,+300,-400,+8.5,-8.5,-110,-110,+315,-395,+8.5,-8.5,-108,-108,+315,-400,+8.5,-8.5,-110,-110,+315,-390,+8.5,-8.5,-115,-105,+318,-365,+8.5,-8.5,-109,-101,+325,-385,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,81,Denver,20150220,NBA_Milwaukee_Denver_20150220,89,Milwaukee,NBA
2391,-190,+175,-4.5,+4.5,-108,-102,-205,+175,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-115,-105,-190,+165,-5,+5,-105,-115,-190,+165,-4.5,+4.5,-108,-108,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-115,-105,-193,+173,-4.5,+4.5,-105,-105,-205,+175,-4.5,+4.5,-110,-110,-200,+175,-4.5,+4.5,-110,-110,76,Portland,20150220,NBA_Utah_Portland_20150220,92,Utah,NBA
2392,+155,-165,+4,-4,-108,-102,+150,-170,+4,-4,-110,-110,+150,-175,+4,-4,-115,-105,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-108,-108,+150,-170,+4,-4,-110,-110,+150,-175,+4,-4,-115,-105,+151,-167,+4,-4,-107,-103,+150,-170,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,101,Boston,20150220,NBA_Sacramento_Boston_20150220,109,Sacramento,NBA
2393,+300,-330,+7.5,-7.5,-102,-108,+280,-335,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+280,-360,+8,-8,-115,-105,+280,-350,+8,-8,-113,-103,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+293,-335,+7.5,-7.5,-102,-108,+280,-335,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,99,SanAntonio,20150220,NBA_GoldenState_SanAntonio_20150220,110,GoldenState,NBA
2394,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-115,-105,-165,+140,-3,+3,-115,-105,-155,+135,-3.5,+3.5,-110,-110,-150,+130,-3.5,+3.5,-108,-108,-160,+140,-3,+3,-115,-105,-165,+140,-3,+3,-115,-105,-152,+137,-3,+3,-111,+101,-150,+130,-3,+3,-115,-105,-155,+135,-3,+3,-110,-110,114,Brooklyn,20150220,NBA_LALakers_Brooklyn_20150220,105,LALakers,NBA
2395,+500,-600,+10.5,-10.5,-105,-105,+485,-610,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+465,-765,+10.5,-10.5,-105,-115,+455,-630,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-110,-110,+485,-605,+10.5,-10.5,-106,-106,+485,-610,+10.5,-10.5,-110,-110,+480,-630,+10.5,-10.5,-110,-110,64,Hartford,20150220,NCAAB_Albany_Hartford_20150220,70,Albany,NCAAB
2396,+135,-145,+3,-3,-109,-101,+135,-155,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-105,-115,,,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-108,-108,+130,-150,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-105,-115,+127,-143,+2.5,-2.5,+101,-114,+135,-155,+3,-3,-110,-110,+125,-145,+3,-3,-110,-110,63,Princeton,20150220,NCAAB_Dartmouth_Princeton_20150220,56,Dartmouth,NCAAB
2397,+225,-245,+6,-6,-108,-102,+215,-255,+6,-6,-110,-110,+210,-250,+6,-6,-115,-105,+200,-240,+6,-6,-105,-115,+210,-250,+6,-6,-108,-108,+215,-255,+6,-6,-115,-105,+210,-250,+6,-6,-115,-105,+218,-250,+6,-6,-110,-102,+215,-255,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,66,ClevelandState,20150220,NCAAB_GreenBay_ClevelandState_20150220,61,GreenBay,NCAAB
2398,+500,-600,+10.5,-10.5,-105,-105,+475,-600,+10.5,-10.5,-110,-110,+460,-600,+10.5,-10.5,-110,-110,,,+11,-11,-115,-105,+465,-615,+10.5,-10.5,-108,-108,+440,-600,+10.5,-10.5,-110,-110,+460,-600,+10.5,-10.5,-110,-110,+481,-600,+10.5,-10.5,-106,-106,+475,-600,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,51,Cornell,20150220,NCAAB_Yale_Cornell_20150220,62,Yale,NCAAB
2399,+1250,-2000,+16.5,-16.5,-109,-101,,,+16.5,-16.5,-110,-110,+900,-1500,+16.5,-16.5,-126,+105,,,+16.5,-16.5,-105,-115,+1165,-1815,+16,-16,-108,-108,+900,-2000,+16.5,-16.5,-110,-110,+900,-1500,+16.5,-16.5,-116,-104,+1063,-1800,+16,-16,-110,-102,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,46,Pennsylvania,20150220,NCAAB_Harvard_Pennsylvania_20150220,69,Harvard,NCAAB
2400,-130,+120,-2,+2,-108,-102,-140,+120,-2,+2,-118,-102,-135,+115,-2,+2,-110,-110,,,-2,+2,-110,-110,-140,+120,-2,+2,-108,-108,-140,+120,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-134,+119,-2,+2,-104,-108,-140,+120,-2,+2,-118,-102,-135,+115,-2,+2,-110,-110,76,Columbia,20150220,NCAAB_Brown_Columbia_20150220,59,Brown,NCAAB
2401,-400,+355,-8.5,+8.5,-103,-107,-410,+340,-8.5,+8.5,-105,-115,-425,+345,-8.5,+8.5,-105,-115,-440,+320,-9,+9,-105,-115,-425,+335,-8,+8,-113,-103,-430,+335,-8.5,+8.5,-110,-110,-425,+345,-8.5,+8.5,-105,-115,-400,+336,-8,+8,-108,-104,-410,+340,-8.5,+8.5,-105,-115,-400,+310,-8,+8,-110,-110,72,Iona,20150220,NCAAB_Marist_Iona_20150220,68,Marist,NCAAB
2402,+140,-150,+1.5,-1.5,-195,+180,+138,-153,+1.5,-1.5,-210,+180,+129,-149,+1.5,-1.5,-220,+185,+135,-155,+1.5,-1.5,-220,+180,+139,-149,+1.5,-1.5,-208,+182,+140,-160,+1.5,-1.5,-220,+180,+129,-149,,,,,+137,-152,+1.5,-1.5,-203,+182,+138,-153,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-210,+175,1,Toronto,20150220,NHL_Carolina_Toronto_20150220,2,Carolina,NHL
2403,-225,+205,-1.5,+1.5,+125,-135,-235,+210,-1.5,+1.5,+115,-135,-250,+210,-1.5,+1.5,+120,-140,-250,+210,-1.5,+1.5,+105,-125,-233,+208,-1.5,+1.5,+122,-138,-240,+200,-1.5,+1.5,+115,-135,-250,+210,,,,,-235,+210,-1.5,+1.5,+122,-135,-235,+210,-1.5,+1.5,+115,-135,-250,+210,-1.5,+1.5,+120,-140,3,NYRangers,20150220,NHL_Buffalo_NYRangers_20150220,1,Buffalo,NHL
2404,+160,-170,+1.5,-1.5,-195,+180,+158,-175,+1.5,-1.5,-205,+175,+155,-180,+1.5,-1.5,-205,+175,+155,-175,+1.5,-1.5,-210,+175,+158,-171,+1.5,-1.5,-203,+177,+155,-175,+1.5,-1.5,-205,+175,+155,-180,,,,,+157,-174,+1.5,-1.5,-195,+175,+158,-175,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-210,+175,1,Boston,20150220,NHL_StLouis_Boston_20150220,5,StLouis,NHL
2405,+188,-205,+1.5,-1.5,-140,+130,+191,-213,+1.5,-1.5,-145,+125,+180,-215,+1.5,-1.5,-145,+125,+195,-235,+1.5,-1.5,-140,+120,+190,-210,+1.5,-1.5,-143,+127,+180,-220,+1.5,-1.5,-145,+125,+180,-215,,,,,+186,-208,+1.5,-1.5,-145,+131,+191,-213,+1.5,-1.5,-145,+125,+185,-225,+1.5,-1.5,-150,+130,4,Colorado,20150220,NHL_Chicago_Colorado_20150220,1,Chicago,NHL
2406,-190,+175,-1.5,+1.5,+160,-170,-183,+165,-1.5,+1.5,+160,-180,-190,+161,-1.5,+1.5,+155,-180,-190,+165,-1.5,+1.5,+155,-175,-180,+167,-1.5,+1.5,+162,-183,-200,+170,-1.5,+1.5,+160,-180,-190,+161,,,,,-189,+170,-1.5,+1.5,+152,-168,-183,+165,-1.5,+1.5,+160,-180,-190,+165,-1.5,+1.5,+162,-185,4,Minnesota,20150220,NHL_Edmonton_Minnesota_20150220,0,Edmonton,NHL
2407,-175,+165,-4,+4,-105,-105,-180,+160,-4,+4,-105,-115,-200,+170,-4.5,+4.5,-105,-115,-220,+180,-5,+5,-110,-110,,,,,,,-180,+160,-4,+4,-110,-110,-200,+170,-4.5,+4.5,-105,-115,-181,+163,-4,+4,-109,-101,-180,+160,-4,+4,-105,-115,-175,+155,-4,+4,-110,-110,110,OklahomaCity,20150221,NBA_Charlotte_OklahomaCity_20150221,103,Charlotte,NBA
2408,+118,-128,+2,-2,-101,-109,+120,-140,+2,-2,-107,-113,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+135,-155,+3.5,-3.5,-108,-108,+120,-140,+2,-2,-105,-115,+120,-140,+2.5,-2.5,-115,-105,+118,-130,+2,-2,-104,-106,+120,-140,+2,-2,-107,-113,+115,-135,+2,-2,-110,-110,76,Toronto,20150221,NBA_Houston_Toronto_20150221,98,Houston,NBA
2409,+320,-355,+8,-8,-107,-103,+305,-365,+8,-8,-110,-110,+305,-375,+8,-8,-105,-115,+295,-390,+8.5,-8.5,-110,-110,,,,,,,+300,-380,+8,-8,-110,-110,+305,-375,+8,-8,-105,-115,+314,-360,+8,-8,-106,-104,+305,-365,+8,-8,-110,-110,+320,-380,+8,-8,-110,-110,107,Phoenix,20150221,NBA_Chicago_Phoenix_20150221,112,Chicago,NBA
2410,+450,-525,+10,-10,-109,-101,+445,-550,+9.5,-9.5,-105,-115,+430,-550,+10,-10,-114,-106,+400,-600,+10,-10,-115,-105,,,,,,,+410,-550,+10,-10,-115,-105,+430,-550,+10,-10,-114,-106,+456,-543,+10,-10,-108,-102,+445,-550,+9.5,-9.5,-105,-115,+445,-550,+10,-10,-110,-110,99,Sacramento,20150221,NBA_LAClippers_Sacramento_20150221,126,LAClippers,NBA
2411,+220,-240,+6,-6,-108,-102,+230,-275,+6,-6,-105,-115,+215,-260,+6,-6,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+6.5,-6.5,-108,-108,+200,-240,+5.5,-5.5,-110,-110,+215,-260,+6,-6,-110,-110,+234,-270,+6,-6,-102,-110,+230,-275,+6,-6,-105,-115,+205,-245,+5.5,-5.5,-110,-110,60,SouthFlorida,20150221,NCAAB_EastCarolina_SouthFlorida_20150221,73,EastCarolina,NCAAB
2412,+1100,-1400,+15,-15,-105,-105,+1125,-1850,+15,-15,-115,-105,+1000,-2000,+14.5,-14.5,-115,-105,,,+15,-15,-110,-110,,,+14.5,-14.5,-108,-108,+850,-1800,+14.5,-14.5,-110,-110,+1000,-2000,+14.5,-14.5,-105,-115,+1094,-1831,+15,-15,-113,+101,+1125,-1850,+15,-15,-115,-105,,,+15,-15,-110,-110,53,Minnesota,20150221,NCAAB_Wisconsin_Minnesota_20150221,63,Wisconsin,NCAAB
2413,+635,-800,+11,-11,-105,-105,+575,-750,+11,-11,-110,-110,+575,-800,+11,-11,-113,-107,,,+11.5,-11.5,-115,-105,,,+11.5,-11.5,-103,-113,+550,-800,+11,-11,-110,-110,+575,-800,+11,-11,-113,-107,+688,-922,+11,-11,-109,-103,+575,-750,+11,-11,-110,-110,+600,-800,+11,-11,-110,-110,60,GeorgiaTech,20150221,NCAAB_NorthCarolina_GeorgiaTech_20150221,89,NorthCarolina,NCAAB
2414,+185,-200,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-113,-107,+166,-195,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-108,-108,+180,-220,+4.5,-4.5,-110,-110,+166,-195,+4.5,-4.5,-110,-110,+183,-208,+4.5,-4.5,-108,-104,+175,-205,+4.5,-4.5,-113,-107,+160,-180,+4.5,-4.5,-110,-110,65,Pittsburgh,20150221,NCAAB_Syracuse_Pittsburgh_20150221,61,Syracuse,NCAAB
2415,-525,+450,-10,+10,-101,-109,-530,+435,-10,+10,-112,-108,-550,+430,-10,+10,-110,-110,-600,+400,-10.5,+10.5,-105,-115,,,-10,+10,-108,-108,-500,+375,-9.5,+9.5,-110,-110,-550,+430,-10,+10,-110,-110,-480,+396,-9.5,+9.5,-109,-103,-530,+435,-10,+10,-112,-108,-550,+430,-10,+10,-110,-110,79,Oklahoma,20150221,NCAAB_TexasTech_Oklahoma_20150221,75,TexasTech,NCAAB
2416,+155,-165,+3.5,-3.5,-107,-103,+145,-165,+3.5,-3.5,-110,-110,+135,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+1.5,-1.5,-108,-108,+140,-160,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,+150,-170,+3,-3,+102,-115,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,62,TexasAM,20150221,NCAAB_SouthCarolina_TexasAM_20150221,52,SouthCarolina,NCAAB
2417,+380,-430,+9.5,-9.5,-105,-105,+375,-450,+9.5,-9.5,-110,-110,+375,-470,+9,-9,-105,-115,+350,-500,+9,-9,-105,-115,,,+8.5,-8.5,-108,-108,+350,-450,+9,-9,-110,-110,+375,-470,+9,-9,-105,-115,+374,-450,+9,-9,+103,-116,+375,-450,+9.5,-9.5,-110,-110,+350,-450,+9.5,-9.5,-110,-110,72,SetonHall,20150221,NCAAB_StJohns_SetonHall_20150221,85,StJohns,NCAAB
2418,,,+10,-10,-108,-102,+445,-550,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,,,+10,-10,-113,-103,+425,-580,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,+439,-540,+10,-10,-110,-102,+445,-550,+10,-10,-110,-110,+430,-550,+10,-10,-110,-110,72,Massachusetts,20150221,NCAAB_VirginiaCommonwealth_Massachusetts_20150221,78,VirginiaCommonwealth,NCAAB
2419,+190,-210,+5,-5,-107,-103,+200,-240,+5.5,-5.5,-110,-110,+185,-220,+5,-5,-105,-115,,,+5,-5,-110,-110,,,+5.5,-5.5,-108,-108,+180,-220,+5,-5,-110,-110,+185,-220,+5,-5,-105,-115,+193,-220,+5,-5,+101,-113,+200,-240,+5.5,-5.5,-110,-110,+180,-220,+5,-5,-110,-110,83,Elon,20150221,NCAAB_Delaware_Elon_20150221,75,Delaware,NCAAB
2420,+335,-420,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,+345,-425,+9,-9,-110,-110,+310,-420,+8.5,-8.5,-105,-115,,,+9,-9,-108,-108,+315,-400,+8.5,-8.5,-110,-110,+325,-400,+8.5,-8.5,-110,-110,+336,-400,+8.5,-8.5,-106,-106,+330,-400,+8.5,-8.5,-110,-110,+350,-450,+8.5,-8.5,-110,-110,42,KansasState,20150221,NCAAB_Baylor_KansasState_20150221,69,Baylor,NCAAB
2421,+180,-220,+5,-5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,+195,-230,+5,-5,-110,-110,+195,-235,+5.5,-5.5,-105,-115,,,+4,-4,-108,-108,+180,-220,+5,-5,-110,-110,+195,-230,+5,-5,-110,-110,+189,-216,+4.5,-4.5,+103,-116,+185,-215,+5.5,-5.5,-110,-110,+180,-220,+5,-5,-110,-110,63,Florida,20150221,NCAAB_LSU_Florida_20150221,70,LSU,NCAAB
2422,+175,-190,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-107,-113,,,+4.5,-4.5,-110,-110,,,+3.5,-3.5,-108,-108,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-115,-105,+167,-190,+4.5,-4.5,-110,-102,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,65,Canisius,20150221,NCAAB_Quinnipiac_Canisius_20150221,63,Quinnipiac,NCAAB
2423,+215,-235,+6,-6,-107,-103,+210,-250,+5.5,-5.5,-105,-115,+210,-250,+6,-6,-115,-105,,,+6,-6,-115,-105,,,+6.5,-6.5,-108,-108,+205,-245,+6,-6,-110,-110,+210,-250,+6,-6,-115,-105,+213,-245,+5.5,-5.5,+100,-112,+210,-250,+5.5,-5.5,-105,-115,+220,-260,+6,-6,-110,-110,58,SouthernIllinois,20150221,NCAAB_IndianaState_SouthernIllinois_20150221,78,IndianaState,NCAAB
2424,+108,-118,+1.5,-1.5,-105,-105,-102,-118,+1,-1,-105,-115,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-105,-115,-108,-108,,,,,-105,-115,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+100,-112,+1,-1,-106,-106,-102,-118,+1,-1,-105,-115,+100,-120,+1,-1,-110,-110,73,NorthCarolinaWilmington,20150221,NCAAB_Towson_NorthCarolinaWilmington_20150221,69,Towson,NCAAB
2425,+120,-130,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,+2,-2,-108,-108,+115,-135,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+117,-132,+2,-2,-106,-106,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,68,Buffalo,20150221,NCAAB_BowlingGreen_Buffalo_20150221,56,BowlingGreen,NCAAB
2426,-112,+102,-1,+1,-103,-107,+105,-125,,,,,-105,-115,,,,,,,,,,,,,-1.5,+1.5,-108,-108,+105,-125,+1.5,-1.5,-110,-110,-105,-115,,,,,-113,+101,-1,+1,-106,-106,+105,-125,,,,,+105,-125,,,,,97,Toledo,20150221,NCAAB_WesternMichigan_Toledo_20150221,87,WesternMichigan,NCAAB
2427,-120,+110,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-105,-115,,,-2,+2,-105,-115,,,-1.5,+1.5,-103,-113,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-105,-115,-123,+109,-1.5,+1.5,-106,-106,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,64,KentState,20150221,NCAAB_Ohio_KentState_20150221,51,Ohio,NCAAB
2428,+190,-210,+5,-5,-105,-105,+175,-205,+4.5,-4.5,-105,-115,+180,-215,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+4.5,-4.5,-108,-108,+185,-225,+5,-5,-110,-110,+190,-225,+5,-5,-105,-115,+189,-216,+4.5,-4.5,+102,-115,+175,-205,+4.5,-4.5,-105,-115,+180,-220,+5,-5,-110,-110,56,Butler,20150221,NCAAB_Xavier_Butler_20150221,73,Xavier,NCAAB
2429,-365,+328,-8,+8,-105,-105,-370,+310,-8,+8,-110,-110,-370,+305,-8,+8,-105,-115,-400,+300,-8,+8,-110,-110,,,-8,+8,-108,-108,-380,+300,-8,+8,-110,-110,-370,+305,-8,+8,-105,-115,-370,+313,-8,+8,-103,-109,-370,+310,-8,+8,-110,-110,-370,+290,-8,+8,-110,-110,73,Dayton,20150221,NCAAB_Duquesne_Dayton_20150221,83,Duquesne,NCAAB
2430,+150,-160,+3.5,-3.5,-107,-103,+140,-160,+3,-3,-105,-115,+135,-160,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,,,+2.5,-2.5,-108,-108,+145,-165,+3,-3,-105,-115,+135,-160,+3,-3,-105,-115,+146,-165,+3,-3,+101,-113,+140,-160,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,85,IowaState,20150221,NCAAB_Texas_IowaState_20150221,77,Texas,NCAAB
2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Lipscomb,20150221,NCAAB_Jacksonville_Lipscomb_20150221,83,Jacksonville,NCAAB
2432,+185,-200,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,,,+5,-5,-108,-108,+180,-220,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-115,-105,+189,-215,+4.5,-4.5,-102,-110,+175,-205,+4.5,-4.5,-110,-110,+180,-220,+4.5,-4.5,-110,-110,73,WestVirginia,20150221,NCAAB_OklahomaState_WestVirginia_20150221,63,OklahomaState,NCAAB
2433,+1400,-2500,+16,-16,-108,-102,,,+16,-16,-110,-110,,,+16.5,-16.5,-115,-105,,,+17,-17,-110,-110,,,+18.5,-18.5,-103,-113,,,+17,-17,-110,-110,,,+16.5,-16.5,-115,-105,,,+16,-16,-115,+102,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,54,AustinPeay,20150221,NCAAB_MurrayState_AustinPeay_20150221,89,MurrayState,NCAAB
2434,+375,-420,+9,-9,-105,-105,+340,-410,+8.5,-8.5,-105,-115,+355,-450,+9,-9,-113,-107,+325,-450,+9,-9,-110,-110,,,+8.5,-8.5,-108,-108,+350,-450,+9,-9,-110,-110,+355,-450,+9,-9,-113,-107,+374,-450,+8.5,-8.5,+103,-116,+340,-410,+8.5,-8.5,-105,-115,+320,-420,+9,-9,-110,-110,53,MiamiFL,20150221,NCAAB_Louisville_MiamiFL_20150221,55,Louisville,NCAAB
2435,+468,-550,+10,-10,-105,-105,+460,-565,+10,-10,-105,-115,+466,-609,+10.5,-10.5,-116,-104,,,+10.5,-10.5,-115,-105,,,+11.5,-11.5,-108,-108,+425,-580,+10,-10,-110,-110,+466,-609,+10.5,-10.5,-116,-104,+439,-540,+10,-10,-110,-102,+460,-565,+10,-10,-105,-115,+430,-550,+10,-10,-110,-110,65,Niagara,20150221,NCAAB_Rider_Niagara_20150221,61,Rider,NCAAB
2436,+1400,-2500,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16,-16,-105,-115,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-103,-113,+1000,-2500,+16.5,-16.5,-110,-110,,,+16,-16,-105,-115,,,+16,-16,+103,-116,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,43,AppalachianState,20150221,NCAAB_GeorgiaState_AppalachianState_20150221,87,GeorgiaState,NCAAB
2437,+210,-230,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-110,-110,+195,-230,+5,-5,-105,-115,,,+5,-5,-105,-115,+195,-230,+5.5,-5.5,-108,-108,+195,-235,+5,-5,-105,-115,+195,-230,+5,-5,-105,-115,+213,-245,+5.5,-5.5,-102,-110,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,33,Fairfield,20150221,NCAAB_StPeters_Fairfield_20150221,63,StPeters,NCAAB
2438,+800,-1000,+13,-13,-105,-105,+750,-1050,+13,-13,-110,-110,+800,-1300,+13,-13,-110,-110,,,+13,-13,-110,-110,,,+12,-12,-108,-108,+700,-1200,+13,-13,-110,-110,+800,-1300,+13,-13,-110,-110,+740,-1050,+13,-13,-110,-102,+750,-1050,+13,-13,-110,-110,+600,-900,+13,-13,-110,-110,53,Missouri,20150221,NCAAB_Vanderbilt_Missouri_20150221,76,Vanderbilt,NCAAB
2439,-450,+400,-9.5,+9.5,-105,-105,-465,+390,-9,+9,-115,-105,-460,+365,-9.5,+9.5,-110,-110,-500,+350,-9.5,+9.5,-110,-110,,,-9.5,+9.5,-113,-103,-460,+355,-9,+9,-110,-110,-460,+365,-9.5,+9.5,-110,-110,-465,+385,-9,+9,-110,-102,-465,+390,-9,+9,-115,-105,-475,+375,-9.5,+9.5,-110,-110,87,Villanova,20150221,NCAAB_Marquette_Villanova_20150221,76,Marquette,NCAAB
2440,+210,-230,+5.5,-5.5,-107,-103,+195,-225,+5,-5,-105,-115,+185,-220,+5,-5,-109,-111,,,+5,-5,-110,-110,,,+4,-4,-108,-108,+190,-230,+5,-5,-110,-110,+185,-220,+4.5,-4.5,-102,-118,+209,-240,+5,-5,+102,-115,+195,-225,+5,-5,-105,-115,+200,-240,+5.5,-5.5,-110,-110,62,IPFW,20150221,NCAAB_NorthDakotaState_IPFW_20150221,66,NorthDakotaState,NCAAB
