,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2305,+165,-190,+7,-7,-105,-105,+165,-190,+7,-7,-110,-110,+159,-178,+7,-7,-109,-111,+165,-190,+7,-7,-110,-110,+165,-190,,,,,+165,-190,+7,-7,-110,-110,+159,-178,,,,,+161,-182,+7,-7,-106,-106,+165,-190,+7,-7,-110,-110,+160,-180,+7,-7,-110,-110,56,Illinois,20160213,NCAAB_Northwestern_Illinois_20160213,58,Northwestern,NCAAB
2306,+275,-305,+8.5,-8.5,-109,-101,+260,-310,+8,-8,-105,-115,+240,-300,+8.5,-8.5,-115,-105,+255,-310,+8,-8,-105,-115,+257,-317,+8.5,-8.5,-110,+100,+260,-320,+8,-8,-110,-110,+240,-300,+8.5,-8.5,-115,-105,+266,-310,+8,-8,-105,-107,+260,-310,+8,-8,-105,-115,+245,-310,+8,-8,-110,-110,73,Tulsa,20160213,NCAAB_Connecticut_Tulsa_20160213,75,Connecticut,NCAAB
2307,+335,-375,+6.5,-6.5,-110,-110,+315,-375,,,,,+330,-408,+8.5,-8.5,-110,-110,+300,-400,+6.5,-6.5,-110,-110,+329,-409,,,,,+315,-400,+7,-7,-110,-110,+330,-408,,,,,+317,-375,+6.5,-6.5,-104,-108,+315,-375,,,,,+300,-380,+6.5,-6.5,-110,-110,72,SIUEdwardsville,20160213,NCAAB_EasternIllinois_SIUEdwardsville_20160213,64,EasternIllinois,NCAAB
2308,+2250,-4500,+4,-4,-110,-110,,,,,,,,,,,,,,,+4,-4,-110,-110,+1756,-4256,+4,-4,-105,-105,+1400,-5000,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-106,-106,,,+4,-4,-105,-115,,,+4,-4,-110,-110,66,Georgia,20160213,NCAAB_MississippiState_Georgia_20160213,57,MississippiState,NCAAB
2309,+255,-280,+6.5,-6.5,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+235,-295,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+242,-302,+6.5,-6.5,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+235,-295,+6.5,-6.5,-110,-110,+244,-282,+6.5,-6.5,-106,-106,+245,-290,+6.5,-6.5,-110,-110,+235,-285,+6.5,-6.5,-110,-110,66,WesternIllinois,20160213,NCAAB_OralRoberts_WesternIllinois_20160213,72,OralRoberts,NCAAB
2310,+800,-1000,,,,,+700,-950,+13,-13,-115,-105,+750,-1100,+13.5,-13.5,-110,-110,,,+13,-13,-110,-110,+795,-1095,,,,,+675,-1100,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,+704,-950,+13.5,-13.5,-108,-104,+700,-950,,,,,,,+13.5,-13.5,-110,-110,60,AppalachianState,20160213,NCAAB_TexasArlington_AppalachianState_20160213,91,TexasArlington,NCAAB
2311,+660,-840,+12,-12,-105,-105,+675,-900,+12.5,-12.5,-110,-110,+600,-900,+12,-12,-113,-107,,,,,,,+639,-889,+12,-12,-105,-105,+600,-900,+12,-12,-110,-110,+600,-900,,,,,+629,-825,,-12,,-106,+675,-900,+12.5,-12.5,-110,-110,+600,-900,+12,-12,-110,-110,70,JacksonvilleState,20160213,NCAAB_TennesseeTech_JacksonvilleState_20160213,72,TennesseeTech,NCAAB
2312,+165,-190,,,,,+170,-195,,,,,+185,-215,,,,,+170,-200,,,,,+185,-210,,,,,+160,-180,,,,,+185,-215,+4.5,-4.5,-107,-113,+167,-190,+4,-4,-102,-110,+170,-195,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,75,Texas,20160213,NCAAB_IowaState_Texas_20160213,85,IowaState,NCAAB
2313,+155,-165,+3.5,-3.5,-105,-105,,,+3.5,-3.5,-110,-110,,,,,,,,,+3.5,-3.5,-110,-110,+152,-172,,,,,+150,-170,+3.5,-3.5,-110,-110,+160,-180,+3.5,-3.5,-115,-105,+149,-168,+3.5,-3.5,-103,-109,+150,-170,+3.5,-3.5,-110,-110,+162,-185,+3.5,-3.5,-110,-110,85,TennesseeMartin,20160213,NCAAB_AustinPeay_TennesseeMartin_20160213,84,AustinPeay,NCAAB
2314,-230,+190,-5,+5,-110,-110,-220,+190,,,,,-210,+180,-4.5,+4.5,-115,-105,,,-5.5,+5.5,-105,-115,-220,+185,-5,+5,-105,-105,-220,+180,-5,+5,-110,-110,-210,+180,-4.5,+4.5,-115,-105,-222,+194,-5,+5,-110,-102,-220,+190,-5,+5,-115,-105,-220,+180,-5,+5,-110,-110,57,LongBeachState,20160213,NCAAB_UCDavis_LongBeachState_20160213,48,UCDavis,NCAAB
2315,+725,-925,+16.5,-16.5,-101,-109,+700,-950,+16.5,-16.5,-110,-110,+700,-1000,+16.5,-16.5,-105,-115,,,+16.5,-16.5,-110,-110,+726,-976,+16.5,-16.5,-105,-105,+650,-1000,,,,,+700,-1000,+16.5,-16.5,-105,-115,+680,-910,+16.5,-16.5,-102,-110,+700,-950,+16.5,-16.5,-110,-110,,,,,,,67,NorthernArizona,20160213,NCAAB_Montana_NorthernArizona_20160213,85,Montana,NCAAB
2316,+2000,-4000,+2.5,-2.5,-108,-102,,,+2.5,-2.5,-105,-115,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-115,+1820,-3820,+3,-3,-110,+100,+1400,-5000,+2.5,-2.5,-110,-110,,,,,,,,,+2,-2,+110,-124,,,+2.5,-2.5,-105,-115,,,+2.5,-2.5,-110,-110,64,SacramentoState,20160213,NCAAB_IdahoState_SacramentoState_20160213,66,IdahoState,NCAAB
2317,+125,-135,,,,,+120,-140,+12.5,-12.5,-110,-110,+120,-140,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+121,-141,,,,,+120,-140,+12.5,-12.5,-110,-110,,,,,,,+123,-138,+12.5,-12.5,-106,-106,+120,-140,+12.5,-12.5,-110,-110,+120,-140,+12.5,-12.5,-110,-110,78,PortlandState,20160213,NCAAB_WeberState_PortlandState_20160213,87,WeberState,NCAAB
2318,+240,-280,-4,+4,-105,-105,+230,-275,-3.5,+3.5,-115,-105,+230,-290,,,,,+245,-290,,,,,+246,-296,-4,+4,+100,-110,+240,-280,-3.5,+3.5,-110,-110,+230,-290,,,,,+234,-270,-3.5,+3.5,-115,+102,+230,-275,-3.5,+3.5,-115,-105,+245,-310,-3.5,+3.5,-110,-110,65,Pepperdine,20160213,NCAAB_Pacific_Pepperdine_20160213,63,Pacific,NCAAB
2319,-118,-102,+6.5,-6.5,-110,-110,-120,+100,+6.5,-6.5,-115,-105,-125,+105,+6.5,-6.5,-110,-110,,,+6,-6,-105,-115,-121,+101,+6.5,-6.5,-105,-105,-120,+100,+6.5,-6.5,-110,-110,-125,+105,,,,,-112,-100,+6.5,-6.5,-110,-102,-120,+100,+6.5,-6.5,-115,-105,-120,+100,+6.5,-6.5,-110,-110,80,ColoradoState,20160213,NCAAB_UNLV_ColoradoState_20160213,87,UNLV,NCAAB
2320,+2375,-4750,+18,-18,-105,-105,,,,,,,,,+18,-18,-115,-105,,,,,,,+2000,-5000,,,,,+1400,-5000,+18,-18,-110,-110,,,+18,-18,-115,-105,,,+17.5,-17.5,+102,-115,,,+17.5,-17.5,-110,-110,,,+18,-18,-110,-110,61,AirForce,20160213,NCAAB_SanDiegoState_AirForce_20160213,70,SanDiegoState,NCAAB
2321,+500,-600,,,,,+475,-600,,,,,+500,-650,+10.5,-10.5,-105,-115,,,,,,,+497,-647,+10.5,-10.5,-105,-105,+470,-650,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-105,-115,+429,-525,+10.5,-10.5,-113,+101,+475,-600,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-110,-110,0,CalStateNorthridge,20160213,NCAAB_UCIrvine_CalStateNorthridge_20160213,0,UCIrvine,NCAAB
2322,+195,-235,+5.5,-5.5,-110,-110,+190,-220,+5,-5,-110,-110,+185,-215,+6,-6,-110,-110,,,+5,-5,-115,-105,+201,-236,,,,,+195,-235,+6,-6,-110,-110,+185,-215,+5,-5,-110,-110,+197,-225,+5,-5,-101,-111,+190,-220,,,,,+210,-250,,,,,60,Gonzaga,20160213,NCAAB_SMU_Gonzaga_20160213,69,SMU,NCAAB
2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,UtahValley,20160213,NCAAB_CalStateBakersfield_UtahValley_20160213,91,CalStateBakersfield,NCAAB
2324,-175,+165,-1,+1,-110,-110,-180,+160,-1,+1,-115,-105,,,,,,,,,-1,+1,-105,-115,-174,+154,,,,,-165,+145,-1,+1,-110,-110,-185,+165,,,,,-180,+159,-1,+1,-109,-103,-180,+160,-1,+1,-115,-105,-170,+150,-1,+1,-110,-110,64,NorthDakota,20160213,NCAAB_Idaho_NorthDakota_20160213,65,Idaho,NCAAB
2325,-120,+110,-1.5,+1.5,-102,-108,-125,+105,-1.5,+1.5,-105,-115,-122,+102,-1.5,+1.5,-105,-115,,,-1,+1,-115,-105,-124,+104,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,,,,,-125,+111,-1.5,+1.5,-113,+101,-125,+105,-1.5,+1.5,-105,-115,-125,+105,-1.5,+1.5,-110,-110,86,CalPoly,20160213,NCAAB_UCRiverside_CalPoly_20160213,78,UCRiverside,NCAAB
2326,+2750,-6000,+18,-18,-108,-102,,,+18,-18,-110,-110,,,+18,-18,-105,-115,,,+18.5,-18.5,-110,-110,+2400,-5000,,,,,,,+18,-18,-110,-110,,,+18,-18,-105,-115,,,+18,-18,-110,-102,,,+18,-18,-110,-110,,,+18,-18,-110,-110,62,LoyolaMarymount,20160213,NCAAB_SaintMarys_LoyolaMarymount_20160213,68,SaintMarys,NCAAB
2327,+1280,-2100,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1538,-2588,+16.5,-16.5,-105,-105,+1000,-2500,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,+16,-16,+103,-116,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,59,CalStateFullerton,20160213,NCAAB_Hawaii_CalStateFullerton_20160213,76,Hawaii,NCAAB
2328,+105,-119,+1.5,-1.5,-295,+248,+111,-123,+1.5,-1.5,-285,+240,+108,-128,+1.5,-1.5,-300,+240,+115,-135,+1.5,-1.5,-265,+225,+116,-125,+1.5,-1.5,-263,+237,+115,-135,+1.5,-1.5,-280,+240,+110,-130,+1.5,-1.5,-275,+225,+113,-125,+1.5,-1.5,-279,+247,+111,-123,+1.5,-1.5,-285,+240,+110,-130,+1.5,-1.5,-275,+230,2,NewJersey,20160213,NHL_Philadelphia_NewJersey_20160213,1,Philadelphia,NHL
2329,+115,-135,+1.5,-1.5,-255,+215,+119,-131,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-265,+215,+110,-130,+1.5,-1.5,-300,+250,+119,-128,+1.5,-1.5,-258,+232,+115,-135,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-265,+215,+122,-135,+1.5,-1.5,-240,+214,+119,-131,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-245,+205,4,Boston,20160213,NHL_Minnesota_Boston_20160213,2,Minnesota,NHL
2330,+100,-120,+1.5,-1.5,-310,+255,+106,-117,+1.5,-1.5,-300,+250,+105,-125,+1.5,-1.5,-315,+250,+105,-125,+1.5,-1.5,-290,+245,+102,-111,+1.5,-1.5,-310,+280,+105,-125,+1.5,-1.5,-300,+250,+105,-125,+1.5,-1.5,-315,+250,+107,-118,+1.5,-1.5,-278,+246,+106,-117,+1.5,-1.5,-300,+250,+100,-120,+1.5,-1.5,-280,+230,5,Nashville,20160213,NHL_Florida_Nashville_20160213,0,Florida,NHL
2331,+100,-120,+1.5,-1.5,-275,+235,+104,-115,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-325,+260,+105,-125,+1.5,-1.5,-275,+235,+107,-115,+1.5,-1.5,-273,+247,+100,-120,+1.5,-1.5,-280,+240,+100,-120,+1.5,-1.5,-290,+230,+105,-116,+1.5,-1.5,-272,+241,+104,-115,+1.5,-1.5,-275,+230,+100,-120,+1.5,-1.5,-275,+230,2,Ottawa,20160213,NHL_Columbus_Ottawa_20160213,4,Columbus,NHL
2332,-145,+125,-1.5,+1.5,+200,-240,-139,+126,-1.5,+1.5,+200,-240,-145,+125,-1.5,+1.5,+200,-240,-150,+130,-1.5,+1.5,+205,-245,-139,+129,-1.5,+1.5,+210,-230,-140,+120,-1.5,+1.5,+210,-250,-145,+125,-1.5,+1.5,+200,-240,-144,+130,-.5,+.5,+120,-133,-139,+126,-1.5,+1.5,+200,-240,-145,+125,-1.5,+1.5,+200,-240,3,NYIslanders,20160213,NHL_Carolina_NYIslanders_20160213,6,Carolina,NHL
2333,+145,-165,+1.5,-1.5,-200,+170,+148,-164,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-190,+165,+152,-162,+1.5,-1.5,-193,+177,+145,-165,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-200,+170,+166,-185,+.5,-.5,-105,-105,+148,-164,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-200,+170,5,Toronto,20160213,NHL_Vancouver_Toronto_20160213,2,Vancouver,NHL
2334,-125,+105,-1.5,+1.5,+240,-280,-121,+110,-1.5,+1.5,+235,-280,-115,-105,-1.5,+1.5,+240,-300,-115,-105,-1.5,+1.5,+245,-290,-114,+105,-1.5,+1.5,+255,-285,-125,+105,-1.5,+1.5,+245,-290,-115,-105,-1.5,+1.5,+240,-300,-123,+111,-1.5,+1.5,+243,-274,-121,+110,-1.5,+1.5,+235,-280,-125,+105,-1.5,+1.5,+240,-280,3,Washington,20160213,NHL_Dallas_Washington_20160213,4,Dallas,NHL
2335,+120,-140,+1.5,-1.5,-240,+200,+124,-137,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-270,+220,+130,-150,+1.5,-1.5,-235,+195,+190,+115,+1.5,-1.5,-230,+210,+115,-135,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-270,+220,+122,-135,+1.5,-1.5,-235,+210,+124,-137,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,4,Anaheim,20160213,NHL_Chicago_Anaheim_20160213,2,Chicago,NHL
2336,-110,-110,-1.5,+1.5,+255,-310,-107,-103,-1.5,+1.5,+255,-305,-115,-105,-1.5,+1.5,+240,-300,+100,-120,+1.5,-1.5,-290,+245,-102,-106,-1.5,+1.5,+265,-295,-115,-105,-1.5,+1.5,+255,-310,-115,-105,-1.5,+1.5,+240,-300,-105,-105,-1.5,+1.5,+267,-303,-107,-103,-1.5,+1.5,+255,-305,-110,-110,-1.5,+1.5,+255,-310,2,Winnipeg,20160213,NHL_Edmonton_Winnipeg_20160213,1,Edmonton,NHL
2337,+205,-245,+1.5,-1.5,-145,+125,+214,-240,+1.5,-1.5,-145,+125,+209,-259,+1.5,-1.5,-140,+120,+220,-260,+1.5,-1.5,-130,+110,+212,-237,+1.5,-1.5,-140,+130,+205,-245,+1.5,-1.5,-140,+120,+209,-259,+1.5,-1.5,-140,+120,+210,-235,+1.5,-1.5,-139,+126,+214,-240,+1.5,-1.5,-145,+125,+205,-245,+1.5,-1.5,-145,+125,1,Arizona,20160213,NHL_SanJose_Arizona_20160213,4,SanJose,NHL
2338,+440,-580,+10,-10,-110,-110,+470,-575,,,,,+470,-620,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+479,-604,+10,-10,+100,-110,+410,-550,,,,,+470,-620,+10.5,-10.5,-110,-110,+447,-550,+10,-10,-102,-110,,,+10,-10,-105,-115,,,+10.5,-10.5,-110,-110,64,Pittsburgh,20160214,NCAAB_NorthCarolina_Pittsburgh_20160214,85,NorthCarolina,NCAAB
2339,+275,-335,+7,-7,-110,-110,+285,-340,+7.5,-7.5,-115,-105,+285,-350,+7,-7,-105,-115,+265,-330,+7.5,-7.5,-115,-105,+290,-350,,,,,+270,-330,+7,-7,-105,-115,+285,-350,,,,,+266,-310,+7,-7,-106,-106,,,+7.5,-7.5,-115,-105,+250,-320,+7,-7,-110,-110,69,Indiana,20160214,NCAAB_MichiganState_Indiana_20160214,88,MichiganState,NCAAB
2340,-630,+465,-10.5,+10.5,-110,-110,-650,+500,,,,,-610,+460,-10,+10,-115,-105,,,-11,+11,-110,-110,-643,+493,,,,,-630,+455,,,,,-610,+460,-10,+10,-115,-105,-600,+481,,,,,,,,,,,,,-10,+10,-110,-110,75,Syracuse,20160214,NCAAB_BostonCollege_Syracuse_20160214,61,BostonCollege,NCAAB
2341,+380,-430,,,,,+375,-450,+9,-9,-110,-110,+400,-500,+9.5,-9.5,-114,-106,,,+9,-9,-115,-105,+388,-488,+9,-9,-105,-105,+360,-470,,,,,+400,-500,,,,,+374,-450,+9,-9,-115,+102,+375,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,59,Niagara,20160214,NCAAB_Rider_Niagara_20160214,77,Rider,NCAAB
2342,,,,,,,,,,,,,,,,,,,,,,,,,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Maine,20160214,NCAAB_Albany_Maine_20160214,108,Albany,NCAAB
2343,+310,-340,+8,-8,-107,-103,+285,-340,+7.5,-7.5,-110,-110,+305,-375,+8,-8,-110,-110,,,+8,-8,-115,-105,+291,-361,,,,,+280,-350,+7.5,-7.5,-110,-110,+305,-375,+8,-8,-110,-110,+274,-320,+7.5,-7.5,-116,+103,,,+7.5,-7.5,-110,-110,+270,-350,,,,,108,Massachusetts,20160214,NCAAB_Duquesne_Massachusetts_20160214,99,Duquesne,NCAAB
2344,-120,+110,,,,,-120,+100,-1,+1,-115,-105,-119,-101,-1,+1,-107,-113,,,-1,+1,-110,-110,-118,-102,,,,,-125,+105,-1.5,+1.5,-110,-110,-119,-101,-1,+1,-107,-113,-125,+111,-1.5,+1.5,-110,-102,,,,,,,-120,+100,-1,+1,-110,-110,57,Canisius,20160214,NCAAB_StPeters_Canisius_20160214,61,StPeters,NCAAB
2345,+1075,-1350,+14,-14,-109,-101,+925,-1400,,,,,+900,-1500,+14.5,-14.5,-110,-110,,,,,,,+966,-1366,+13.5,-13.5,+100,-110,+775,-1500,+14,-14,-110,-110,+900,-1500,+14.5,-14.5,-110,-110,+944,-1400,+14,-14,-115,+102,,,+14,-14,-110,-110,,,+14.5,-14.5,-110,-110,65,SouthFlorida,20160214,NCAAB_Temple_SouthFlorida_20160214,77,Temple,NCAAB
2346,+2100,-4200,+17.5,-17.5,-107,-103,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,+1675,-3675,,,,,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-106,-106,,,,,,,,,+17.5,-17.5,-110,-110,60,Bradley,20160214,NCAAB_IllinoisState_Bradley_20160214,75,IllinoisState,NCAAB
2347,-190,+175,-4.5,+4.5,-102,-108,-195,+170,,,,,-185,+165,-4,+4,-110,-110,-200,+170,-4.5,+4.5,-115,-105,-201,+171,-4.5,+4.5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-185,+165,-4,+4,-110,-110,-195,+172,-4.5,+4.5,-106,-106,-195,+170,-4.5,+4.5,-105,-115,-200,+170,-4.5,+4.5,-110,-110,74,Evansville,20160214,NCAAB_LoyolaIL_Evansville_20160214,73,LoyolaIL,NCAAB
2348,+1700,-3400,,,,,+1025,-1600,+16.5,-16.5,-110,-110,,,+16,-16,-105,-115,,,+16.5,-16.5,-110,-110,+1547,-2497,+16.5,-16.5,-105,-105,,,+16.5,-16.5,-110,-110,,,+16,-16,-105,-115,,,+16.5,-16.5,-106,-106,+1025,-1600,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,47,WashingtonState,20160214,NCAAB_Utah_WashingtonState_20160214,88,Utah,NCAAB
2349,+105,-115,+1,-1,-101,-109,+100,-120,+1,-1,-105,-115,-104,-117,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,+100,-120,,,,,+100,-120,,,,,-102,-119,,,,,+109,-123,+1.5,-1.5,-101,-111,+100,-120,,,,,+100,-120,+1,-1,-110,-110,67,MiamiFL,20160214,NCAAB_FloridaState_MiamiFL_20160214,65,FloridaState,NCAAB
2350,+3750,-9000,+19.5,-19.5,-102,-108,,,,,,,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,+2916,-7916,,,,,,,+19.5,-19.5,-110,-110,,,,,,,,,+19.5,-19.5,-105,-107,,,,,,,,,+19.5,-19.5,-110,-110,71,Minnesota,20160214,NCAAB_Iowa_Minnesota_20160214,75,Iowa,NCAAB
2351,+400,-500,+9.5,-9.5,-110,-110,+405,-500,+9.5,-9.5,-110,-110,+430,-550,,,,,+375,-550,+9.5,-9.5,-105,-115,+406,-531,+9.5,-9.5,-105,-105,+390,-520,,,,,+430,-550,,,,,+411,-500,+9.5,-9.5,-109,-103,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,78,USC,20160214,NCAAB_Arizona_USC_20160214,86,Arizona,NCAAB
2352,+120,-130,,,,,+115,-135,,,,,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+116,-136,+2,-2,+100,-110,+115,-135,,,,,+115,-135,+2,-2,-110,-110,+116,-131,+2,-2,-103,-109,+115,-135,+2,-2,-105,-115,+115,-135,,,,,78,UCLA,20160214,NCAAB_ArizonaState_UCLA_20160214,65,ArizonaState,NCAAB
2353,-110,+100,-1.5,+1.5,+265,-295,-105,-105,-1.5,+1.5,+260,-310,-110,-110,-1.5,+1.5,+260,-325,-120,+100,-1.5,+1.5,+250,-300,-107,-101,-1.5,+1.5,+260,-290,-110,-110,-1.5,+1.5,+255,-310,-110,-110,-1.5,+1.5,+260,-325,-105,-105,-1.5,+1.5,+265,-301,-105,-105,-1.5,+1.5,+260,-310,-115,-105,-1.5,+1.5,+245,-310,1,Colorado,20160214,NHL_Buffalo_Colorado_20160214,4,Buffalo,NHL
2354,-160,+150,-1.5,+1.5,+175,-190,-163,+147,-1.5,+1.5,+180,-210,-165,+145,-1.5,+1.5,+175,-205,-175,+155,-1.5,+1.5,+170,-200,-160,+150,-1.5,+1.5,+182,-198,-165,+145,-1.5,+1.5,+175,-205,-165,+145,-1.5,+1.5,+175,-205,-159,+144,-1.5,+1.5,+187,-209,-163,+147,-1.5,+1.5,+180,-210,-170,+150,-1.5,+1.5,+175,-210,0,LosAngeles,20160214,NHL_NewJersey_LosAngeles_20160214,1,NewJersey,NHL
2355,+135,-145,+1.5,-1.5,-225,+205,+130,-144,+1.5,-1.5,-225,+195,+130,-150,+1.5,-1.5,-230,+190,+130,-150,+1.5,-1.5,-230,+190,+200,+122,+1.5,-1.5,-227,+208,+130,-150,+1.5,-1.5,-230,+190,+130,-150,+1.5,-1.5,-230,+190,+131,-145,+1.5,-1.5,-226,+202,+130,-144,+1.5,-1.5,-225,+195,+125,-145,+1.5,-1.5,-240,+200,5,Boston,20160214,NHL_Detroit_Boston_20160214,6,Detroit,NHL
2356,+120,-130,+1.5,-1.5,-235,+215,+118,-130,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-270,+220,+115,-135,+1.5,-1.5,-260,+220,+119,-128,+1.5,-1.5,-253,+227,+120,-140,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-270,+220,+127,-140,-1.5,+1.5,+350,-405,,,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-260,+220,2,StLouis,20160214,NHL_TampaBay_StLouis_20160214,1,TampaBay,NHL
2357,+160,-170,+1.5,-1.5,-190,+175,+152,-169,+1.5,-1.5,-195,+170,+140,-160,+1.5,-1.5,-210,+180,+155,-175,+1.5,-1.5,-200,+170,+157,-167,+1.5,-1.5,-189,+176,+155,-175,+1.5,-1.5,-200,+170,+140,-160,+1.5,-1.5,-210,+180,+156,-173,-1.5,+1.5,+385,-450,,,+1.5,-1.5,-195,+170,,,+1.5,-1.5,-200,+170,1,Philadelphia,20160214,NHL_NYRangers_Philadelphia_20160214,3,NYRangers,NHL
2358,,,,,,,,,,,,,,,,,,,+160,-180,+4,-4,-110,-110,+163,-188,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,LIUBrooklyn,20160215,NCAAB_StFrancisBKN_LIUBrooklyn_20160215,67,StFrancisBKN,NCAAB
2359,-130,+110,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,-2.5,+2.5,-105,-115,-121,+101,-1.5,+1.5,-105,-105,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-126,+112,-1.5,+1.5,-109,-103,-126,+106,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,89,Oakland,20160215,NCAAB_WrightState_Oakland_20160215,73,WrightState,NCAAB
2360,+245,-290,+7,-7,-110,-110,+270,-325,+6.5,-6.5,-105,-115,+255,-320,+7,-7,-110,-110,,,+7,-7,-110,-110,+257,-317,+7,-7,-105,-105,+260,-320,+7,-7,-110,-110,,,+7,-7,-105,-115,+254,-295,+6.5,-6.5,-102,-110,+270,-325,+6.5,-6.5,-105,-115,+240,-300,+7,-7,-110,-110,77,WesternCarolina,20160215,NCAAB_EastTennesseeState_WesternCarolina_20160215,83,EastTennesseeState,NCAAB
2361,-105,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-115,,,,,,,,,,,+102,-115,+1,-1,-107,-105,-102,-118,,,,,-120,+100,,,,,61,Wofford,20160215,NCAAB_UNCGreensboro_Wofford_20160215,65,UNCGreensboro,NCAAB
2362,+1325,-1700,+15,-15,-104,-106,,,+15,-15,-110,-110,+900,-1500,+14.5,-14.5,-105,-115,,,+15,-15,-115,-105,+1175,-1975,+15,-15,-105,-105,+900,-2000,+15,-15,-110,-110,+900,-1500,+14.5,-14.5,-105,-115,+1219,-2042,+15,-15,-102,-110,+1275,-2100,+15,-15,-110,-110,,,+15,-15,-110,-110,59,Quinnipiac,20160215,NCAAB_Iona_Quinnipiac_20160215,78,Iona,NCAAB
