,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2653,+245,-265,+6.5,-6.5,-107,-103,+245,-290,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,,+6,-6,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-115,-105,,,+6,-6,-110,-110,+238,-275,+6.5,-6.5,-112,+100,+245,-290,+6.5,-6.5,-110,-110,+220,-260,+6,-6,-110,-110,46,Yale,20140228,NCAAB_Princeton_Yale_20140228,57,Princeton,NCAAB
2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,EastTennesseeState,20140228,NCAAB_USCUpstate_EastTennesseeState_20140228,79,USCUpstate,NCAAB
2655,+468,-550,+10,-10,-102,-108,+450,-565,+10,-10,-105,-115,+450,-600,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+435,-660,+10.5,-10.5,-110,-110,+440,-600,+10.5,-10.5,-110,-110,,,+10,-10,-110,-110,+464,-575,+10,-10,-102,-110,+450,-565,+10,-10,-105,-115,+450,-600,+10,-10,-110,-110,53,Campbell,20140228,NCAAB_HighPoint_Campbell_20140228,56,HighPoint,NCAAB
2656,+120,-130,+2.5,-2.5,-109,-101,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,+115,-135,+2.5,-2.5,-115,-105,+115,-135,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,+119,-134,+2,-2,-104,-108,+115,-135,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,76,Brown,20140228,NCAAB_Pennsylvania_Brown_20140228,67,Pennsylvania,NCAAB
2657,-140,+130,-2.5,+2.5,-107,-103,-155,+135,-3,+3,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-150,+130,-3,+3,-115,-105,-155,+135,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-110,-110,,,-1.5,+1.5,-110,-110,-149,+132,-3,+3,+101,-113,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,79,Canisius,20140228,NCAAB_Rider_Canisius_20140228,66,Rider,NCAAB
2658,+335,-375,+8.5,-8.5,-109,-101,+330,-400,+8.5,-8.5,-110,-110,+310,-380,,,,,+320,-440,,,,,+330,-430,+8.5,-8.5,-110,-110,+315,+315,PK,PK,-115,-115,,,+9.5,-9.5,-110,-110,+321,-380,+8.5,-8.5,-111,-101,+330,-400,+8.5,-8.5,-110,-110,+325,-425,+8.5,-8.5,-110,-110,49,WashingtonState,20140228,NCAAB_Washington_WashingtonState_20140228,72,Washington,NCAAB
2659,-205,+188,-1.5,+1.5,+145,-155,-218,+197,-1.5,+1.5,+125,-145,-200,+175,-1.5,+1.5,+145,-170,-210,+175,-1.5,+1.5,+140,-160,-210,+175,-1.5,+1.5,+135,-155,-220,+180,-1.5,+1.5,+140,-160,-180,+155,,,,,-209,+191,-1.5,+1.5,+141,-153,-218,+197,-1.5,+1.5,+125,-145,-205,+172,-1.5,+1.5,+145,-165,2,SanJose,20140228,NHL_Buffalo_SanJose_20140228,4,Buffalo,NHL
2660,+125,-135,+1.5,-1.5,-250,+230,+124,-136,+1.5,-1.5,-260,+220,+131,-146,+1.5,-1.5,-250,+210,+135,-155,+1.5,-1.5,-235,+195,+130,-150,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-250,+210,+135,-155,,,,,+125,-135,+1.5,-1.5,-249,+227,+124,-136,+1.5,-1.5,-260,+220,+125,-145,+1.5,-1.5,-245,+205,2,Arizona,20140228,NHL_Colorado_Arizona_20140228,4,Colorado,NHL
2661,+135,-145,+1.5,-1.5,-225,+205,+137,-151,+1.5,-1.5,-240,+200,+135,-150,+1.5,-1.5,-245,+205,+135,-155,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-235,+195,,,+1.5,-1.5,-235,+195,+120,-140,,,,,+136,-147,+1.5,-1.5,-211,+193,+137,-151,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-235,+195,2,Minnesota,20140228,NHL_Vancouver_Minnesota_20140228,1,Vancouver,NHL
2662,+113,-123,+1.5,-1.5,-170,+150,+103,,,,,,+100,-120,,,,,+100,-120,,,,,,,+1.5,-1.5,-165,+145,+100,+100,,,,,,,,,,,+100,-112,,,,,+103,-123,,,,,+100,-120,,,,,2,BOSAWebsterR,20140301,MLB_MINSDiamondL_BOSAWebsterR_20140301,6,MINSDiamondL,MLB
2663,-103,-107,+1.5,-1.5,-200,+170,-105,-115,,,,,+103,-123,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-200,+170,-105,-105,,,,,,,,,,,+100,-112,,,,,-105,-115,,,,,+100,-120,,,,,1,HOUSFeldmanR,20140301,MLB_DETDVerHagenR_HOUSFeldmanR_20140301,5,DETDVerHagenR,MLB
2664,+131,-141,+1.5,-1.5,-150,+130,+120,-140,,,,,+123,-143,,,,,+120,-140,,,,,+120,-140,+1.5,-1.5,-150,+130,+120,,,,,,,,,,,,+123,-139,,,,,+120,-140,,,,,+115,-135,,,,,0,PHIMGonzalezR,20140301,MLB_NYYCSabathiaL_PHIMGonzalezR_20140301,4,NYYCSabathiaL,MLB
2665,+100,-110,+1.5,-1.5,-190,+165,-110,-110,,,,,+100,-120,,,,,+100,-120,,,,,-110,-110,+1.5,-1.5,-190,+165,-105,-105,,,,,,,,,,,+100,-112,,,,,-110,-110,,,,,+100,-120,,,,,2,TBDPriceL,20140301,MLB_PITWRodriguezL_TBDPriceL_20140301,2,PITWRodriguezL,MLB
2666,+105,-115,+1.5,-1.5,-185,+160,+100,-120,,,,,+106,-126,,,,,+105,-125,,,,,+100,-120,+1.5,-1.5,-180,+155,+100,+100,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+100,-120,,,,,7,TORDHutchisonR,20140301,MLB_BALMGonzalezR_TORDHutchisonR_20140301,9,BALMGonzalezR,MLB
2667,+102,-112,+1.5,-1.5,-190,+165,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,+100,-120,+1.5,-1.5,-190,+165,,,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+100,-120,,,,,15,ATLJTeheranR,20140301,MLB_WSHJZimmermannR_ATLJTeheranR_20140301,16,WSHJZimmermannR,MLB
2668,+105,-115,+1.5,-1.5,-185,+160,+100,-120,,,,,+100,-120,,,,,+100,-120,,,,,+100,-120,+1.5,-1.5,-185,+160,+100,+100,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+100,-120,,,,,3,LAACWilsonL,20140301,MLB_SEASBakerR_LAACWilsonL_20140301,5,SEASBakerR,MLB
2669,+112,-122,+1.5,-1.5,-175,+155,+115,-135,,,,,+110,-130,,,,,+115,-135,,,,,+105,-125,+1.5,-1.5,-175,+155,+110,+110,,,,,,,,,,,+110,-124,,,,,+115,-135,,,,,+115,-135,,,,,2,COLJLylesR,20140301,MLB_CINACingraniL_COLJLylesR_20140301,3,CINACingraniL,MLB
2670,+104,-114,+1.5,-1.5,-185,+160,+100,-120,,,,,-103,-117,,,,,+110,-130,,,,,,,+1.5,-1.5,-180,+155,-105,-105,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+110,-130,,,,,3,SDIKennedyR,20140301,MLB_KCJVargasL_SDIKennedyR_20140301,7,KCJVargasL,MLB
2671,+115,-125,+1.5,-1.5,-160,+140,+110,-130,,,,,+110,-130,,,,,+110,-130,,,,,+110,-130,+1.5,-1.5,-160,+140,+110,+110,,,,,,,,,,,+110,-124,,,,,+110,-130,,,,,+110,-130,,,,,2,TEXMPerezL,20140301,MLB_OAKSGrayR_TEXMPerezL_20140301,2,OAKSGrayR,MLB
2672,+1275,-1600,+14,-14,-102,-108,+1300,-2200,+14.5,-14.5,-110,-110,+1300,-2500,+14,-14,-110,-110,,,+14.5,-14.5,-115,-105,+1235,-1935,+14.5,-14.5,-110,-110,+900,-2000,+14,-14,-105,-115,,,,,,,+1400,-2300,+14,-14,+100,-110,+1300,-2200,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,98,Orlando,20140301,NBA_Miami_Orlando_20140301,112,Miami,NBA
2673,-750,+600,-11,+11,-107,-103,-750,+590,-11,+11,-110,-110,-750,+540,-10.5,+10.5,-110,-110,,,-12,+12,-110,-110,-870,+570,-11,+11,-110,-110,-800,+550,-11,+11,-110,-110,,,,,,,-725,+587,-11.5,+11.5,+102,-113,-750,+590,-11,+11,-110,-110,-850,+590,-11.5,+11.5,-110,-110,122,Washington,20140301,NBA_Philadelphia_Washington_20140301,103,Philadelphia,NBA
2674,+500,-600,+10.5,-10.5,-108,-102,+475,-605,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-105,-115,+460,-760,+10.5,-10.5,-110,-110,+440,-600,+10.5,-10.5,-110,-110,,,,,,,+483,-580,+10.5,-10.5,-108,-102,+475,-605,+10.5,-10.5,-110,-110,+465,-650,+10.5,-10.5,-110,-110,110,Detroit,20140301,NBA_Houston_Detroit_20140301,118,Houston,NBA
2675,-330,+300,-8,+8,-101,-109,-350,+290,-8.5,+8.5,-110,-110,-370,+300,-8,+8,-110,-110,-380,+290,-8.5,+8.5,-110,-110,-350,+290,-8,+8,-110,-110,-350,+280,-8,+8,-110,-110,,,,,,,-337,+295,-7.5,+7.5,-109,-101,-350,+290,-8.5,+8.5,-110,-110,-360,+300,-8,+8,-110,-110,102,Indiana,20140301,NBA_Boston_Indiana_20140301,97,Boston,NBA
2676,-240,+220,-6,+6,-107,-103,-250,+210,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-275,+235,-6.5,+6.5,-110,-110,-255,+215,-6,+6,-110,-110,-250,+210,-6,+6,-110,-110,,,,,,,-245,+218,-6,+6,-108,-102,-250,+210,-6,+6,-110,-110,-275,+225,-6.5,+6.5,-110,-110,107,Brooklyn,20140301,NBA_Milwaukee_Brooklyn_20140301,98,Milwaukee,NBA
2677,+415,-470,+9.5,-9.5,-108,-102,+385,-470,+9.5,-9.5,-110,-110,+360,-460,+9,-9,-110,-110,+325,-450,+9,-9,-105,-115,+380,-485,+9.5,-9.5,-110,-110,+355,-460,+9.5,-9.5,-110,-110,,,,,,,+404,-475,+9.5,-9.5,-105,-105,+385,-470,+9.5,-9.5,-110,-110,+380,-475,+9.5,-9.5,-110,-110,96,Cleveland,20140301,NBA_Memphis_Cleveland_20140301,110,Memphis,NBA
2678,+600,-750,+12,-12,-105,-105,+600,-780,+12,-12,-110,-110,+580,-825,+12,-12,-110,-110,,,+12.5,-12.5,-115,-105,+570,-870,+12,-12,-110,-110,+550,-800,+12,-12,-110,-110,,,,,,,+622,-777,+12,-12,-109,-101,+600,-780,+12,-12,-110,-110,+600,-800,+12,-12,-110,-110,96,Denver,20140301,NBA_Portland_Denver_20140301,102,Portland,NBA
2679,-190,+175,-5,+5,-103,-107,-192,+167,-4.5,+4.5,-115,-105,-210,+180,-5,+5,-110,-110,-210,+175,-5,+5,-110,-110,-190,+165,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,,,,,,,-190,+171,-4.5,+4.5,-110,+100,-192,+167,-4.5,+4.5,-115,-105,-210,+180,-5,+5,-110,-110,108,Minnesota,20140301,NBA_Sacramento_Minnesota_20140301,97,Sacramento,NBA
2680,+600,-750,+11.5,-11.5,-108,-102,+620,-800,+11.5,-11.5,-110,-110,+565,-800,+11,-11,-111,-109,,,+12,-12,-105,-115,+605,-905,+11.5,-11.5,-110,-110,+575,-850,+11.5,-11.5,-110,-110,,,,,,,+590,-730,+11.5,-11.5,-107,-103,+620,-800,+11.5,-11.5,-110,-110,+700,-1000,+12,-12,-110,-110,76,NewOrleans,20140301,NBA_LAClippers_NewOrleans_20140301,108,LAClippers,NBA
2681,+125,-135,+2.5,-2.5,-102,-108,+128,-148,+3,-3,-110,-110,+130,-150,+3,-3,-113,-108,,,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,,,,,,,+129,-145,+2.5,-2.5,-103,-109,+128,-148,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,79,Massachusetts,20140301,NCAAB_Dayton_Massachusetts_20140301,86,Dayton,NCAAB
2682,+165,-175,+4,-4,-102,-108,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-110,-110,+165,-190,+3.5,-3.5,-105,-115,+155,-180,+4,-4,-115,-105,+165,-190,+4,-4,-110,-110,,,,,,,+163,-185,,,,,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,45,Cincinnati,20140301,NCAAB_Connecticut_Cincinnati_20140301,51,Connecticut,NCAAB
2683,+500,-600,+11,-11,-107,-103,+510,-650,+11,-11,-110,-110,+510,-700,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,+480,-780,+11,-11,-110,-110,+440,-600,+11,-11,-110,-110,,,,,,,+549,-700,+11,-11,+102,-115,+510,-650,+11,-11,-110,-110,+450,-600,+10.5,-10.5,-110,-110,38,Vanderbilt,20140301,NCAAB_Tennessee_Vanderbilt_20140301,76,Tennessee,NCAAB
2684,+165,-175,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,,,,,+159,-180,+4,-4,-106,-106,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,73,SouthFlorida,20140301,NCAAB_Rutgers_SouthFlorida_20140301,74,Rutgers,NCAAB
2685,+130,-140,+2.5,-2.5,-102,-108,+130,-150,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-110,-110,,,,,,,+130,-146,+2.5,-2.5,-103,-109,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,85,MiamiFL,20140301,NCAAB_NorthCarolinaState_MiamiFL_20140301,70,NorthCarolinaState,NCAAB
2686,+510,-615,+10.5,-10.5,-101,-109,+495,-625,+10.5,-10.5,-110,-110,+485,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+470,-770,+10.5,-10.5,-110,-110,+470,-650,+10.5,-10.5,-110,-110,,,,,,,+481,-600,+10.5,-10.5,-106,-106,+495,-625,,,,,+500,-650,+10.5,-10.5,-110,-110,55,MiamiOH,20140301,NCAAB_Buffalo_MiamiOH_20140301,78,Buffalo,NCAAB
2687,-130,+120,-2,+2,-109,-101,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-115,-105,,,,,,,-130,+110,-2,+2,-110,-110,,,,,,,-135,+120,-2,+2,-110,-102,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,52,Drexel,20140301,NCAAB_Northeastern_Drexel_20140301,54,Northeastern,NCAAB
2688,+130,-140,+2.5,-2.5,-102,-108,+135,-155,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,,,,,,,+136,-153,+3,-3,-113,+101,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,71,NorthernIowa,20140301,NCAAB_IndianaState_NorthernIowa_20140301,69,IndianaState,NCAAB
2689,,-1600,+16.5,-16.5,-107,-103,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,+1105,-1705,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-106,-106,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,59,TCU,20140301,NCAAB_WestVirginia_TCU_20140301,81,WestVirginia,NCAAB
2690,+370,-415,+9,-9,-108,-102,+350,-425,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,,,+8.5,-8.5,-105,-115,+345,-450,+9,-9,-110,-110,+350,-450,+8.5,-8.5,-105,-115,,,,,,,+355,-425,+8.5,-8.5,-101,-111,+350,-425,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,49,TexasTech,20140301,NCAAB_Baylor_TexasTech_20140301,59,Baylor,NCAAB
2691,+1225,-1550,,,,,+970,-1400,+15.5,-15.5,-110,-110,+1100,-2000,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1100,-1700,+15.5,-15.5,-110,-110,+775,-1500,+15.5,-15.5,-110,-110,,,,,,,+948,-1525,+15.5,-15.5,-110,-102,+970,-1400,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,0,MississippiState,20140301,NCAAB_Missouri_MississippiState_20140301,0,Missouri,NCAAB
2692,+130,-140,+2.5,-2.5,-105,-105,+125,-145,,,,,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-115,,,,,,,+120,-135,+2.5,-2.5,-112,+100,+125,-145,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,71,CentralMichigan,20140301,NCAAB_BallState_CentralMichigan_20140301,74,BallState,NCAAB
2693,-210,+190,-5,+5,-105,-105,-210,+180,-5,+5,-110,-110,-220,+185,-5,+5,-110,-110,,,-5.5,+5.5,-105,-115,-215,+180,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,,,,,,,-215,+189,-5,+5,-106,-106,-210,+180,-5,+5,-110,-110,-215,+177,-5,+5,-110,-110,68,WrightState,20140301,NCAAB_IllinoisChicago_WrightState_20140301,61,IllinoisChicago,NCAAB
2694,-200,+185,-5,+5,-102,-108,-205,+175,,,,,-220,+185,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,-205,+175,-4.5,+4.5,-115,-105,-200,+170,-4.5,+4.5,-110,-110,,,,,,,-205,+180,-4.5,+4.5,-112,+100,-205,+175,-4.5,+4.5,-115,-105,-220,+180,-5,+5,-110,-110,66,Louisville,20140301,NCAAB_Memphis_Louisville_20140301,72,Memphis,NCAAB
2695,+435,-500,+9.5,-9.5,-108,-102,+405,-500,,,,,+390,-500,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-115,-105,+410,-560,+9.5,-9.5,-110,-110,+400,,+9,-9,-110,-110,,,,,,,+407,-495,+9.5,-9.5,-112,+100,+405,-500,+9.5,-9.5,-115,-105,+375,-475,+9,-9,-110,-110,52,NorthernIllinois,20140301,NCAAB_EasternMichigan_NorthernIllinois_20140301,56,EasternMichigan,NCAAB
2696,-160,+150,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,-170,+150,-4,+4,-105,-115,-170,+150,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,,,,,-166,+147,-3.5,+3.5,-106,-106,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,85,Pittsburgh,20140301,NCAAB_NotreDame_Pittsburgh_20140301,81,NotreDame,NCAAB
2697,+305,-335,+7.5,-7.5,-102,-108,+290,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+260,-320,+7,-7,-105,-115,+285,-345,+7.5,-7.5,-110,-110,+255,-310,+7,-7,-110,-110,,,,,,,+298,-350,+7.5,-7.5,+100,-112,+290,-350,+7.5,-7.5,-110,-110,+252,-325,+7,-7,-110,-110,64,Colorado,20140301,NCAAB_Utah_Colorado_20140301,75,Utah,NCAAB
2698,+107,,+1.5,-1.5,-102,-108,+102,-122,+1.5,-1.5,-115,-105,-105,-115,+1,-1,-110,-110,,,+1.5,-1.5,-115,-105,+100,-120,+1.5,-1.5,-110,-110,+105,-125,,,,,,,,,,,+103,-116,+1.5,-1.5,-106,-106,+102,-122,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-110,-110,43,Richmond,20140301,NCAAB_RhodeIsland_Richmond_20140301,66,RhodeIsland,NCAAB
2699,,,+1,-1,-102,-108,-105,-115,+1,-1,-113,-107,+100,-120,,,,,,,,,,,+100,-120,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+100,-112,+1,-1,-102,-110,-105,-115,+1,-1,-113,-107,+100,-120,+1,-1,-110,-110,89,Delaware,20140301,NCAAB_Charleston_Delaware_20140301,86,Charleston,NCAAB
2700,+300,-330,+7.5,-7.5,-103,-107,+250,-300,+7,-7,-110,-110,+266,-327,+7,-7,-110,-110,,,+7.5,-7.5,-110,-110,+275,-335,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,,,,,,,+278,-325,+7.5,-7.5,-116,+103,+250,-300,+7,-7,-110,-110,+270,-350,+7.5,-7.5,-110,-110,75,KentState,20140301,NCAAB_Ohio_KentState_20140301,61,Ohio,NCAAB
2701,+1500,-3000,+16.5,-16.5,-105,-105,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-115,-105,,,+16.5,-16.5,-110,-110,,,+16,-16,-105,-115,,,,,,,,,+16,-16,+102,-115,,,+16,-16,-110,-110,,,+16,-16,-110,-110,45,MissouriState,20140301,NCAAB_WichitaState_MissouriState_20140301,68,WichitaState,NCAAB
2702,+150,-160,+3,-3,-102,-108,+140,-160,+3.5,-3.5,-115,-105,+135,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+145,-165,+3,-3,-105,-115,+145,-165,+3,-3,-110,-110,,,,,,,+142,-160,+3.5,-3.5,-112,+100,+140,-160,+3.5,-3.5,-115,-105,+145,-165,+3,-3,-110,-110,96,IPFW,20140301,NCAAB_NebraskaOmaha_IPFW_20140301,95,NebraskaOmaha,NCAAB
2703,-615,+510,-11,+11,-102,-108,,,-10.5,+10.5,-105,-115,-675,+495,-10.5,+10.5,-110,-110,,,-11,+11,-110,-110,-775,+475,-10.5,+10.5,-110,-110,-690,+490,-10.5,+10.5,-110,-110,,,,,,,-600,+481,-10.5,+10.5,+100,-112,,,-10.5,+10.5,-105,-115,-650,+500,-11,+11,-110,-110,60,NorthCarolina,20140301,NCAAB_VirginiaTech_NorthCarolina_20140301,56,VirginiaTech,NCAAB
2704,,-150,,-3,,-105,,-160,,-3,,-110,,-160,,-3,,-110,,-160,,-3,,-110,,-160,,-2.5,,-115,,-160,,-3,,-110,,,,,,,,-153,,-3,,-106,,-160,,-3,,-110,,-155,,-3,,-110,83,SJUPA,20140301,NCAAB_StBonaventure_SJUPA_20140301,74,StBonaventure,NCAAB
2705,,,+5.5,-5.5,-103,-107,+195,-225,+5.5,-5.5,-110,-110,+192,-230,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,+197,-225,+5.5,-5.5,-110,-102,+195,-225,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,67,EasternWashington,20140301,NCAAB_NorthDakota_EasternWashington_20140301,69,NorthDakota,NCAAB
2706,+175,-190,,,,,+175,-205,+4.5,-4.5,-110,-110,+162,-190,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-115,-105,+180,-215,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+176,-200,+4.5,-4.5,-103,-109,+175,-205,+4.5,-4.5,-110,-110,+180,-220,+5,-5,-110,-110,57,Auburn,20140301,NCAAB_Alabama_Auburn_20140301,73,Alabama,NCAAB
2707,,,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+205,-235,+5.5,-5.5,-106,-106,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,66,Bradley,20140301,NCAAB_Drake_Bradley_20140301,71,Drake,NCAAB
2708,+800,-1000,+13,-13,-108,-102,+760,-1030,+13,-13,-105,-115,+720,-1100,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,+750,-1150,+13,-13,-110,-110,+650,-1000,+13,-13,-110,-110,,,,,,,+743,-1100,+12.5,-12.5,-106,-106,+760,-1030,+13,-13,-105,-115,+600,-800,+13,-13,-110,-110,53,Illinois,20140301,NCAAB_MichiganState_Illinois_20140301,46,MichiganState,NCAAB
2709,-200,+185,-5,+5,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-215,+182,-5,+5,-110,-110,,,-4.5,+4.5,-115,-105,-205,+175,-5,+5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,,,,,-220,+193,-5,+5,-110,-102,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,93,UNLV,20140301,NCAAB_AirForce_UNLV_20140301,67,AirForce,NCAAB
2710,,,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-105,-115,-230,+192,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,-245,+205,-5,+5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,,,,,,,-232,+203,-5.5,+5.5,+102,-115,-240,+200,-5.5,+5.5,-105,-115,-240,+200,-5.5,+5.5,-110,-110,75,GreenBay,20140301,NCAAB_Detroit_GreenBay_20140301,66,Detroit,NCAAB
2711,+190,-210,,,,,,,+5.5,-5.5,-110,-110,+192,-230,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,,,,,+201,-230,+5.5,-5.5,-109,-103,+200,-240,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,68,WilliamMary,20140301,NCAAB_Towson_WilliamMary_20140301,70,Towson,NCAAB
2712,+175,-190,+4.5,-4.5,-109,-101,+165,-190,+4.5,-4.5,-105,-115,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-105,-115,+165,-190,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+172,-195,+4.5,-4.5,-110,-102,+165,-190,+4.5,-4.5,-105,-115,+160,-180,+4,-4,-110,-110,65,Texas,20140301,NCAAB_Oklahoma_Texas_20140301,77,Oklahoma,NCAAB
