,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
245,+2375,-4750,+21,-21,-105,-105,,,+20.5,-20.5,-110,-110,,,+21,-21,-110,-110,,,+20.5,-20.5,-110,-110,-880,+580,+20.5,-20.5,-110,-110,,,+21,-21,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,+106,-117,,,+20.5,-20.5,-110,-110,+2430,-5000,+21,-21,-110,-110,0,Dartmouth,20120107,NCAAB_Harvard_Dartmouth_20120107,0,Harvard,NCAAB
246,+1025,-1250,+14.5,-14.5,-108,-102,+850,-1200,+14,-14,-110,-110,+850,-1300,+14,-14,-110,-110,,,+14,-14,-110,-110,+990,-1490,+14,-14,-110,-110,,-1200,+14,-14,-110,-110,+850,-1300,+14,-14,-110,-110,+950,-1375,+14.5,-14.5,-109,-101,+850,-1200,+14,-14,-110,-110,+955,-1500,+14.5,-14.5,-110,-110,48,LoyolaIL,20120107,NCAAB_ClevelandState_LoyolaIL_20120107,69,ClevelandState,NCAAB
247,,,+6,-6,-102,-108,+225,-265,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,,,+6.5,-6.5,-115,-105,+230,-290,+6.5,-6.5,-110,-110,+230,-270,+6,-6,-105,-115,+230,-270,+6,-6,-110,-110,+235,-265,+6,-6,-102,-108,+225,-265,+6,-6,-110,-110,+240,-290,+6.5,-6.5,-110,-110,69,WesternMichigan,20120107,NCAAB_BallState_WesternMichigan_20120107,78,BallState,NCAAB
248,,-200,+4.5,-4.5,-110,-110,,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+170,-210,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+171,-190,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,68,Northeastern,20120107,NCAAB_JamesMadison_Northeastern_20120107,56,JamesMadison,NCAAB
249,+550,,+11,-11,-105,-105,+545,-685,+11,-11,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+545,-795,+11.5,-11.5,-115,-105,+500,-700,+11.5,-11.5,-110,-110,+510,-710,+11.5,-11.5,-110,-110,+541,-660,+11,-11,-105,-105,+545,-685,+11,-11,-110,-110,+575,-725,+11.5,-11.5,-110,-110,57,StJohns,20120107,NCAAB_Cincinnati_StJohns_20120107,55,Cincinnati,NCAAB
250,,,-7,+7,-108,-102,-325,+270,-7,+7,-110,-110,-325,+275,-7,+7,-110,-110,-320,+260,-7,+7,-115,-105,-305,,-7,+7,-110,-110,-330,+270,-7,+7,-110,-110,-320,+260,-7,+7,-110,-110,-320,+281,-7,+7,-107,-103,-325,+270,-7,+7,-110,-110,-310,+250,-7,+7,-110,-110,72,Kansas,20120107,NCAAB_Oklahoma_Kansas_20120107,61,Oklahoma,NCAAB
251,-1600,+1275,-14.5,+14.5,-105,-105,-1700,+1150,-14.5,+14.5,-110,-110,,,-14.5,+14.5,-110,-110,,,-14.5,+14.5,-110,-110,-1600,+1000,-15,+15,-105,-115,-1799,+850,-14.5,+14.5,-115,-105,,,-14.5,+14.5,-110,-110,-1728,+1153,-14.5,+14.5,-105,-105,-1700,+1150,-14.5,+14.5,-110,-110,,+1045,-15,+15,-110,-110,0,Washington,20120107,NCAAB_Utah_Washington_20120107,0,Utah,NCAAB
252,,,+9.5,,-105,,+405,,+9.5,,-110,,+400,,+9.5,,-110,,,,+9.5,,-110,,+350,,+9.5,,-110,,+370,,+9.5,,-110,,+400,,+9.5,,-110,,+412,,+9.5,,-106,,+405,,+9.5,,-110,,+400,,+9.5,,-110,,57,Charlotte,20120107,NCAAB_SJUPA_Charlotte_20120107,52,SJUPA,NCAAB
253,+330,-370,+8,-8,-103,-107,+320,-380,+8.5,-8.5,-115,-105,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,+290,-360,+8,-8,-105,-115,+315,-400,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+322,-370,+8,-8,-108,-102,+320,-380,+8.5,-8.5,-115,-105,+310,-400,+8.5,-8.5,-110,-110,73,Evansville,20120107,NCAAB_IllinoisState_Evansville_20120107,75,IllinoisState,NCAAB
254,+16000,-48000,+31.5,-31.5,-105,-105,,,+32,-32,-110,-110,,,+31.5,-31.5,-110,-110,,,+32,-32,-110,-110,-155,+135,+31,-31,-105,-115,,,+31.5,-31.5,-110,-110,,,+31.5,-31.5,-110,-110,,,+31.5,-31.5,-109,-101,,,+32,-32,-110,-110,,,+31.5,-31.5,-110,-110,60,BostonCollege,20120107,NCAAB_NorthCarolina_BostonCollege_20120107,83,NorthCarolina,NCAAB
255,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2,+2,-115,-105,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-143,+129,-2.5,+2.5,-105,-105,-140,+120,-2,+2,-115,-105,-145,+125,-2.5,+2.5,-110,-110,66,Charleston,20120107,NCAAB_Furman_Charleston_20120107,43,Furman,NCAAB
256,+110,-120,+1.5,-1.5,-108,-102,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,+110,-130,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+111,-123,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,75,WesternIllinois,20120107,NCAAB_IPFW_WesternIllinois_20120107,65,IPFW,NCAAB
257,+1400,-2500,+17.5,-17.5,-105,-105,+1400,-2300,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,+1200,-1900,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,-2400,+17.5,-17.5,-106,-104,+1400,-2300,+17.5,-17.5,-110,-110,+1400,-2500,+17.5,-17.5,-110,-110,0,GeorgiaSouthern,20120107,NCAAB_Davidson_GeorgiaSouthern_20120107,0,Davidson,NCAAB
258,-700,+568,-11.5,+11.5,-105,-105,-710,+550,-11.5,+11.5,-110,-110,-725,+575,-11.5,+11.5,-110,-110,,,-11.5,+11.5,-115,-105,-795,+545,-11.5,+11.5,-105,-115,-800,+550,-11.5,+11.5,-110,-110,-750,+525,-11.5,+11.5,-110,-110,-750,+604,-11.5,+11.5,-105,-105,-710,+550,-11.5,+11.5,-110,-110,-750,+550,-11.5,+11.5,-110,-110,76,OhioState,20120107,NCAAB_Iowa_OhioState_20120107,47,Iowa,NCAAB
259,-675,+550,-11,+11,-109,-101,-685,+545,-11,+11,-110,-110,-725,+575,-11,+11,-110,-110,,,-11,+11,-110,-110,,+545,-11,+11,-110,-110,-800,+550,-11,+11,-115,-105,-700,+500,-11,+11,-110,-110,,+569,-11,+11,-108,-102,-685,+545,-11,+11,-110,-110,-725,+575,-11,+11,-110,-110,83,WichitaState,20120107,NCAAB_SouthernIllinois_WichitaState_20120107,73,SouthernIllinois,NCAAB
260,+165,-175,+4,-4,-105,-105,+150,,+3.5,-3.5,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-115,-105,+160,-185,+4,-4,-115,-105,,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-172,+3.5,-3.5,+102,-113,+150,,+3.5,-3.5,-110,-110,+160,-190,+4,-4,-110,-110,52,StBonaventure,20120107,NCAAB_Duquesne_StBonaventure_20120107,66,Duquesne,NCAAB
261,+205,,+5.5,-5.5,-108,-102,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+200,-240,+6,-6,-115,-105,+200,-250,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,,-235,+5.5,-5.5,-110,-110,+205,-230,+5.5,-5.5,-107,-103,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,60,WashingtonState,20120107,NCAAB_Colorado_WashingtonState_20120107,71,Colorado,NCAAB
262,+668,,+12,-12,-108,-102,+650,-860,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,+640,-940,+11.5,-11.5,-110,-110,+575,-850,+12,-12,-110,-110,,-820,+12,-12,-110,-110,+651,-820,+12,-12,-110,+100,+650,-860,+12,-12,-110,-110,+590,-850,+12,-12,-110,-110,0,NotreDame,20120107,NCAAB_Louisville_NotreDame_20120107,0,Louisville,NCAAB
263,+275,-305,+7,-7,-105,-105,+270,-325,+7,-7,-110,-110,+260,-310,+7,-7,-110,-110,,,+7,-7,-105,-115,,-315,+7,-7,-105,-115,+270,-330,+7,-7,-110,-110,+255,,+7,-7,-110,-110,+273,-310,+7,-7,-109,-101,+270,,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,87,Dayton,20120107,NCAAB_Temple_Dayton_20120107,77,Temple,NCAAB
264,-125,+115,-2,+2,-102,-108,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+118,-1.5,+1.5,-113,+102,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,0,EasternMichigan,20120107,NCAAB_NorthernIllinois_EasternMichigan_20120107,0,NorthernIllinois,NCAAB
265,+2000,-4000,+20,-20,-109,-101,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,+395,-495,+20,-20,-110,-110,,,+19.5,-19.5,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-109,-101,,,+20,-20,-110,-110,+2010,-4000,+20,-20,-110,-110,64,SouthCarolina,20120107,NCAAB_Kentucky_SouthCarolina_20120107,79,Kentucky,NCAAB
266,+170,-185,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+160,-185,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+173,-192,+4.5,-4.5,-107,-103,+165,-190,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,74,IowaState,20120107,NCAAB_TexasAM_IowaState_20120107,50,TexasAM,NCAAB
267,+500,,+10.5,-10.5,-105,-105,+465,-580,+10,-10,-105,-115,+475,-600,+10.5,-10.5,-110,-110,,,+10,-10,-110,-110,+440,-600,+10,-10,-110,-110,+455,-630,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,+498,-600,+10.5,-10.5,-105,-105,+465,-580,+10,-10,-105,-115,+450,-600,+10.5,-10.5,-110,-110,66,Marquette,20120107,NCAAB_Syracuse_Marquette_20120107,73,Syracuse,NCAAB
268,-112,+102,-1,+1,-105,-105,-120,+100,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1,+1,-115,-105,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,-117,+106,-1,+1,-104,-106,-120,+100,-1,+1,-110,-110,,+100,-1,+1,-110,-110,59,FloridaState,20120107,NCAAB_Clemson_FloridaState_20120107,79,Clemson,NCAAB
269,-155,,-3,+3,-105,-105,-160,+140,-3,+3,-115,-105,-160,+140,-3,+3,-110,-110,,,-3.5,+3.5,-105,-115,-170,+150,-3.5,+3.5,-110,-110,-170,+150,-3,+3,-110,-110,-165,+145,-3,+3,-110,-110,-166,+150,-3.5,+3.5,+102,-113,-160,+140,-3,+3,-115,-105,-165,+145,-3.5,+3.5,-110,-110,75,Delaware,20120107,NCAAB_WilliamMary_Delaware_20120107,64,WilliamMary,NCAAB
270,-125,,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-135,+115,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-127,+115,-1.5,+1.5,-109,-101,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,71,SouthernMiss,20120107,NCAAB_Tulane_SouthernMiss_20120107,66,Tulane,NCAAB
271,+103,-113,+1,-1,-105,-105,-115,-105,,,,,-110,-110,,,,,,,,,,,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,+1,-1,-110,-110,+102,-113,+1,-1,-105,-105,-115,-105,,,,,-120,+100,,,,,0,Wofford,20120107,NCAAB_WesternCarolina_Wofford_20120107,0,WesternCarolina,NCAAB
272,-175,+165,-4,+4,-103,-107,-180,+160,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,,,-4,+4,-105,-115,-185,+160,-3.5,+3.5,-110,-110,-180,+160,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-180,+162,-4,+4,-103,-107,-180,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,67,Denver,20120107,NCAAB_SouthAlabama_Denver_20120107,50,SouthAlabama,NCAAB
273,+102,-112,+1,-1,-110,+100,+100,-120,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,,,+1,-1,-115,-105,,,+1,-1,-115,-105,,,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-103,-107,+1,-1,-110,+100,+100,-120,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,0,UCF,20120107,NCAAB_EastCarolina_UCF_20120107,0,EastCarolina,NCAAB
274,+170,-185,+4,-4,-102,-108,+165,-190,+4,-4,-105,-115,+160,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+165,-190,+4,-4,-105,-115,+165,-185,+4,-4,-110,-110,+166,-185,+4,-4,+101,-111,+165,-190,+4,-4,-105,-115,+165,-190,+4,-4,-110,-110,67,Troy,20120107,NCAAB_WesternKentucky_Troy_20120107,65,WesternKentucky,NCAAB
275,-135,+125,-2.5,+2.5,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,-140,+120,-2,+2,-115,-105,,,-2.5,+2.5,-110,-110,-133,+120,-2.5,+2.5,+100,-110,-130,+110,-2,+2,-110,-110,-130,,-2,+2,-110,-110,65,TennesseeState,20120107,NCAAB_JacksonvilleState_TennesseeState_20120107,72,JacksonvilleState,NCAAB
276,+265,-295,+7,-7,-107,-103,,-300,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,-290,+6.5,-6.5,-110,-110,+245,-305,+6.5,-6.5,-110,-110,+260,-320,+6.5,-6.5,-110,-110,+242,-285,+6.5,-6.5,-110,-110,+264,-300,+6.5,-6.5,+103,-114,,-300,+6.5,-6.5,-110,-110,+250,-310,+7,-7,-110,-110,50,MiamiFL,20120107,NCAAB_Virginia_MiamiFL_20120107,52,Virginia,NCAAB
277,+230,-250,+6,-6,-105,-105,+225,-265,+6,-6,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-110,-110,+215,-265,+6,-6,-110,-110,+225,-265,+6,-6,-105,-115,,,+6,-6,-110,-110,+231,-260,+6,-6,-104,-106,+225,-265,+6,-6,-110,-110,,,+6,-6,-110,-110,0,IUPUI,20120107,NCAAB_Oakland_IUPUI_20120107,0,Oakland,NCAAB
278,-150,+140,-3,+3,-103,-107,-155,+135,-3,+3,-105,-115,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-145,+131,-3,+3,+100,-110,-155,,-3,+3,-105,-115,-155,+135,-3,+3,-110,-110,0,SetonHall,20120107,NCAAB_Providence_SetonHall_20120107,0,Providence,NCAAB
279,+1225,-1550,+15.5,-15.5,-102,-108,+1100,-1600,+14.5,-14.5,-105,-115,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1210,-1910,+15.5,-15.5,-110,-110,+850,-1799,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1075,-1600,+15.5,-15.5,-110,+100,+1100,-1600,+14.5,-14.5,-105,-115,+1250,-2100,+15.5,-15.5,-110,-110,56,SanFrancisco,20120107,NCAAB_BYU_SanFrancisco_20120107,81,BYU,NCAAB
280,-175,+165,-4,+4,-105,-105,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,-170,+150,-4,+4,-110,-110,-175,,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-180,+162,-4,+4,-105,-105,-175,+155,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,57,Ohio,20120107,NCAAB_BowlingGreen_Ohio_20120107,67,BowlingGreen,NCAAB
281,+185,-200,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+5,-5,-115,-105,+175,-205,+4,-4,-105,-115,+175,-205,+4.5,-4.5,-110,-110,+177,-215,+5,-5,-110,-110,+181,-202,+4.5,-4.5,-103,-107,+175,-205,+4.5,-4.5,-110,-110,+180,-210,+5,-5,-110,-110,59,FresnoState,20120107,NCAAB_Idaho_FresnoState_20120107,63,Idaho,NCAAB
282,+568,-700,+11.5,-11.5,-101,-109,,-730,+11.5,-11.5,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+545,-795,+11.5,-11.5,-105,-115,+525,-750,+11.5,-11.5,-105,-115,+525,-750,+11.5,-11.5,-110,-110,,-701,+11.5,-11.5,+100,-110,+570,-730,+11.5,-11.5,-110,-110,+525,-725,+11.5,-11.5,-110,-110,0,LouisianaLafayette,20120107,NCAAB_MiddleTennessee_LouisianaLafayette_20120107,0,MiddleTennessee,NCAAB
283,,-4250,+20.5,-20.5,-104,-106,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,+2095,-4795,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-103,-107,,,+20.5,-20.5,-110,-110,+2430,-5000,+20.5,-20.5,-110,-110,38,Towson,20120107,NCAAB_OldDominion_Towson_20120107,75,OldDominion,NCAAB
284,,-250,+6,-6,-102,-108,+220,-260,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,,,+6,-6,-110,-110,+220,,+6.5,-6.5,-110,-110,+230,-270,+6,-6,-110,-110,,,+6,-6,-110,-110,+231,-260,+6,-6,+100,-110,+220,-260,+6,-6,-110,-110,+225,-275,+6,-6,-110,-110,63,AppalachianState,20120107,NCAAB_Chattanooga_AppalachianState_20120107,65,Chattanooga,NCAAB
285,-270,+248,-6.5,+6.5,-102,-108,-280,+235,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-110,-110,-275,,-6.5,+6.5,-110,-110,-265,+215,-6.5,+6.5,-110,-110,-280,+240,-6,+6,-115,-105,-285,+242,-6.5,+6.5,-110,-110,-270,+239,-6,+6,-110,+100,-280,+235,-6.5,+6.5,-110,-110,-290,+235,-6.5,+6.5,-110,-110,74,Alabama,20120107,NCAAB_Georgia_Alabama_20120107,59,Georgia,NCAAB
286,+225,-245,+6,-6,-109,-101,+220,-260,+6,-6,-115,-105,+220,-260,+6,-6,-110,-110,,,+6,-6,-115,-105,+210,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+5.5,-5.5,-110,-110,,-253,+6,-6,-110,+100,+220,-260,+6,-6,-115,-105,+220,-260,+6,-6,-110,-110,59,SoutheastMissouriState,20120107,NCAAB_EasternKentucky_SoutheastMissouriState_20120107,63,EasternKentucky,NCAAB
287,+240,-260,+6,-6,-107,-103,+220,-260,+6,-6,-110,-110,+205,-245,+5.5,-5.5,-110,-110,,,+6,-6,-115,-105,+225,-275,+6,-6,-105,-115,+210,-250,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+231,-260,+6,-6,-109,-101,+220,-260,+6,-6,-110,-110,+230,-280,+6.5,-6.5,-110,-110,69,Toledo,20120107,NCAAB_CentralMichigan_Toledo_20120107,85,CentralMichigan,NCAAB
288,+135,-145,+3,-3,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+136,-150,+2.5,-2.5,+101,-111,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,80,Hofstra,20120107,NCAAB_NorthCarolinaWilmington_Hofstra_20120107,86,NorthCarolinaWilmington,NCAAB
289,+585,-725,+11.5,-11.5,-105,-105,+565,-725,+11,-11,-110,-110,+575,-725,+11,-11,-110,-110,,,+11,-11,-105,-115,+545,-795,+11.5,-11.5,-115,-105,+525,,+11.5,-11.5,-110,-110,,-750,+11,-11,-110,-110,+590,-730,+11.5,-11.5,-108,-102,+565,-725,+11,-11,-110,-110,+525,-725,+11,-11,-110,-110,49,OklahomaState,20120107,NCAAB_Texas_OklahomaState_20120107,58,Texas,NCAAB
290,-150,+140,-3,+3,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-145,,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,+135,-2.5,+2.5,-110,-110,-150,,-2.5,+2.5,-110,-110,-150,+136,-3,+3,-101,-109,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,65,Akron,20120107,NCAAB_MiamiOH_Akron_20120107,60,MiamiOH,NCAAB
291,-170,+160,-4,+4,-103,-107,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,,-4,+4,-110,-110,-182,+164,-3.5,+3.5,-107,-103,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,70,Richmond,20120107,NCAAB_RhodeIsland_Richmond_20120107,53,RhodeIsland,NCAAB
292,+140,-150,+3,-3,-108,-102,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+136,-150,+3,-3,-107,-103,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,65,KentState,20120107,NCAAB_Buffalo_KentState_20120107,66,Buffalo,NCAAB
293,+170,-185,+4,-4,-103,-107,+165,-190,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-115,-105,+175,-205,+4,-4,-110,-110,,-190,+4,-4,-110,-110,,-200,+4.5,-4.5,-110,-110,+160,-178,+4,-4,-107,-103,+165,-190,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,58,GeorgiaState,20120107,NCAAB_GeorgeMason_GeorgiaState_20120107,61,GeorgeMason,NCAAB
294,+245,-290,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+260,-310,+7,-7,-110,-110,,,+7,-7,-110,-110,+250,-310,+6.5,-6.5,-110,-110,,-300,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,-285,+6.5,-6.5,-110,+100,+245,-290,+6.5,-6.5,-110,-110,+240,-300,+7,-7,-110,-110,0,SIUEdwardsville,20120107,NCAAB_TennesseeMartin_SIUEdwardsville_20120107,0,TennesseeMartin,NCAAB
295,+385,-435,+9,-9,-105,-105,+375,-460,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,+345,-445,+9,-9,-115,-105,+355,-460,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+385,-450,+9,-9,-107,-103,,-460,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,0,IllinoisChicago,20120107,NCAAB_YoungstownState_IllinoisChicago_20120107,0,YoungstownState,NCAAB
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Samford,20120107,NCAAB_Citadel_Samford_20120107,73,Citadel,NCAAB
297,+315,-345,+8,-8,-104,-106,+300,-360,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,,-365,+8,-8,-110,-110,+270,-330,+7.5,-7.5,-110,-110,+300,-360,+8,-8,-110,-110,+310,-355,+8,-8,-105,-105,+300,-360,+8,-8,-110,-110,+310,-400,+7.5,-7.5,-110,-110,54,LouisianaMonroe,20120107,NCAAB_FloridaInternational_LouisianaMonroe_20120107,50,FloridaInternational,NCAAB
298,-160,+150,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,-165,+145,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,+144,-3.5,+3.5,+101,-111,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,63,Marshall,20120107,NCAAB_Rice_Marshall_20120107,61,Rice,NCAAB
299,,+205,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-110,-110,-275,+235,-6,+6,-110,-110,,,-6,+6,-110,-110,-240,+190,-5.5,+5.5,-115,-105,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,-230,+205,-5.5,+5.5,-109,-101,-240,+200,-5.5,+5.5,-110,-110,-260,+215,-6,+6,-110,-110,83,NewMexicoState,20120107,NCAAB_LouisianaTech_NewMexicoState_20120107,73,LouisianaTech,NCAAB
