,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3942,+165,-190,+4.5,-4.5,-110,-110,+170,-195,+4.5,-4.5,-105,-115,+163,-190,+4.5,-4.5,-110,-110,+180,-220,+5,-5,-110,-110,+180,-210,+5,-5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+163,-190,+4.5,-4.5,-110,-110,+166,-188,+4.5,-4.5,-104,-108,+170,-195,+4.5,-4.5,-105,-115,+165,-190,+4.5,-4.5,-110,-110,81,CalStateBakersfield,20170320,NCAAB_ColoradoState_CalStateBakersfield_20170320,63,ColoradoState,NCAAB
3943,-135,+115,-1.5,+1.5,+235,-275,-129,+117,-1.5,+1.5,+230,-275,-135,+115,-1.5,+1.5,+220,-270,-140,+120,-1.5,+1.5,+220,-260,-133,+119,-1.5,+1.5,+247,-273,-130,+110,-1.5,+1.5,+240,-280,-135,+115,-1.5,+1.5,+220,-270,-130,+118,-1.5,+1.5,+239,-270,-129,+117,-1.5,+1.5,+230,-275,-130,+110,-1.5,+1.5,+230,-280,2,Boston,20170320,NHL_Toronto_Boston_20170320,4,Toronto,NHL
3944,+120,-140,+1.5,-1.5,-245,+205,+123,-136,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-245,+205,+122,-136,+1.5,-1.5,-235,+215,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-245,+205,+125,-138,+1.5,-1.5,-242,+216,+123,-136,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-250,+210,2,Buffalo,20170320,NHL_Detroit_Buffalo_20170320,1,Detroit,NHL
3945,+220,-260,+1.5,-1.5,-140,+120,+232,-262,+1.5,-1.5,-140,+120,+220,-270,+1.5,-1.5,-130,+110,+240,-280,+1.5,-1.5,-125,+105,+231,-276,+1.5,-1.5,-130,+120,+225,-265,+1.5,-1.5,-135,+115,+220,-270,+1.5,-1.5,-130,+110,+226,-254,+1.5,-1.5,-137,+124,+232,-262,+1.5,-1.5,-140,+120,+225,-265,+1.5,-1.5,-135,+115,1,Arizona,20170320,NHL_Nashville_Arizona_20170320,3,Nashville,NHL
3946,-146,+136,-1.5,+1.5,+190,-210,-146,,-1.5,+1.5,+190,-220,-153,+132,-1.5,+1.5,+185,-215,-155,+135,-1.5,+1.5,+175,-210,-143,+128,-1.5,+1.5,+192,-208,-150,+130,-1.5,+1.5,+190,-230,-153,+132,-1.5,+1.5,+185,-215,-148,+134,-1.5,+1.5,+190,-212,-146,+132,-1.5,+1.5,+190,-220,-150,+130,-1.5,+1.5,+185,-225,0,SanJose,20170320,NHL_Dallas_SanJose_20170320,1,Dallas,NHL
3947,+105,-125,+1.5,-1.5,-285,+243,+113,-125,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-275,+225,+125,-145,+1.5,-1.5,-255,+215,+110,-122,+1.5,-1.5,-263,+237,+120,-140,+1.5,-1.5,-270,+230,+105,-125,+1.5,-1.5,-275,+225,+107,-118,+1.5,-1.5,-280,+248,+113,-125,+1.5,-1.5,-275,+230,+115,-135,+1.5,-1.5,-270,+230,0,LosAngeles,20170320,NHL_Edmonton_LosAngeles_20170320,2,Edmonton,NHL
3948,+153,-168,+1.5,-1.5,-130,+110,+145,-165,,,,,+135,-160,,,,,+140,-160,,,,,+135,-155,+1.5,-1.5,-130,+110,+140,-160,,,,,+135,-160,,,,,+146,-165,,,,,+145,-165,,,,,+135,-155,,,,,1,ATL,20170321,MLB_WSH_ATL_20170321,3,WSH,MLB
3949,+125,-140,+1.5,-1.5,-160,+140,+115,-135,,,,,+118,-138,,,,,+110,-130,,,,,+125,-145,+1.5,-1.5,-165,+145,+115,-135,,,,,+118,-138,,,,,+124,-140,,,,,+115,-135,,,,,+110,-130,,,,,4,TB,20170321,MLB_PIT_TB_20170321,5,PIT,MLB
3950,+104,-119,+1.5,-1.5,-175,+155,+103,-123,,,,,+100,-120,,,,,+100,-120,,,,,+100,-120,+1.5,-1.5,-185,+160,+100,-120,,,,,+100,-120,,,,,+106,-119,,,,,+103,-123,,,,,+105,-125,,,,,2,HOU,20170321,MLB_MIA_HOU_20170321,1,MIA,MLB
3951,+125,-140,+1.5,-1.5,-160,+140,+125,-145,,,,,+125,-145,,,,,+120,-140,,,,,,,+1.5,-1.5,-155,+135,+120,-140,,,,,+125,-145,,,,,+118,-133,,,,,+125,-145,,,,,+115,-135,,,,,5,TOR,20170321,MLB_BAL_TOR_20170321,2,BAL,MLB
3952,+135,-145,+1.5,-1.5,-155,+135,+128,-148,,,,,+126,-146,,,,,+135,-155,,,,,+135,-155,+1.5,-1.5,-145,+125,+125,-145,,,,,+126,-146,,,,,+136,-153,,,,,+128,-148,,,,,+135,-155,,,,,9,PHI,20170321,MLB_MIN_PHI_20170321,5,MIN,MLB
3953,-112,-103,+1.5,-1.5,-185,+160,-110,-110,,,,,-110,-110,,,,,-110,-110,,,,,-115,-105,+1.5,-1.5,-185,+160,-110,-110,,,,,-110,-110,,,,,-111,-101,,,,,-110,-110,,,,,-110,-110,,,,,9,LAA,20170321,MLB_CIN_LAA_20170321,1,CIN,MLB
3954,+140,-155,+1.5,-1.5,-145,+125,+125,-145,,,,,+130,-150,,,,,+135,-155,,,,,+130,-150,+1.5,-1.5,-145,+125,+135,-155,,,,,+130,-150,,,,,+136,-153,,,,,+125,-145,,,,,+135,-155,,,,,5,MIL,20170321,MLB_LAD_MIL_20170321,4,LAD,MLB
3955,+145,-160,+1.5,-1.5,-140,+120,+142,-162,,,,,+135,-155,,,,,+140,-160,,,,,+145,-165,+1.5,-1.5,-140,+120,+145,-165,,,,,+135,-155,,,,,+143,-162,,,,,+142,-162,,,,,+145,-165,,,,,3,SD,20170321,MLB_SF_SD_20170321,5,SF,MLB
3956,+108,-123,+1.5,-1.5,-175,+155,+117,-137,,,,,+110,-130,,,,,+110,-130,,,,,+110,-130,+1.5,-1.5,-165,+145,+110,-130,,,,,+110,-130,,,,,+108,-121,,,,,+117,-137,,,,,+110,-130,,,,,2,KC,20170321,MLB_ARI_KC_20170321,4,ARI,MLB
3957,+101,-116,+1.5,-1.5,-185,+160,-105,-115,,,,,+106,-126,,,,,+100,-120,,,,,+105,-125,+1.5,-1.5,-185,+160,-105,-115,,,,,+106,-126,,,,,-103,-109,,,,,-105,-115,,,,,+100,-120,,,,,4,BOS,20170321,MLB_NYY_BOS_20170321,2,NYY,MLB
3958,+138,-153,+1.5,-1.5,-145,+125,+135,-155,,,,,+135,-155,,,,,+135,-155,,,,,+140,-160,+1.5,-1.5,-145,+125,+140,-160,,,,,+135,-155,,,,,+139,-157,,,,,+135,-155,,,,,+135,-155,,,,,3,CWS,20170321,MLB_TEX_CWS_20170321,4,TEX,MLB
3959,+113,-128,+1.5,-1.5,-185,+160,+112,-132,,,,,+110,-130,,,,,+115,-135,,,,,+115,-135,+1.5,-1.5,-170,+150,+110,-130,,,,,+110,-130,,,,,+109,-122,,,,,+112,-132,,,,,+110,-130,,,,,8,OAK,20170321,MLB_SEA_OAK_20170321,5,SEA,MLB
3960,+265,-325,+7.5,-7.5,-110,-110,+260,-310,+7.5,-7.5,-112,-108,+245,-300,+7,-7,-105,-115,+260,-320,+7,-7,-105,-115,+270,-340,+7.5,-7.5,-105,-105,+260,-320,+7.5,-7.5,-110,-110,+245,-300,+7,-7,-105,-115,+256,-290,+7.5,-7.5,-114,+103,+260,-310,+7.5,-7.5,-112,-108,+275,-335,+7.5,-7.5,-110,-110,96,Chicago,20170321,NBA_Toronto_Chicago_20170321,104,Toronto,NBA
3961,+650,-1000,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-108,-112,+614,-900,+11.5,-11.5,-105,-115,+550,-900,+12,-12,-115,-105,+600,-800,+11.5,-11.5,-105,-105,+600,-900,+11,-11,-110,-110,+614,-900,+11.5,-11.5,-105,-115,+671,-850,+11.5,-11.5,-103,-107,+600,-800,+11.5,-11.5,-108,-112,+675,-1000,+12,-12,-110,-110,97,Phoenix,20170321,NBA_Miami_Phoenix_20170321,112,Miami,NBA
3962,-200,+170,-5,+5,-110,-110,-215,+185,-5.5,+5.5,-105,-115,-205,+172,-5,+5,-110,-110,-225,+185,-6,+6,-105,-115,-210,+180,-5,+5,-105,-105,-220,+180,-5.5,+5.5,-105,-115,-205,+172,-5,+5,-110,-110,-196,+176,-5,+5,-105,-105,-215,+185,-5.5,+5.5,-105,-115,-225,+185,-5.5,+5.5,-110,-110,96,Detroit,20170321,NBA_Brooklyn_Detroit_20170321,98,Brooklyn,NBA
3963,+125,-145,+3,-3,-110,-110,+124,-144,+2.5,-2.5,-107,-113,+120,-140,+2.5,-2.5,-105,-115,+125,-145,+3,-3,-115,-105,+130,-150,+3,-3,-105,-105,+130,-150,+3,-3,-115,-105,+120,-140,+2.5,-2.5,-105,-115,+137,-151,+3,-3,-103,-107,+124,-144,+2.5,-2.5,-107,-113,+120,-140,+3,-3,-110,-110,82,Memphis,20170321,NBA_NewOrleans_Memphis_20170321,95,NewOrleans,NBA
3964,-200,+170,-4.5,+4.5,-110,-110,-210,+180,-5,+5,-107,-113,-205,+172,-4.5,+4.5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,-210,+180,-5,+5,-105,-105,-205,+175,-4.5,+4.5,-115,-105,-205,+172,-4.5,+4.5,-110,-110,-205,+184,-5,+5,+101,-111,-210,+180,-5,+5,-107,-113,-210,+175,-5,+5,-110,-110,112,GoldenState,20170321,NBA_Dallas_GoldenState_20170321,87,Dallas,NBA
3965,-185,+160,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-105,-115,-200,+170,-5.5,+5.5,-105,-115,-190,+165,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-105,-115,-183,+165,-4.5,+4.5,-104,-106,-190,+165,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,100,SanAntonio,20170321,NBA_Minnesota_SanAntonio_20170321,93,Minnesota,NBA
3966,+155,-175,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-105,-115,+148,-170,+3.5,-3.5,-105,-115,+160,-180,+4,-4,-105,-115,+155,-175,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+148,-170,+3.5,-3.5,-105,-115,+165,-183,+4,-4,-108,-102,+155,-175,+3.5,-3.5,-105,-115,+155,-175,+4,-4,-110,-110,93,Milwaukee,20170321,NBA_Portland_Milwaukee_20170321,90,Portland,NBA
3967,-520,+448,-10,+10,-101,-109,-550,+445,-9.5,+9.5,-117,-103,-575,+431,-10,+10,-115,-105,-500,+350,-10,+10,-110,-110,-560,+435,-10,+10,-105,-105,-560,+415,-10,+10,-110,-110,-575,+431,-10,+10,-115,-105,-550,+461,-10,+10,-105,-105,-550,+445,-9.5,+9.5,-117,-103,-550,+425,-10,+10,-110,-110,133,LAClippers,20170321,NBA_LALakers_LAClippers_20170321,109,LALakers,NBA
3968,+315,-380,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+317,-400,+8,-8,-108,-112,+285,-370,+7.5,-7.5,-110,-110,+325,-405,,,,,+300,-380,+8,-8,-110,-110,+317,-400,,,,,+321,-380,+8,-8,-104,-108,+315,-375,+8,-8,-110,-110,+315,-380,+8,-8,-110,-110,68,Richmond,20170321,NCAAB_TCU_Richmond_20170321,86,TCU,NCAAB
3969,+225,-245,+5.5,-5.5,-102,-108,+210,-250,+5.5,-5.5,-103,-117,+211,-255,+5.5,-5.5,-110,-110,+205,-245,+6,-6,-115,-105,+235,-285,+6,-6,-105,-105,+210,-250,+5.5,-5.5,-105,-115,+211,-255,+5.5,-5.5,-110,-110,+218,-250,+5.5,-5.5,-102,-110,+210,-250,+5.5,-5.5,-103,-117,+215,-255,+5.5,-5.5,-110,-110,74,GeorgiaTech,20170321,NCAAB_OleMiss_GeorgiaTech_20170321,66,OleMiss,NCAAB
3970,-180,+158,-1.5,+1.5,+155,-175,-185,+166,-1.5,+1.5,+150,-170,-185,+165,-1.5,+1.5,+150,-170,-200,+170,-1.5,+1.5,+150,-170,-187,+165,-1.5,+1.5,+160,-170,-180,+160,-1.5,+1.5,+160,-180,-185,+165,-1.5,+1.5,+150,-170,-179,+161,-1.5,+1.5,+159,-176,-185,+166,-1.5,+1.5,+150,-170,-200,+170,-1.5,+1.5,+160,-180,3,Pittsburgh,20170321,NHL_Buffalo_Pittsburgh_20170321,1,Buffalo,NHL
3971,-147,+137,-1.5,+1.5,+208,-228,-149,+135,-1.5,+1.5,+195,-225,-152,+132,-1.5,+1.5,+200,-240,-160,+140,-1.5,+1.5,+195,-235,-153,+137,-1.5,+1.5,+208,-227,-150,+130,-1.5,+1.5,+195,-235,-152,+132,-1.5,+1.5,+200,-240,-149,+135,-1.5,+1.5,+207,-232,-149,+135,-1.5,+1.5,+195,-225,-155,+135,-1.5,+1.5,+200,-240,2,NYRangers,20170321,NHL_NewJersey_NYRangers_20170321,4,NewJersey,NHL
3972,+175,-210,+1.5,-1.5,-160,+140,+180,-201,+1.5,-1.5,-155,+135,+175,-205,+1.5,-1.5,-160,+140,+170,-200,+1.5,-1.5,-155,+135,+183,-208,+1.5,-1.5,-155,+145,+175,-205,+1.5,-1.5,-160,+140,+175,-205,+1.5,-1.5,-160,+140,+180,-200,+1.5,-1.5,-157,+142,+180,-201,+1.5,-1.5,-155,+135,+170,-200,+1.5,-1.5,-165,+145,2,Calgary,20170321,NHL_Washington_Calgary_20170321,4,Washington,NHL
3973,+160,-185,+1.5,-1.5,-190,+165,+162,-180,+1.5,-1.5,-190,+165,+165,-185,+1.5,-1.5,-180,+160,+160,-180,+1.5,-1.5,-175,+155,+166,-188,+1.5,-1.5,-184,+171,+160,-180,+1.5,-1.5,-200,+170,+165,-185,+1.5,-1.5,-180,+160,+161,-179,+1.5,-1.5,-189,+170,+162,-180,+1.5,-1.5,-190,+165,+160,-185,+1.5,-1.5,-190,+165,3,Ottawa,20170321,NHL_Boston_Ottawa_20170321,2,Boston,NHL
3974,+175,-210,+1.5,-1.5,-160,+140,+186,-207,+1.5,-1.5,-165,+145,+180,-210,+1.5,-1.5,-155,+135,+185,-225,+1.5,-1.5,-155,+135,+186,-211,+1.5,-1.5,-150,+140,+180,-220,+1.5,-1.5,-155,+135,+180,-210,+1.5,-1.5,-155,+135,+180,-200,+1.5,-1.5,-160,+144,+186,-207,+1.5,-1.5,-165,+145,+175,-210,+1.5,-1.5,-155,+135,2,Detroit,20170321,NHL_Montreal_Detroit_20170321,1,Montreal,NHL
3975,+240,-280,+1.5,-1.5,-105,-115,+258,-292,+1.5,-1.5,-110,-110,+250,-320,+1.5,-1.5,-105,-115,+265,-330,+1.5,-1.5,+100,-120,+259,-319,+1.5,-1.5,+100,-110,+255,-310,+1.5,-1.5,-115,-105,+250,-320,+1.5,-1.5,-105,-115,+262,-297,+1.5,-1.5,-100,-110,+258,-292,+1.5,-1.5,-110,-110,+260,-295,+1.5,-1.5,-110,-110,5,Arizona,20170321,NHL_TampaBay_Arizona_20170321,3,TampaBay,NHL
3976,+105,-125,+1.5,-1.5,-270,+230,+111,-123,+1.5,-1.5,-275,+230,+106,-126,+1.5,-1.5,-290,+230,+105,-125,+1.5,-1.5,-265,+225,+112,-125,+1.5,-1.5,-268,+242,+105,-125,+1.5,-1.5,-275,+235,+106,-126,+1.5,-1.5,-290,+230,+113,-125,+1.5,-1.5,-273,+242,+111,-123,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-275,+235,4,Carolina,20170321,NHL_Florida_Carolina_20170321,3,Florida,NHL
3977,-115,-105,+1.5,-1.5,-310,+255,-107,-103,+1.5,-1.5,-325,+270,-115,-105,-1.5,+1.5,+230,-290,-115,-105,+1.5,-1.5,-310,+255,-111,-101,+1.5,-1.5,-300,+270,-115,-105,+1.5,-1.5,-320,+260,-115,-105,-1.5,+1.5,+230,-290,-113,+102,+1.5,-1.5,-319,+280,-107,-103,+1.5,-1.5,-325,+270,-115,-105,-1.5,+1.5,+240,-280,2,Philadelphia,20170321,NHL_Winnipeg_Philadelphia_20170321,3,Winnipeg,NHL
3978,+145,-165,+1.5,-1.5,-200,+170,+147,-163,+1.5,-1.5,-210,+180,+135,-155,+1.5,-1.5,-230,+190,+150,-170,+1.5,-1.5,-210,+175,+154,-173,+1.5,-1.5,-198,+182,+145,-165,+1.5,-1.5,-205,+175,+135,-155,+1.5,-1.5,-230,+190,+147,-163,+1.5,-1.5,-200,+180,+147,-163,+1.5,-1.5,-210,+180,+150,-170,+1.5,-1.5,-220,+180,2,SanJose,20170321,NHL_Minnesota_SanJose_20170321,3,Minnesota,NHL
3979,+220,-260,+1.5,-1.5,-125,+105,+229,-258,+1.5,-1.5,-135,+115,+225,-275,+1.5,-1.5,-135,+115,+240,-280,+1.5,-1.5,-120,+100,+228,-273,+1.5,-1.5,-125,+115,+230,-270,+1.5,-1.5,-135,+115,+225,-275,+1.5,-1.5,-135,+115,+227,-255,+1.5,-1.5,-128,+116,+229,-258,+1.5,-1.5,-135,+115,+230,-270,+1.5,-1.5,-130,+110,5,Vancouver,20170321,NHL_Chicago_Vancouver_20170321,4,Chicago,NHL
3980,-180,+158,-1.5,+1.5,+155,-175,-172,+155,-1.5,+1.5,+160,-180,-180,+160,-1.5,+1.5,+165,-185,-200,+170,-1.5,+1.5,+150,-170,-190,+168,-1.5,+1.5,+160,-170,-190,+165,-1.5,+1.5,+160,-180,-180,+160,-1.5,+1.5,+165,-185,-179,+161,-1.5,+1.5,+159,-176,-172,+155,-1.5,+1.5,+160,-180,-190,+165,-1.5,+1.5,+160,-180,4,StLouis,20170321,NHL_Colorado_StLouis_20170321,2,Colorado,NHL
3981,+127,-142,+1.5,-1.5,-160,+140,+130,-150,,,,,+138,-163,,,,,+130,-150,,,,,+135,-155,+1.5,-1.5,-155,+135,+130,-150,,,,,+138,-163,,,,,+128,-144,,,,,+130,-150,,,,,+120,-140,,,,,4,MIN,20170322,MLB_HOU_MIN_20170322,8,HOU,MLB
3982,+108,-123,+1.5,-1.5,-175,+155,+110,-130,,,,,+105,-125,,,,,+105,-125,,,,,+110,-130,+1.5,-1.5,-170,+150,+105,-125,,,,,+105,-125,,,,,+109,-122,,,,,+110,-130,,,,,+105,-125,,,,,1,WSH,20170322,MLB_STL_WSH_20170322,6,STL,MLB
3983,-150,+135,-1.5,+1.5,+110,-130,-154,+134,,,,,-160,+135,,,,,-155,+135,,,,,-160,+140,-1.5,+1.5,+105,-125,-155,+135,,,,,-160,+135,,,,,-153,+136,,,,,-154,+134,,,,,-150,+130,,,,,7,NYY,20170322,MLB_PHI_NYY_20170322,3,PHI,MLB
3984,+126,-141,+1.5,-1.5,-160,+140,+128,-148,,,,,+125,-145,,,,,+125,-145,,,,,+135,-155,+1.5,-1.5,-160,+140,+125,-145,,,,,+125,-145,,,,,+128,-144,,,,,+128,-148,,,,,+120,-140,,,,,4,DET,20170322,MLB_TOR_DET_20170322,5,TOR,MLB
3985,+145,-160,+1.5,-1.5,-140,+120,+151,-171,,,,,+147,-172,,,,,+145,-165,,,,,+155,-175,+1.5,-1.5,-135,+115,+140,-160,,,,,+147,-172,,,,,+142,-160,,,,,+151,-171,,,,,+135,-155,,,,,15,MIA,20170322,MLB_NYM_MIA_20170322,9,NYM,MLB
3986,+121,-131,+1.5,-1.5,-165,+145,+130,-150,,,,,+115,-135,,,,,+125,-145,,,,,+125,-145,+1.5,-1.5,-165,+145,+120,-140,,,,,+115,-135,,,,,+129,-145,,,,,+130,-150,,,,,+125,-145,,,,,2,SD,20170322,MLB_KC_SD_20170322,6,KC,MLB
3987,-105,-105,+1.5,-1.5,-200,+170,+100,-120,,,,,-108,-112,,,,,-110,-110,,,,,-115,-105,+1.5,-1.5,-200,+170,-110,-110,,,,,-108,-112,,,,,-104,-108,,,,,+100,-120,,,,,-105,-115,,,,,6,SF,20170322,MLB_MIL_SF_20170322,4,MIL,MLB
3988,+109,-119,+1.5,-1.5,-175,+155,+104,-124,,,,,-110,-110,,,,,-105,-115,,,,,+105,-125,+1.5,-1.5,-175,+155,-105,-115,,,,,-110,-110,,,,,+100,-112,,,,,+104,-124,,,,,+100,-120,,,,,5,OAK,20170322,MLB_CWS_OAK_20170322,3,CWS,MLB
3989,-117,+102,-1.5,+1.5,+135,-155,-110,-110,,,,,-119,-101,,,,,-120,+100,,,,,-125,+105,-1.5,+1.5,+135,-155,-120,+100,,,,,,,,,,,-116,+103,,,,,-110,-110,,,,,-110,-110,,,,,2,CLE,20170322,MLB_COL_CLE_20170322,10,COL,MLB
3990,+115,-130,+1.5,-1.5,-175,+155,+110,-130,,,,,+105,-125,,,,,+105,-125,,,,,+115,-135,+1.5,-1.5,-175,+155,+110,-130,,,,,+105,-125,,,,,+115,-129,,,,,+110,-130,,,,,+110,-130,,,,,4,TB,20170322,MLB_BAL_TB_20170322,7,BAL,MLB
3991,-133,+118,-1.5,+1.5,+125,-145,-135,+115,,,,,-130,+110,,,,,-130,+110,,,,,-140,+120,-1.5,+1.5,+130,-150,-135,+115,,,,,-130,+110,,,,,-130,+116,,,,,-135,+115,,,,,-135,+115,,,,,2,CHC,20170322,MLB_CIN_CHC_20170322,5,CIN,MLB
3992,-190,+165,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-110,-110,-190,+163,-4.5,+4.5,-110,-110,-190,+165,-5.5,+5.5,-110,-110,-175,+155,-4,+4,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-190,+163,-4.5,+4.5,-110,-110,-179,+161,-4,+4,-110,-100,-180,+160,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,109,Charlotte,20170322,NBA_Orlando_Charlotte_20170322,102,Orlando,NBA
3993,+230,-270,+6.5,-6.5,-110,-110,+235,-280,+6.5,-6.5,-110,-110,+226,-275,+6.5,-6.5,-115,-105,+240,-280,+7,-7,-115,-105,+230,-280,+6.5,-6.5,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+226,-275,+6.5,-6.5,-115,-105,+235,-265,+6.5,-6.5,-107,-103,+235,-280,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,100,Indiana,20170322,NBA_Boston_Indiana_20170322,109,Boston,NBA
3994,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-125,+113,-2,+2,-107,-103,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,95,Detroit,20170322,NBA_Chicago_Detroit_20170322,117,Chicago,NBA
3995,+270,-330,+7.5,-7.5,-110,-110,+270,-325,+8,-8,-112,-108,+271,-335,+7.5,-7.5,-110,-110,+270,-340,+7.5,-7.5,-105,-115,+300,-380,+8,-8,-105,-105,+275,-340,+7.5,-7.5,-110,-110,+271,-335,+7.5,-7.5,-110,-110,+281,-320,+7.5,-7.5,-105,-105,+270,-325,+8,-8,-112,-108,+280,-340,+7.5,-7.5,-110,-110,100,Atlanta,20170322,NBA_Washington_Atlanta_20170322,104,Washington,NBA
3996,+525,-750,+11.5,-11.5,-110,-110,+575,-750,+11.5,-11.5,-110,-110,+575,-825,+11.5,-11.5,-110,-110,+500,-800,+12,-12,-115,-105,+565,-740,+11.5,-11.5,-105,-105,+550,-800,+11.5,-11.5,-110,-110,+575,-825,+11.5,-11.5,-110,-110,+569,-700,+11.5,-11.5,-108,-102,+575,-750,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,97,Philadelphia,20170322,NBA_OklahomaCity_Philadelphia_20170322,122,OklahomaCity,NBA
3997,-133,+113,-2,+2,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-110,-110,-150,+130,-3,+3,-115,-105,-125,+105,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-136,+123,-2,+2,-115,+104,-140,+120,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,113,Cleveland,20170322,NBA_Denver_Cleveland_20170322,126,Denver,NBA
3998,-220,+180,-5.5,+5.5,-110,-110,-210,+180,-5,+5,-122,+102,-230,+192,-5.5,+5.5,-110,-110,-230,+190,-6,+6,-105,-115,-230,+195,-5.5,+5.5,-105,-105,-225,+185,-5.5,+5.5,-110,-110,-230,+192,-5.5,+5.5,-110,-110,-216,+193,-5.5,+5.5,-104,-106,-210,+180,-5,+5,-122,+102,-230,+190,-5.5,+5.5,-110,-110,116,Milwaukee,20170322,NBA_Sacramento_Milwaukee_20170322,98,Sacramento,NBA
3999,+575,-850,+12,-12,-110,-110,+635,-850,+12,-12,-103,-117,+614,-900,+12,-12,-115,-105,+550,-900,+12,-12,-115,-105,+610,-860,+12,-12,-105,-105,+575,-850,+12,-12,-110,-110,+614,-900,+12,-12,-115,-105,+660,-833,+12,-12,-107,-103,+635,-850,+12,-12,-103,-117,+675,-1000,+12,-12,-110,-110,101,NewYork,20170322,NBA_Utah_NewYork_20170322,108,Utah,NBA
4000,+160,-185,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+160,-185,+4,-4,-105,-115,+160,-180,+4,-4,-105,-115,+165,-190,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+160,-185,+4,-4,-105,-115,+163,-185,+4,-4,-107,-105,+165,-190,+4,-4,-110,-110,+160,-180,+3.5,-3.5,-110,-110,68,Illinois,20170322,NCAAB_UCF_Illinois_20170322,58,UCF,NCAAB
4001,+175,-190,+4.5,-4.5,-104,-106,+170,-195,+4.5,-4.5,-110,-110,+176,-210,+4.5,-4.5,-114,-106,+170,-200,+4.5,-4.5,-105,-115,+180,-210,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+176,-210,+4.5,-4.5,-114,-106,+172,-195,+4.5,-4.5,-104,-108,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,78,IllinoisChicago,20170322,NCAAB_CoastalCarolina_IllinoisChicago_20170322,89,CoastalCarolina,NCAAB
